date,open,high,low,Close,Volume,adjclose
2023-09-26,116.4000015258789,118.4000015258789,115.9000015258789,116.30000305175781,18430577,116.30000305175781
2023-09-27,115.5,117.19999694824219,113.69999694824219,114.80000305175781,32223497,114.80000305175781
2023-09-28,113.0999984741211,114.30000305175781,110.19999694824219,110.80000305175781,45106314,110.80000305175781
2023-09-29,112.30000305175781,115.69999694824219,111.30000305175781,114.5999984741211,19167952,114.5999984741211
2023-10-03,111.5,111.9000015258789,107.5999984741211,110.0,25231513,110.0
2023-10-04,109.0,109.80000305175781,105.69999694824219,106.9000015258789,22890772,106.9000015258789
2023-10-05,108.0,108.80000305175781,105.5,105.9000015258789,16875152,105.9000015258789
2023-10-06,107.80000305175781,109.5,107.30000305175781,108.30000305175781,14467080,108.30000305175781
2023-10-09,108.80000305175781,110.5999984741211,106.0,108.9000015258789,18733292,108.9000015258789
2023-10-10,111.9000015258789,115.19999694824219,111.0,112.30000305175781,32929871,112.30000305175781
2023-10-11,115.5,118.30000305175781,115.0999984741211,116.5,35533689,116.5
2023-10-12,120.0,120.0,118.0,118.4000015258789,23289955,118.4000015258789
2023-10-13,114.5,115.80000305175781,113.30000305175781,114.5999984741211,24256165,114.5999984741211
2023-10-16,113.5,114.69999694824219,112.5,113.69999694824219,17292685,113.69999694824219
2023-10-17,115.5999984741211,116.0999984741211,114.0,114.5,11089439,114.5
2023-10-18,113.4000015258789,115.0999984741211,111.5999984741211,113.69999694824219,18746586,113.69999694824219
2023-10-19,111.80000305175781,112.0,109.4000015258789,110.4000015258789,23721099,110.4000015258789
2023-10-20,108.5,109.5,107.30000305175781,107.80000305175781,26300972,107.80000305175781
2023-10-24,107.0,109.0,104.5999984741211,107.5,32208971,107.5
2023-10-25,112.80000305175781,113.5,108.19999694824219,109.5999984741211,28410868,109.5999984741211
2023-10-26,109.5,110.4000015258789,107.5,109.80000305175781,17363252,109.80000305175781
2023-10-27,110.0,113.9000015258789,109.0,113.0,21965604,113.0
2023-10-30,111.0999984741211,115.5,111.0999984741211,114.0,20470904,114.0
2023-10-31,113.0,113.5999984741211,110.30000305175781,110.5999984741211,17728879,110.5999984741211
2023-11-01,111.0999984741211,112.19999694824219,107.69999694824219,109.0,15437450,109.0
2023-11-02,110.69999694824219,112.0,106.5999984741211,108.0,23363522,108.0
2023-11-03,109.0,111.69999694824219,108.0999984741211,111.0,27757555,111.0
2023-11-06,114.30000305175781,118.30000305175781,113.80000305175781,117.19999694824219,39276922,117.19999694824219
2023-11-07,116.30000305175781,118.0999984741211,114.80000305175781,115.5,18753172,115.5
2023-11-08,115.80000305175781,117.30000305175781,114.30000305175781,115.0,18691337,115.0
2023-11-09,114.5,116.19999694824219,114.19999694824219,115.0,11629715,115.0
2023-11-10,113.19999694824219,113.4000015258789,110.30000305175781,110.69999694824219,20602660,110.69999694824219
2023-11-13,111.0999984741211,112.80000305175781,107.5999984741211,111.5999984741211,24889362,111.5999984741211
2023-11-14,111.19999694824219,111.4000015258789,108.0999984741211,108.30000305175781,21343531,108.30000305175781
2023-11-15,112.0999984741211,113.9000015258789,110.9000015258789,113.30000305175781,33797257,113.30000305175781
2023-11-16,114.80000305175781,114.80000305175781,110.0,111.69999694824219,25049103,111.69999694824219
2023-11-17,108.9000015258789,110.5,106.80000305175781,107.30000305175781,28968535,107.30000305175781
2023-11-20,109.69999694824219,109.69999694824219,106.5,109.0,31587831,109.0
2023-11-21,111.80000305175781,114.0,109.5999984741211,110.5,34164065,110.5
2023-11-22,110.19999694824219,113.0,110.0999984741211,111.4000015258789,18106009,111.4000015258789
2023-11-23,111.30000305175781,112.5,109.30000305175781,112.19999694824219,20531919,112.19999694824219
2023-11-24,111.0,111.5,108.9000015258789,109.0999984741211,17937066,109.0999984741211
2023-11-27,111.0,111.0,107.5999984741211,108.5999984741211,19162668,108.5999984741211
2023-11-28,109.30000305175781,109.30000305175781,100.69999694824219,103.0,70295663,103.0
2023-11-29,95.0,96.55000305175781,90.0999984741211,90.44999694824219,207480684,90.44999694824219
2023-11-30,88.0,92.30000305175781,88.0,90.5999984741211,64543444,90.5999984741211
2023-12-01,90.1500015258789,90.5,85.3499984741211,87.9000015258789,101718394,87.9000015258789
2023-12-04,88.6500015258789,88.9000015258789,85.80000305175781,86.44999694824219,54326852,86.44999694824219
2023-12-05,85.6500015258789,86.0,83.69999694824219,84.6500015258789,56576963,84.6500015258789
2023-12-06,84.5,88.0999984741211,83.69999694824219,86.4000015258789,37426397,86.4000015258789
2023-12-07,84.19999694824219,86.44999694824219,83.1500015258789,86.0999984741211,42729794,86.0999984741211
2023-12-08,86.3499984741211,87.55000305175781,84.19999694824219,86.6500015258789,49376170,86.6500015258789
2023-12-11,84.80000305175781,85.1500015258789,82.5999984741211,83.5,39284636,83.5
2023-12-12,83.1500015258789,85.55000305175781,82.69999694824219,84.5999984741211,26096513,84.5999984741211
2023-12-13,84.55000305175781,84.5999984741211,80.9000015258789,82.19999694824219,36705341,82.19999694824219
2023-12-14,83.80000305175781,84.5,81.19999694824219,81.75,26137737,81.75
2023-12-15,82.44999694824219,87.5,82.4000015258789,84.94999694824219,61429877,84.94999694824219
2023-12-18,83.6500015258789,84.4000015258789,82.5999984741211,83.1500015258789,28002417,83.1500015258789
2023-12-19,81.6500015258789,82.1500015258789,76.19999694824219,78.44999694824219,93956024,78.44999694824219
2023-12-20,79.5999984741211,79.9000015258789,77.9000015258789,78.80000305175781,41943164,78.80000305175781
2023-12-21,76.69999694824219,80.75,76.19999694824219,79.69999694824219,35084557,79.69999694824219
2023-12-22,79.5999984741211,80.4000015258789,76.0,76.5999984741211,48774861,76.5999984741211
2023-12-27,78.5,78.94999694824219,76.3499984741211,78.30000305175781,27957023,78.30000305175781
2023-12-28,78.44999694824219,84.1500015258789,78.1500015258789,82.3499984741211,49732197,82.3499984741211
2023-12-29,84.0,84.25,81.5999984741211,81.9000015258789,24613929,81.9000015258789
2024-01-02,82.75,83.19999694824219,78.6500015258789,79.4000015258789,22897005,79.4000015258789
2024-01-03,77.44999694824219,78.5,77.44999694824219,78.0,21074008,78.0
2024-01-04,78.0,78.44999694824219,76.05000305175781,77.5,24609222,77.5
2024-01-05,76.80000305175781,79.5999984741211,76.19999694824219,77.75,19320699,77.75
2024-01-08,77.75,77.75,73.55000305175781,73.94999694824219,32722832,73.94999694824219
2024-01-09,74.05000305175781,75.1500015258789,70.4000015258789,70.55000305175781,52400400,70.55000305175781
2024-01-10,70.0,72.8499984741211,69.55000305175781,71.75,45733628,71.75
2024-01-11,72.6500015258789,77.05000305175781,72.4000015258789,75.5999984741211,56259716,75.5999984741211
2024-01-12,74.94999694824219,77.0999984741211,74.5999984741211,75.25,34751944,75.25
2024-01-15,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0,75.0999984741211
2024-01-16,73.8499984741211,76.19999694824219,72.55000305175781,73.9000015258789,42021462,73.9000015258789
2024-01-17,72.44999694824219,72.5999984741211,68.1500015258789,68.75,70999330,68.75
2024-01-18,69.1500015258789,71.55000305175781,68.3499984741211,69.80000305175781,60041641,69.80000305175781
2024-01-19,69.5999984741211,71.30000305175781,68.3499984741211,68.6500015258789,40400550,68.6500015258789
2024-01-22,68.5999984741211,68.6500015258789,64.30000305175781,65.4000015258789,61089885,65.4000015258789
2024-01-23,65.6500015258789,69.4000015258789,63.45000076293945,66.30000305175781,65894453,66.30000305175781
2024-01-24,69.1500015258789,70.75,67.30000305175781,70.30000305175781,61021190,70.30000305175781
2024-01-25,70.30000305175781,70.5,67.30000305175781,69.4000015258789,44747046,69.4000015258789
2024-01-26,68.5,68.75,66.05000305175781,66.69999694824219,37208078,66.69999694824219
2024-01-29,67.3499984741211,68.30000305175781,65.55000305175781,67.30000305175781,27797193,67.30000305175781
2024-01-30,66.0,66.5999984741211,65.05000305175781,65.4000015258789,28952811,65.4000015258789
2024-01-31,65.1500015258789,65.4000015258789,61.900001525878906,62.54999923706055,41410699,62.54999923706055
2024-02-01,62.95000076293945,65.9000015258789,62.54999923706055,64.0999984741211,31904342,64.0999984741211
2024-02-02,67.0,67.0,62.849998474121094,63.25,35526659,63.25
2024-02-05,61.20000076293945,66.75,61.099998474121094,65.05000305175781,44622116,65.05000305175781
2024-02-06,64.69999694824219,69.55000305175781,64.69999694824219,69.25,57567225,69.25
2024-02-07,70.30000305175781,72.44999694824219,67.75,68.25,47795239,68.25
2024-02-08,68.1500015258789,69.8499984741211,67.19999694824219,68.1500015258789,29755332,68.1500015258789
2024-02-09,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,0,67.69999694824219
2024-02-14,66.80000305175781,71.3499984741211,66.0999984741211,71.0999984741211,26359051,71.0999984741211
2024-02-15,70.80000305175781,72.19999694824219,69.94999694824219,71.3499984741211,21096630,71.3499984741211
2024-02-16,72.5,75.0,70.8499984741211,74.6500015258789,31111357,74.6500015258789
2024-02-19,75.0,75.0,70.4000015258789,72.75,39524524,72.75
2024-02-20,73.75,74.4000015258789,71.69999694824219,73.4000015258789,21163619,73.4000015258789
2024-02-21,73.0,79.1500015258789,72.5999984741211,77.0,62086475,77.0
2024-02-22,78.25,79.9000015258789,75.80000305175781,79.75,41887709,79.75
2024-02-23,80.0,81.94999694824219,79.5,81.5,49886870,81.5
2024-02-26,81.5,83.0,80.6500015258789,81.1500015258789,30721936,81.1500015258789
2024-02-27,80.80000305175781,82.0,77.4000015258789,81.6500015258789,46228362,81.6500015258789
2024-02-28,81.6500015258789,82.30000305175781,78.19999694824219,78.3499984741211,39805027,78.3499984741211
2024-02-29,77.5,80.8499984741211,77.1500015258789,79.80000305175781,45596242,79.80000305175781
2024-03-01,79.0,88.69999694824219,78.19999694824219,88.4000015258789,112823802,88.4000015258789
2024-03-04,90.0,92.4000015258789,87.44999694824219,91.5,80510164,91.5
2024-03-05,89.55000305175781,90.19999694824219,85.69999694824219,86.3499984741211,54549058,86.3499984741211
2024-03-06,86.44999694824219,90.75,85.80000305175781,88.69999694824219,44220022,88.69999694824219
2024-03-07,89.75,90.1500015258789,82.44999694824219,85.4000015258789,55120852,85.4000015258789
2024-03-08,84.94999694824219,87.8499984741211,84.4000015258789,84.69999694824219,25732322,84.69999694824219
2024-03-11,86.05000305175781,90.0999984741211,85.9000015258789,89.19999694824219,32784520,89.19999694824219
2024-03-12,91.0,94.44999694824219,88.44999694824219,93.4000015258789,65843507,93.4000015258789
2024-03-13,94.30000305175781,95.5,92.8499984741211,94.3499984741211,52081620,94.3499984741211
2024-03-14,94.5,96.0,91.80000305175781,92.9000015258789,29698359,92.9000015258789
2024-03-15,90.9000015258789,91.30000305175781,87.0999984741211,89.4000015258789,60598885,89.4000015258789
2024-03-18,89.4000015258789,91.8499984741211,88.30000305175781,90.4000015258789,30006515,90.4000015258789
2024-03-19,89.9000015258789,90.3499984741211,87.30000305175781,89.19999694824219,22526449,89.19999694824219
2024-03-20,89.19999694824219,89.80000305175781,86.5999984741211,88.80000305175781,23666436,88.80000305175781
2024-03-21,90.0,93.4000015258789,90.0,92.30000305175781,37444742,92.30000305175781
2024-03-22,91.6500015258789,91.8499984741211,86.25,88.25,40590379,88.25
2024-03-25,92.6500015258789,96.80000305175781,92.3499984741211,93.30000305175781,87057189,93.30000305175781
2024-03-26,95.6500015258789,95.8499984741211,92.05000305175781,93.4000015258789,36035734,93.4000015258789
2024-03-27,91.5,93.4000015258789,90.4000015258789,91.0999984741211,32797948,91.0999984741211
2024-03-28,91.0999984741211,99.25,91.0999984741211,96.80000305175781,68225499,96.80000305175781
2024-04-02,99.80000305175781,101.80000305175781,98.9000015258789,101.4000015258789,47901184,101.4000015258789
2024-04-03,102.9000015258789,102.9000015258789,98.30000305175781,98.94999694824219,25820529,98.94999694824219
2024-04-05,99.0,101.19999694824219,96.6500015258789,100.4000015258789,23113479,100.4000015258789
2024-04-08,99.0,100.69999694824219,97.55000305175781,99.4000015258789,23724590,99.4000015258789
2024-04-09,99.94999694824219,102.30000305175781,99.19999694824219,99.69999694824219,20265683,99.69999694824219
2024-04-10,100.5,104.9000015258789,99.6500015258789,103.80000305175781,36264390,103.80000305175781
2024-04-11,100.5999984741211,105.69999694824219,100.5999984741211,104.5,29968182,104.5
2024-04-12,103.69999694824219,104.5999984741211,102.0,102.0999984741211,25336583,102.0999984741211
2024-04-15,100.19999694824219,102.0999984741211,99.05000305175781,101.5999984741211,23691075,101.5999984741211
2024-04-16,99.44999694824219,101.5,97.69999694824219,98.69999694824219,32570899,98.69999694824219
2024-04-17,100.0,100.80000305175781,96.30000305175781,97.55000305175781,23341654,97.55000305175781
2024-04-18,97.55000305175781,98.5,94.9000015258789,97.75,25433968,97.75
2024-04-19,94.9000015258789,95.5,92.4000015258789,95.30000305175781,43757725,95.30000305175781
2024-04-22,97.69999694824219,101.4000015258789,96.3499984741211,100.5999984741211,34032651,100.5999984741211
2024-04-23,102.5999984741211,108.80000305175781,102.0,108.5999984741211,67329893,108.5999984741211
2024-04-24,109.9000015258789,113.5999984741211,108.19999694824219,113.5999984741211,75120018,113.5999984741211
2024-04-25,113.5999984741211,113.5999984741211,109.9000015258789,111.5,41607467,111.5
2024-04-26,113.0,117.5,111.30000305175781,115.5999984741211,58244146,115.5999984741211
2024-04-29,115.5999984741211,116.0,110.4000015258789,111.4000015258789,58947214,111.4000015258789
2024-04-30,112.9000015258789,113.30000305175781,109.4000015258789,109.5,31352217,109.5
2024-05-02,111.5,119.9000015258789,109.5999984741211,119.0999984741211,54349618,119.0999984741211
2024-05-03,120.5999984741211,122.9000015258789,116.4000015258789,119.69999694824219,47271453,119.69999694824219
2024-05-06,120.0,120.5999984741211,117.19999694824219,120.30000305175781,49035480,120.30000305175781
2024-05-07,120.0,120.0,114.80000305175781,115.5,42001964,115.5
2024-05-08,115.9000015258789,118.5999984741211,113.19999694824219,113.5,30580670,113.5
2024-05-09,113.5,118.9000015258789,113.4000015258789,117.9000015258789,38108570,117.9000015258789
2024-05-10,119.5999984741211,119.69999694824219,116.0999984741211,118.5999984741211,27327103,118.5999984741211
2024-05-13,117.0999984741211,123.19999694824219,116.19999694824219,122.30000305175781,35200441,122.30000305175781
2024-05-14,124.0999984741211,125.9000015258789,121.80000305175781,121.9000015258789,38288586,121.9000015258789
2024-05-16,126.0,128.0,122.30000305175781,125.5999984741211,42701385,125.5999984741211
2024-05-17,127.80000305175781,129.1999969482422,124.30000305175781,125.0,31704186,125.0
2024-05-20,125.0,126.5999984741211,121.4000015258789,124.0,28982420,124.0
2024-05-21,122.0,123.19999694824219,120.0999984741211,121.4000015258789,29710345,121.4000015258789
2024-05-22,122.0999984741211,122.5,119.19999694824219,120.5999984741211,19562007,120.5999984741211
2024-05-23,120.0999984741211,120.5,117.5999984741211,119.5,24699425,119.5
2024-05-24,118.0999984741211,118.9000015258789,115.0999984741211,116.30000305175781,26306133,116.30000305175781
2024-05-27,116.30000305175781,119.80000305175781,114.0,118.69999694824219,21389207,118.69999694824219
2024-05-28,118.5999984741211,121.4000015258789,117.5,119.0,15835259,119.0
2024-05-29,116.5,117.69999694824219,111.9000015258789,112.69999694824219,41575906,112.69999694824219
2024-05-30,112.69999694824219,114.0,107.69999694824219,108.9000015258789,49115730,108.9000015258789
2024-05-31,110.9000015258789,112.5,104.19999694824219,105.0999984741211,70686575,105.0999984741211
2024-06-03,107.4000015258789,110.4000015258789,106.4000015258789,109.0,32263292,109.0
2024-06-04,109.0,115.0,108.5999984741211,113.5,36668490,113.5
2024-06-05,113.5,116.0,111.5,112.5999984741211,28629666,112.5999984741211
2024-06-06,114.4000015258789,116.0,111.0,112.69999694824219,37302723,112.69999694824219
2024-06-07,115.0,115.0,109.80000305175781,110.4000015258789,73605024,110.4000015258789
2024-06-11,108.0,116.5999984741211,107.0,115.30000305175781,72840707,115.30000305175781
2024-06-12,115.0,116.69999694824219,112.5,112.5999984741211,33337950,112.5999984741211
2024-06-13,114.4000015258789,116.9000015258789,112.30000305175781,116.69999694824219,37711546,116.69999694824219
2024-06-14,116.69999694824219,118.0,113.80000305175781,114.69999694824219,37941208,114.69999694824219
