date,open,high,low,Close,Volume,adjclose,dividends
2023-07-11,9.729999542236328,9.850000381469727,9.619999885559082,9.720000267028809,26523295,9.32172679901123,0.0
2023-07-12,9.850000381469727,9.930000305175781,9.65999984741211,9.779999732971191,24145261,9.379267692565918,0.0
2023-07-13,9.84000015258789,9.920000076293945,9.770000457763672,9.850000381469727,41877250,9.446399688720703,0.0
2023-07-14,9.859999656677246,9.90999984741211,9.5600004196167,9.770000457763672,38389701,9.369677543640137,0.0
2023-07-18,9.720000267028809,9.829999923706055,9.489999771118164,9.729999542236328,29394361,9.331315994262695,0.0
2023-07-19,9.600000381469727,9.699999809265137,9.460000038146973,9.6899995803833,21314369,9.292954444885254,0.0
2023-07-20,9.770000457763672,9.829999923706055,9.600000381469727,9.630000114440918,18506154,9.235413551330566,0.0
2023-07-21,9.640000343322754,9.640000343322754,9.399999618530273,9.5600004196167,24488711,9.168282508850098,0.0
2023-07-24,9.489999771118164,9.489999771118164,9.25,9.369999885559082,31768941,8.986066818237305,0.0
2023-07-25,9.649999618530273,10.140000343322754,9.640000343322754,10.100000381469727,120940915,9.686155319213867,0.0
2023-07-26,10.039999961853027,10.100000381469727,9.850000381469727,10.039999961853027,34771503,9.628613471984863,0.0
2023-07-27,10.180000305175781,10.960000038146973,10.140000343322754,10.899999618530273,161957952,10.453375816345215,0.0
2023-07-28,10.779999732971191,11.0600004196167,10.640000343322754,10.9399995803833,79946128,10.49173641204834,0.0
2023-07-31,11.220000267028809,11.640000343322754,11.140000343322754,11.260000228881836,104189963,10.798624992370605,0.0
2023-08-01,11.380000114440918,11.380000114440918,10.880000114440918,10.979999542236328,55806411,10.530097007751465,0.0
2023-08-02,10.920000076293945,11.260000228881836,10.760000228881836,10.819999694824219,50542190,10.376653671264648,0.0
2023-08-03,10.859999656677246,10.899999618530273,10.640000343322754,10.760000228881836,26157831,10.319112777709961,0.0
2023-08-04,10.84000015258789,11.079999923706055,10.760000228881836,10.800000190734863,24675192,10.357473373413086,0.0
2023-08-07,10.720000267028809,10.779999732971191,10.5,10.699999809265137,25518849,10.26156997680664,0.0
2023-08-08,10.5600004196167,10.5600004196167,10.260000228881836,10.380000114440918,28841408,9.954682350158691,0.0
2023-08-09,10.260000228881836,10.380000114440918,10.140000343322754,10.319999694824219,23213791,9.897140502929688,0.0
2023-08-10,10.220000267028809,10.319999694824219,10.100000381469727,10.260000228881836,20407323,9.839599609375,0.0
2023-08-11,10.15999984741211,10.199999809265137,9.890000343322754,9.970000267028809,41295992,9.561482429504395,0.0
2023-08-14,9.729999542236328,9.800000190734863,9.5600004196167,9.770000457763672,45669865,9.369677543640137,0.0
2023-08-15,9.729999542236328,9.84000015258789,9.65999984741211,9.670000076293945,20463422,9.273774147033691,0.0
2023-08-16,9.520000457763672,9.649999618530273,9.510000228881836,9.569999694824219,26087080,9.177871704101562,0.0
2023-08-17,9.5,9.829999923706055,9.40999984741211,9.710000038146973,32999977,9.312135696411133,0.0
2023-08-18,9.600000381469727,9.640000343322754,9.449999809265137,9.460000038146973,28141340,9.072380065917969,0.0
2023-08-21,9.399999618530273,9.399999618530273,9.15999984741211,9.239999771118164,39505216,8.861393928527832,0.0
2023-08-22,9.390000343322754,9.470000267028809,9.0600004196167,9.300000190734863,48084891,8.918935775756836,0.0
2023-08-23,9.199999809265137,9.3100004196167,9.100000381469727,9.199999809265137,40462798,8.82303237915039,0.0
2023-08-24,9.329999923706055,9.609999656677246,9.319999694824219,9.449999809265137,34947906,9.062788963317871,0.0
2023-08-25,9.479999542236328,9.710000038146973,9.460000038146973,9.510000228881836,29860805,9.120330810546875,0.0
2023-08-28,9.890000343322754,9.970000267028809,9.529999732971191,9.550000190734863,33787119,9.15869140625,0.0
2023-08-29,9.5600004196167,9.949999809265137,9.5600004196167,9.819999694824219,37000307,9.417627334594727,0.0
2023-08-30,9.9399995803833,10.020000457763672,9.770000457763672,9.829999923706055,28750241,9.427218437194824,0.0
2023-08-31,9.90999984741211,9.9399995803833,9.670000076293945,9.739999771118164,37852590,9.340906143188477,0.0
2023-09-04,9.90999984741211,10.140000343322754,9.869999885559082,10.079999923706055,46666048,9.666975021362305,0.0
2023-09-05,9.84000015258789,9.989999771118164,9.789999961853027,9.850000381469727,31461864,9.446399688720703,0.0
2023-09-06,9.789999961853027,9.899999618530273,9.739999771118164,9.819999694824219,22350408,9.417627334594727,0.0
2023-09-07,9.829999923706055,9.829999923706055,9.609999656677246,9.65999984741211,22485484,9.264184951782227,0.0
2023-09-11,9.510000228881836,9.859999656677246,9.420000076293945,9.789999961853027,34693728,9.3888578414917,0.0
2023-09-12,9.789999961853027,9.949999809265137,9.630000114440918,9.850000381469727,32949955,9.446399688720703,0.0
2023-09-13,9.850000381469727,9.890000343322754,9.630000114440918,9.699999809265137,26043060,9.302545547485352,0.0
2023-09-14,9.770000457763672,9.770000457763672,9.579999923706055,9.649999618530273,17118838,9.254593849182129,0.0
2023-09-15,9.670000076293945,9.770000457763672,9.550000190734863,9.640000343322754,27357585,9.245004653930664,0.0
2023-09-18,9.640000343322754,9.989999771118164,9.529999732971191,9.739999771118164,35524374,9.340906143188477,0.0
2023-09-19,9.800000190734863,9.850000381469727,9.579999923706055,9.649999618530273,16218928,9.254593849182129,0.0
2023-09-20,9.649999618530273,9.649999618530273,9.479999542236328,9.479999542236328,20294382,9.091559410095215,0.0
2023-09-21,9.390000343322754,9.460000038146973,9.260000228881836,9.359999656677246,27367595,8.976476669311523,0.0
2023-09-22,9.300000190734863,9.529999732971191,9.289999961853027,9.520000457763672,22118285,9.129921913146973,0.0
2023-09-25,9.4399995803833,9.600000381469727,9.3100004196167,9.3100004196167,20176775,8.928525924682617,0.0
2023-09-26,9.220000267028809,9.289999961853027,9.050000190734863,9.140000343322754,44508153,8.765491485595703,0.0
2023-09-27,9.149999618530273,9.300000190734863,9.100000381469727,9.149999618530273,24443331,8.775080680847168,0.0
2023-09-28,9.149999618530273,9.229999542236328,9.039999961853027,9.069999694824219,22330804,8.698358535766602,0.0
2023-09-29,9.069999694824219,9.300000190734863,9.069999694824219,9.239999771118164,18774922,8.861393928527832,0.0
2023-10-03,9.069999694824219,9.100000381469727,8.859999656677246,9.010000228881836,23140780,8.640817642211914,0.0
2023-10-04,9.010000228881836,9.0600004196167,8.829999923706055,8.880000114440918,18899414,8.516144752502441,0.0
2023-10-05,8.819999694824219,8.949999809265137,8.819999694824219,8.859999656677246,10836743,8.496963500976562,0.0
2023-10-06,8.90999984741211,9.039999961853027,8.890000343322754,8.90999984741211,12021331,8.544915199279785,0.0
2023-10-09,8.90999984741211,9.100000381469727,8.819999694824219,8.970000267028809,10579036,8.602457046508789,0.0
2023-10-10,9.0,9.180000305175781,9.0,9.039999961853027,17257840,8.669589042663574,0.0
2023-10-11,9.1899995803833,9.300000190734863,9.100000381469727,9.100000381469727,22661953,8.727130889892578,0.0
2023-10-12,9.300000190734863,9.550000190734863,9.239999771118164,9.449999809265137,53711174,9.062788963317871,0.0
2023-10-13,9.260000228881836,9.420000076293945,9.239999771118164,9.319999694824219,17874829,8.938116073608398,0.0
2023-10-16,9.350000381469727,9.399999618530273,9.149999618530273,9.210000038146973,22639914,8.832622528076172,0.0
2023-10-17,9.3100004196167,9.369999885559082,9.210000038146973,9.260000228881836,19439184,8.880574226379395,0.0
2023-10-18,9.319999694824219,9.529999732971191,9.260000228881836,9.329999923706055,35954359,8.947705268859863,0.0
2023-10-19,9.199999809265137,9.199999809265137,8.850000381469727,8.899999618530273,60650673,8.535325050354004,0.0
2023-10-20,8.869999885559082,8.960000038146973,8.729999542236328,8.760000228881836,47064667,8.40106201171875,0.0
2023-10-24,8.720000267028809,8.800000190734863,8.5600004196167,8.699999809265137,34168406,8.343520164489746,0.0
2023-10-25,8.90999984741211,9.029999732971191,8.729999542236328,8.779999732971191,39643095,8.420241355895996,0.0
2023-10-26,8.789999961853027,8.899999618530273,8.699999809265137,8.800000190734863,25928862,8.439422607421875,0.0
2023-10-27,8.880000114440918,9.039999961853027,8.770000457763672,8.920000076293945,42404728,8.554505348205566,0.0
2023-10-30,8.850000381469727,9.029999732971191,8.819999694824219,9.0,28447822,8.631227493286133,0.0
2023-10-31,9.020000457763672,9.020000457763672,8.8100004196167,8.869999885559082,45997268,8.50655460357666,0.0
2023-11-01,8.899999618530273,8.930000305175781,8.800000190734863,8.850000381469727,18035103,8.487374305725098,0.0
2023-11-02,9.0,9.369999885559082,8.970000267028809,9.1899995803833,69559952,8.813441276550293,0.0
2023-11-03,9.300000190734863,9.550000190734863,9.300000190734863,9.479999542236328,52732721,9.091559410095215,0.0
2023-11-06,9.59000015258789,9.869999885559082,9.59000015258789,9.800000190734863,60120380,9.39844799041748,0.0
2023-11-07,9.720000267028809,9.920000076293945,9.6899995803833,9.770000457763672,33252423,9.369677543640137,0.0
2023-11-08,9.739999771118164,9.75,9.470000267028809,9.5600004196167,34434555,9.168282508850098,0.0
2023-11-09,9.5600004196167,9.699999809265137,9.479999542236328,9.550000190734863,18740135,9.15869140625,0.0
2023-11-10,9.420000076293945,9.460000038146973,9.220000267028809,9.270000457763672,29925257,8.890164375305176,0.0
2023-11-13,9.300000190734863,9.369999885559082,9.130000114440918,9.289999961853027,20920961,8.909344673156738,0.0
2023-11-14,9.390000343322754,9.479999542236328,9.279999732971191,9.300000190734863,20247420,8.918935775756836,0.0
2023-11-15,9.569999694824219,9.6899995803833,9.4399995803833,9.6899995803833,39491783,9.292954444885254,0.0
2023-11-16,9.760000228881836,9.760000228881836,9.489999771118164,9.550000190734863,20001603,9.15869140625,0.0
2023-11-17,9.449999809265137,9.640000343322754,9.399999618530273,9.550000190734863,22394266,9.15869140625,0.0
2023-11-20,9.600000381469727,9.75,9.430000305175781,9.5600004196167,29493062,9.168282508850098,0.0
2023-11-21,9.699999809265137,9.760000228881836,9.40999984741211,9.449999809265137,28255184,9.062788963317871,0.0
2023-11-22,9.449999809265137,9.470000267028809,9.289999961853027,9.34000015258789,23961258,8.957296371459961,0.0
2023-11-23,9.34000015258789,9.539999961853027,9.329999923706055,9.529999732971191,39990969,9.139511108398438,0.0
2023-11-24,9.489999771118164,9.489999771118164,9.170000076293945,9.170000076293945,46624991,8.794261932373047,0.0
2023-11-27,9.270000457763672,9.270000457763672,8.979999542236328,9.100000381469727,34444120,8.727130889892578,0.0
2023-11-28,9.180000305175781,9.199999809265137,9.029999732971191,9.050000190734863,41936006,8.679178237915039,0.0
2023-11-29,9.119999885559082,9.130000114440918,8.699999809265137,8.760000228881836,85037200,8.40106201171875,0.0
2023-11-30,8.789999961853027,8.800000190734863,8.449999809265137,8.510000228881836,81555242,8.16130542755127,0.0
2023-12-01,8.510000228881836,8.550000190734863,8.180000305175781,8.220000267028809,82195171,7.883187770843506,0.0
2023-12-04,8.220000267028809,8.380000114440918,8.130000114440918,8.15999984741211,49966909,7.825645923614502,0.0
2023-12-05,8.15999984741211,8.199999809265137,7.940000057220459,8.050000190734863,55076467,7.72015380859375,0.0
2023-12-06,8.0600004196167,8.199999809265137,8.0,8.109999656677246,43135993,7.7776947021484375,0.0
2023-12-07,8.109999656677246,8.130000114440918,7.889999866485596,7.960000038146973,46288429,7.633841514587402,0.0
2023-12-08,7.96999979019165,8.0,7.699999809265137,7.829999923706055,53777344,7.509167671203613,0.0
2023-12-11,7.650000095367432,7.800000190734863,7.53000020980835,7.730000019073486,42110343,7.413265228271484,0.0
2023-12-12,7.800000190734863,7.949999809265137,7.75,7.869999885559082,33572815,7.5475287437438965,0.0
2023-12-13,7.800000190734863,7.940000057220459,7.75,7.900000095367432,32250829,7.576299667358398,0.0
2023-12-14,8.0,8.1899995803833,7.900000095367432,7.980000019073486,34061225,7.653021812438965,0.0
2023-12-15,8.130000114440918,8.3100004196167,8.029999732971191,8.079999923706055,48833182,7.748924255371094,0.0
2023-12-18,8.010000228881836,8.039999961853027,7.869999885559082,7.940000057220459,22709869,7.614660739898682,0.0
2023-12-19,7.880000114440918,7.920000076293945,7.789999961853027,7.900000095367432,18242810,7.576299667358398,0.0
2023-12-20,7.989999771118164,8.050000190734863,7.889999866485596,7.940000057220459,17326525,7.614660739898682,0.0
2023-12-21,7.880000114440918,7.940000057220459,7.789999961853027,7.889999866485596,19573990,7.566709518432617,0.0
2023-12-22,7.889999866485596,7.989999771118164,7.760000228881836,7.789999961853027,27000569,7.470807075500488,0.0
2023-12-27,7.900000095367432,7.980000019073486,7.789999961853027,7.920000076293945,27265123,7.595480442047119,0.0
2023-12-28,7.940000057220459,8.489999771118164,7.940000057220459,8.449999809265137,80896655,8.103763580322266,0.0
2023-12-29,8.5,8.640000343322754,8.5,8.59000015258789,42660174,8.238027572631836,0.0
2024-01-02,8.649999618530273,8.649999618530273,8.279999732971191,8.350000381469727,28539048,8.007862091064453,0.0
2024-01-03,8.220000267028809,8.319999694824219,8.180000305175781,8.300000190734863,18886123,7.959909915924072,0.0
2024-01-04,8.3100004196167,8.359999656677246,8.25,8.329999923706055,17871111,7.988680839538574,0.0
2024-01-05,8.329999923706055,8.619999885559082,8.25,8.420000076293945,32343645,8.074993133544922,0.0
2024-01-08,8.449999809265137,8.5,8.039999961853027,8.130000114440918,47430113,7.796875953674316,0.0
2024-01-09,8.140000343322754,8.279999732971191,8.119999885559082,8.149999618530273,19731834,7.816055774688721,0.0
2024-01-10,8.149999618530273,8.239999771118164,8.039999961853027,8.079999923706055,16731688,7.748924255371094,0.0
2024-01-11,8.140000343322754,8.260000228881836,8.020000457763672,8.149999618530273,25279788,7.816055774688721,0.0
2024-01-12,8.09000015258789,8.180000305175781,8.050000190734863,8.079999923706055,19716042,7.748924255371094,0.0
2024-01-15,8.100000381469727,8.100000381469727,7.849999904632568,8.029999732971191,38516789,7.700973033905029,0.0
2024-01-16,8.0,8.119999885559082,7.940000057220459,7.989999771118164,25935962,7.662611961364746,0.0
2024-01-17,7.989999771118164,7.989999771118164,7.639999866485596,7.699999809265137,72343446,7.384494304656982,0.0
2024-01-18,7.710000038146973,7.869999885559082,7.610000133514404,7.820000171661377,45708370,7.49957799911499,0.0
2024-01-19,7.849999904632568,7.949999809265137,7.769999980926514,7.849999904632568,28898282,7.528348445892334,0.0
2024-01-22,7.829999923706055,7.849999904632568,7.309999942779541,7.5,62241157,7.192689895629883,0.0
2024-01-23,7.519999980926514,7.869999885559082,7.5,7.789999961853027,40769547,7.470807075500488,0.0
2024-01-24,7.869999885559082,7.96999979019165,7.650000095367432,7.920000076293945,42082248,7.595480442047119,0.0
2024-01-25,7.96999979019165,7.96999979019165,7.699999809265137,7.940000057220459,27127750,7.614660739898682,0.0
2024-01-26,7.849999904632568,7.940000057220459,7.730000019073486,7.769999980926514,23814427,7.451626300811768,0.0
2024-01-29,7.820000171661377,7.860000133514404,7.670000076293945,7.71999979019165,22890680,7.403675079345703,0.0
2024-01-30,7.619999885559082,7.639999866485596,7.409999847412109,7.480000019073486,38291235,7.17350959777832,0.0
2024-01-31,7.489999771118164,7.579999923706055,7.340000152587891,7.380000114440918,25837068,7.077606678009033,0.0
2024-02-01,7.389999866485596,7.480000019073486,7.239999771118164,7.340000152587891,40586288,7.039246082305908,0.0
2024-02-02,7.5,8.050000190734863,7.46999979019165,7.659999847412109,75176207,7.346133232116699,0.0
2024-02-05,7.619999885559082,7.739999771118164,7.46999979019165,7.619999885559082,27091520,7.307772636413574,0.0
2024-02-06,7.630000114440918,8.270000457763672,7.630000114440918,8.1899995803833,80135175,7.854416847229004,0.0
2024-02-07,8.34000015258789,8.350000381469727,7.980000019073486,8.039999961853027,46511595,7.7105631828308105,0.0
2024-02-08,8.050000190734863,8.180000305175781,8.0,8.039999961853027,29106029,7.7105631828308105,0.0
2024-02-09,8.0,8.0,7.75,7.869999885559082,12876663,7.5475287437438965,0.0
2024-02-14,7.789999961853027,8.029999732971191,7.579999923706055,8.0,17019899,7.672202110290527,0.0
2024-02-15,7.909999847412109,8.119999885559082,7.889999866485596,8.079999923706055,9802411,7.748924255371094,0.0
2024-02-16,8.109999656677246,8.390000343322754,8.109999656677246,8.289999961853027,21641569,7.950319766998291,0.0
2024-02-19,8.199999809265137,8.270000457763672,8.010000228881836,8.100000381469727,19005577,7.768105506896973,0.0
2024-02-20,8.100000381469727,8.100000381469727,7.900000095367432,8.09000015258789,18345550,7.758514881134033,0.0
2024-02-21,8.100000381469727,8.380000114440918,8.020000457763672,8.220000267028809,36424075,7.883187770843506,0.0
2024-02-22,8.229999542236328,8.350000381469727,8.130000114440918,8.350000381469727,22060615,8.007862091064453,0.0
2024-02-23,8.329999923706055,8.390000343322754,8.180000305175781,8.279999732971191,18796220,7.940728664398193,0.0
2024-02-26,8.399999618530273,8.75,8.399999618530273,8.420000076293945,54904530,8.074993133544922,0.0
2024-02-27,8.5,8.670000076293945,8.350000381469727,8.630000114440918,50810434,8.276389122009277,0.0
2024-02-28,8.779999732971191,8.800000190734863,8.40999984741211,8.4399995803833,37463251,8.094172477722168,0.0
2024-02-29,8.399999618530273,8.6899995803833,8.359999656677246,8.5600004196167,58546610,8.209257125854492,0.0
2024-03-01,8.5600004196167,8.720000267028809,8.399999618530273,8.640000343322754,43849745,8.285978317260742,0.0
2024-03-04,8.720000267028809,8.720000267028809,8.479999542236328,8.569999694824219,21794352,8.218846321105957,0.0
2024-03-05,8.4399995803833,8.5,8.220000267028809,8.300000190734863,36483287,7.959909915924072,0.0
2024-03-06,8.3100004196167,8.579999923706055,8.270000457763672,8.479999542236328,30720364,8.13253402709961,0.0
2024-03-07,8.520000457763672,8.609999656677246,8.329999923706055,8.369999885559082,21385136,8.0270414352417,0.0
2024-03-08,8.460000038146973,8.569999694824219,8.420000076293945,8.4399995803833,21416791,8.094172477722168,0.0
2024-03-11,8.4399995803833,8.630000114440918,8.4399995803833,8.600000381469727,29439113,8.247617721557617,0.0
2024-03-12,8.619999885559082,8.899999618530273,8.5,8.84000015258789,54953729,8.477784156799316,0.0
2024-03-13,8.789999961853027,9.239999771118164,8.760000228881836,8.819999694824219,60879163,8.458602905273438,0.0
2024-03-14,8.819999694824219,9.0600004196167,8.65999984741211,8.800000190734863,30353340,8.439422607421875,0.0
2024-03-15,8.65999984741211,8.710000038146973,8.510000228881836,8.710000038146973,47145224,8.353110313415527,0.0
2024-03-18,8.729999542236328,8.930000305175781,8.680000305175781,8.850000381469727,44849546,8.487374305725098,0.0
2024-03-19,8.84000015258789,9.050000190734863,8.720000267028809,8.869999885559082,34586814,8.50655460357666,0.0
2024-03-20,8.869999885559082,9.020000457763672,8.739999771118164,8.829999923706055,36679444,8.468194007873535,0.0
2024-03-21,9.0,9.300000190734863,8.920000076293945,9.289999961853027,87785136,8.909344673156738,0.0
2024-03-22,9.300000190734863,9.329999923706055,8.970000267028809,9.199999809265137,57249066,8.82303237915039,0.0
2024-03-25,9.239999771118164,9.300000190734863,8.779999732971191,8.880000114440918,47453842,8.516144752502441,0.0
2024-03-26,9.0,9.239999771118164,8.920000076293945,9.1899995803833,63066544,8.813441276550293,0.0
2024-03-27,9.100000381469727,9.270000457763672,9.010000228881836,9.119999885559082,47561655,8.746310234069824,0.0
2024-03-28,9.109999656677246,9.319999694824219,8.890000343322754,9.239999771118164,58147035,8.861393928527832,0.0
2024-04-02,9.420000076293945,9.630000114440918,9.3100004196167,9.449999809265137,65923254,9.062788963317871,0.0
2024-04-03,9.470000267028809,9.470000267028809,9.15999984741211,9.270000457763672,32118983,8.890164375305176,0.0
2024-04-05,9.270000457763672,9.479999542236328,9.149999618530273,9.399999618530273,29679527,9.014837265014648,0.0
