date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-04-27,27.100000381469727,27.549999237060547,26.799999237060547,27.399999618530273,2952160.0,21.891300201416016,0.0
2023-04-28,27.399999618530273,28.0,27.399999618530273,27.899999618530273,3589228.0,22.29077911376953,0.0
2023-05-02,28.049999237060547,28.299999237060547,27.75,27.950000762939453,2726008.0,22.330726623535156,0.0
2023-05-03,27.649999618530273,28.0,27.549999237060547,27.850000381469727,1805969.0,22.250829696655273,0.0
2023-05-04,27.850000381469727,28.25,27.299999237060547,28.200000762939453,2274142.0,22.53046417236328,0.0
2023-05-05,28.200000762939453,28.899999618530273,28.100000381469727,28.549999237060547,2683970.0,22.810094833374023,0.0
2023-05-08,28.799999237060547,28.899999618530273,28.200000762939453,28.850000381469727,1955505.0,23.049781799316406,0.0
2023-05-09,28.799999237060547,28.850000381469727,28.0,28.149999618530273,2605348.0,22.490516662597656,0.0
2023-05-10,28.200000762939453,28.399999618530273,27.799999237060547,27.950000762939453,1759540.0,22.330726623535156,0.0
2023-05-11,28.149999618530273,28.149999618530273,27.450000762939453,27.649999618530273,2183091.0,22.09103775024414,0.0
2023-05-12,27.549999237060547,27.950000762939453,27.100000381469727,27.200000762939453,1940286.0,21.73151206970215,0.0
2023-05-15,27.0,27.850000381469727,27.0,27.799999237060547,1420588.0,22.21088218688965,0.0
2023-05-16,27.799999237060547,27.950000762939453,27.5,27.649999618530273,1130437.0,22.09103775024414,0.0
2023-05-17,27.399999618530273,27.600000381469727,27.0,27.100000381469727,1586817.0,21.651615142822266,0.0
2023-05-18,27.100000381469727,27.5,26.950000762939453,27.149999618530273,928712.0,21.69156265258789,0.0
2023-05-19,26.950000762939453,27.100000381469727,26.799999237060547,27.100000381469727,1870259.0,21.651615142822266,0.0
2023-05-22,27.149999618530273,27.299999237060547,26.899999618530273,27.200000762939453,1387968.0,21.73151206970215,0.0
2023-05-23,27.399999618530273,27.5,26.850000381469727,26.899999618530273,2306280.0,21.491825103759766,0.0
2023-05-24,27.100000381469727,27.100000381469727,26.5,26.649999618530273,2205419.0,21.29208755493164,0.0
2023-05-25,26.600000381469727,26.649999618530273,26.200000762939453,26.450000762939453,1967787.0,21.13229751586914,0.0
2023-05-29,26.5,27.0,26.5,26.649999618530273,1994526.0,21.29208755493164,0.0
2023-05-30,26.649999618530273,26.649999618530273,25.5,25.899999618530273,4119077.0,20.692873001098633,0.0
2023-05-31,25.600000381469727,25.899999618530273,24.799999237060547,24.850000381469727,9181176.0,19.853973388671875,0.0
2023-06-01,24.850000381469727,24.850000381469727,23.350000381469727,23.5,9482646.0,18.775388717651367,0.0
2023-06-02,23.649999618530273,25.200000762939453,23.649999618530273,24.549999237060547,7458243.0,19.614288330078125,0.0
2023-06-05,24.899999618530273,25.100000381469727,24.799999237060547,24.850000381469727,3829503.0,19.853973388671875,0.0
2023-06-06,24.850000381469727,25.200000762939453,24.649999618530273,25.100000381469727,3849660.0,20.053712844848633,0.0
2023-06-07,23.850000381469727,24.450000762939453,23.850000381469727,23.899999618530273,2857030.0,20.137971878051758,1.3
2023-06-08,23.899999618530273,23.950000762939453,23.600000381469727,23.799999237060547,1785790.0,20.053709030151367,0.0
2023-06-09,24.0,24.25,23.700000762939453,23.950000762939453,1897816.0,20.18010139465332,0.0
2023-06-12,23.899999618530273,24.149999618530273,23.700000762939453,24.049999237060547,1497936.0,20.26435661315918,0.0
2023-06-13,24.049999237060547,24.200000762939453,23.799999237060547,24.0,1708148.0,20.22222900390625,0.0
2023-06-14,23.850000381469727,24.0,22.5,23.549999237060547,2395983.0,19.843061447143555,0.0
2023-06-15,23.649999618530273,23.950000762939453,23.399999618530273,23.700000762939453,1635183.0,19.969451904296875,0.0
2023-06-16,23.649999618530273,24.100000381469727,23.600000381469727,23.75,5188050.0,20.011581420898438,0.0
2023-06-19,23.75,24.149999618530273,23.600000381469727,24.0,1944393.0,20.22222900390625,0.0
2023-06-20,24.0,24.350000381469727,23.850000381469727,24.149999618530273,2450987.0,20.348615646362305,0.0
2023-06-21,23.899999618530273,24.100000381469727,23.700000762939453,23.799999237060547,1869581.0,20.053709030151367,0.0
2023-06-23,23.799999237060547,23.799999237060547,22.950000762939453,23.149999618530273,3774391.0,19.506027221679688,0.0
2023-06-26,23.549999237060547,23.600000381469727,23.149999618530273,23.200000762939453,3568658.0,19.54815673828125,0.0
2023-06-27,23.149999618530273,23.649999618530273,23.0,23.299999237060547,2095048.0,19.632413864135742,0.0
2023-06-28,23.399999618530273,23.600000381469727,23.149999618530273,23.5,1669930.0,19.800933837890625,0.0
2023-06-29,23.399999618530273,23.5,22.850000381469727,23.049999237060547,2413853.0,19.42176628112793,0.0
2023-06-30,23.149999618530273,23.5,23.049999237060547,23.299999237060547,2218186.0,19.632413864135742,0.0
2023-07-03,23.5,23.799999237060547,23.399999618530273,23.75,2458412.0,20.011581420898438,0.0
2023-07-04,23.549999237060547,23.799999237060547,23.350000381469727,23.600000381469727,752838.0,19.88519287109375,0.0
2023-07-05,23.399999618530273,23.700000762939453,23.299999237060547,23.350000381469727,1193873.0,19.674543380737305,0.0
2023-07-06,23.350000381469727,23.5,22.700000762939453,22.850000381469727,2771891.0,19.253246307373047,0.0
2023-07-07,22.799999237060547,22.799999237060547,22.549999237060547,22.649999618530273,1008228.0,19.084726333618164,0.0
2023-07-10,22.950000762939453,23.100000381469727,22.5,22.75,2984518.0,19.16898536682129,0.0
2023-07-11,23.0,23.200000762939453,22.75,23.100000381469727,2084979.0,19.463895797729492,0.0
2023-07-12,23.100000381469727,23.200000762939453,22.850000381469727,23.0,1625450.0,19.379634857177734,0.0
2023-07-13,23.200000762939453,23.350000381469727,23.049999237060547,23.200000762939453,2135328.0,19.54815673828125,0.0
2023-07-14,23.25,23.549999237060547,23.149999618530273,23.399999618530273,1739872.0,19.716672897338867,0.0
2023-07-18,23.399999618530273,23.5,22.649999618530273,23.0,1791266.0,19.379634857177734,0.0
2023-07-19,23.149999618530273,23.149999618530273,22.600000381469727,22.950000762939453,1475636.0,19.337507247924805,0.0
2023-07-20,23.100000381469727,23.25,22.950000762939453,23.049999237060547,992221.0,19.42176628112793,0.0
2023-07-21,22.899999618530273,23.299999237060547,22.850000381469727,23.200000762939453,1524065.0,19.54815673828125,0.0
2023-07-24,22.850000381469727,23.200000762939453,22.600000381469727,22.75,1560032.0,19.16898536682129,0.0
2023-07-25,23.200000762939453,23.600000381469727,22.850000381469727,23.450000762939453,2051015.0,19.75880241394043,0.0
2023-07-26,23.25,23.549999237060547,23.200000762939453,23.399999618530273,1447711.0,19.716672897338867,0.0
2023-07-27,23.350000381469727,24.100000381469727,23.350000381469727,23.899999618530273,2209469.0,20.137971878051758,0.0
2023-07-28,23.5,24.25,23.200000762939453,24.200000762939453,2123065.0,20.390748977661133,0.0
2023-07-31,23.899999618530273,24.399999618530273,23.899999618530273,24.0,4320788.0,20.22222900390625,0.0
2023-08-01,24.049999237060547,24.049999237060547,23.549999237060547,23.600000381469727,2078017.0,19.88519287109375,0.0
2023-08-02,23.600000381469727,23.600000381469727,22.850000381469727,23.100000381469727,1723558.0,19.463895797729492,0.0
2023-08-03,22.950000762939453,23.350000381469727,22.899999618530273,23.0,1239431.0,19.379634857177734,0.0
2023-08-04,23.399999618530273,23.5,22.799999237060547,22.899999618530273,1553586.0,19.29537582397461,0.0
2023-08-07,23.0,23.299999237060547,22.950000762939453,23.049999237060547,1089736.0,19.42176628112793,0.0
2023-08-08,22.899999618530273,23.049999237060547,22.600000381469727,22.75,1663896.0,19.16898536682129,0.0
2023-08-09,22.649999618530273,22.899999618530273,22.5,22.75,899062.0,19.16898536682129,0.0
2023-08-10,22.75,22.899999618530273,22.549999237060547,22.75,1415946.0,19.16898536682129,0.0
2023-08-11,22.649999618530273,23.450000762939453,22.649999618530273,23.200000762939453,2958267.0,19.54815673828125,0.0
2023-08-14,22.950000762939453,22.950000762939453,22.350000381469727,22.549999237060547,2005075.0,19.000469207763672,0.0
2023-08-15,22.399999618530273,22.700000762939453,21.850000381469727,21.899999618530273,3560437.0,18.45278549194336,0.0
2023-08-16,21.899999618530273,22.0,21.25,21.5,4019683.0,18.115745544433594,0.0
2023-08-17,21.450000762939453,21.799999237060547,20.600000381469727,21.5,4052651.0,18.115745544433594,0.0
2023-08-18,21.5,21.600000381469727,21.200000762939453,21.350000381469727,2521872.0,17.989356994628906,0.0
2023-08-21,21.049999237060547,21.299999237060547,20.700000762939453,20.799999237060547,3297873.0,17.525930404663086,0.0
2023-08-22,20.850000381469727,21.25,20.600000381469727,20.799999237060547,2971002.0,17.525930404663086,0.0
2023-08-23,20.799999237060547,21.399999618530273,20.799999237060547,21.149999618530273,3388377.0,17.820837020874023,0.0
2023-08-24,21.350000381469727,21.700000762939453,21.200000762939453,21.450000762939453,2882553.0,18.073617935180664,0.0
2023-08-25,21.25,21.600000381469727,21.0,21.25,2569449.0,17.90509796142578,0.0
2023-08-28,21.799999237060547,21.799999237060547,21.149999618530273,21.25,1490598.0,17.90509796142578,0.0
2023-08-29,20.950000762939453,21.700000762939453,20.950000762939453,21.600000381469727,2541587.0,18.20000648498535,0.0
2023-08-30,21.600000381469727,22.200000762939453,21.600000381469727,21.950000762939453,3967432.0,18.49491310119629,0.0
2023-08-31,22.049999237060547,22.049999237060547,21.450000762939453,21.549999237060547,6092059.0,18.15787696838379,0.0
2023-09-01,22.049999237060547,22.049999237060547,21.450000762939453,21.549999237060547,0.0,18.15787696838379,
2023-09-04,21.399999618530273,21.700000762939453,21.149999618530273,21.450000762939453,4612720.0,18.502920150756836,0.5
2023-09-05,21.450000762939453,21.450000762939453,21.0,21.049999237060547,1388085.0,18.15787696838379,0.0
2023-09-06,21.049999237060547,21.399999618530273,20.899999618530273,21.399999618530273,2769372.0,18.459789276123047,0.0
2023-09-07,21.5,21.600000381469727,21.0,21.149999618530273,1980685.0,18.2441349029541,0.0
2023-09-08,21.5,21.600000381469727,21.0,21.149999618530273,0.0,18.2441349029541,
2023-09-11,20.850000381469727,20.850000381469727,19.940000534057617,20.299999237060547,5256135.0,17.510921478271484,0.0
2023-09-12,20.100000381469727,20.5,20.049999237060547,20.299999237060547,2155136.0,17.510921478271484,0.0
2023-09-13,20.450000762939453,20.799999237060547,20.350000381469727,20.649999618530273,3252887.0,17.812833786010742,0.0
2023-09-14,20.950000762939453,20.950000762939453,20.299999237060547,20.5,3311175.0,17.683443069458008,0.0
2023-09-15,20.5,20.600000381469727,20.25,20.450000762939453,5053450.0,17.64031410217285,0.0
2023-09-18,20.149999618530273,20.350000381469727,20.049999237060547,20.049999237060547,2918568.0,17.295269012451172,0.0
2023-09-19,20.0,20.25,20.0,20.100000381469727,1691222.0,17.33839988708496,0.0
2023-09-20,20.149999618530273,20.399999618530273,20.100000381469727,20.149999618530273,1667800.0,17.38153076171875,0.0
2023-09-21,20.149999618530273,20.149999618530273,19.719999313354492,19.799999237060547,3481339.0,17.07961654663086,0.0
2023-09-22,19.6200008392334,20.200000762939453,19.6200008392334,20.149999618530273,4020606.0,17.38153076171875,0.0
2023-09-25,19.959999084472656,20.200000762939453,19.81999969482422,19.979999542236328,3598119.0,17.234888076782227,0.0
2023-09-26,19.979999542236328,20.149999618530273,19.559999465942383,19.6200008392334,2728864.0,16.924348831176758,0.0
2023-09-27,19.520000457763672,19.799999237060547,19.520000457763672,19.760000228881836,1905452.0,17.04511260986328,0.0
2023-09-28,19.540000915527344,20.049999237060547,19.540000915527344,19.799999237060547,3743313.0,17.07961654663086,0.0
2023-09-29,19.8799991607666,20.700000762939453,19.8799991607666,20.649999618530273,5065560.0,17.812833786010742,0.0
2023-10-03,20.299999237060547,20.399999618530273,19.31999969482422,19.600000381469727,6944725.0,16.907094955444336,0.0
2023-10-04,19.399999618530273,20.049999237060547,19.34000015258789,19.920000076293945,4229902.0,17.18313217163086,0.0
2023-10-05,19.920000076293945,20.5,19.8799991607666,20.200000762939453,3018016.0,17.42466163635254,0.0
2023-10-06,20.200000762939453,20.899999618530273,20.200000762939453,20.549999237060547,2083110.0,17.726573944091797,0.0
2023-10-09,20.600000381469727,20.75,20.149999618530273,20.299999237060547,1624099.0,17.510921478271484,0.0
2023-10-10,20.350000381469727,21.049999237060547,20.350000381469727,20.75,3345918.0,17.89909553527832,0.0
2023-10-11,21.100000381469727,21.100000381469727,20.700000762939453,20.799999237060547,2971921.0,17.942224502563477,0.0
2023-10-12,20.799999237060547,21.399999618530273,20.799999237060547,21.350000381469727,3002005.0,18.416658401489258,0.0
2023-10-13,21.100000381469727,21.200000762939453,20.5,20.649999618530273,3728195.0,17.812833786010742,0.0
2023-10-16,20.700000762939453,20.700000762939453,20.450000762939453,20.549999237060547,1417928.0,17.726573944091797,0.0
2023-10-17,20.950000762939453,21.049999237060547,20.600000381469727,20.700000762939453,2089882.0,17.855966567993164,0.0
2023-10-18,20.75,21.0,20.600000381469727,20.850000381469727,1983684.0,17.9853572845459,0.0
2023-10-19,20.549999237060547,20.649999618530273,20.200000762939453,20.350000381469727,4117007.0,17.554052352905273,0.0
2023-10-20,20.350000381469727,20.700000762939453,20.200000762939453,20.549999237060547,2688352.0,17.726573944091797,0.0
2023-10-24,20.549999237060547,20.799999237060547,20.149999618530273,20.600000381469727,3404455.0,17.769704818725586,0.0
2023-10-25,21.399999618530273,21.649999618530273,20.149999618530273,20.450000762939453,8065991.0,17.64031410217285,0.0
2023-10-26,20.350000381469727,20.399999618530273,19.780000686645508,20.0,4224758.0,17.252138137817383,0.0
2023-10-27,20.399999618530273,20.899999618530273,19.579999923706055,20.649999618530273,2908348.0,17.812833786010742,0.0
2023-10-30,20.950000762939453,21.0,20.450000762939453,20.700000762939453,2357853.0,17.855966567993164,0.0
2023-10-31,20.700000762939453,20.950000762939453,20.350000381469727,20.399999618530273,2887277.0,17.597183227539062,0.0
2023-11-01,20.399999618530273,20.700000762939453,20.399999618530273,20.549999237060547,3475182.0,17.726573944091797,0.0
2023-11-02,21.0,21.600000381469727,20.850000381469727,21.5,7224347.0,18.546049118041992,0.0
2023-11-03,21.950000762939453,22.399999618530273,21.649999618530273,22.200000762939453,6453063.0,19.14987564086914,0.0
2023-11-06,22.200000762939453,22.549999237060547,21.950000762939453,22.049999237060547,4052016.0,19.020483016967773,0.0
2023-11-07,22.049999237060547,22.049999237060547,21.149999618530273,21.25,3947522.0,18.33039665222168,0.0
2023-11-08,21.399999618530273,21.549999237060547,20.899999618530273,21.100000381469727,3723447.0,18.201007843017578,0.0
2023-11-09,21.100000381469727,21.200000762939453,20.799999237060547,20.899999618530273,1947084.0,18.028484344482422,0.0
2023-11-10,21.0,21.0,20.450000762939453,20.649999618530273,1580173.0,17.812833786010742,0.0
2023-11-13,20.75,21.200000762939453,20.649999618530273,21.149999618530273,2133897.0,18.2441349029541,0.0
2023-11-14,21.600000381469727,21.850000381469727,21.350000381469727,21.5,2671000.0,18.546049118041992,0.0
2023-11-15,22.049999237060547,22.549999237060547,22.049999237060547,22.5,4675763.0,19.40865707397461,0.0
2023-11-16,22.799999237060547,22.799999237060547,21.649999618530273,21.799999237060547,3016735.0,18.80483055114746,0.0
2023-11-17,21.799999237060547,21.850000381469727,21.5,21.850000381469727,1613661.0,18.847963333129883,0.0
2023-11-20,21.850000381469727,22.049999237060547,21.700000762939453,22.049999237060547,1371455.0,19.020483016967773,0.0
2023-11-21,22.149999618530273,22.600000381469727,21.950000762939453,22.200000762939453,2115153.0,19.14987564086914,0.0
2023-11-22,22.299999237060547,22.450000762939453,22.0,22.399999618530273,1855269.0,19.322397232055664,0.0
2023-11-23,22.399999618530273,22.649999618530273,22.100000381469727,22.549999237060547,1844169.0,19.451786041259766,0.0
2023-11-24,22.600000381469727,22.649999618530273,22.25,22.299999237060547,1616754.0,19.236135482788086,0.0
2023-11-27,22.399999618530273,22.399999618530273,21.850000381469727,22.049999237060547,2950889.0,19.020483016967773,0.0
2023-11-28,22.450000762939453,22.450000762939453,21.75,21.950000762939453,2284760.0,18.934223175048828,0.0
2023-11-29,22.299999237060547,22.299999237060547,21.0,21.25,3690602.0,18.33039665222168,0.0
2023-11-30,21.25,21.549999237060547,20.950000762939453,21.25,6528784.0,18.33039665222168,0.0
2023-12-01,21.25,21.600000381469727,21.049999237060547,21.25,3014208.0,18.33039665222168,0.0
2023-12-04,21.700000762939453,21.700000762939453,21.200000762939453,21.299999237060547,3007433.0,18.37352752685547,0.0
2023-12-05,21.399999618530273,21.5,20.850000381469727,20.950000762939453,2939333.0,18.071617126464844,0.0
2023-12-06,21.100000381469727,21.850000381469727,21.049999237060547,21.600000381469727,3625392.0,18.63231086730957,0.0
2023-12-07,21.450000762939453,21.700000762939453,21.25,21.350000381469727,984255.0,18.416658401489258,0.0
2023-12-08,21.549999237060547,21.950000762939453,21.049999237060547,21.25,2615599.0,18.33039665222168,0.0
2023-12-11,20.899999618530273,21.700000762939453,20.649999618530273,21.600000381469727,2599956.0,18.63231086730957,0.0
2023-12-12,21.600000381469727,22.100000381469727,21.5,21.950000762939453,3008431.0,18.934223175048828,0.0
2023-12-13,22.0,22.450000762939453,21.950000762939453,22.299999237060547,2632821.0,19.236135482788086,0.0
2023-12-14,22.899999618530273,23.450000762939453,22.899999618530273,23.049999237060547,3937164.0,19.88309097290039,0.0
2023-12-15,23.450000762939453,24.100000381469727,23.399999618530273,23.600000381469727,7644333.0,20.357526779174805,0.0
2023-12-18,23.600000381469727,23.600000381469727,23.0,23.100000381469727,1903039.0,19.926219940185547,0.0
2023-12-19,23.100000381469727,23.25,22.850000381469727,23.100000381469727,1547073.0,19.926219940185547,0.0
2023-12-20,23.399999618530273,23.399999618530273,22.649999618530273,23.0,2878154.0,19.8399600982666,0.0
2023-12-21,22.799999237060547,23.399999618530273,22.700000762939453,23.299999237060547,1358042.0,20.098743438720703,0.0
2023-12-22,23.299999237060547,23.75,23.100000381469727,23.200000762939453,1781197.0,20.012481689453125,0.0
2023-12-27,23.100000381469727,23.5,23.100000381469727,23.450000762939453,1818831.0,20.228134155273438,0.0
2023-12-28,23.649999618530273,24.200000762939453,23.549999237060547,24.100000381469727,2907892.0,20.788827896118164,0.0
2023-12-29,24.100000381469727,24.200000762939453,23.850000381469727,24.049999237060547,2360557.0,20.745697021484375,0.0
2024-01-02,24.350000381469727,24.350000381469727,23.200000762939453,23.549999237060547,3132611.0,20.314393997192383,0.0
2024-01-03,23.200000762939453,23.549999237060547,22.549999237060547,22.600000381469727,4094693.0,19.494916915893555,0.0
2024-01-04,22.450000762939453,23.0,22.200000762939453,22.799999237060547,3216505.0,19.667438507080078,0.0
2024-01-05,23.200000762939453,23.200000762939453,22.5,22.799999237060547,1190489.0,19.667438507080078,0.0
2024-01-08,22.799999237060547,22.850000381469727,22.299999237060547,22.450000762939453,1792284.0,19.36552619934082,0.0
2024-01-09,22.450000762939453,22.850000381469727,22.450000762939453,22.600000381469727,1106761.0,19.494916915893555,0.0
2024-01-10,23.0,23.0,22.350000381469727,22.5,1041608.0,19.40865707397461,0.0
2024-01-11,22.549999237060547,23.0,22.450000762939453,22.649999618530273,1490207.0,19.53804588317871,0.0
2024-01-12,22.850000381469727,23.049999237060547,22.549999237060547,22.75,2489730.0,19.624309539794922,0.0
2024-01-15,22.700000762939453,22.899999618530273,22.5,22.600000381469727,1862178.0,19.494916915893555,0.0
2024-01-16,22.350000381469727,22.549999237060547,22.049999237060547,22.149999618530273,1825127.0,19.10674476623535,0.0
2024-01-17,22.0,22.100000381469727,20.700000762939453,21.049999237060547,6625585.0,18.15787696838379,0.0
2024-01-18,21.049999237060547,21.350000381469727,19.899999618530273,21.100000381469727,4563364.0,18.201007843017578,0.0
2024-01-19,21.049999237060547,21.399999618530273,20.75,21.0,2663776.0,18.114748001098633,0.0
2024-01-22,21.0,21.0,19.940000534057617,20.299999237060547,3085785.0,17.510921478271484,0.0
2024-01-23,20.299999237060547,20.799999237060547,20.049999237060547,20.600000381469727,2981400.0,17.769704818725586,0.0
2024-01-24,20.600000381469727,21.25,20.5,21.200000762939453,3142363.0,18.287269592285156,0.0
2024-01-25,21.200000762939453,21.299999237060547,20.899999618530273,21.100000381469727,2608326.0,18.201007843017578,0.0
2024-01-26,21.100000381469727,21.600000381469727,21.0,21.100000381469727,3570778.0,18.201007843017578,0.0
2024-01-29,21.450000762939453,21.700000762939453,21.350000381469727,21.549999237060547,2823039.0,18.58917999267578,0.0
2024-01-30,21.450000762939453,21.5,20.850000381469727,21.0,3565432.0,18.114748001098633,0.0
2024-01-31,20.850000381469727,21.049999237060547,20.200000762939453,20.350000381469727,6778208.0,17.554052352905273,0.0
2024-02-01,20.299999237060547,20.75,20.200000762939453,20.5,6228206.0,17.683443069458008,0.0
2024-02-02,20.649999618530273,21.100000381469727,20.5,20.649999618530273,2432898.0,17.812833786010742,0.0
2024-02-05,20.950000762939453,20.950000762939453,20.100000381469727,20.399999618530273,2501776.0,17.597183227539062,0.0
2024-02-06,20.299999237060547,21.0,19.899999618530273,20.950000762939453,3469233.0,18.071617126464844,0.0
2024-02-07,21.200000762939453,21.25,20.799999237060547,20.950000762939453,2471776.0,18.071617126464844,0.0
2024-02-08,21.100000381469727,21.149999618530273,20.799999237060547,20.899999618530273,2137541.0,18.028484344482422,0.0
2024-02-09,20.899999618530273,21.0,20.399999618530273,21.0,2092243.0,18.114748001098633,0.0
2024-02-14,20.5,20.899999618530273,20.0,20.899999618530273,2689243.0,18.028484344482422,0.0
2024-02-15,20.850000381469727,20.950000762939453,20.450000762939453,20.899999618530273,1831883.0,18.028484344482422,0.0
2024-02-16,20.899999618530273,21.600000381469727,20.899999618530273,21.5,3312207.0,18.546049118041992,0.0
2024-02-19,21.549999237060547,21.549999237060547,21.0,21.100000381469727,1110603.0,18.201007843017578,0.0
2024-02-20,21.299999237060547,21.549999237060547,21.049999237060547,21.299999237060547,1454092.0,18.37352752685547,0.0
2024-02-21,21.450000762939453,22.149999618530273,21.049999237060547,21.899999618530273,3325465.0,18.89109230041504,0.0
2024-02-22,22.0,22.149999618530273,21.549999237060547,22.049999237060547,1812589.0,19.020483016967773,0.0
2024-02-23,22.049999237060547,22.25,21.899999618530273,21.950000762939453,1325937.0,18.934223175048828,0.0
2024-02-26,22.049999237060547,22.25,21.700000762939453,22.049999237060547,2450478.0,19.020483016967773,0.0
2024-02-27,21.950000762939453,22.350000381469727,21.799999237060547,22.200000762939453,4132348.0,19.14987564086914,0.0
2024-02-28,22.399999618530273,23.899999618530273,22.100000381469727,23.049999237060547,14731518.0,19.88309097290039,0.0
2024-02-29,23.200000762939453,23.399999618530273,22.600000381469727,22.600000381469727,9467448.0,19.494916915893555,0.0
2024-03-01,22.600000381469727,22.799999237060547,22.25,22.399999618530273,4789590.0,19.322397232055664,0.0
2024-03-04,22.799999237060547,23.149999618530273,22.299999237060547,22.399999618530273,4046206.0,19.322397232055664,0.0
2024-03-05,22.299999237060547,22.299999237060547,21.700000762939453,21.899999618530273,4714117.0,18.89109230041504,0.0
2024-03-06,21.799999237060547,22.0,21.350000381469727,21.899999618530273,2513653.0,18.89109230041504,0.0
2024-03-07,22.149999618530273,22.350000381469727,21.700000762939453,21.950000762939453,2148104.0,18.934223175048828,0.0
2024-03-08,22.0,22.450000762939453,21.899999618530273,22.200000762939453,1918035.0,19.14987564086914,0.0
2024-03-11,22.0,23.049999237060547,22.0,22.700000762939453,2891633.0,19.581178665161133,0.0
2024-03-12,22.799999237060547,23.600000381469727,22.649999618530273,23.549999237060547,4846691.0,20.314393997192383,0.0
2024-03-13,23.350000381469727,23.799999237060547,23.350000381469727,23.549999237060547,3921915.0,20.314393997192383,0.0
2024-03-14,23.200000762939453,23.75,23.200000762939453,23.5,3927728.0,20.271265029907227,0.0
2024-03-15,23.200000762939453,23.600000381469727,23.149999618530273,23.200000762939453,15778084.0,20.012481689453125,0.0
2024-03-18,22.950000762939453,23.149999618530273,21.799999237060547,22.299999237060547,7873483.0,19.236135482788086,0.0
2024-03-19,22.149999618530273,22.5,21.899999618530273,22.25,3453700.0,19.19300651550293,0.0
2024-03-20,22.149999618530273,22.200000762939453,21.850000381469727,22.0,2093503.0,18.977354049682617,0.0
2024-03-21,22.0,23.149999618530273,22.0,23.0,5187414.0,19.8399600982666,0.0
2024-03-22,23.700000762939453,24.25,23.5,23.549999237060547,10902847.0,20.314393997192383,0.0
2024-03-25,22.899999618530273,22.899999618530273,22.75,22.75,6713524.0,19.624309539794922,0.0
2024-03-26,22.799999237060547,23.25,22.700000762939453,22.899999618530273,3660311.0,19.753700256347656,0.0
2024-03-27,22.950000762939453,23.049999237060547,22.149999618530273,22.850000381469727,2765962.0,19.710569381713867,0.0
2024-03-28,22.850000381469727,22.899999618530273,22.25,22.299999237060547,3954731.0,19.236135482788086,0.0
2024-04-02,22.600000381469727,23.149999618530273,22.600000381469727,23.100000381469727,3899726.0,19.926219940185547,0.0
2024-04-03,23.100000381469727,23.100000381469727,22.649999618530273,22.799999237060547,1916215.0,19.667438507080078,0.0
