date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-08-15,3.1500000953674316,3.190000057220459,3.0899999141693115,3.140000104904175,40111693.0,3.012951135635376,0.0
2023-08-16,3.130000114440918,3.1500000953674316,3.0899999141693115,3.119999885559082,21697947.0,2.993760108947754,0.0
2023-08-17,3.0899999141693115,3.119999885559082,3.049999952316284,3.0999999046325684,31670159.0,2.97456955909729,0.0
2023-08-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,2.990000009536743,74322890.0,2.869020462036133,0.0
2023-08-21,2.990000009536743,3.0199999809265137,2.890000104904175,2.9800000190734863,65140481.0,2.8594250679016113,0.0
2023-08-22,2.9800000190734863,3.059999942779541,2.940000057220459,3.0,39720389.0,2.8786158561706543,0.0
2023-08-23,2.9800000190734863,3.0,2.9200000762939453,2.950000047683716,39952026.0,2.830638885498047,0.0
2023-08-24,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,47249525.0,2.8786158561706543,0.0
2023-08-25,3.009999990463257,3.059999942779541,2.9700000286102295,3.009999990463257,22073471.0,2.888211488723755,0.0
2023-08-28,3.0999999046325684,3.140000104904175,2.9700000286102295,2.990000009536743,46759840.0,2.869020462036133,0.0
2023-08-29,3.0299999713897705,3.0999999046325684,2.9800000190734863,3.0899999141693115,48873962.0,2.9649741649627686,0.0
2023-08-30,3.0899999141693115,3.119999885559082,3.0299999713897705,3.049999952316284,39788539.0,2.9265928268432617,0.0
2023-08-31,3.0399999618530273,3.059999942779541,2.940000057220459,2.9800000190734863,51086184.0,2.8594250679016113,0.0
2023-09-01,3.0399999618530273,3.059999942779541,2.940000057220459,2.9800000190734863,0.0,2.8594250679016113,
2023-09-04,2.9800000190734863,3.0899999141693115,2.950000047683716,3.069999933242798,39792298.0,2.9457833766937256,0.0
2023-09-05,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.9700000286102295,49411149.0,2.84982967376709,0.0
2023-09-06,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9600000381469727,38642638.0,2.8402345180511475,0.0
2023-09-07,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,31816784.0,2.8018527030944824,0.0
2023-09-08,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,0.0,2.8018527030944824,
2023-09-11,2.9200000762939453,3.0399999618530273,2.9000000953674316,3.009999990463257,58902214.0,2.888211488723755,0.0
2023-09-12,2.9800000190734863,3.0,2.930000066757202,2.9600000381469727,27396773.0,2.8402345180511475,0.0
2023-09-13,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453,33845913.0,2.8018527030944824,0.0
2023-09-14,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,23859375.0,2.811447858810425,0.0
2023-09-15,2.950000047683716,3.009999990463257,2.9000000953674316,2.9600000381469727,49334288.0,2.8402345180511475,0.0
2023-09-18,2.930000066757202,2.990000009536743,2.9200000762939453,2.950000047683716,26751412.0,2.830638885498047,0.0
2023-09-19,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,16929146.0,2.8210434913635254,0.0
2023-09-20,2.940000057220459,2.9700000286102295,2.9100000858306885,2.940000057220459,28640446.0,2.8210434913635254,0.0
2023-09-21,2.940000057220459,2.950000047683716,2.8399999141693115,2.8499999046325684,57849693.0,2.734684944152832,0.0
2023-09-22,2.8299999237060547,2.940000057220459,2.7899999618530273,2.940000057220459,45829982.0,2.8210434913635254,0.0
2023-09-25,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9100000858306885,28211260.0,2.792257308959961,0.0
2023-09-26,2.9000000953674316,2.9200000762939453,2.819999933242798,2.819999933242798,43172166.0,2.7058987617492676,0.0
2023-09-27,2.859999895095825,2.890000104904175,2.819999933242798,2.890000104904175,42050679.0,2.773066520690918,0.0
2023-09-28,2.8499999046325684,2.869999885559082,2.7799999713897705,2.809999942779541,55330435.0,2.696303129196167,0.0
2023-09-29,2.8299999237060547,2.859999895095825,2.7699999809265137,2.8299999237060547,26297250.0,2.715494155883789,0.0
2023-10-03,2.7699999809265137,2.7799999713897705,2.630000114440918,2.7200000286102295,53204314.0,2.6099448204040527,0.0
2023-10-04,2.7300000190734863,2.740000009536743,2.630000114440918,2.6600000858306885,24355361.0,2.571279287338257,0.02
2023-10-05,2.640000104904175,2.690000057220459,2.569999933242798,2.6700000762939453,44405707.0,2.5809454917907715,0.0
2023-10-06,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.759999990463257,20298124.0,2.6679439544677734,0.0
2023-10-09,2.799999952316284,2.8299999237060547,2.7300000190734863,2.75,24258620.0,2.6582772731781006,0.0
2023-10-10,2.819999933242798,2.819999933242798,2.75,2.759999990463257,39624940.0,2.6679439544677734,0.0
2023-10-11,2.7899999618530273,2.890000104904175,2.759999990463257,2.859999895095825,59760490.0,2.764608383178711,0.0
2023-10-12,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9100000858306885,44031896.0,2.812940835952759,0.0
2023-10-13,2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547,34892083.0,2.7356088161468506,0.0
2023-10-16,2.8299999237060547,2.9000000953674316,2.759999990463257,2.7799999713897705,28802894.0,2.687276840209961,0.0
2023-10-17,2.809999942779541,2.8499999046325684,2.7799999713897705,2.799999952316284,15873942.0,2.7066097259521484,0.0
2023-10-18,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,30446867.0,2.648611068725586,0.0
2023-10-19,2.700000047683716,2.7300000190734863,2.6500000953674316,2.680000066757202,33898130.0,2.5906121730804443,0.0
2023-10-20,2.6500000953674316,2.690000057220459,2.630000114440918,2.6700000762939453,23064756.0,2.5809454917907715,0.0
2023-10-24,2.630000114440918,2.690000057220459,2.5899999141693115,2.6600000858306885,32121393.0,2.571279287338257,0.0
2023-10-25,2.740000009536743,2.759999990463257,2.640000104904175,2.6700000762939453,41159840.0,2.5809454917907715,0.0
2023-10-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.6600000858306885,31780182.0,2.571279287338257,0.0
2023-10-27,2.6600000858306885,2.990000009536743,2.630000114440918,2.9200000762939453,115188335.0,2.8226070404052734,0.0
2023-10-30,2.9100000858306885,3.190000057220459,2.9000000953674316,3.0899999141693115,159882395.0,2.9869370460510254,0.0
2023-10-31,3.059999942779541,3.109999895095825,3.0,3.0399999618530273,65817082.0,2.9386045932769775,0.0
2023-11-01,3.0399999618530273,3.109999895095825,2.950000047683716,3.0799999237060547,70016853.0,2.9772703647613525,0.0
2023-11-02,3.0899999141693115,3.119999885559082,3.0299999713897705,3.0899999141693115,76948301.0,2.9869370460510254,0.0
2023-11-03,3.0799999237060547,3.380000114440918,3.0799999237060547,3.3499999046325684,203798048.0,3.238265037536621,0.0
2023-11-06,3.430000066757202,3.680000066757202,3.4000000953674316,3.5399999618530273,222226398.0,3.4219276905059814,0.0
2023-11-07,3.4800000190734863,3.559999942779541,3.4000000953674316,3.430000066757202,137948823.0,3.31559681892395,0.0
2023-11-08,3.4200000762939453,3.609999895095825,3.4100000858306885,3.569999933242798,125858262.0,3.450927257537842,0.0
2023-11-09,3.569999933242798,3.5899999141693115,3.490000009536743,3.509999990463257,74213944.0,3.3929286003112793,0.0
2023-11-10,3.450000047683716,3.4700000286102295,3.380000114440918,3.440000057220459,68825080.0,3.325263023376465,0.0
2023-11-13,3.440000057220459,3.6600000858306885,3.440000057220459,3.6500000953674316,129016690.0,3.528259038925171,0.0
2023-11-14,3.6600000858306885,3.7300000190734863,3.5899999141693115,3.6500000953674316,91622450.0,3.528259038925171,0.0
2023-11-15,3.740000009536743,3.8499999046325684,3.700000047683716,3.819999933242798,150459272.0,3.6925888061523438,0.0
2023-11-16,3.809999942779541,3.8299999237060547,3.6500000953674316,3.759999990463257,99687301.0,3.6345901489257812,0.0
2023-11-17,3.6600000858306885,3.869999885559082,3.6600000858306885,3.8299999237060547,117906177.0,3.7022554874420166,0.0
2023-11-20,3.880000114440918,3.890000104904175,3.7699999809265137,3.819999933242798,44618339.0,3.6925888061523438,0.0
2023-11-21,3.819999933242798,3.859999895095825,3.75,3.799999952316284,58502352.0,3.6732559204101562,0.0
2023-11-22,3.799999952316284,3.799999952316284,3.7200000286102295,3.7699999809265137,35059277.0,3.644256591796875,0.0
2023-11-23,3.7899999618530273,3.880000114440918,3.75,3.880000114440918,39609764.0,3.7505877017974854,0.0
2023-11-24,3.880000114440918,3.880000114440918,3.740000009536743,3.7699999809265137,43754865.0,3.644256591796875,0.0
2023-11-27,3.809999942779541,3.819999933242798,3.7100000381469727,3.75,56637265.0,3.6249237060546875,0.0
2023-11-28,3.7699999809265137,3.8399999141693115,3.680000066757202,3.8299999237060547,80832613.0,3.7022554874420166,0.0
2023-11-29,3.8299999237060547,3.890000104904175,3.7100000381469727,3.740000009536743,54943271.0,3.6152570247650146,0.0
2023-11-30,3.740000009536743,3.880000114440918,3.6700000762939453,3.8399999141693115,118062226.0,3.711921453475952,0.0
2023-12-01,3.8399999141693115,3.859999895095825,3.7100000381469727,3.7300000190734863,59944002.0,3.6055908203125,0.0
2023-12-04,3.8299999237060547,3.8299999237060547,3.5299999713897705,3.559999942779541,125068395.0,3.441260814666748,0.0
2023-12-05,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.509999990463257,73108765.0,3.3929286003112793,0.0
2023-12-06,3.5,3.509999990463257,3.4000000953674316,3.450000047683716,73161020.0,3.3349297046661377,0.0
2023-12-07,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,57601857.0,3.2672646045684814,0.0
2023-12-08,3.4200000762939453,3.450000047683716,3.3299999237060547,3.369999885559082,51503576.0,3.2575979232788086,0.0
2023-12-11,3.299999952316284,3.3399999141693115,3.200000047683716,3.2699999809265137,74653936.0,3.160933256149292,0.0
2023-12-12,3.259999990463257,3.3499999046325684,3.2100000381469727,3.319999933242798,45706613.0,3.2092654705047607,0.0
2023-12-13,3.319999933242798,3.380000114440918,3.299999952316284,3.3299999237060547,39894716.0,3.2189321517944336,0.0
2023-12-14,3.5,3.559999942779541,3.359999895095825,3.4000000953674316,73005556.0,3.286597490310669,0.0
2023-12-15,3.450000047683716,3.559999942779541,3.430000066757202,3.4700000286102295,81902536.0,3.354262590408325,0.0
2023-12-18,3.450000047683716,3.450000047683716,3.25,3.2699999809265137,63842501.0,3.160933256149292,0.0
2023-12-19,3.3499999046325684,3.3499999046325684,3.0799999237060547,3.119999885559082,89948857.0,3.0159361362457275,0.0
2023-12-20,3.1500000953674316,3.190000057220459,3.0999999046325684,3.1600000858306885,49720697.0,3.0546023845672607,0.0
2023-12-21,3.140000104904175,3.1500000953674316,3.0199999809265137,3.119999885559082,60734437.0,3.0159361362457275,0.0
2023-12-22,3.1500000953674316,3.190000057220459,3.0899999141693115,3.1700000762939453,36256880.0,3.0642688274383545,0.0
2023-12-27,3.1500000953674316,3.309999942779541,3.140000104904175,3.2699999809265137,61104130.0,3.160933256149292,0.0
2023-12-28,3.2799999713897705,3.4200000762939453,3.259999990463257,3.390000104904175,64340458.0,3.276931047439575,0.0
2023-12-29,3.390000104904175,3.490000009536743,3.369999885559082,3.4700000286102295,71411625.0,3.354262590408325,0.0
2024-01-02,3.4700000286102295,3.490000009536743,3.319999933242798,3.3499999046325684,42623767.0,3.238265037536621,0.0
2024-01-03,3.3299999237060547,3.4000000953674316,3.319999933242798,3.3399999141693115,52580084.0,3.2285983562469482,0.0
2024-01-04,3.359999895095825,3.4200000762939453,3.3299999237060547,3.369999885559082,65079850.0,3.2575979232788086,0.0
2024-01-05,3.3499999046325684,3.4000000953674316,3.2799999713897705,3.309999942779541,24459506.0,3.199599266052246,0.0
2024-01-08,3.309999942779541,3.390000104904175,3.200000047683716,3.240000009536743,38340987.0,3.1319339275360107,0.0
2024-01-09,3.259999990463257,3.390000104904175,3.240000009536743,3.319999933242798,34263250.0,3.2092654705047607,0.0
2024-01-10,3.299999952316284,3.4100000858306885,3.299999952316284,3.380000114440918,36243327.0,3.2672646045684814,0.0
2024-01-11,3.4000000953674316,3.440000057220459,3.2899999618530273,3.319999933242798,44700253.0,3.2092654705047607,0.0
2024-01-12,3.2899999618530273,3.3399999141693115,3.140000104904175,3.2200000286102295,86462140.0,3.112600803375244,0.0
2024-01-15,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.0,3.083601951599121,0.0
2024-01-16,3.119999885559082,3.140000104904175,2.990000009536743,3.009999990463257,75025922.0,2.9096055030822754,0.0
2024-01-17,3.0,3.009999990463257,2.869999885559082,2.9100000858306885,81427159.0,2.812940835952759,0.0
2024-01-18,2.9000000953674316,3.069999933242798,2.8499999046325684,3.0399999618530273,102455667.0,2.9386045932769775,0.0
2024-01-19,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.930000066757202,58246658.0,2.8322737216949463,0.0
2024-01-22,2.950000047683716,2.950000047683716,2.809999942779541,2.859999895095825,47579144.0,2.764608383178711,0.0
2024-01-23,2.880000114440918,3.0199999809265137,2.8499999046325684,2.9800000190734863,68385210.0,2.880606174468994,0.0
2024-01-24,2.990000009536743,3.0399999618530273,2.859999895095825,2.930000066757202,65513859.0,2.8322737216949463,0.0
2024-01-25,2.950000047683716,2.9700000286102295,2.890000104904175,2.940000057220459,49311608.0,2.841940402984619,0.0
2024-01-26,2.940000057220459,3.0299999713897705,2.75,2.890000104904175,101346169.0,2.7936079502105713,0.0
2024-01-29,2.9100000858306885,2.9600000381469727,2.869999885559082,2.940000057220459,52043749.0,2.841940402984619,0.0
2024-01-30,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.869999885559082,51875028.0,2.7742745876312256,0.0
2024-01-31,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,45482225.0,2.716275930404663,0.0
2024-02-01,2.8299999237060547,2.950000047683716,2.809999942779541,2.9100000858306885,56930633.0,2.812940835952759,0.0
2024-02-02,2.9100000858306885,3.0,2.8299999237060547,2.8499999046325684,41488702.0,2.754941701889038,0.0
2024-02-05,2.799999952316284,2.8499999046325684,2.7100000381469727,2.7799999713897705,60652935.0,2.687276840209961,0.0
2024-02-06,2.7799999713897705,3.009999990463257,2.7799999713897705,2.9700000286102295,59990220.0,2.8709394931793213,0.0
2024-02-07,2.990000009536743,3.049999952316284,2.9600000381469727,3.0,53115400.0,2.8999388217926025,0.0
2024-02-08,3.0,3.049999952316284,2.930000066757202,2.990000009536743,57689007.0,2.890272617340088,0.0
2024-02-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,2.812940835952759,0.0
2024-02-14,2.8399999141693115,2.9600000381469727,2.8299999237060547,2.930000066757202,15114302.0,2.8322737216949463,0.0
2024-02-15,2.9600000381469727,2.9800000190734863,2.880000114440918,2.950000047683716,25163293.0,2.851606607437134,0.0
2024-02-16,2.9700000286102295,3.1600000858306885,2.9600000381469727,3.1500000953674316,42694605.0,3.044935941696167,0.0
2024-02-19,3.1500000953674316,3.180000066757202,3.0399999618530273,3.0999999046325684,35268659.0,2.99660325050354,0.0
2024-02-20,3.119999885559082,3.1600000858306885,3.0199999809265137,3.0999999046325684,53924359.0,2.99660325050354,0.0
2024-02-21,3.119999885559082,3.2100000381469727,3.0399999618530273,3.140000104904175,45776272.0,3.0352694988250732,0.0
2024-02-22,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1700000762939453,31212167.0,3.0642688274383545,0.0
2024-02-23,3.140000104904175,3.200000047683716,3.0899999141693115,3.140000104904175,40166992.0,3.0352694988250732,0.0
2024-02-26,3.140000104904175,3.2300000190734863,3.119999885559082,3.1600000858306885,34289646.0,3.0546023845672607,0.0
2024-02-27,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.140000104904175,45785547.0,3.0352694988250732,0.0
2024-02-28,3.140000104904175,3.2100000381469727,3.049999952316284,3.059999942779541,31303199.0,2.957937479019165,0.0
2024-02-29,3.069999933242798,3.200000047683716,3.049999952316284,3.130000114440918,59223416.0,3.0256030559539795,0.0
2024-03-01,3.130000114440918,3.130000114440918,3.049999952316284,3.109999895095825,31588594.0,3.006269931793213,0.0
2024-03-04,3.140000104904175,3.180000066757202,3.0899999141693115,3.1500000953674316,37548414.0,3.044935941696167,0.0
