date,open,high,low,Close,Volume,adjclose,dividends
2023-06-15,3.75,3.819999933242798,3.7100000381469727,3.819999933242798,35916472,3.6077139377593994,0.0
2023-06-16,3.819999933242798,3.9000000953674316,3.759999990463257,3.859999895095825,62224305,3.645491123199463,0.0
2023-06-19,3.8499999046325684,3.8499999046325684,3.759999990463257,3.809999942779541,28943710,3.5982699394226074,0.0
2023-06-20,3.740000009536743,3.759999990463257,3.6500000953674316,3.7100000381469727,34083930,3.5598883628845215,0.06
2023-06-21,3.7100000381469727,3.7100000381469727,3.5,3.5899999141693115,66152152,3.4447431564331055,0.0
2023-06-23,3.509999990463257,3.5399999618530273,3.2699999809265137,3.3299999237060547,87202361,3.195263624191284,0.0
2023-06-26,3.299999952316284,3.450000047683716,3.25,3.430000066757202,84858378,3.291217565536499,0.0
2023-06-27,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.509999990463257,36465989,3.367980480194092,0.0
2023-06-28,3.4700000286102295,3.490000009536743,3.380000114440918,3.4200000762939453,45890320,3.2816216945648193,0.0
2023-06-29,3.4100000858306885,3.4200000762939453,3.309999942779541,3.3499999046325684,52045463,3.214453935623169,0.0
2023-06-30,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4100000858306885,60672892,3.272026777267456,0.0
2023-07-03,3.430000066757202,3.490000009536743,3.380000114440918,3.4600000381469727,32847615,3.3200035095214844,0.0
2023-07-04,3.430000066757202,3.5999999046325684,3.4200000762939453,3.5799999237060547,67485047,3.4351484775543213,0.0
2023-07-05,3.559999942779541,3.5799999237060547,3.4700000286102295,3.490000009536743,40532810,3.348789691925049,0.0
2023-07-06,3.4700000286102295,3.4700000286102295,3.369999885559082,3.440000057220459,60465899,3.3008127212524414,0.0
2023-07-07,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,53004905,3.2816216945648193,0.0
2023-07-10,3.4600000381469727,3.5199999809265137,3.4100000858306885,3.430000066757202,33563600,3.291217565536499,0.0
2023-07-11,3.4600000381469727,3.490000009536743,3.4100000858306885,3.430000066757202,26074012,3.291217565536499,0.0
2023-07-12,3.430000066757202,3.450000047683716,3.4100000858306885,3.4200000762939453,16621697,3.2816216945648193,0.0
2023-07-13,3.450000047683716,3.559999942779541,3.450000047683716,3.5299999713897705,41511377,3.3871710300445557,0.0
2023-07-14,3.5299999713897705,3.549999952316284,3.5,3.5199999809265137,30813265,3.377575635910034,0.0
2023-07-18,3.5,3.5199999809265137,3.430000066757202,3.440000057220459,30897191,3.3008127212524414,0.0
2023-07-19,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4100000858306885,30511776,3.272026777267456,0.0
2023-07-20,3.4200000762939453,3.490000009536743,3.390000104904175,3.430000066757202,29181503,3.291217565536499,0.0
2023-07-21,3.450000047683716,3.549999952316284,3.4100000858306885,3.4700000286102295,35450238,3.329599142074585,0.0
2023-07-24,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.430000066757202,29910391,3.291217565536499,0.0
2023-07-25,3.509999990463257,3.5199999809265137,3.450000047683716,3.509999990463257,39885861,3.367980480194092,0.0
2023-07-26,3.5199999809265137,3.549999952316284,3.490000009536743,3.5199999809265137,27448498,3.377575635910034,0.0
2023-07-27,3.5299999713897705,3.569999933242798,3.5,3.5399999618530273,29835279,3.396766424179077,0.0
2023-07-28,3.5,3.5899999141693115,3.4600000381469727,3.5799999237060547,52322309,3.4351484775543213,0.0
2023-07-31,3.5799999237060547,3.630000114440918,3.509999990463257,3.5199999809265137,55727024,3.377575635910034,0.0
2023-08-01,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5399999618530273,65580828,3.396766424179077,0.0
2023-08-02,3.509999990463257,3.569999933242798,3.359999895095825,3.359999895095825,65132272,3.2240498065948486,0.0
2023-08-03,3.359999895095825,3.450000047683716,3.319999933242798,3.440000057220459,57340937,3.3008127212524414,0.0
2023-08-04,3.4600000381469727,3.4800000190734863,3.3499999046325684,3.380000114440918,37291626,3.2432405948638916,0.0
2023-08-07,3.390000104904175,3.390000104904175,3.130000114440918,3.190000057220459,135635404,3.0609283447265625,0.0
2023-08-08,3.130000114440918,3.1700000762939453,3.009999990463257,3.0999999046325684,126323300,2.97456955909729,0.0
2023-08-09,3.0799999237060547,3.2699999809265137,3.0799999237060547,3.190000057220459,71221188,3.0609283447265625,0.0
2023-08-10,3.180000066757202,3.240000009536743,3.1700000762939453,3.2200000286102295,30402871,3.089714288711548,0.0
2023-08-11,3.2200000286102295,3.2200000286102295,3.130000114440918,3.140000104904175,24174304,3.012951612472534,0.0
2023-08-14,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,39633886,3.0417373180389404,0.0
2023-08-15,3.1500000953674316,3.190000057220459,3.0899999141693115,3.140000104904175,40111693,3.012951612472534,0.0
2023-08-16,3.130000114440918,3.1500000953674316,3.0899999141693115,3.119999885559082,21697947,2.993760108947754,0.0
2023-08-17,3.0899999141693115,3.119999885559082,3.049999952316284,3.0999999046325684,31670159,2.97456955909729,0.0
2023-08-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,2.990000009536743,74322890,2.869020700454712,0.0
2023-08-21,2.990000009536743,3.0199999809265137,2.890000104904175,2.9800000190734863,65140481,2.8594248294830322,0.0
2023-08-22,2.9800000190734863,3.059999942779541,2.940000057220459,3.0,39720389,2.878615617752075,0.0
2023-08-23,2.9800000190734863,3.0,2.9200000762939453,2.950000047683716,39952026,2.830638885498047,0.0
2023-08-24,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,47249525,2.878615617752075,0.0
2023-08-25,3.009999990463257,3.059999942779541,2.9700000286102295,3.009999990463257,22073471,2.8882110118865967,0.0
2023-08-28,3.0999999046325684,3.140000104904175,2.9700000286102295,2.990000009536743,46759840,2.869020700454712,0.0
2023-08-29,3.0299999713897705,3.0999999046325684,2.9800000190734863,3.0899999141693115,48873962,2.9649739265441895,0.0
2023-08-30,3.0899999141693115,3.119999885559082,3.0299999713897705,3.049999952316284,39788539,2.9265925884246826,0.0
2023-08-31,3.0399999618530273,3.059999942779541,2.940000057220459,2.9800000190734863,51086184,2.8594248294830322,0.0
2023-09-04,2.9800000190734863,3.0899999141693115,2.950000047683716,3.069999933242798,39792298,2.9457833766937256,0.0
2023-09-05,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.9700000286102295,49411149,2.84982967376709,0.0
2023-09-06,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9600000381469727,38642638,2.8402342796325684,0.0
2023-09-07,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,31816784,2.8018524646759033,0.0
2023-09-11,2.9200000762939453,3.0399999618530273,2.9000000953674316,3.009999990463257,58902214,2.8882110118865967,0.0
2023-09-12,2.9800000190734863,3.0,2.930000066757202,2.9600000381469727,27396773,2.8402342796325684,0.0
2023-09-13,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453,33845913,2.8018524646759033,0.0
2023-09-14,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,23859375,2.811448097229004,0.0
2023-09-15,2.950000047683716,3.009999990463257,2.9000000953674316,2.9600000381469727,49334288,2.8402342796325684,0.0
2023-09-18,2.930000066757202,2.990000009536743,2.9200000762939453,2.950000047683716,26751412,2.830638885498047,0.0
2023-09-19,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,16929146,2.8210434913635254,0.0
2023-09-20,2.940000057220459,2.9700000286102295,2.9100000858306885,2.940000057220459,28640446,2.8210434913635254,0.0
2023-09-21,2.940000057220459,2.950000047683716,2.8399999141693115,2.8499999046325684,57849693,2.734684705734253,0.0
2023-09-22,2.8299999237060547,2.940000057220459,2.7899999618530273,2.940000057220459,45829982,2.8210434913635254,0.0
2023-09-25,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9100000858306885,28211260,2.79225754737854,0.0
2023-09-26,2.9000000953674316,2.9200000762939453,2.819999933242798,2.819999933242798,43172166,2.7058987617492676,0.0
2023-09-27,2.859999895095825,2.890000104904175,2.819999933242798,2.890000104904175,42050679,2.773066759109497,0.0
2023-09-28,2.8499999046325684,2.869999885559082,2.7799999713897705,2.809999942779541,55330435,2.696303367614746,0.0
2023-09-29,2.8299999237060547,2.859999895095825,2.7699999809265137,2.8299999237060547,26297250,2.71549391746521,0.0
2023-10-03,2.7699999809265137,2.7799999713897705,2.630000114440918,2.7200000286102295,53204314,2.6099448204040527,0.0
2023-10-04,2.7300000190734863,2.740000009536743,2.630000114440918,2.6600000858306885,24355361,2.571279287338257,0.02
2023-10-05,2.640000104904175,2.690000057220459,2.569999933242798,2.6700000762939453,44405707,2.5809457302093506,0.0
2023-10-06,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.759999990463257,20298124,2.6679439544677734,0.0
2023-10-09,2.799999952316284,2.8299999237060547,2.7300000190734863,2.75,24258620,2.6582772731781006,0.0
2023-10-10,2.819999933242798,2.819999933242798,2.75,2.759999990463257,39624940,2.6679439544677734,0.0
2023-10-11,2.7899999618530273,2.890000104904175,2.759999990463257,2.859999895095825,59760490,2.764608383178711,0.0
2023-10-12,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9100000858306885,44031896,2.812941074371338,0.0
2023-10-13,2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547,34892083,2.7356088161468506,0.0
2023-10-16,2.8299999237060547,2.9000000953674316,2.759999990463257,2.7799999713897705,28802894,2.687276840209961,0.0
2023-10-17,2.809999942779541,2.8499999046325684,2.7799999713897705,2.799999952316284,15873942,2.7066097259521484,0.0
2023-10-18,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,30446867,2.648610830307007,0.0
2023-10-19,2.700000047683716,2.7300000190734863,2.6500000953674316,2.680000066757202,33898130,2.5906119346618652,0.0
2023-10-20,2.6500000953674316,2.690000057220459,2.630000114440918,2.6700000762939453,23064756,2.5809457302093506,0.0
2023-10-24,2.630000114440918,2.690000057220459,2.5899999141693115,2.6600000858306885,32121393,2.571279287338257,0.0
2023-10-25,2.740000009536743,2.759999990463257,2.640000104904175,2.6700000762939453,41159840,2.5809457302093506,0.0
2023-10-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.6600000858306885,31780182,2.571279287338257,0.0
2023-10-27,2.6600000858306885,2.990000009536743,2.630000114440918,2.9200000762939453,115188335,2.8226070404052734,0.0
2023-10-30,2.9100000858306885,3.190000057220459,2.9000000953674316,3.0899999141693115,159882395,2.9869368076324463,0.0
2023-10-31,3.059999942779541,3.109999895095825,3.0,3.0399999618530273,65817082,2.9386048316955566,0.0
2023-11-01,3.0399999618530273,3.109999895095825,2.950000047683716,3.0799999237060547,70016853,2.9772706031799316,0.0
2023-11-02,3.0899999141693115,3.119999885559082,3.0299999713897705,3.0899999141693115,76948301,2.9869368076324463,0.0
2023-11-03,3.0799999237060547,3.380000114440918,3.0799999237060547,3.3499999046325684,203798048,3.238264799118042,0.0
2023-11-06,3.430000066757202,3.680000066757202,3.4000000953674316,3.5399999618530273,222226398,3.4219276905059814,0.0
2023-11-07,3.4800000190734863,3.559999942779541,3.4000000953674316,3.430000066757202,137948823,3.3155970573425293,0.0
2023-11-08,3.4200000762939453,3.609999895095825,3.4100000858306885,3.569999933242798,125858262,3.4509270191192627,0.0
2023-11-09,3.569999933242798,3.5899999141693115,3.490000009536743,3.509999990463257,74213944,3.3929286003112793,0.0
2023-11-10,3.450000047683716,3.4700000286102295,3.380000114440918,3.440000057220459,68825080,3.325263261795044,0.0
2023-11-13,3.440000057220459,3.6600000858306885,3.440000057220459,3.6500000953674316,129016690,3.528259038925171,0.0
2023-11-14,3.6600000858306885,3.7300000190734863,3.5899999141693115,3.6500000953674316,91622450,3.528259038925171,0.0
2023-11-15,3.740000009536743,3.8499999046325684,3.700000047683716,3.819999933242798,150459272,3.6925888061523438,0.0
2023-11-16,3.809999942779541,3.8299999237060547,3.6500000953674316,3.759999990463257,99687301,3.6345901489257812,0.0
2023-11-17,3.6600000858306885,3.869999885559082,3.6600000858306885,3.8299999237060547,117906177,3.7022552490234375,0.0
2023-11-20,3.880000114440918,3.890000104904175,3.7699999809265137,3.819999933242798,44618339,3.6925888061523438,0.0
2023-11-21,3.819999933242798,3.859999895095825,3.75,3.799999952316284,58502352,3.6732559204101562,0.0
2023-11-22,3.799999952316284,3.799999952316284,3.7200000286102295,3.7699999809265137,35059277,3.644256591796875,0.0
2023-11-23,3.7899999618530273,3.880000114440918,3.75,3.880000114440918,39609764,3.7505879402160645,0.0
2023-11-24,3.880000114440918,3.880000114440918,3.740000009536743,3.7699999809265137,43754865,3.644256591796875,0.0
2023-11-27,3.809999942779541,3.819999933242798,3.7100000381469727,3.75,56637265,3.6249237060546875,0.0
2023-11-28,3.7699999809265137,3.8399999141693115,3.680000066757202,3.8299999237060547,80832613,3.7022552490234375,0.0
2023-11-29,3.8299999237060547,3.890000104904175,3.7100000381469727,3.740000009536743,54943271,3.6152570247650146,0.0
2023-11-30,3.740000009536743,3.880000114440918,3.6700000762939453,3.8399999141693115,118062226,3.7119216918945312,0.0
2023-12-01,3.8399999141693115,3.859999895095825,3.7100000381469727,3.7300000190734863,59944002,3.6055908203125,0.0
2023-12-04,3.8299999237060547,3.8299999237060547,3.5299999713897705,3.559999942779541,125068395,3.441260814666748,0.0
2023-12-05,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.509999990463257,73108765,3.3929286003112793,0.0
2023-12-06,3.5,3.509999990463257,3.4000000953674316,3.450000047683716,73161020,3.3349297046661377,0.0
2023-12-07,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,57601857,3.2672646045684814,0.0
2023-12-08,3.4200000762939453,3.450000047683716,3.3299999237060547,3.369999885559082,51503576,3.2575976848602295,0.0
2023-12-11,3.299999952316284,3.3399999141693115,3.200000047683716,3.2699999809265137,74653936,3.160933256149292,0.0
2023-12-12,3.259999990463257,3.3499999046325684,3.2100000381469727,3.319999933242798,45706613,3.20926570892334,0.0
2023-12-13,3.319999933242798,3.380000114440918,3.299999952316284,3.3299999237060547,39894716,3.2189321517944336,0.0
2023-12-14,3.5,3.559999942779541,3.359999895095825,3.4000000953674316,73005556,3.286597490310669,0.0
2023-12-15,3.450000047683716,3.559999942779541,3.430000066757202,3.4700000286102295,81902536,3.3542628288269043,0.0
2023-12-18,3.450000047683716,3.450000047683716,3.25,3.2699999809265137,63842501,3.160933256149292,0.0
2023-12-19,3.3499999046325684,3.3499999046325684,3.0799999237060547,3.119999885559082,89948857,3.0159361362457275,0.0
2023-12-20,3.1500000953674316,3.190000057220459,3.0999999046325684,3.1600000858306885,49720697,3.0546023845672607,0.0
2023-12-21,3.140000104904175,3.1500000953674316,3.0199999809265137,3.119999885559082,60734437,3.0159361362457275,0.0
2023-12-22,3.1500000953674316,3.190000057220459,3.0899999141693115,3.1700000762939453,36256880,3.0642688274383545,0.0
2023-12-27,3.1500000953674316,3.309999942779541,3.140000104904175,3.2699999809265137,61104130,3.160933256149292,0.0
2023-12-28,3.2799999713897705,3.4200000762939453,3.259999990463257,3.390000104904175,64340458,3.276931047439575,0.0
2023-12-29,3.390000104904175,3.490000009536743,3.369999885559082,3.4700000286102295,71411625,3.3542628288269043,0.0
2024-01-02,3.4700000286102295,3.490000009536743,3.319999933242798,3.3499999046325684,42623767,3.238264799118042,0.0
2024-01-03,3.3299999237060547,3.4000000953674316,3.319999933242798,3.3399999141693115,52580084,3.2285983562469482,0.0
2024-01-04,3.359999895095825,3.4200000762939453,3.3299999237060547,3.369999885559082,65079850,3.2575976848602295,0.0
2024-01-05,3.3499999046325684,3.4000000953674316,3.2799999713897705,3.309999942779541,24459506,3.199599027633667,0.0
2024-01-08,3.309999942779541,3.390000104904175,3.200000047683716,3.240000009536743,38340987,3.1319339275360107,0.0
2024-01-09,3.259999990463257,3.390000104904175,3.240000009536743,3.319999933242798,34263250,3.20926570892334,0.0
2024-01-10,3.299999952316284,3.4100000858306885,3.299999952316284,3.380000114440918,36243327,3.2672646045684814,0.0
2024-01-11,3.4000000953674316,3.440000057220459,3.2899999618530273,3.319999933242798,44700253,3.20926570892334,0.0
2024-01-12,3.2899999618530273,3.3399999141693115,3.140000104904175,3.2200000286102295,86462140,3.1126010417938232,0.0
2024-01-15,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,3.083601951599121,0.0
2024-01-16,3.119999885559082,3.140000104904175,2.990000009536743,3.009999990463257,75025922,2.9096052646636963,0.0
2024-01-17,3.0,3.009999990463257,2.869999885559082,2.9100000858306885,81427159,2.812941074371338,0.0
2024-01-18,2.9000000953674316,3.069999933242798,2.8499999046325684,3.0399999618530273,102455667,2.9386048316955566,0.0
2024-01-19,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.930000066757202,58246658,2.8322737216949463,0.0
2024-01-22,2.950000047683716,2.950000047683716,2.809999942779541,2.859999895095825,47579144,2.764608383178711,0.0
2024-01-23,2.880000114440918,3.0199999809265137,2.8499999046325684,2.9800000190734863,68385210,2.880605697631836,0.0
2024-01-24,2.990000009536743,3.0399999618530273,2.859999895095825,2.930000066757202,65513859,2.8322737216949463,0.0
2024-01-25,2.950000047683716,2.9700000286102295,2.890000104904175,2.940000057220459,49311608,2.84194016456604,0.0
2024-01-26,2.940000057220459,3.0299999713897705,2.75,2.890000104904175,101346169,2.7936079502105713,0.0
2024-01-29,2.9100000858306885,2.9600000381469727,2.869999885559082,2.940000057220459,52043749,2.84194016456604,0.0
2024-01-30,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.869999885559082,51875028,2.7742743492126465,0.0
2024-01-31,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,45482225,2.716275930404663,0.0
2024-02-01,2.8299999237060547,2.950000047683716,2.809999942779541,2.9100000858306885,56930633,2.812941074371338,0.0
2024-02-02,2.9100000858306885,3.0,2.8299999237060547,2.8499999046325684,41488702,2.754941701889038,0.0
2024-02-05,2.799999952316284,2.8499999046325684,2.7100000381469727,2.7799999713897705,60652935,2.687276840209961,0.0
2024-02-06,2.7799999713897705,3.009999990463257,2.7799999713897705,2.9700000286102295,59990220,2.8709394931793213,0.0
2024-02-07,2.990000009536743,3.049999952316284,2.9600000381469727,3.0,53115400,2.8999388217926025,0.0
2024-02-08,3.0,3.049999952316284,2.930000066757202,2.990000009536743,57689007,2.890272617340088,0.0
2024-02-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0,2.812941074371338,0.0
2024-02-14,2.8399999141693115,2.9600000381469727,2.8299999237060547,2.930000066757202,15114302,2.8322737216949463,0.0
2024-02-15,2.9600000381469727,2.9800000190734863,2.880000114440918,2.950000047683716,25163293,2.851606607437134,0.0
2024-02-16,2.9700000286102295,3.1600000858306885,2.9600000381469727,3.1500000953674316,42694605,3.044935703277588,0.0
2024-02-19,3.1500000953674316,3.180000066757202,3.0399999618530273,3.0999999046325684,35268659,2.996603488922119,0.0
2024-02-20,3.119999885559082,3.1600000858306885,3.0199999809265137,3.0999999046325684,53924359,2.996603488922119,0.0
2024-02-21,3.119999885559082,3.2100000381469727,3.0399999618530273,3.140000104904175,45776272,3.0352697372436523,0.0
2024-02-22,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1700000762939453,31212167,3.0642688274383545,0.0
2024-02-23,3.140000104904175,3.200000047683716,3.0899999141693115,3.140000104904175,40166992,3.0352697372436523,0.0
2024-02-26,3.140000104904175,3.2300000190734863,3.119999885559082,3.1600000858306885,34289646,3.0546023845672607,0.0
2024-02-27,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.140000104904175,45785547,3.0352697372436523,0.0
2024-02-28,3.140000104904175,3.2100000381469727,3.049999952316284,3.059999942779541,31303199,2.957937717437744,0.0
2024-02-29,3.069999933242798,3.200000047683716,3.049999952316284,3.130000114440918,59223416,3.0256030559539795,0.0
2024-03-01,3.130000114440918,3.130000114440918,3.049999952316284,3.109999895095825,31588594,3.006269931793213,0.0
2024-03-04,3.140000104904175,3.180000066757202,3.0899999141693115,3.1500000953674316,37548414,3.044935703277588,0.0
2024-03-05,3.109999895095825,3.109999895095825,2.9000000953674316,2.9100000858306885,59833423,2.812941074371338,0.0
2024-03-06,2.940000057220459,3.0,2.9000000953674316,2.940000057220459,53932213,2.84194016456604,0.0
2024-03-07,2.930000066757202,2.950000047683716,2.890000104904175,2.9200000762939453,46799947,2.8226070404052734,0.0
2024-03-08,2.9100000858306885,3.0,2.9000000953674316,2.9000000953674316,34259291,2.803274154663086,0.0
2024-03-11,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9800000190734863,29207904,2.880605697631836,0.0
2024-03-12,3.009999990463257,3.190000057220459,3.009999990463257,3.190000057220459,62471284,3.083601951599121,0.0
2024-03-13,3.190000057220459,3.2200000286102295,3.130000114440918,3.200000047683716,38008607,3.0932679176330566,0.0
2024-03-14,3.2799999713897705,3.4600000381469727,3.25,3.299999952316284,109936169,3.1899328231811523,0.0
2024-03-15,3.25,3.309999942779541,3.1700000762939453,3.259999990463257,59088671,3.1512668132781982,0.0
2024-03-18,3.2300000190734863,3.299999952316284,3.140000104904175,3.2699999809265137,28235233,3.160933256149292,0.0
2024-03-19,3.180000066757202,3.240000009536743,3.140000104904175,3.1500000953674316,58503590,3.044935703277588,0.0
