date,open,high,low,Close,Volume,adjclose,dividends
2023-05-19,83.44999694824219,84.3499984741211,82.0,82.44999694824219,92873084,81.91002655029297,0.0
2023-05-22,82.44999694824219,85.0999984741211,81.4000015258789,83.5999984741211,54249146,83.05249786376953,0.0
2023-05-23,83.5999984741211,84.6500015258789,82.3499984741211,83.0,32115656,82.45642852783203,0.0
2023-05-24,81.05000305175781,81.9000015258789,80.5999984741211,81.05000305175781,39045036,80.51920318603516,0.0
2023-05-25,80.0,80.30000305175781,77.5999984741211,78.6500015258789,75187196,78.1349105834961,0.0
2023-05-29,78.94999694824219,79.55000305175781,77.5999984741211,77.80000305175781,48515697,77.29048156738281,0.0
2023-05-30,78.9000015258789,79.3499984741211,77.55000305175781,78.80000305175781,40606239,78.283935546875,0.0
2023-05-31,77.94999694824219,77.94999694824219,75.80000305175781,77.9000015258789,177424030,77.38983154296875,0.0
2023-06-01,77.05000305175781,79.69999694824219,76.9000015258789,77.30000305175781,76088679,76.79375457763672,0.0
2023-06-02,80.75,82.8499984741211,80.0999984741211,82.5,69157566,81.95970153808594,0.0
2023-06-05,82.80000305175781,83.3499984741211,81.75,82.75,34970258,82.20806121826172,0.0
2023-06-06,83.0,84.19999694824219,81.80000305175781,82.3499984741211,32679498,81.81068420410156,0.0
2023-06-07,84.5999984741211,84.9000015258789,83.30000305175781,84.05000305175781,33719527,83.49955749511719,0.0
2023-06-08,83.4000015258789,83.9000015258789,82.05000305175781,83.3499984741211,30975757,82.80413818359375,0.0
2023-06-09,83.80000305175781,84.3499984741211,83.0,83.9000015258789,32630311,83.35053253173828,0.0
2023-06-12,84.5,84.5,83.0,84.0,21072194,83.44987487792969,0.0
2023-06-13,83.55000305175781,86.5,83.5,85.69999694824219,44562105,85.13874816894531,0.0
2023-06-14,85.9000015258789,86.44999694824219,84.44999694824219,85.1500015258789,36808428,84.59234619140625,0.0
2023-06-15,87.30000305175781,89.1500015258789,86.6500015258789,89.0,58981505,88.41712951660156,0.0
2023-06-16,90.5999984741211,92.69999694824219,89.5,91.5999984741211,176510302,91.0000991821289,0.0
2023-06-19,90.4000015258789,91.0999984741211,87.9000015258789,89.69999694824219,54103067,89.11254119873047,0.0
2023-06-20,89.5,89.75,87.94999694824219,88.3499984741211,37315367,87.77139282226562,0.0
2023-06-21,85.30000305175781,86.1500015258789,84.5,84.69999694824219,43362403,84.1452865600586,0.0
2023-06-23,85.0,85.0999984741211,83.0999984741211,84.05000305175781,29149129,83.49955749511719,0.0
2023-06-26,83.0999984741211,84.75,83.0999984741211,83.25,31955957,82.70478820800781,0.0
2023-06-27,84.25,85.75,83.6500015258789,85.44999694824219,33586916,84.89037322998047,0.0
2023-06-28,84.6500015258789,84.94999694824219,83.55000305175781,84.3499984741211,36259869,83.7975845336914,0.0
2023-06-29,83.3499984741211,83.94999694824219,81.5999984741211,82.19999694824219,36238490,81.66165924072266,0.0
2023-06-30,81.4000015258789,81.94999694824219,80.80000305175781,81.19999694824219,51987596,80.66822052001953,0.0
2023-07-03,82.0,84.0,82.0,83.55000305175781,27847744,83.0028305053711,0.0
2023-07-04,83.1500015258789,84.0,82.5999984741211,84.0,19606487,83.44987487792969,0.0
2023-07-05,84.44999694824219,84.44999694824219,82.19999694824219,82.6500015258789,23226533,82.10872650146484,0.0
2023-07-06,81.75,83.69999694824219,80.5,81.5,33922544,80.96624755859375,0.0
2023-07-07,82.30000305175781,86.69999694824219,81.5,84.30000305175781,69003665,83.74791717529297,0.0
2023-07-10,88.94999694824219,89.0,86.0,87.0,67683238,86.43022918701172,0.0
2023-07-11,88.5,89.25,87.69999694824219,88.75,51083010,88.16876983642578,0.0
2023-07-12,89.9000015258789,90.94999694824219,89.05000305175781,89.8499984741211,47490900,89.26156616210938,0.0
2023-07-13,92.0,92.75,91.55000305175781,92.75,61069223,92.14257049560547,0.0
2023-07-14,95.0,95.0,92.0,92.94999694824219,48280964,92.34125518798828,0.0
2023-07-18,91.44999694824219,91.5,89.55000305175781,89.69999694824219,44406679,89.11254119873047,0.0
2023-07-19,88.5,91.1500015258789,87.5,90.3499984741211,46154569,89.75829315185547,0.0
2023-07-20,90.4000015258789,92.1500015258789,89.19999694824219,89.5,27696550,88.91385650634766,0.0
2023-07-21,89.5,91.4000015258789,89.5,91.30000305175781,32113785,90.70207214355469,0.0
2023-07-24,90.0,90.75,88.75,89.55000305175781,29727637,88.96353149414062,0.0
2023-07-25,94.05000305175781,95.1500015258789,92.94999694824219,95.1500015258789,69490852,94.52685546875,0.0
2023-07-26,93.0,94.19999694824219,92.6500015258789,93.8499984741211,38602996,93.2353744506836,0.0
2023-07-27,94.8499984741211,95.69999694824219,94.3499984741211,95.44999694824219,42983693,94.82488250732422,0.0
2023-07-28,93.4000015258789,96.5,93.30000305175781,95.9000015258789,46062057,95.27194213867188,0.0
2023-07-31,99.0,99.75,96.80000305175781,97.5,74290881,96.86146545410156,0.0
2023-08-01,99.69999694824219,100.0,96.9000015258789,97.8499984741211,53949339,97.20916748046875,0.0
2023-08-02,97.6500015258789,98.5999984741211,94.5999984741211,95.1500015258789,37885551,94.52685546875,0.0
2023-08-03,93.69999694824219,94.75,93.05000305175781,93.1500015258789,50021614,92.53996276855469,0.0
2023-08-04,95.25,96.5999984741211,94.4000015258789,95.1500015258789,32949492,94.52685546875,0.0
2023-08-07,94.3499984741211,96.05000305175781,93.5999984741211,95.5999984741211,22359341,94.97390747070312,0.0
2023-08-08,94.0999984741211,94.30000305175781,92.69999694824219,93.05000305175781,35528837,92.44061279296875,0.0
2023-08-09,92.3499984741211,94.4000015258789,92.05000305175781,94.0999984741211,30298227,93.48373413085938,0.0
2023-08-10,93.80000305175781,94.69999694824219,92.3499984741211,94.30000305175781,34598900,93.68241882324219,0.0
2023-08-11,97.1500015258789,97.94999694824219,95.30000305175781,95.30000305175781,61924422,94.6758804321289,0.0
2023-08-14,92.30000305175781,93.3499984741211,91.44999694824219,92.80000305175781,41572767,92.19225311279297,0.0
2023-08-15,91.0999984741211,92.69999694824219,90.8499984741211,91.19999694824219,27712822,90.60272216796875,0.0
2023-08-16,90.0,90.6500015258789,88.9000015258789,89.25,42124798,88.66549682617188,0.0
2023-08-17,86.5999984741211,90.5999984741211,86.19999694824219,90.0999984741211,55171505,89.50992584228516,0.0
2023-08-18,89.25,89.8499984741211,86.80000305175781,87.0,42258149,86.43022918701172,0.0
2023-08-21,85.69999694824219,87.55000305175781,85.1500015258789,85.69999694824219,39147534,85.13874816894531,0.0
2023-08-22,86.3499984741211,88.69999694824219,85.4000015258789,87.3499984741211,37262451,86.7779312133789,0.0
2023-08-23,86.5999984741211,88.19999694824219,86.0999984741211,87.30000305175781,32126401,86.728271484375,0.0
2023-08-24,88.0999984741211,90.30000305175781,87.69999694824219,89.55000305175781,39372255,88.96353149414062,0.0
2023-08-25,87.80000305175781,88.5,87.30000305175781,87.5,23103924,86.92695617675781,0.0
2023-08-28,91.8499984741211,91.9000015258789,88.69999694824219,88.9000015258789,30525112,88.31779479980469,0.0
2023-08-29,90.05000305175781,91.5,89.6500015258789,90.9000015258789,33359481,90.3046875,0.0
2023-08-30,92.0,92.0,89.8499984741211,90.3499984741211,39173999,89.75829315185547,0.0
2023-08-31,91.25,91.69999694824219,89.5999984741211,90.19999694824219,68704748,89.60926818847656,0.0
2023-09-04,92.94999694824219,94.0,92.0,93.1500015258789,85600311,92.53996276855469,0.0
2023-09-05,93.0,93.94999694824219,91.75,92.3499984741211,54564801,91.74518585205078,0.0
2023-09-06,92.0999984741211,92.94999694824219,91.1500015258789,92.25,26538431,91.6458511352539,0.0
2023-09-07,93.05000305175781,93.05000305175781,90.5,90.80000305175781,26196625,90.2053451538086,0.0
2023-09-11,87.94999694824219,88.80000305175781,86.8499984741211,88.05000305175781,64101748,87.47335052490234,0.0
2023-09-12,86.69999694824219,87.1500015258789,85.9000015258789,86.30000305175781,33461787,85.73481750488281,0.0
2023-09-13,86.8499984741211,87.0999984741211,85.30000305175781,85.55000305175781,31205429,84.98973083496094,0.0
2023-09-14,85.80000305175781,86.55000305175781,85.0999984741211,85.9000015258789,32653822,85.33743286132812,0.0
2023-09-15,86.0,87.44999694824219,85.19999694824219,86.25,53342662,85.68514251708984,0.0
2023-09-18,85.0999984741211,85.75,84.19999694824219,84.19999694824219,31917296,83.6485595703125,0.0
2023-09-19,84.80000305175781,85.1500015258789,84.05000305175781,84.80000305175781,21904464,84.24464416503906,0.0
2023-09-20,84.8499984741211,85.5,84.44999694824219,84.5,21150734,83.94660949707031,0.0
2023-09-21,84.25,84.30000305175781,82.3499984741211,82.6500015258789,33742916,82.10872650146484,0.0
2023-09-22,82.6500015258789,86.30000305175781,82.1500015258789,85.9000015258789,40153148,85.33743286132812,0.0
2023-09-25,85.0,85.3499984741211,84.25,84.3499984741211,20742680,83.7975845336914,0.0
2023-09-26,84.44999694824219,84.94999694824219,83.4000015258789,83.94999694824219,27428051,83.40019989013672,0.0
2023-09-27,83.9000015258789,85.6500015258789,83.9000015258789,84.5,27246265,83.94660949707031,0.0
2023-09-28,84.8499984741211,84.8499984741211,82.8499984741211,83.0,27187837,82.45642852783203,0.0
2023-09-29,84.0,86.6500015258789,83.5999984741211,85.5999984741211,34608437,85.03939819335938,0.0
2023-10-03,84.1500015258789,84.25,82.3499984741211,83.0999984741211,36631880,82.55577087402344,0.0
2023-10-04,82.0999984741211,82.9000015258789,81.19999694824219,81.75,25898508,81.21461486816406,0.0
2023-10-05,82.1500015258789,82.80000305175781,81.3499984741211,81.3499984741211,21793205,80.81722259521484,0.0
2023-10-06,82.0,83.3499984741211,82.0,82.9000015258789,15175175,82.35708618164062,0.0
2023-10-09,83.19999694824219,83.44999694824219,81.55000305175781,82.0999984741211,24082283,81.56232452392578,0.0
2023-10-10,83.9000015258789,85.30000305175781,83.25,83.4000015258789,29317215,82.85381317138672,0.0
2023-10-11,85.3499984741211,85.55000305175781,84.30000305175781,84.5999984741211,31718059,84.04595184326172,0.0
2023-10-12,86.9000015258789,86.9000015258789,85.6500015258789,85.8499984741211,26037608,85.28776550292969,0.0
2023-10-13,83.25,83.9000015258789,82.5,82.5999984741211,28548643,82.05904388427734,0.0
2023-10-16,82.19999694824219,82.80000305175781,81.0999984741211,81.30000305175781,22249354,80.76756286621094,0.0
2023-10-17,81.8499984741211,82.19999694824219,81.3499984741211,82.0,17701849,81.46297454833984,0.0
2023-10-18,81.9000015258789,82.69999694824219,81.0,81.44999694824219,21876252,80.91658020019531,0.0
2023-10-19,80.9000015258789,81.1500015258789,79.05000305175781,79.1500015258789,41786984,78.63163757324219,0.0
2023-10-20,78.19999694824219,79.1500015258789,78.0999984741211,78.5,35074847,77.98589324951172,0.0
2023-10-24,78.0,78.55000305175781,77.05000305175781,77.19999694824219,38345055,76.69440460205078,0.0
2023-10-25,80.80000305175781,81.4000015258789,79.0,79.30000305175781,45615979,78.7806625366211,0.0
2023-10-26,79.19999694824219,80.30000305175781,79.0,79.75,23719270,79.22770690917969,0.0
2023-10-27,80.44999694824219,82.80000305175781,80.25,82.4000015258789,42806617,81.86035919189453,0.0
2023-10-30,80.75,82.0,80.69999694824219,81.8499984741211,31881265,81.31394958496094,0.0
2023-10-31,81.30000305175781,81.30000305175781,79.9000015258789,80.05000305175781,27394938,79.52574920654297,0.0
2023-11-01,80.0999984741211,80.69999694824219,79.0999984741211,79.5999984741211,20894177,79.07869720458984,0.0
2023-11-02,81.19999694824219,82.19999694824219,80.30000305175781,80.5,17414151,79.9728012084961,0.0
2023-11-03,81.9000015258789,83.0999984741211,81.05000305175781,82.8499984741211,26892338,82.30741119384766,0.0
2023-11-06,84.30000305175781,84.94999694824219,83.55000305175781,84.8499984741211,30546035,84.2943115234375,0.0
2023-11-07,84.4000015258789,84.75,82.75,83.1500015258789,24603820,82.6054458618164,0.0
2023-11-08,83.0,84.1500015258789,82.30000305175781,82.5,22210760,81.95970153808594,0.0
2023-11-09,82.5,82.80000305175781,81.4000015258789,82.1500015258789,18303691,81.61199951171875,0.0
2023-11-10,80.9000015258789,81.0,79.55000305175781,79.5999984741211,34168743,79.07869720458984,0.0
2023-11-13,80.0,81.0999984741211,79.0999984741211,80.6500015258789,31021604,80.12181091308594,0.0
2023-11-14,80.25,80.44999694824219,79.0999984741211,79.19999694824219,28959042,78.68130493164062,0.0
2023-11-15,82.1500015258789,83.25,81.25,83.19999694824219,50397502,82.65511322021484,0.0
2023-11-16,84.19999694824219,84.19999694824219,81.0,81.3499984741211,58203453,80.81722259521484,0.0
2023-11-17,75.0,76.6500015258789,72.9000015258789,73.25,190538032,72.7702865600586,0.0
2023-11-20,74.80000305175781,75.25,73.5999984741211,74.44999694824219,109101660,73.9624252319336,0.0
2023-11-21,76.0,77.5,75.75,76.0,86788578,75.50226593017578,0.0
2023-11-22,76.55000305175781,77.19999694824219,76.0999984741211,76.8499984741211,47284218,76.3467025756836,0.0
2023-11-23,76.44999694824219,77.5,76.0,77.25,39544273,76.74407958984375,0.0
2023-11-24,77.0999984741211,77.3499984741211,75.9000015258789,76.19999694824219,29509755,75.7009506225586,0.0
2023-11-27,75.94999694824219,76.25,74.69999694824219,76.0999984741211,36613788,75.60160827636719,0.0
2023-11-28,75.0,75.44999694824219,74.0,74.3499984741211,56690172,73.86307525634766,0.0
2023-11-29,73.94999694824219,74.1500015258789,71.9000015258789,72.69999694824219,91555012,72.223876953125,0.0
2023-11-30,72.5,73.0,71.6500015258789,72.75,85244702,72.2735595703125,0.0
2023-12-01,72.5999984741211,73.05000305175781,71.6500015258789,71.8499984741211,93686293,71.37944793701172,0.0
2023-12-04,72.3499984741211,72.55000305175781,70.55000305175781,70.80000305175781,78421903,70.3363265991211,0.0
2023-12-05,70.80000305175781,71.05000305175781,69.9000015258789,70.5,56325918,70.03829193115234,0.0
2023-12-06,70.0,70.8499984741211,69.4000015258789,70.1500015258789,74529931,69.69058990478516,0.0
2023-12-07,69.4000015258789,69.94999694824219,68.6500015258789,69.69999694824219,39815379,69.2435302734375,0.0
2023-12-08,69.69999694824219,71.0,69.30000305175781,70.5,52123073,70.03829193115234,0.0
2023-12-11,69.25,69.5,67.80000305175781,68.80000305175781,70139100,68.34942626953125,0.0
2023-12-12,69.05000305175781,70.19999694824219,68.8499984741211,70.0999984741211,37921483,69.64089965820312,0.0
2023-12-13,69.0,69.80000305175781,68.8499984741211,69.4000015258789,27833190,68.94549560546875,0.0
2023-12-14,69.55000305175781,70.5999984741211,68.5999984741211,69.0999984741211,44998398,68.6474609375,0.0
2023-12-15,70.4000015258789,72.94999694824219,70.4000015258789,71.6500015258789,62228683,71.1807632446289,0.0
2023-12-18,71.9000015258789,72.80000305175781,71.69999694824219,72.0999984741211,37723193,71.6278076171875,0.0
2023-12-19,71.8499984741211,72.1500015258789,71.1500015258789,71.6500015258789,31969362,71.1807632446289,0.0
2023-12-20,72.6500015258789,73.69999694824219,72.25,72.55000305175781,44579808,72.2008285522461,0.9795675
2023-12-21,72.25,73.55000305175781,72.0,73.3499984741211,34236257,72.9969711303711,0.0
2023-12-22,74.19999694824219,74.80000305175781,71.6500015258789,71.8499984741211,59400452,71.50419616699219,0.0
2023-12-27,73.5,74.30000305175781,72.8499984741211,73.80000305175781,36876901,73.44480895996094,0.0
2023-12-28,73.80000305175781,76.1500015258789,73.6500015258789,75.8499984741211,49312462,75.48493957519531,0.0
2023-12-29,76.0,76.05000305175781,75.05000305175781,75.5999984741211,26301974,75.23613739013672,0.0
2024-01-02,76.0999984741211,76.19999694824219,74.1500015258789,74.69999694824219,28567849,74.3404769897461,0.0
2024-01-03,73.4000015258789,73.4000015258789,72.5999984741211,73.30000305175781,37529342,72.94721984863281,0.0
2024-01-04,74.0,74.19999694824219,73.30000305175781,74.05000305175781,37563294,73.69361114501953,0.0
2024-01-05,73.05000305175781,73.05000305175781,71.4000015258789,71.6500015258789,52087626,71.30516052246094,0.0
2024-01-08,71.30000305175781,71.3499984741211,69.6500015258789,70.3499984741211,34239253,70.01140594482422,0.0
2024-01-09,70.25,71.0999984741211,69.55000305175781,69.75,50769600,69.41429901123047,0.0
2024-01-10,69.9000015258789,70.3499984741211,68.9000015258789,69.30000305175781,52717505,68.96646881103516,0.0
2024-01-11,69.4000015258789,71.9000015258789,69.05000305175781,70.8499984741211,44861174,70.5090103149414,0.0
2024-01-12,70.4000015258789,71.75,70.0999984741211,70.55000305175781,28180147,70.21044921875,0.0
2024-01-15,70.0999984741211,70.80000305175781,69.4000015258789,70.0,19966338,69.66309356689453,0.0
2024-01-16,68.8499984741211,70.0,68.05000305175781,68.4000015258789,42678068,68.07079315185547,0.0
2024-01-17,68.0,68.0,65.0999984741211,65.6500015258789,68277439,65.33403778076172,0.0
2024-01-18,67.0999984741211,67.4000015258789,66.1500015258789,66.6500015258789,57626977,66.3292236328125,0.0
2024-01-19,66.0999984741211,66.8499984741211,65.1500015258789,65.55000305175781,54296782,65.23451232910156,0.0
2024-01-22,67.0999984741211,67.19999694824219,64.5999984741211,65.44999694824219,74043690,65.13499450683594,0.0
2024-01-23,66.5999984741211,69.3499984741211,66.30000305175781,67.6500015258789,74570912,67.32440948486328,0.0
2024-01-24,71.69999694824219,73.0,70.1500015258789,72.5999984741211,103474200,72.25057983398438,0.0
2024-01-25,73.0,73.69999694824219,71.9000015258789,73.3499984741211,64649639,72.9969711303711,0.0
2024-01-26,72.4000015258789,72.5999984741211,70.25,70.9000015258789,60517346,70.55876922607422,0.0
2024-01-29,72.19999694824219,73.5,72.0999984741211,72.5999984741211,52527482,72.25057983398438,0.0
2024-01-30,71.6500015258789,72.0,70.75,71.1500015258789,39880218,70.80756378173828,0.0
2024-01-31,70.94999694824219,71.0,69.1500015258789,69.55000305175781,51391419,69.21526336669922,0.0
2024-02-01,70.19999694824219,72.6500015258789,69.75,71.05000305175781,50417313,70.70804595947266,0.0
2024-02-02,72.0,72.75,70.05000305175781,70.69999694824219,34666865,70.35972595214844,0.0
2024-02-05,69.05000305175781,71.5,69.05000305175781,70.6500015258789,38569568,70.30997467041016,0.0
2024-02-06,72.80000305175781,76.69999694824219,72.6500015258789,76.0,109957108,75.63421630859375,0.0
2024-02-07,76.8499984741211,77.05000305175781,74.55000305175781,74.9000015258789,62186756,74.53951263427734,0.0
2024-02-08,71.3499984741211,71.9000015258789,69.4000015258789,70.30000305175781,113581630,69.96165466308594,0.0
2024-02-09,68.5,69.5,68.05000305175781,69.30000305175781,42137510,68.96646881103516,0.0
2024-02-14,68.69999694824219,70.94999694824219,68.30000305175781,70.80000305175781,42049345,70.45924377441406,0.0
2024-02-15,70.69999694824219,71.9000015258789,70.5999984741211,71.30000305175781,32587285,70.95684051513672,0.0
2024-02-16,71.80000305175781,73.4000015258789,71.3499984741211,73.0,52343661,72.6486587524414,0.0
2024-02-19,72.5,72.69999694824219,71.5,71.5,29322068,71.15587615966797,0.0
2024-02-20,72.19999694824219,72.5999984741211,70.80000305175781,72.1500015258789,32254405,71.80274963378906,0.0
2024-02-21,71.4000015258789,74.19999694824219,71.1500015258789,72.9000015258789,51979465,72.54914093017578,0.0
2024-02-22,73.69999694824219,74.8499984741211,73.44999694824219,74.8499984741211,42773596,74.48975372314453,0.0
2024-02-23,74.0999984741211,75.19999694824219,73.75,74.55000305175781,27579751,74.19120025634766,0.0
2024-02-26,74.30000305175781,74.69999694824219,73.69999694824219,74.1500015258789,22212373,73.79312133789062,0.0
2024-02-27,74.44999694824219,75.8499984741211,73.1500015258789,75.5,40440438,75.13662719726562,0.0
2024-02-28,75.5999984741211,76.19999694824219,74.0999984741211,74.25,42583119,73.89264678955078,0.0
2024-02-29,72.75,74.0999984741211,72.4000015258789,72.9000015258789,49333481,72.54914093017578,0.0
2024-03-01,72.0,73.4000015258789,71.5,73.05000305175781,60262868,72.69842529296875,0.0
2024-03-04,73.30000305175781,73.44999694824219,71.5,72.0999984741211,55605212,71.75299072265625,0.0
2024-03-05,70.19999694824219,70.9000015258789,69.05000305175781,69.69999694824219,59448363,69.36454010009766,0.0
2024-03-06,70.55000305175781,72.69999694824219,70.30000305175781,71.8499984741211,56159854,71.50419616699219,0.0
2024-03-07,72.05000305175781,72.6500015258789,70.0999984741211,70.69999694824219,42526429,70.35972595214844,0.0
2024-03-08,70.80000305175781,72.3499984741211,70.75,71.25,33041436,70.9070816040039,0.0
2024-03-11,72.1500015258789,73.19999694824219,72.0999984741211,72.80000305175781,37032890,72.44962310791016,0.0
2024-03-12,73.55000305175781,75.0,72.94999694824219,74.8499984741211,73206579,74.48975372314453,0.0
2024-03-13,74.5,75.05000305175781,73.75,74.0,47435359,73.64384460449219,0.0
2024-03-14,74.30000305175781,75.19999694824219,72.80000305175781,73.44999694824219,48282142,73.09648895263672,0.0
2024-03-15,71.4000015258789,72.0,70.80000305175781,71.9000015258789,66420792,71.553955078125,0.0
2024-03-18,71.1500015258789,72.5,71.1500015258789,72.0,29947868,71.6534652709961,0.0
2024-03-19,71.25,71.69999694824219,70.5999984741211,71.0999984741211,38328086,70.75780487060547,0.0
2024-03-20,71.30000305175781,71.75,70.3499984741211,71.25,30531961,70.9070816040039,0.0
2024-03-21,72.5,73.25,72.25,72.55000305175781,38991190,72.2008285522461,0.0
2024-03-22,72.19999694824219,72.4000015258789,70.0999984741211,71.0,46657792,70.65827941894531,0.0
2024-03-25,70.1500015258789,70.94999694824219,69.80000305175781,70.30000305175781,42502492,69.96165466308594,0.0
2024-03-26,69.5,70.8499984741211,69.30000305175781,70.30000305175781,46925401,69.96165466308594,0.0
2024-03-27,69.69999694824219,69.94999694824219,68.5,68.80000305175781,66012638,68.4688720703125,0.0
2024-03-28,69.3499984741211,71.69999694824219,69.3499984741211,70.25,63275589,69.91189575195312,0.0
2024-04-02,71.6500015258789,72.0,69.69999694824219,71.0,63731872,70.65827941894531,0.0
2024-04-03,71.8499984741211,71.8499984741211,70.1500015258789,70.3499984741211,42103303,70.01140594482422,0.0
2024-04-05,70.4000015258789,70.94999694824219,68.9000015258789,70.05000305175781,41301670,69.71286010742188,0.0
2024-04-08,69.9000015258789,71.0,69.25,70.4000015258789,29316176,70.06117248535156,0.0
2024-04-09,70.0999984741211,71.44999694824219,69.8499984741211,70.5,34509483,70.16069030761719,0.0
2024-04-10,71.30000305175781,74.5999984741211,71.30000305175781,73.94999694824219,87693112,73.59408569335938,0.0
2024-04-11,72.75,74.44999694824219,72.5,74.19999694824219,41223561,73.84288024902344,0.0
2024-04-12,73.1500015258789,73.5,71.44999694824219,71.6500015258789,44688721,71.30516052246094,0.0
2024-04-15,70.0,70.6500015258789,69.80000305175781,70.4000015258789,42987921,70.06117248535156,0.0
2024-04-16,68.80000305175781,69.25,68.19999694824219,68.44999694824219,53443746,68.12055969238281,0.0
2024-04-17,68.0999984741211,68.55000305175781,67.30000305175781,68.0,40972640,67.67272186279297,0.0
2024-04-18,67.69999694824219,68.55000305175781,67.19999694824219,67.9000015258789,31609984,67.57320404052734,0.0
2024-04-19,66.8499984741211,67.05000305175781,65.80000305175781,66.69999694824219,51647818,66.37897491455078,0.0
2024-04-22,67.5999984741211,69.44999694824219,67.5999984741211,68.44999694824219,42767591,68.12055969238281,0.0
2024-04-23,69.30000305175781,70.3499984741211,68.80000305175781,69.80000305175781,47335665,69.46405792236328,0.0
2024-04-24,71.25,73.0,70.75,72.5,64630900,72.15106201171875,0.0
2024-04-25,72.5,74.0999984741211,72.05000305175781,73.0,43558815,72.6486587524414,0.0
2024-04-26,73.19999694824219,75.69999694824219,73.19999694824219,75.30000305175781,76974505,74.93759155273438,0.0
