date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-06-07,340.0,340.0,334.6000061035156,335.6000061035156,18254900.0,329.84649658203125,0.0
2023-06-08,332.79998779296875,335.20001220703125,328.20001220703125,334.79998779296875,13133723.0,329.0601806640625,0.0
2023-06-09,336.3999938964844,340.0,333.79998779296875,336.0,16184167.0,330.2396240234375,0.0
2023-06-12,340.0,340.0,334.20001220703125,338.3999938964844,13488760.0,332.5984802246094,0.0
2023-06-13,339.6000061035156,348.3999938964844,338.0,344.79998779296875,23119808.0,338.8887634277344,0.0
2023-06-14,346.6000061035156,353.3999938964844,344.0,345.6000061035156,22081967.0,339.6750793457031,0.0
2023-06-15,353.0,355.0,348.0,355.0,25008358.0,348.91387939453125,0.0
2023-06-16,359.0,364.3999938964844,355.79998779296875,363.0,35853943.0,356.7767639160156,0.0
2023-06-19,359.6000061035156,360.0,350.3999938964844,357.20001220703125,20273905.0,351.076171875,0.0
2023-06-20,354.0,359.20001220703125,347.20001220703125,350.0,16283873.0,343.9996337890625,0.0
2023-06-21,341.6000061035156,346.0,337.0,340.3999938964844,19304438.0,334.5641784667969,0.0
2023-06-23,340.0,340.79998779296875,333.0,337.0,13898721.0,331.22247314453125,0.0
2023-06-26,335.6000061035156,339.3999938964844,330.20001220703125,332.79998779296875,18157220.0,327.094482421875,0.0
2023-06-27,332.79998779296875,344.3999938964844,332.79998779296875,341.3999938964844,17490624.0,335.54705810546875,0.0
2023-06-28,340.0,341.0,333.79998779296875,336.20001220703125,15887756.0,330.43621826171875,0.0
2023-06-29,339.0,339.0,331.20001220703125,333.6000061035156,13517437.0,327.88079833984375,0.0
2023-06-30,331.0,333.79998779296875,329.3999938964844,331.6000061035156,16197039.0,325.9150695800781,0.0
2023-07-03,331.79998779296875,340.0,331.79998779296875,338.0,14198462.0,332.2053527832031,0.0
2023-07-04,336.3999938964844,341.20001220703125,336.20001220703125,339.20001220703125,9439642.0,333.3847961425781,0.0
2023-07-05,339.79998779296875,341.0,333.20001220703125,335.3999938964844,9861945.0,329.64990234375,0.0
2023-07-06,332.20001220703125,337.0,325.3999938964844,326.79998779296875,19781825.0,321.1973571777344,0.0
2023-07-07,323.20001220703125,331.6000061035156,320.0,326.6000061035156,21595356.0,321.00079345703125,0.0
2023-07-10,333.79998779296875,335.79998779296875,327.3999938964844,328.79998779296875,17287899.0,323.1630554199219,0.0
2023-07-11,332.6000061035156,335.6000061035156,330.20001220703125,333.79998779296875,12361269.0,328.07733154296875,0.0
2023-07-12,338.6000061035156,341.0,335.79998779296875,340.0,16847310.0,334.17108154296875,0.0
2023-07-13,350.0,350.6000061035156,347.0,349.79998779296875,27315463.0,343.80303955078125,0.0
2023-07-14,354.79998779296875,354.79998779296875,348.79998779296875,352.6000061035156,21213481.0,346.5550537109375,0.0
2023-07-18,351.79998779296875,351.79998779296875,335.0,336.3999938964844,29147987.0,330.6327819824219,0.0
2023-07-19,330.6000061035156,333.79998779296875,327.0,333.0,21913296.0,327.29107666015625,0.0
2023-07-20,336.0,341.79998779296875,330.6000061035156,332.79998779296875,16564481.0,327.094482421875,0.0
2023-07-21,332.79998779296875,337.3999938964844,331.0,333.0,11843920.0,327.29107666015625,0.0
2023-07-24,328.6000061035156,331.0,323.79998779296875,325.0,17451591.0,319.42822265625,0.0
2023-07-25,337.0,345.6000061035156,335.0,345.0,29203653.0,339.0853576660156,0.0
2023-07-26,344.79998779296875,344.79998779296875,338.20001220703125,341.0,14941840.0,335.1539001464844,0.0
2023-07-27,346.0,346.3999938964844,340.3999938964844,343.79998779296875,13651548.0,337.9058837890625,0.0
2023-07-28,343.79998779296875,352.0,338.6000061035156,350.3999938964844,22244305.0,344.39276123046875,0.0
2023-07-31,360.0,363.0,350.79998779296875,354.3999938964844,36796567.0,348.32415771484375,0.0
2023-08-01,356.0,361.0,347.20001220703125,354.0,23436211.0,347.9310607910156,0.0
2023-08-02,351.6000061035156,352.3999938964844,340.20001220703125,343.3999938964844,21038298.0,337.5127868652344,0.0
2023-08-03,342.0,347.79998779296875,339.0,342.20001220703125,16661383.0,336.3333435058594,0.0
2023-08-04,348.6000061035156,350.6000061035156,339.20001220703125,343.3999938964844,19099499.0,337.5127868652344,0.0
2023-08-07,340.20001220703125,341.79998779296875,338.0,341.20001220703125,9480118.0,335.3504943847656,0.0
2023-08-08,334.3999938964844,337.20001220703125,333.3999938964844,334.79998779296875,15381749.0,329.0601806640625,0.0
2023-08-09,333.0,338.20001220703125,332.0,337.20001220703125,11917732.0,331.4190979003906,0.0
2023-08-10,337.20001220703125,341.6000061035156,335.6000061035156,339.79998779296875,11185881.0,333.9744567871094,0.0
2023-08-11,338.79998779296875,341.6000061035156,334.6000061035156,335.79998779296875,12303930.0,330.0430603027344,0.0
2023-08-14,328.0,334.3999938964844,327.79998779296875,333.20001220703125,15754526.0,327.4876403808594,0.0
2023-08-15,331.20001220703125,335.0,330.6000061035156,332.6000061035156,10787439.0,326.8979187011719,0.0
2023-08-16,329.79998779296875,331.0,327.6000061035156,328.79998779296875,16484843.0,323.1630554199219,0.0
2023-08-17,320.6000061035156,335.79998779296875,320.6000061035156,332.79998779296875,28817958.0,327.094482421875,0.0
2023-08-18,329.3999938964844,332.79998779296875,325.0,325.0,18108794.0,319.42822265625,0.0
2023-08-21,321.0,325.79998779296875,318.0,318.0,25696855.0,312.5482177734375,0.0
2023-08-22,318.20001220703125,324.6000061035156,314.3999938964844,319.0,24679965.0,313.5310974121094,0.0
2023-08-23,320.0,321.3999938964844,317.0,318.0,17244848.0,312.5482177734375,0.0
2023-08-24,321.0,328.0,321.0,325.20001220703125,22340826.0,319.62481689453125,0.0
2023-08-25,322.6000061035156,323.79998779296875,320.0,320.0,12542511.0,314.5139465332031,0.0
2023-08-28,330.6000061035156,333.6000061035156,324.79998779296875,325.20001220703125,19402834.0,319.62481689453125,0.0
2023-08-29,325.3999938964844,332.0,325.3999938964844,329.3999938964844,15382479.0,323.7528076171875,0.0
2023-08-30,333.79998779296875,334.0,325.0,325.79998779296875,15190035.0,320.2144775390625,0.0
2023-08-31,331.0,331.79998779296875,322.0,325.0,49737237.0,319.42822265625,0.0
2023-09-01,331.0,331.79998779296875,322.0,325.0,0.0,319.42822265625,
2023-09-04,330.0,334.6000061035156,328.3999938964844,333.3999938964844,30748869.0,327.6842041015625,0.0
2023-09-05,332.0,335.0,327.3999938964844,329.0,13250752.0,323.3596496582031,0.0
2023-09-06,329.0,329.0,323.20001220703125,327.6000061035156,16488562.0,321.983642578125,0.0
2023-09-07,326.6000061035156,327.20001220703125,320.20001220703125,321.6000061035156,16724228.0,316.0865173339844,0.0
2023-09-08,326.6000061035156,327.20001220703125,320.20001220703125,321.6000061035156,0.0,316.0865173339844,
2023-09-11,315.3999938964844,325.3999938964844,315.3999938964844,324.0,18808064.0,318.44537353515625,0.0
2023-09-12,328.0,328.0,319.79998779296875,322.0,10399333.0,316.4796447753906,0.0
2023-09-13,326.0,326.0,319.0,320.20001220703125,10662703.0,314.71051025390625,0.0
2023-09-14,322.3999938964844,322.6000061035156,318.3999938964844,319.79998779296875,10153112.0,314.3173522949219,0.0
2023-09-15,320.0,321.79998779296875,317.0,317.20001220703125,19218155.0,311.761962890625,0.0
2023-09-18,317.20001220703125,319.0,312.20001220703125,312.20001220703125,14736625.0,306.8476867675781,0.0
2023-09-19,312.79998779296875,314.79998779296875,308.79998779296875,312.3999938964844,15579978.0,307.0442199707031,0.0
2023-09-20,312.6000061035156,312.6000061035156,308.0,309.20001220703125,13663748.0,303.89910888671875,0.0
2023-09-21,306.79998779296875,308.3999938964844,302.0,303.0,19116385.0,297.8053894042969,0.0
2023-09-22,302.0,314.0,300.20001220703125,313.6000061035156,21236877.0,308.2236633300781,0.0
2023-09-25,306.6000061035156,307.0,303.20001220703125,304.3999938964844,18307015.0,299.181396484375,0.0
2023-09-26,301.0,303.6000061035156,298.20001220703125,300.0,15924558.0,294.8568115234375,0.0
2023-09-27,298.0,304.20001220703125,298.0,302.0,14203461.0,296.822509765625,0.0
2023-09-28,301.79998779296875,302.6000061035156,296.3999938964844,297.3999938964844,15604031.0,292.3013916015625,0.0
2023-09-29,297.6000061035156,308.3999938964844,297.20001220703125,306.20001220703125,11252646.0,300.9505310058594,0.0
2023-10-03,302.0,302.0,296.3999938964844,300.6000061035156,15122710.0,295.446533203125,0.0
2023-10-04,299.79998779296875,300.0,295.3999938964844,297.6000061035156,10942209.0,292.4979553222656,0.0
2023-10-05,299.79998779296875,303.6000061035156,298.6000061035156,299.79998779296875,10801914.0,294.66021728515625,0.0
2023-10-06,303.79998779296875,307.3999938964844,301.79998779296875,305.20001220703125,11076858.0,299.9676818847656,0.0
2023-10-09,305.3999938964844,308.79998779296875,302.0,307.0,11396304.0,301.73681640625,0.0
2023-10-10,308.0,314.79998779296875,306.0,308.20001220703125,16445252.0,302.9162292480469,0.0
2023-10-11,314.0,314.6000061035156,310.3999938964844,311.0,16424531.0,305.668212890625,0.0
2023-10-12,316.6000061035156,317.20001220703125,314.79998779296875,316.6000061035156,13451541.0,311.1722412109375,0.0
2023-10-13,312.79998779296875,313.0,305.3999938964844,306.79998779296875,13367440.0,301.54022216796875,0.0
2023-10-16,308.79998779296875,308.79998779296875,300.20001220703125,301.20001220703125,12452816.0,296.0362548828125,0.0
2023-10-17,304.6000061035156,304.6000061035156,300.0,302.20001220703125,9202480.0,297.0191345214844,0.0
2023-10-18,300.20001220703125,301.6000061035156,297.3999938964844,300.0,12001017.0,294.8568115234375,0.0
2023-10-19,295.3999938964844,297.6000061035156,291.20001220703125,291.20001220703125,17216427.0,286.20770263671875,0.0
2023-10-20,287.3999938964844,290.20001220703125,286.20001220703125,289.0,19212180.0,284.04541015625,0.0
2023-10-24,287.0,289.79998779296875,282.6000061035156,283.0,21619960.0,278.14825439453125,0.0
2023-10-25,292.3999938964844,296.3999938964844,285.20001220703125,287.79998779296875,17506229.0,282.865966796875,0.0
2023-10-26,286.79998779296875,290.20001220703125,283.0,287.6000061035156,11446711.0,282.6694030761719,0.0
2023-10-27,287.6000061035156,294.6000061035156,287.0,292.79998779296875,16455031.0,287.7802429199219,0.0
2023-10-30,291.6000061035156,297.79998779296875,290.79998779296875,295.3999938964844,14357754.0,290.3356628417969,0.0
2023-10-31,295.3999938964844,295.3999938964844,288.0,289.20001220703125,13727382.0,284.2419738769531,0.0
2023-11-01,288.79998779296875,290.0,284.3999938964844,287.0,11006036.0,282.0796813964844,0.0
2023-11-02,290.0,294.20001220703125,286.79998779296875,288.6000061035156,10477412.0,283.6522521972656,0.0
2023-11-03,292.20001220703125,304.20001220703125,291.3999938964844,302.6000061035156,21575201.0,297.4122314453125,0.0
2023-11-06,309.79998779296875,314.20001220703125,307.20001220703125,312.6000061035156,26863379.0,307.2408142089844,0.0
2023-11-07,312.6000061035156,314.0,306.20001220703125,308.6000061035156,13397743.0,303.30938720703125,0.0
2023-11-08,309.3999938964844,314.6000061035156,307.3999938964844,308.3999938964844,12879809.0,303.1128234863281,0.0
2023-11-09,305.0,308.79998779296875,305.0,306.79998779296875,10272208.0,301.54022216796875,0.0
2023-11-10,304.6000061035156,304.6000061035156,301.20001220703125,302.79998779296875,9871831.0,297.60882568359375,0.0
2023-11-13,302.20001220703125,311.79998779296875,300.20001220703125,309.79998779296875,13586029.0,304.4888000488281,0.0
2023-11-14,311.79998779296875,312.0,305.6000061035156,307.79998779296875,12477388.0,302.5231018066406,0.0
2023-11-15,316.6000061035156,323.6000061035156,314.0,322.6000061035156,32454690.0,317.0693664550781,0.0
2023-11-16,330.0,330.0,316.20001220703125,324.79998779296875,35296026.0,319.23162841796875,0.0
2023-11-17,323.6000061035156,323.6000061035156,313.20001220703125,315.20001220703125,21970164.0,309.7962341308594,0.0
2023-11-20,316.20001220703125,328.79998779296875,316.20001220703125,326.6000061035156,27782719.0,321.00079345703125,0.0
2023-11-21,330.3999938964844,332.6000061035156,323.6000061035156,324.79998779296875,24188659.0,319.23162841796875,0.0
2023-11-22,328.0,330.0,322.0,324.3999938964844,14169841.0,318.8385009765625,0.0
2023-11-23,326.6000061035156,329.6000061035156,323.6000061035156,329.20001220703125,14531153.0,323.55621337890625,0.0
2023-11-24,329.6000061035156,329.6000061035156,320.0,321.20001220703125,15236522.0,315.6933898925781,0.0
2023-11-27,325.0,325.0,318.0,322.79998779296875,12232068.0,317.26593017578125,0.0
2023-11-28,324.3999938964844,324.3999938964844,317.0,319.6000061035156,15153725.0,314.1208190917969,0.0
2023-11-29,323.0,324.0,313.6000061035156,317.0,16856744.0,311.56536865234375,0.0
2023-11-30,317.3999938964844,327.0,317.0,327.0,30308092.0,321.3939208984375,0.0
2023-12-01,324.79998779296875,325.79998779296875,319.0,319.0,15149684.0,313.5310974121094,0.0
2023-12-04,323.0,324.20001220703125,315.20001220703125,316.79998779296875,14907238.0,311.3688049316406,0.0
2023-12-05,321.0,321.0,305.0,308.79998779296875,23730039.0,303.5059509277344,0.0
2023-12-06,306.6000061035156,314.79998779296875,302.3999938964844,311.6000061035156,15896242.0,306.2579650878906,0.0
2023-12-07,309.0,311.20001220703125,304.0,307.79998779296875,13703651.0,302.5231018066406,0.0
2023-12-08,307.3999938964844,309.20001220703125,301.0,305.6000061035156,16600566.0,300.36083984375,0.0
2023-12-11,300.79998779296875,308.6000061035156,298.3999938964844,307.20001220703125,18402157.0,301.93341064453125,0.0
2023-12-12,307.0,311.79998779296875,306.20001220703125,311.3999938964844,12995914.0,306.0613708496094,0.0
2023-12-13,309.6000061035156,310.79998779296875,304.3999938964844,307.0,14145125.0,301.73681640625,0.0
2023-12-14,310.0,314.0,304.6000061035156,306.3999938964844,17198776.0,301.1470947265625,0.0
2023-12-15,311.0,319.3999938964844,309.0,314.3999938964844,30917917.0,309.00994873046875,0.0
2023-12-18,309.6000061035156,312.6000061035156,309.6000061035156,311.6000061035156,12094993.0,306.2579650878906,0.0
2023-12-19,311.0,314.3999938964844,306.6000061035156,311.79998779296875,12530326.0,306.4544982910156,0.0
2023-12-20,316.20001220703125,318.20001220703125,312.20001220703125,314.20001220703125,14187408.0,308.8133850097656,0.0
2023-12-21,309.20001220703125,313.6000061035156,309.0,312.6000061035156,10167030.0,307.2408142089844,0.0
2023-12-22,317.0,317.0,263.6000061035156,274.0,147014902.0,269.30255126953125,0.0
2023-12-27,282.20001220703125,291.0,282.20001220703125,285.0,64471032.0,280.1139831542969,0.0
2023-12-28,285.0,295.6000061035156,284.79998779296875,293.0,37840686.0,287.976806640625,0.0
2023-12-29,295.0,295.79998779296875,289.6000061035156,293.6000061035156,19624685.0,288.5665283203125,0.0
2024-01-02,300.0,305.0,294.3999938964844,296.6000061035156,23354069.0,291.51513671875,0.0
2024-01-03,294.0,301.6000061035156,292.3999938964844,300.6000061035156,20391718.0,295.446533203125,0.0
2024-01-04,304.3999938964844,304.3999938964844,298.0,298.79998779296875,20217430.0,293.6773986816406,0.0
2024-01-05,295.3999938964844,296.6000061035156,289.6000061035156,292.20001220703125,23745017.0,287.1905517578125,0.0
2024-01-08,294.3999938964844,294.6000061035156,285.20001220703125,288.0,16718452.0,283.0625305175781,0.0
2024-01-09,286.0,289.20001220703125,283.3999938964844,283.6000061035156,16927478.0,278.73797607421875,0.0
2024-01-10,282.0,285.20001220703125,276.79998779296875,280.20001220703125,19146068.0,275.3962707519531,0.0
2024-01-11,280.6000061035156,292.3999938964844,280.0,287.3999938964844,20604580.0,282.4728088378906,0.0
2024-01-12,285.6000061035156,293.0,284.79998779296875,288.3999938964844,15770055.0,283.4556884765625,0.0
2024-01-15,290.0,293.79998779296875,287.6000061035156,289.3999938964844,16334371.0,284.43853759765625,0.0
2024-01-16,283.79998779296875,288.79998779296875,280.0,282.3999938964844,22236094.0,277.55853271484375,0.0
2024-01-17,277.0,278.79998779296875,272.20001220703125,274.6000061035156,36114167.0,269.89227294921875,0.0
2024-01-18,274.6000061035156,279.20001220703125,271.20001220703125,277.6000061035156,24604079.0,272.8408203125,0.0
2024-01-19,275.0,282.6000061035156,268.20001220703125,271.20001220703125,26897479.0,266.5505676269531,0.0
2024-01-22,270.6000061035156,271.6000061035156,260.20001220703125,262.20001220703125,33654810.0,257.7048645019531,0.0
2024-01-23,266.79998779296875,278.20001220703125,263.20001220703125,272.0,35610787.0,267.3368225097656,0.0
2024-01-24,279.6000061035156,284.3999938964844,272.20001220703125,281.79998779296875,33863638.0,276.96881103515625,0.0
2024-01-25,285.0,292.0,280.79998779296875,290.79998779296875,34160783.0,285.81451416015625,0.0
2024-01-26,288.20001220703125,290.20001220703125,281.20001220703125,282.79998779296875,24815795.0,277.9516906738281,0.0
2024-01-29,286.0,288.3999938964844,279.3999938964844,282.0,20159014.0,277.1654052734375,0.0
2024-01-30,277.20001220703125,280.0,273.0,273.79998779296875,21505998.0,269.1059875488281,0.0
2024-01-31,273.79998779296875,278.0,268.3999938964844,270.6000061035156,20052974.0,265.9608459472656,0.0
2024-02-01,270.0,277.79998779296875,268.0,271.6000061035156,17329472.0,266.9437255859375,0.0
2024-02-02,284.6000061035156,287.6000061035156,275.0,279.3999938964844,31053753.0,274.6099853515625,0.0
2024-02-05,278.3999938964844,283.3999938964844,273.79998779296875,279.6000061035156,20456590.0,274.8065490722656,0.0
2024-02-06,279.79998779296875,292.6000061035156,279.6000061035156,290.79998779296875,28856902.0,285.81451416015625,0.0
2024-02-07,295.0,297.0,288.79998779296875,292.20001220703125,26343654.0,287.1905517578125,0.0
2024-02-08,290.0,293.20001220703125,286.3999938964844,287.20001220703125,17910672.0,282.2762756347656,0.0
2024-02-09,284.6000061035156,287.3999938964844,281.3999938964844,287.20001220703125,6732059.0,282.2762756347656,0.0
2024-02-14,287.0,291.20001220703125,282.0,290.0,11567444.0,285.02825927734375,0.0
2024-02-15,288.6000061035156,290.0,285.0,285.3999938964844,12568028.0,280.50714111328125,0.0
2024-02-16,285.6000061035156,291.79998779296875,280.3999938964844,291.79998779296875,17215356.0,286.7973937988281,0.0
2024-02-19,291.3999938964844,291.3999938964844,283.79998779296875,284.79998779296875,15415304.0,279.9173889160156,0.0
2024-02-20,287.0,287.79998779296875,280.3999938964844,284.20001220703125,15773028.0,279.32769775390625,0.0
2024-02-21,280.79998779296875,294.6000061035156,280.79998779296875,288.79998779296875,23947218.0,283.84881591796875,0.0
2024-02-22,288.20001220703125,291.3999938964844,286.79998779296875,291.3999938964844,12441270.0,286.40423583984375,0.0
2024-02-23,290.0,296.3999938964844,287.0,290.79998779296875,13229798.0,285.81451416015625,0.0
2024-02-26,287.3999938964844,290.20001220703125,285.3999938964844,287.20001220703125,12412426.0,282.2762756347656,0.0
2024-02-27,286.20001220703125,286.20001220703125,278.20001220703125,284.6000061035156,23612599.0,279.7208251953125,0.0
2024-02-28,285.0,285.79998779296875,276.3999938964844,277.0,25903478.0,272.2511291503906,0.0
2024-02-29,275.20001220703125,279.0,274.6000061035156,277.20001220703125,29721885.0,272.4477233886719,0.0
2024-03-01,273.0,279.0,271.79998779296875,277.3999938964844,27952651.0,272.6442565917969,0.0
2024-03-04,277.3999938964844,280.0,274.79998779296875,276.20001220703125,13832089.0,271.46484375,0.0
2024-03-05,270.20001220703125,273.20001220703125,266.20001220703125,268.20001220703125,26055083.0,263.6020202636719,0.0
2024-03-06,266.0,277.0,265.79998779296875,274.6000061035156,23289346.0,269.89227294921875,0.0
2024-03-07,274.79998779296875,275.6000061035156,269.20001220703125,271.0,17159729.0,266.35400390625,0.0
2024-03-08,272.0,275.6000061035156,270.0,270.0,12416156.0,265.37115478515625,0.0
2024-03-11,271.20001220703125,278.6000061035156,271.20001220703125,278.6000061035156,17866889.0,273.8236999511719,0.0
2024-03-12,282.0,292.6000061035156,280.20001220703125,290.79998779296875,36531141.0,285.81451416015625,0.0
2024-03-13,291.3999938964844,294.0,288.6000061035156,290.6000061035156,20074418.0,285.61798095703125,0.0
2024-03-14,289.3999938964844,294.0,286.79998779296875,289.20001220703125,14227432.0,284.2419738769531,0.0
2024-03-15,283.0,286.20001220703125,279.6000061035156,283.79998779296875,29183023.0,278.9345397949219,0.0
2024-03-18,282.20001220703125,291.3999938964844,282.20001220703125,289.79998779296875,19633305.0,284.8316650390625,0.0
2024-03-19,289.0,291.20001220703125,285.0,285.0,15635351.0,280.1139831542969,0.0
2024-03-20,285.3999938964844,290.20001220703125,283.0,288.79998779296875,15622235.0,283.84881591796875,0.0
2024-03-21,295.20001220703125,298.20001220703125,289.6000061035156,291.20001220703125,36868686.0,286.20770263671875,0.0
2024-03-22,287.3999938964844,290.3999938964844,282.3999938964844,288.79998779296875,26432205.0,283.84881591796875,0.0
2024-03-25,288.79998779296875,290.6000061035156,285.0,288.6000061035156,21127168.0,283.6522521972656,0.0
2024-03-26,286.0,300.6000061035156,286.0,299.3999938964844,33998571.0,294.2671203613281,0.0
2024-03-27,296.0,307.6000061035156,295.79998779296875,302.0,38753084.0,296.822509765625,0.0
2024-03-28,302.0,309.6000061035156,301.3999938964844,303.79998779296875,30000843.0,298.5916748046875,0.0
2024-04-02,309.0,312.3999938964844,307.79998779296875,309.20001220703125,26561604.0,303.89910888671875,0.0
2024-04-03,312.0,312.0,306.3999938964844,308.3999938964844,19696947.0,303.1128234863281,0.0
2024-04-05,309.6000061035156,311.6000061035156,304.3999938964844,310.0,13582369.0,304.6853942871094,0.0
2024-04-08,305.20001220703125,311.0,304.3999938964844,305.3999938964844,21656541.0,300.1642150878906,0.0
2024-04-09,307.3999938964844,308.79998779296875,303.0,305.0,17879375.0,299.7711181640625,0.0
2024-04-10,306.3999938964844,315.20001220703125,306.3999938964844,314.20001220703125,24730145.0,308.8133850097656,0.0
2024-04-11,309.79998779296875,316.6000061035156,309.0,315.0,18834968.0,309.59967041015625,0.0
2024-04-12,314.0,318.0,309.3999938964844,309.6000061035156,23031342.0,304.292236328125,0.0
2024-04-15,304.6000061035156,308.79998779296875,303.79998779296875,304.3999938964844,18295291.0,299.181396484375,0.0
2024-04-16,301.20001220703125,308.3999938964844,300.0,301.79998779296875,19691636.0,296.6259460449219,0.0
2024-04-17,301.79998779296875,304.0,297.79998779296875,300.79998779296875,14410544.0,295.6430969238281,0.0
