date,open,high,low,Close,Volume,adjclose,dividends
2023-11-14,24.75,25.049999237060547,24.549999237060547,24.600000381469727,5585400,22.85663414001465,0.0
2023-11-15,25.5,26.049999237060547,25.299999237060547,25.950000762939453,12186759,24.110963821411133,0.0
2023-11-16,25.899999618530273,25.899999618530273,24.950000762939453,24.950000762939453,11249121,23.18183135986328,0.0
2023-11-17,24.850000381469727,24.899999618530273,24.399999618530273,24.5,4206136,22.763721466064453,0.0
2023-11-20,24.850000381469727,25.649999618530273,24.549999237060547,25.549999237060547,8553824,23.739307403564453,0.0
2023-11-21,25.850000381469727,26.100000381469727,25.200000762939453,25.299999237060547,8349716,23.50702667236328,0.0
2023-11-22,25.200000762939453,25.700000762939453,24.899999618530273,25.399999618530273,4050362,23.599939346313477,0.0
2023-11-23,25.25,26.450000762939453,25.100000381469727,26.350000381469727,8099976,24.482614517211914,0.0
2023-11-24,26.350000381469727,26.350000381469727,25.549999237060547,25.549999237060547,4899948,23.739307403564453,0.0
2023-11-27,25.600000381469727,26.0,25.0,25.350000381469727,6817413,23.553482055664062,0.0
2023-11-28,25.149999618530273,25.25,24.75,24.899999618530273,11443915,23.135374069213867,0.0
2023-11-29,25.299999237060547,25.299999237060547,24.149999618530273,24.25,10306476,22.53143882751465,0.0
2023-11-30,24.299999237060547,24.899999618530273,24.049999237060547,24.5,16369013,22.763721466064453,0.0
2023-12-01,24.450000762939453,24.450000762939453,23.5,23.649999618530273,11786283,21.97395896911621,0.0
2023-12-04,23.649999618530273,23.850000381469727,22.75,22.850000381469727,14753564,21.230655670166016,0.0
2023-12-05,22.549999237060547,22.850000381469727,21.899999618530273,22.100000381469727,14722229,20.53380584716797,0.0
2023-12-06,21.549999237060547,22.100000381469727,20.799999237060547,21.549999237060547,30792794,20.022783279418945,0.0
2023-12-07,21.700000762939453,21.75,21.0,21.399999618530273,17056828,19.883413314819336,0.0
2023-12-08,21.25,21.5,20.75,20.899999618530273,16613136,19.418848037719727,0.0
2023-12-11,20.899999618530273,20.950000762939453,20.399999618530273,20.899999618530273,18117351,19.418848037719727,0.0
2023-12-12,20.950000762939453,21.350000381469727,20.700000762939453,21.200000762939453,10617548,19.697587966918945,0.0
2023-12-13,21.100000381469727,21.200000762939453,20.549999237060547,20.75,13350658,19.279478073120117,0.0
2023-12-14,20.899999618530273,21.350000381469727,20.850000381469727,21.100000381469727,19003131,19.60467529296875,0.0
2023-12-15,21.549999237060547,22.200000762939453,21.399999618530273,21.700000762939453,18423409,20.162153244018555,0.0
2023-12-18,21.200000762939453,21.399999618530273,20.700000762939453,20.950000762939453,19698454,19.46530532836914,0.0
2023-12-19,20.899999618530273,20.899999618530273,20.200000762939453,20.450000762939453,23571753,19.00074005126953,0.0
2023-12-20,20.649999618530273,20.799999237060547,20.0,20.100000381469727,10499871,18.6755428314209,0.0
2023-12-21,19.84000015258789,20.149999618530273,19.739999771118164,20.049999237060547,25633101,18.629085540771484,0.0
2023-12-22,20.100000381469727,20.350000381469727,19.760000228881836,19.920000076293945,19687097,18.50830078125,0.0
2023-12-27,20.049999237060547,20.299999237060547,19.559999465942383,20.049999237060547,16686826,18.629085540771484,0.0
2023-12-28,20.049999237060547,21.0,19.799999237060547,20.799999237060547,19947117,19.3259334564209,0.0
2023-12-29,20.899999618530273,21.25,20.850000381469727,21.0,7845099,19.511760711669922,0.0
2024-01-02,21.350000381469727,21.350000381469727,19.81999969482422,19.860000610351562,13267829,18.452552795410156,0.0
2024-01-03,19.65999984741211,19.920000076293945,19.600000381469727,19.81999969482422,11056254,18.415386199951172,0.0
2024-01-04,19.799999237060547,19.959999084472656,19.600000381469727,19.899999618530273,16866256,18.489715576171875,0.0
2024-01-05,19.739999771118164,19.780000686645508,19.420000076293945,19.639999389648438,13179635,18.248140335083008,0.0
2024-01-08,19.760000228881836,19.760000228881836,18.780000686645508,18.8799991607666,12607677,17.542001724243164,0.0
2024-01-09,19.0,19.65999984741211,19.0,19.100000381469727,14063244,17.746410369873047,0.0
2024-01-10,19.100000381469727,19.280000686645508,18.799999237060547,18.959999084472656,10095901,17.6163330078125,0.0
2024-01-11,19.1200008392334,19.239999771118164,18.700000762939453,19.059999465942383,11642843,17.709245681762695,0.0
2024-01-12,19.0,19.280000686645508,18.760000228881836,19.15999984741211,9760254,17.80215835571289,0.0
2024-01-15,19.100000381469727,19.239999771118164,18.68000030517578,18.8799991607666,7250178,17.542001724243164,0.0
2024-01-16,18.780000686645508,18.84000015258789,18.139999389648438,18.420000076293945,16075475,17.11460304260254,0.0
2024-01-17,18.1200008392334,18.260000228881836,17.440000534057617,17.579999923706055,24618915,16.334131240844727,0.0
2024-01-18,17.68000030517578,17.760000228881836,17.34000015258789,17.520000457763672,26423753,16.278385162353516,0.0
2024-01-19,17.520000457763672,17.700000762939453,16.940000534057617,17.260000228881836,22670879,16.03680992126465,0.0
2024-01-22,17.260000228881836,17.260000228881836,16.0,16.31999969482422,26090598,15.16342544555664,0.0
2024-01-23,16.579999923706055,17.299999237060547,16.420000076293945,16.799999237060547,27047959,15.609407424926758,0.0
2024-01-24,16.860000610351562,17.239999771118164,16.440000534057617,17.020000457763672,38195551,15.81381893157959,0.0
2024-01-25,17.079999923706055,17.3799991607666,16.81999969482422,17.260000228881836,20883078,16.03680992126465,0.0
2024-01-26,17.020000457763672,17.559999465942383,17.020000457763672,17.260000228881836,23182280,16.03680992126465,0.0
2024-01-29,17.360000610351562,18.200000762939453,17.360000610351562,18.0,22614647,16.724367141723633,0.0
2024-01-30,17.780000686645508,17.780000686645508,17.15999984741211,17.479999542236328,20842385,16.24121856689453,0.0
2024-01-31,17.219999313354492,17.559999465942383,17.100000381469727,17.239999771118164,16809592,16.018226623535156,0.0
2024-02-01,17.34000015258789,17.959999084472656,17.100000381469727,17.68000030517578,15719649,16.427045822143555,0.0
2024-02-02,17.559999465942383,18.239999771118164,17.459999084472656,17.6200008392334,13496267,16.37129783630371,0.0
2024-02-05,17.3799991607666,17.600000381469727,16.81999969482422,17.239999771118164,15733568,16.018226623535156,0.0
2024-02-06,17.219999313354492,18.6200008392334,17.219999313354492,18.6200008392334,17691000,17.30042839050293,0.0
2024-02-07,18.68000030517578,18.8799991607666,18.1200008392334,18.219999313354492,15821931,16.928775787353516,0.0
2024-02-08,18.260000228881836,18.600000381469727,18.020000457763672,18.399999618530273,13705626,17.096017837524414,0.0
2024-02-09,18.399999618530273,18.399999618530273,17.940000534057617,18.1200008392334,4070193,16.83586311340332,0.0
2024-02-14,18.200000762939453,18.200000762939453,17.700000762939453,18.0,19553852,16.724367141723633,0.0
2024-02-15,17.8799991607666,18.219999313354492,17.700000762939453,18.0,15082723,16.724367141723633,0.0
2024-02-16,17.920000076293945,19.440000534057617,17.920000076293945,19.34000015258789,15973803,17.969404220581055,0.0
2024-02-19,19.200000762939453,19.3799991607666,18.399999618530273,18.440000534057617,14179848,17.1331844329834,0.0
2024-02-20,18.719999313354492,19.15999984741211,18.239999771118164,18.84000015258789,13498577,17.504837036132812,0.0
2024-02-21,18.81999969482422,19.799999237060547,18.68000030517578,19.459999084472656,21520594,18.08089828491211,0.0
2024-02-22,19.459999084472656,19.959999084472656,19.299999237060547,19.899999618530273,18546399,18.489715576171875,0.0
2024-02-23,19.81999969482422,20.950000762939453,19.760000228881836,20.75,35738630,19.279478073120117,0.0
2024-02-26,21.200000762939453,21.850000381469727,21.0,21.0,41320818,19.511760711669922,0.0
2024-02-27,20.75,20.899999618530273,19.700000762939453,20.25,25195276,18.814912796020508,0.0
2024-02-28,20.25,20.399999618530273,19.5,19.600000381469727,12214366,18.21097755432129,0.0
2024-02-29,19.520000457763672,20.100000381469727,19.479999542236328,19.68000030517578,27601873,18.285306930541992,0.0
2024-03-01,19.579999923706055,19.719999313354492,19.100000381469727,19.65999984741211,11532918,18.266725540161133,0.0
2024-03-04,19.959999084472656,19.959999084472656,19.059999465942383,19.200000762939453,13854601,17.839324951171875,0.0
2024-03-05,18.760000228881836,19.0,18.139999389648438,18.299999237060547,22394802,17.00310516357422,0.0
2024-03-06,18.31999969482422,18.940000534057617,18.020000457763672,18.739999771118164,18277382,17.411924362182617,0.0
2024-03-07,18.68000030517578,18.920000076293945,18.059999465942383,18.15999984741211,9073147,16.873027801513672,0.0
2024-03-08,18.18000030517578,18.81999969482422,18.15999984741211,18.15999984741211,13215902,16.873027801513672,0.0
2024-03-11,18.200000762939453,18.8799991607666,18.200000762939453,18.799999237060547,9760586,17.46767234802246,0.0
2024-03-12,18.979999542236328,20.25,18.739999771118164,20.149999618530273,29445856,18.72199821472168,0.0
2024-03-13,20.0,20.0,19.600000381469727,19.739999771118164,11097177,18.341054916381836,0.0
2024-03-14,19.6200008392334,20.149999618530273,19.34000015258789,19.68000030517578,12885395,18.285306930541992,0.0
2024-03-15,19.360000610351562,19.65999984741211,19.200000762939453,19.600000381469727,18812451,18.21097755432129,0.0
2024-03-18,19.360000610351562,20.200000762939453,19.139999389648438,20.049999237060547,16987096,18.629085540771484,0.0
2024-03-19,19.8799991607666,20.149999618530273,19.540000915527344,19.84000015258789,11208691,18.43396759033203,0.0
2024-03-20,19.84000015258789,20.200000762939453,19.700000762939453,20.049999237060547,10558900,18.629085540771484,0.0
2024-03-21,20.450000762939453,20.950000762939453,20.25,20.649999618530273,18011415,19.186565399169922,0.0
2024-03-22,20.5,20.5,19.200000762939453,19.520000457763672,14981907,18.136646270751953,0.0
2024-03-25,19.440000534057617,19.520000457763672,18.959999084472656,19.399999618530273,12500268,18.025150299072266,0.0
2024-03-26,19.579999923706055,19.739999771118164,18.920000076293945,18.959999084472656,23783967,17.6163330078125,0.0
2024-03-27,17.799999237060547,17.84000015258789,17.059999465942383,17.079999923706055,50378652,15.869565963745117,0.0
2024-03-28,16.920000076293945,17.299999237060547,16.520000457763672,16.799999237060547,39105779,15.609407424926758,0.0
2024-04-02,17.0,17.31999969482422,16.5,17.31999969482422,36369311,16.09255599975586,0.0
2024-04-03,17.280000686645508,17.8799991607666,17.280000686645508,17.559999465942383,29935645,16.315549850463867,0.0
2024-04-05,17.459999084472656,17.65999984741211,16.540000915527344,16.8799991607666,14864734,15.683738708496094,0.0
2024-04-08,16.920000076293945,17.079999923706055,16.579999923706055,16.920000076293945,20581275,15.720905303955078,0.0
2024-04-09,17.100000381469727,17.5,16.979999542236328,17.34000015258789,14247855,16.11113929748535,0.0
2024-04-10,17.34000015258789,17.459999084472656,17.020000457763672,17.200000762939453,10923276,15.981062889099121,0.0
2024-04-11,16.739999771118164,17.1200008392334,16.700000762939453,17.0,14107546,15.795234680175781,0.0
2024-04-12,16.719999313354492,16.760000228881836,16.100000381469727,16.100000381469727,29620888,14.959017753601074,0.0
2024-04-15,15.779999732971191,16.200000762939453,15.760000228881836,15.800000190734863,26352891,14.680277824401855,0.0
2024-04-16,15.600000381469727,15.699999809265137,15.319999694824219,15.399999618530273,20373055,14.308625221252441,0.0
2024-04-17,15.359999656677246,15.779999732971191,15.079999923706055,15.279999732971191,23829063,14.197128295898438,0.0
2024-04-18,15.4399995803833,15.84000015258789,15.079999923706055,15.5600004196167,16374449,14.457286834716797,0.0
2024-04-19,15.180000305175781,15.460000038146973,15.079999923706055,15.199999809265137,18604131,14.122797966003418,0.0
