date,open,high,low,Close,Volume,adjclose,dividends
2023-05-29,146.8000030517578,147.1999969482422,146.1999969482422,146.6999969482422,6786,143.57179260253906,0.0
2023-05-30,146.6999969482422,146.6999969482422,146.0,146.0,3968,142.88674926757812,0.0
2023-05-31,146.5,146.60000610351562,145.10000610351562,145.10000610351562,9434,142.0059051513672,0.0
2023-06-01,144.8000030517578,145.3000030517578,144.39999389648438,145.1999969482422,2748,142.1038055419922,0.0
2023-06-02,145.0,147.10000610351562,145.0,146.3000030517578,4304,143.1803436279297,0.0
2023-06-05,147.0,149.3000030517578,146.8000030517578,149.1999969482422,10142,146.0184783935547,0.0
2023-06-06,149.10000610351562,150.0,149.10000610351562,149.6999969482422,2145,146.5078125,0.0
2023-06-07,150.0,150.6999969482422,149.60000610351562,149.89999389648438,8965,146.7035675048828,0.0
2023-06-08,149.89999389648438,150.5,149.0,150.5,17184,147.29080200195312,0.0
2023-06-09,150.1999969482422,150.39999389648438,149.89999389648438,150.0,7515,146.8014373779297,0.0
2023-06-12,149.60000610351562,150.39999389648438,149.5,150.3000030517578,6875,147.0950164794922,0.0
2023-06-13,150.3000030517578,150.39999389648438,149.3000030517578,150.3000030517578,6207,147.0950164794922,0.0
2023-06-14,150.0,151.89999389648438,150.0,151.1999969482422,7700,147.97586059570312,0.0
2023-06-15,151.1999969482422,151.1999969482422,149.10000610351562,150.6999969482422,6079,147.4865264892578,0.0
2023-06-16,150.6999969482422,151.1999969482422,150.0,150.5,7400,147.29080200195312,0.0
2023-06-19,150.5,150.5,148.60000610351562,149.3000030517578,6248,146.1163787841797,0.0
2023-06-20,149.10000610351562,149.1999969482422,148.8000030517578,148.8000030517578,4684,145.62701416015625,0.0
2023-06-21,148.0,149.3000030517578,147.3000030517578,147.89999389648438,13719,144.7462158203125,0.0
2023-06-23,146.10000610351562,146.3000030517578,145.60000610351562,145.8000030517578,11900,142.69100952148438,0.0
2023-06-26,145.8000030517578,145.8000030517578,144.0,144.10000610351562,12554,141.02725219726562,0.0
2023-06-27,144.6999969482422,145.39999389648438,144.0,145.10000610351562,4851,142.0059051513672,0.0
2023-06-28,145.1999969482422,145.60000610351562,145.1999969482422,145.60000610351562,1013,142.49526977539062,0.0
2023-06-29,145.5,145.6999969482422,144.0,144.5,3863,141.41871643066406,0.0
2023-06-30,146.0,146.5,145.8000030517578,146.10000610351562,2703,142.98460388183594,0.0
2023-07-03,146.8000030517578,148.89999389648438,146.8000030517578,147.6999969482422,9010,144.55047607421875,0.0
2023-07-04,147.8000030517578,148.6999969482422,147.39999389648438,147.60000610351562,5033,144.45263671875,0.0
2023-07-05,147.60000610351562,147.60000610351562,147.3000030517578,147.60000610351562,4465,144.45263671875,0.0
2023-07-06,146.8000030517578,146.8000030517578,145.3000030517578,145.5,7500,142.39739990234375,0.0
2023-07-07,145.0,145.0,144.10000610351562,144.3000030517578,5815,141.2229766845703,0.0
2023-07-10,144.39999389648438,144.89999389648438,144.39999389648438,144.39999389648438,3300,141.3208770751953,0.0
2023-07-11,144.39999389648438,144.5,143.89999389648438,143.89999389648438,8835,140.83152770996094,0.0
2023-07-12,144.0,144.6999969482422,143.5,144.5,23603,141.41871643066406,0.0
2023-07-13,145.0,146.0,145.0,145.8000030517578,1801,142.69100952148438,0.0
2023-07-14,145.8000030517578,147.6999969482422,145.8000030517578,147.1999969482422,8906,144.06114196777344,0.0
2023-07-18,147.8000030517578,148.89999389648438,147.8000030517578,148.39999389648438,16544,145.23553466796875,0.0
2023-07-19,148.5,149.5,148.5,149.5,15817,146.31210327148438,0.0
2023-07-20,149.5,149.89999389648438,149.3000030517578,149.6999969482422,8988,146.5078125,0.0
2023-07-21,149.89999389648438,150.5,149.89999389648438,150.3000030517578,21418,147.0950164794922,0.0
2023-07-24,150.5,151.1999969482422,150.5,150.89999389648438,19800,147.68223571777344,0.0
2023-07-25,151.60000610351562,152.8000030517578,151.5,152.0,24413,148.75880432128906,0.0
2023-07-26,152.8000030517578,153.0,152.5,153.0,19987,149.73744201660156,0.0
2023-07-27,153.0,153.89999389648438,153.0,153.3000030517578,29822,150.03106689453125,0.0
2023-07-28,153.5,153.60000610351562,153.10000610351562,153.39999389648438,22200,150.12892150878906,0.0
2023-07-31,153.89999389648438,154.0,153.3000030517578,153.60000610351562,8900,150.32469177246094,0.0
2023-08-01,154.0,154.5,153.39999389648438,153.60000610351562,38984,150.32469177246094,0.0
2023-08-02,153.39999389648438,153.39999389648438,152.1999969482422,152.60000610351562,20523,149.34600830078125,0.0
2023-08-03,153.0,153.0,149.10000610351562,149.1999969482422,5108,146.0184783935547,0.0
2023-08-04,149.0,151.0,149.0,149.60000610351562,6299,146.4099578857422,0.0
2023-08-07,150.5,151.89999389648438,149.89999389648438,151.8000030517578,7670,148.56304931640625,0.0
2023-08-08,151.8000030517578,152.10000610351562,150.6999969482422,151.0,9856,147.7801055908203,0.0
2023-08-09,151.1999969482422,152.1999969482422,151.1999969482422,151.39999389648438,5232,148.1715850830078,0.0
2023-08-10,151.0,152.5,150.6999969482422,151.0,2823,147.7801055908203,0.0
2023-08-11,152.0,152.5,151.3000030517578,152.0,9373,148.75880432128906,0.0
2023-08-14,152.0,152.0,150.10000610351562,150.6999969482422,12718,147.4865264892578,0.0
2023-08-15,150.6999969482422,150.8000030517578,149.60000610351562,150.10000610351562,9124,146.8993377685547,0.0
2023-08-16,148.0,148.0,147.0,147.3000030517578,10396,144.15899658203125,0.0
2023-08-17,147.0,147.0,145.3000030517578,145.6999969482422,8792,142.5931396484375,0.0
2023-08-18,145.8000030517578,145.8000030517578,145.0,145.5,5066,142.39739990234375,0.0
2023-08-21,145.5,145.60000610351562,140.8000030517578,141.5,27573,138.48268127441406,0.0
2023-08-22,141.8000030517578,141.8000030517578,139.0,139.0,23757,136.38783264160156,2.0878913
2023-08-23,139.0,139.1999969482422,139.0,139.0,17924,136.38783264160156,0.0
2023-08-24,140.0,141.10000610351562,140.0,140.8000030517578,15418,138.15399169921875,0.0
2023-08-25,140.89999389648438,140.89999389648438,139.6999969482422,139.89999389648438,12479,137.2709197998047,0.0
2023-08-28,140.0,141.0,139.89999389648438,140.0,10955,137.36903381347656,0.0
2023-08-29,140.0,141.60000610351562,139.5,141.3000030517578,13573,138.6446075439453,0.0
2023-08-30,142.6999969482422,144.10000610351562,142.6999969482422,143.5,5122,140.80325317382812,0.0
2023-08-31,144.0,144.1999969482422,143.89999389648438,144.1999969482422,6200,141.49009704589844,0.0
2023-09-04,144.1999969482422,145.89999389648438,144.1999969482422,145.89999389648438,8084,143.15814208984375,0.0
2023-09-05,145.5,145.5,144.10000610351562,144.1999969482422,7745,141.49009704589844,0.0
2023-09-06,144.60000610351562,145.10000610351562,144.39999389648438,144.6999969482422,8769,141.98069763183594,0.0
2023-09-07,144.60000610351562,144.60000610351562,143.8000030517578,144.10000610351562,3905,141.39198303222656,0.0
2023-09-11,144.60000610351562,145.10000610351562,144.39999389648438,145.10000610351562,7734,142.37315368652344,0.0
2023-09-12,145.10000610351562,147.0,145.10000610351562,146.10000610351562,13702,143.35440063476562,0.0
2023-09-13,147.0,147.8000030517578,146.8000030517578,147.5,5872,144.72805786132812,0.0
2023-09-14,148.0,148.0,147.10000610351562,147.5,8387,144.72805786132812,0.0
2023-09-15,148.89999389648438,150.89999389648438,148.89999389648438,150.0,17798,147.1811065673828,0.0
2023-09-18,151.0,151.10000610351562,150.8000030517578,151.0,19871,148.16229248046875,0.0
2023-09-19,149.6999969482422,151.0,149.6999969482422,150.89999389648438,7650,148.0641632080078,0.0
2023-09-20,150.6999969482422,152.60000610351562,150.6999969482422,152.3000030517578,26710,149.4378662109375,0.0
2023-09-21,151.3000030517578,151.3000030517578,150.39999389648438,150.60000610351562,10503,147.7698516845703,0.0
2023-09-22,149.89999389648438,149.89999389648438,148.3000030517578,148.39999389648438,3580,145.61114501953125,0.0
2023-09-25,148.0,148.3000030517578,148.0,148.10000610351562,3062,145.31680297851562,0.0
2023-09-26,147.8000030517578,147.8000030517578,146.0,146.0,4761,143.2562713623047,0.0
2023-09-27,145.8000030517578,145.89999389648438,144.10000610351562,145.6999969482422,2940,142.96189880371094,0.0
2023-09-28,144.1999969482422,144.1999969482422,143.10000610351562,143.10000610351562,10600,140.4107666015625,0.0
2023-09-29,144.3000030517578,145.5,144.1999969482422,145.0,1300,142.27503967285156,0.0
2023-10-03,143.89999389648438,143.89999389648438,140.5,141.0,19912,138.35023498535156,0.0
2023-10-04,140.39999389648438,140.39999389648438,138.1999969482422,138.39999389648438,23548,135.79908752441406,0.0
2023-10-05,149.89999389648438,149.89999389648438,138.10000610351562,138.3000030517578,17078,135.70095825195312,0.0
2023-10-06,138.3000030517578,141.39999389648438,138.3000030517578,140.1999969482422,3800,137.56524658203125,0.0
2023-10-09,141.5,141.8000030517578,141.0,141.0,1676,138.35023498535156,0.0
2023-10-10,141.8000030517578,144.0,141.8000030517578,142.60000610351562,8554,139.92015075683594,0.0
2023-10-11,144.0,144.0,143.6999969482422,143.89999389648438,10167,141.1957244873047,0.0
2023-10-12,144.8000030517578,146.6999969482422,144.8000030517578,146.60000610351562,9606,143.84500122070312,0.0
2023-10-13,145.60000610351562,145.60000610351562,143.3000030517578,144.39999389648438,4552,141.68630981445312,0.0
2023-10-16,143.5,144.0,143.10000610351562,143.39999389648438,7404,140.7051239013672,0.0
2023-10-17,144.1999969482422,144.6999969482422,144.1999969482422,144.8000030517578,1519,142.07882690429688,0.0
2023-10-18,145.0,145.0,144.1999969482422,144.8000030517578,10178,142.07882690429688,0.0
2023-10-19,142.60000610351562,142.60000610351562,141.5,141.8000030517578,7003,139.1351776123047,0.0
2023-10-20,140.0,141.0,139.10000610351562,139.5,11612,136.87841796875,0.0
2023-10-24,138.39999389648438,138.39999389648438,136.1999969482422,137.6999969482422,12542,135.11224365234375,0.0
2023-10-25,137.3000030517578,137.6999969482422,136.5,136.60000610351562,25373,134.03292846679688,0.0
2023-10-26,136.10000610351562,136.60000610351562,134.8000030517578,135.0,14734,132.4629669189453,0.0
2023-10-27,136.3000030517578,137.0,136.3000030517578,137.0,7230,134.42539978027344,0.0
2023-10-30,139.0,139.0,135.1999969482422,135.8000030517578,9610,133.24795532226562,0.0
2023-10-31,136.5,136.8000030517578,136.39999389648438,136.5,1000,133.9347686767578,0.0
2023-11-01,135.89999389648438,136.0,135.1999969482422,136.0,2800,133.44419860839844,0.0
2023-11-02,136.6999969482422,138.3000030517578,136.6999969482422,138.3000030517578,1300,135.70095825195312,0.0
2023-11-03,139.5,143.0,139.5,142.89999389648438,17838,140.2145233154297,0.0
2023-11-06,144.3000030517578,144.89999389648438,143.0,144.89999389648438,14976,142.17691040039062,0.0
2023-11-07,144.0,144.8000030517578,143.39999389648438,144.5,16819,141.78443908691406,0.0
2023-11-08,142.60000610351562,143.0,142.0,143.0,3213,140.31263732910156,0.0
2023-11-09,143.0,143.0,141.0,141.5,6007,138.8408203125,0.0
2023-11-10,143.89999389648438,145.0,143.8000030517578,144.0,20609,141.29383850097656,0.0
2023-11-13,144.0,145.1999969482422,144.0,145.0,7732,142.27503967285156,0.0
2023-11-14,145.0,146.0,145.0,145.0,6088,142.27503967285156,0.0
2023-11-15,146.0,147.39999389648438,146.0,147.3000030517578,22819,144.53184509277344,0.0
2023-11-16,147.39999389648438,147.5,146.5,147.0,9556,144.2374725341797,0.0
2023-11-17,146.89999389648438,146.89999389648438,146.1999969482422,146.39999389648438,4740,143.6487579345703,0.0
2023-11-20,147.0,148.5,147.0,148.1999969482422,20801,145.4149169921875,0.0
2023-11-21,147.8000030517578,148.5,147.60000610351562,147.6999969482422,17518,145.28211975097656,2.0878913
2023-11-22,147.6999969482422,148.1999969482422,147.6999969482422,147.89999389648438,8911,145.4788360595703,0.0
2023-11-23,147.89999389648438,148.5,147.8000030517578,148.39999389648438,8625,145.9706573486328,0.0
2023-11-24,147.60000610351562,148.89999389648438,147.60000610351562,148.1999969482422,22761,145.77394104003906,0.0
2023-11-27,148.89999389648438,150.1999969482422,146.5,149.60000610351562,18456,147.15101623535156,0.0
2023-11-28,149.8000030517578,149.8000030517578,149.1999969482422,149.39999389648438,21372,146.9542999267578,0.0
2023-11-29,150.0,150.5,149.5,149.5,25886,147.0526580810547,0.0
2023-11-30,149.5,150.10000610351562,149.5,149.8000030517578,21440,147.34774780273438,0.0
2023-12-01,150.1999969482422,151.6999969482422,149.3000030517578,151.39999389648438,62760,148.92153930664062,0.0
2023-12-04,151.5,153.0,151.5,152.39999389648438,37960,149.90516662597656,0.0
2023-12-05,152.5,153.8000030517578,146.39999389648438,152.39999389648438,64699,149.90516662597656,0.0
2023-12-06,152.5,153.89999389648438,152.39999389648438,153.5,40637,150.98716735839844,0.0
2023-12-07,154.3000030517578,154.3000030517578,151.6999969482422,153.3000030517578,7926,150.79043579101562,0.0
2023-12-08,153.89999389648438,154.3000030517578,153.0,153.8000030517578,23317,151.2822723388672,0.0
2023-12-11,154.3000030517578,154.5,153.5,154.10000610351562,22055,151.57736206054688,0.0
2023-12-12,155.0,160.0,155.0,159.3000030517578,123297,156.69224548339844,0.0
2023-12-13,160.0,162.0,159.60000610351562,160.6999969482422,70779,158.06932067871094,0.0
2023-12-14,162.0,163.0,161.0,162.10000610351562,85666,159.44639587402344,0.0
2023-12-15,165.10000610351562,165.89999389648438,163.0,163.0,93684,160.3316650390625,0.0
2023-12-18,163.89999389648438,163.89999389648438,161.0,161.39999389648438,62087,158.75784301757812,0.0
2023-12-19,162.0,162.6999969482422,160.6999969482422,162.6999969482422,53245,160.0365753173828,0.0
2023-12-20,165.0,167.89999389648438,164.5,167.6999969482422,113161,164.95472717285156,0.0
2023-12-21,167.5,167.5,166.5,167.5,42365,164.75799560546875,0.0
2023-12-22,167.6999969482422,168.0,167.0,167.5,39314,164.75799560546875,0.0
2023-12-27,167.89999389648438,170.89999389648438,167.89999389648438,170.39999389648438,53318,167.61050415039062,0.0
2023-12-28,170.89999389648438,171.0,169.8000030517578,170.60000610351562,67684,167.80723571777344,0.0
2023-12-29,172.0,172.39999389648438,171.0,171.39999389648438,52342,168.59414672851562,0.0
2024-01-02,171.89999389648438,172.60000610351562,170.5,171.10000610351562,22330,168.29905700683594,0.0
2024-01-03,170.8000030517578,170.8000030517578,168.0,169.60000610351562,23115,166.82362365722656,0.0
2024-01-04,168.1999969482422,168.60000610351562,167.10000610351562,167.6999969482422,19382,164.95472717285156,0.0
2024-01-05,167.0,168.6999969482422,167.0,167.89999389648438,10536,165.15145874023438,0.0
2024-01-08,167.39999389648438,169.39999389648438,167.39999389648438,168.5,28258,165.74160766601562,0.0
2024-01-09,168.60000610351562,169.6999969482422,168.5,169.39999389648438,16945,166.6268768310547,0.0
2024-01-10,168.1999969482422,169.0,167.0,167.1999969482422,3489,164.462890625,0.0
2024-01-11,166.8000030517578,168.89999389648438,166.8000030517578,168.1999969482422,10157,165.446533203125,0.0
2024-01-12,167.8000030517578,167.8000030517578,166.89999389648438,167.60000610351562,7613,164.85635375976562,0.0
2024-01-15,167.60000610351562,167.60000610351562,165.1999969482422,165.60000610351562,9144,162.8891143798828,0.0
2024-01-16,165.10000610351562,165.39999389648438,163.3000030517578,163.5,26017,160.823486328125,0.0
2024-01-17,163.1999969482422,164.89999389648438,163.1999969482422,163.5,32475,160.823486328125,0.0
2024-01-18,163.0,164.8000030517578,163.0,164.5,5810,161.80711364746094,0.0
2024-01-19,164.5,164.5,163.1999969482422,163.3000030517578,2518,160.6267547607422,0.0
2024-01-22,163.5,164.6999969482422,163.5,164.0,20609,161.31527709960938,0.0
2024-01-23,164.5,167.8000030517578,164.5,167.6999969482422,13613,164.95472717285156,0.0
2024-01-24,168.0,169.5,168.0,168.0,19389,165.24981689453125,0.0
2024-01-25,168.3000030517578,168.6999969482422,167.60000610351562,168.0,11090,165.24981689453125,0.0
2024-01-26,167.5,170.8000030517578,167.5,170.5,34512,167.70889282226562,0.0
2024-01-29,170.5,170.5,167.89999389648438,169.8000030517578,17272,167.0203399658203,0.0
2024-01-30,169.39999389648438,169.6999969482422,168.89999389648438,169.39999389648438,22234,166.6268768310547,0.0
2024-01-31,169.89999389648438,172.10000610351562,169.89999389648438,171.5,25015,168.69253540039062,0.0
2024-02-01,171.8000030517578,172.0,171.39999389648438,171.5,15984,168.69253540039062,0.0
2024-02-02,170.60000610351562,170.60000610351562,169.89999389648438,170.0,10653,167.21707153320312,0.0
2024-02-05,169.89999389648438,169.89999389648438,169.3000030517578,169.6999969482422,2867,166.92198181152344,0.0
2024-02-06,169.1999969482422,171.1999969482422,169.10000610351562,171.1999969482422,15504,168.3974151611328,0.0
2024-02-07,172.0,172.89999389648438,171.60000610351562,171.89999389648438,22146,169.08596801757812,0.0
2024-02-08,171.89999389648438,173.5,171.89999389648438,173.5,84402,170.6597900390625,0.0
2024-02-09,173.5,175.60000610351562,173.5,174.1999969482422,27137,171.34832763671875,0.0
2024-02-14,174.1999969482422,174.1999969482422,172.5,173.10000610351562,8590,170.26634216308594,0.0
2024-02-15,174.1999969482422,177.60000610351562,174.10000610351562,176.1999969482422,35010,173.3155517578125,0.0
2024-02-16,188.0,193.5,188.0,191.6999969482422,101530,188.56182861328125,0.0
2024-02-19,192.39999389648438,192.39999389648438,190.10000610351562,191.5,40321,188.3651123046875,0.0
2024-02-20,191.0,191.0,189.6999969482422,191.0,38163,187.87327575683594,0.0
2024-02-21,189.0,190.60000610351562,188.1999969482422,189.39999389648438,32013,186.29949951171875,0.0
2024-02-22,188.5,188.5,186.6999969482422,188.0,16263,184.92239379882812,0.0
2024-02-23,188.0,190.0,187.39999389648438,188.0,23239,184.92239379882812,0.0
2024-02-26,190.0,190.0,187.60000610351562,189.3000030517578,32998,186.20114135742188,0.0
2024-02-27,187.39999389648438,187.8000030517578,186.8000030517578,187.0,6376,184.32826232910156,2.2881
2024-02-28,187.0,187.89999389648438,186.8000030517578,187.3000030517578,15905,184.62399291992188,0.0
2024-02-29,186.39999389648438,186.39999389648438,185.3000030517578,185.5,9998,182.84971618652344,0.0
2024-03-01,185.3000030517578,186.8000030517578,184.8000030517578,184.8000030517578,12288,182.1597137451172,0.0
2024-03-04,184.8000030517578,186.5,184.0,186.0,13500,183.34255981445312,0.0
2024-03-05,186.0,187.0,185.39999389648438,185.89999389648438,16189,183.24400329589844,0.0
2024-03-06,186.8000030517578,187.39999389648438,186.60000610351562,187.1999969482422,18434,184.525390625,0.0
2024-03-07,187.39999389648438,187.39999389648438,186.60000610351562,186.8000030517578,9813,184.13111877441406,0.0
2024-03-08,186.5,187.1999969482422,186.3000030517578,186.39999389648438,10991,183.73683166503906,0.0
2024-03-11,189.8000030517578,189.8000030517578,184.60000610351562,185.10000610351562,9736,182.45542907714844,0.0
2024-03-12,185.0,186.60000610351562,184.89999389648438,185.60000610351562,15256,182.94827270507812,0.0
2024-03-13,186.0,186.5,186.0,186.10000610351562,5870,183.44114685058594,0.0
2024-03-14,187.0,189.1999969482422,187.0,188.3000030517578,17127,185.60971069335938,0.0
2024-03-15,188.1999969482422,188.1999969482422,186.6999969482422,188.10000610351562,11440,185.4125518798828,0.0
2024-03-18,187.89999389648438,188.0,187.0,187.0,9600,184.32826232910156,0.0
2024-03-19,188.10000610351562,188.10000610351562,186.5,186.5,2212,183.8354034423828,0.0
2024-03-20,186.1999969482422,188.0,186.1999969482422,187.6999969482422,12442,185.01824951171875,0.0
2024-03-21,188.10000610351562,189.89999389648438,188.10000610351562,189.3000030517578,27878,186.59542846679688,0.0
2024-03-22,189.0,189.3000030517578,187.0,188.1999969482422,12448,185.51112365722656,0.0
2024-03-25,186.1999969482422,187.89999389648438,186.10000610351562,186.10000610351562,12500,183.44114685058594,0.0
2024-03-26,186.8000030517578,189.5,186.8000030517578,188.5,15764,185.8068389892578,0.0
2024-03-27,188.89999389648438,188.89999389648438,188.0,188.0,7776,185.31399536132812,0.0
2024-03-28,190.10000610351562,192.0,189.5,190.5,36960,187.77825927734375,0.0
2024-04-02,190.5,191.1999969482422,190.0,191.0,13002,188.27113342285156,0.0
2024-04-03,191.0,191.0,189.3000030517578,189.60000610351562,13976,186.89114379882812,0.0
2024-04-05,189.1999969482422,189.3000030517578,187.8000030517578,188.8000030517578,26917,186.10256958007812,0.0
2024-04-08,190.3000030517578,190.3000030517578,189.10000610351562,189.8000030517578,16692,187.08828735351562,0.0
2024-04-09,191.0,191.39999389648438,190.60000610351562,191.1999969482422,22221,188.46826171875,0.0
2024-04-10,191.5,192.0,191.3000030517578,192.0,36752,189.25682067871094,0.0
2024-04-11,191.89999389648438,191.89999389648438,187.10000610351562,189.10000610351562,14073,186.39825439453125,0.0
2024-04-12,187.1999969482422,187.1999969482422,184.1999969482422,184.1999969482422,21208,181.56826782226562,0.0
2024-04-15,183.8000030517578,183.8000030517578,179.10000610351562,180.8000030517578,29827,178.2168731689453,0.0
2024-04-16,180.6999969482422,180.6999969482422,176.8000030517578,177.0,29265,174.4711151123047,0.0
2024-04-17,177.0,179.10000610351562,177.0,177.5,8352,174.9639892578125,0.0
2024-04-18,180.0,180.0,178.0,178.0,3066,175.4568328857422,0.0
2024-04-19,177.8000030517578,178.10000610351562,176.1999969482422,177.60000610351562,27312,175.0625762939453,0.0
2024-04-22,180.0,181.10000610351562,179.89999389648438,180.6999969482422,4500,178.11827087402344,0.0
2024-04-23,182.0,183.5,182.0,182.3000030517578,6700,179.69541931152344,0.0
2024-04-24,184.5,184.5,183.6999969482422,184.1999969482422,4922,181.56826782226562,0.0
2024-04-25,183.89999389648438,184.0,182.10000610351562,182.5,10192,179.89256286621094,0.0
2024-04-26,182.5,183.6999969482422,182.1999969482422,182.8000030517578,28552,180.18829345703125,0.0
2024-04-29,182.5,184.0,180.10000610351562,182.60000610351562,16190,179.9911346435547,0.0
2024-04-30,183.5,183.5,182.1999969482422,182.8000030517578,12624,180.18829345703125,0.0
2024-05-02,182.89999389648438,184.39999389648438,182.0,184.39999389648438,32514,181.76539611816406,0.0
2024-05-03,185.0,185.8000030517578,183.5,183.5,13077,180.87828063964844,0.0
2024-05-06,184.60000610351562,187.39999389648438,184.60000610351562,186.89999389648438,18543,184.22970581054688,0.0
2024-05-07,187.5,191.0,187.5,190.39999389648438,25883,187.67970275878906,0.0
2024-05-08,189.89999389648438,189.89999389648438,187.3000030517578,189.0,5491,186.29969787597656,0.0
2024-05-09,189.1999969482422,189.3000030517578,186.6999969482422,187.5,17426,184.82113647460938,0.0
2024-05-10,196.0,200.0,196.0,199.5,82169,196.64967346191406,0.0
2024-05-13,200.0,201.60000610351562,199.5,201.0,68142,198.12823486328125,0.0
2024-05-14,200.60000610351562,200.60000610351562,197.0,198.1999969482422,18897,195.3682403564453,0.0
2024-05-16,199.0,202.0,199.0,201.8000030517578,32063,198.9168243408203,0.0
2024-05-17,202.0,204.60000610351562,201.39999389648438,203.8000030517578,35421,200.88821411132812,0.0
2024-05-20,205.0,207.1999969482422,204.8000030517578,206.60000610351562,18507,203.6482696533203,0.0
2024-05-21,204.8000030517578,204.8000030517578,202.0,202.1999969482422,25938,199.69773864746094,2.2881
2024-05-22,203.0,203.60000610351562,201.60000610351562,203.1999969482422,24973,200.6853790283203,0.0
2024-05-23,203.60000610351562,203.60000610351562,200.0,202.60000610351562,20926,200.09280395507812,0.0
