date,open,high,low,Close,Volume,adjclose,dividends
2023-06-08,19.739999771118164,20.049999237060547,19.65999984741211,19.940000534057617,3733846,17.17568016052246,0.0
2023-06-09,19.940000534057617,20.200000762939453,19.68000030517578,20.0,4489386,17.22736358642578,0.0
2023-06-12,19.940000534057617,20.25,19.780000686645508,20.049999237060547,2269696,17.270429611206055,0.0
2023-06-13,19.899999618530273,20.450000762939453,19.899999618530273,20.299999237060547,4068236,17.48577308654785,0.0
2023-06-14,20.200000762939453,20.299999237060547,19.84000015258789,19.959999084472656,3087146,17.192907333374023,0.0
2023-06-15,20.200000762939453,20.350000381469727,20.0,20.25,3246578,17.442705154418945,0.0
2023-06-16,20.25,20.850000381469727,20.0,20.700000762939453,8757620,17.830322265625,0.0
2023-06-19,20.700000762939453,20.649999618530273,20.049999237060547,20.299999237060547,3857700,17.48577308654785,0.0
2023-06-20,20.100000381469727,20.25,19.940000534057617,20.100000381469727,3663967,17.313501358032227,0.0
2023-06-21,20.100000381469727,20.149999618530273,19.799999237060547,19.860000610351562,4492150,17.10677146911621,0.0
2023-06-23,19.860000610351562,19.860000610351562,19.280000686645508,19.520000457763672,5858991,16.813905715942383,0.0
2023-06-26,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,16.813905715942383,0.0
2023-06-27,21.399999618530273,21.5,19.5,19.68000030517578,30361684,16.951725006103516,0.0
2023-06-28,19.68000030517578,19.799999237060547,18.940000534057617,19.479999542236328,9778098,16.779451370239258,0.0
2023-06-29,19.3799991607666,19.5,18.940000534057617,19.200000762939453,5383375,16.53826904296875,0.0
2023-06-30,19.200000762939453,19.5,19.139999389648438,19.280000686645508,4141829,16.607179641723633,0.0
2023-07-03,19.280000686645508,19.639999389648438,19.260000228881836,19.5,4488227,16.79667854309082,0.0
2023-07-04,19.5,19.579999923706055,19.260000228881836,19.440000534057617,2516680,16.744997024536133,0.0
2023-07-05,19.479999542236328,19.559999465942383,19.18000030517578,19.200000762939453,2231646,16.53826904296875,0.0
2023-07-06,19.260000228881836,19.360000610351562,18.799999237060547,18.84000015258789,6070192,16.22817611694336,0.0
2023-07-07,18.81999969482422,18.81999969482422,18.520000457763672,18.520000457763672,5634138,15.952537536621094,0.0
2023-07-10,18.639999389648438,18.65999984741211,18.15999984741211,18.34000015258789,6426591,15.797492027282715,0.0
2023-07-11,18.360000610351562,18.65999984741211,18.34000015258789,18.5,4525379,15.935311317443848,0.0
2023-07-12,18.700000762939453,18.700000762939453,18.280000686645508,18.420000076293945,3446475,15.866400718688965,0.0
2023-07-13,18.6200008392334,18.899999618530273,18.420000076293945,18.860000610351562,5661196,16.245403289794922,0.0
2023-07-14,18.760000228881836,18.940000534057617,18.700000762939453,18.81999969482422,4397784,16.210947036743164,0.0
2023-07-18,18.81999969482422,18.81999969482422,18.239999771118164,18.31999969482422,4102334,15.780263900756836,0.0
2023-07-19,18.200000762939453,18.299999237060547,17.719999313354492,17.959999084472656,9940417,15.470170974731445,0.0
2023-07-20,18.139999389648438,18.459999084472656,18.079999923706055,18.260000228881836,3614276,15.728582382202148,0.0
2023-07-21,18.299999237060547,18.559999465942383,18.139999389648438,18.3799991607666,3065789,15.83194637298584,0.0
2023-07-24,18.459999084472656,18.459999084472656,17.920000076293945,18.079999923706055,5018562,15.573535919189453,0.0
2023-07-25,18.559999465942383,19.0,18.459999084472656,19.0,5087604,16.365995407104492,0.0
2023-07-26,18.979999542236328,19.139999389648438,18.860000610351562,19.0,3244418,16.365995407104492,0.0
2023-07-27,19.0,19.540000915527344,19.0,19.440000534057617,4914483,16.744997024536133,0.0
2023-07-28,19.299999237060547,19.399999618530273,19.059999465942383,19.34000015258789,3796638,16.658859252929688,0.0
2023-07-31,19.34000015258789,19.520000457763672,19.15999984741211,19.18000030517578,5146656,16.521041870117188,0.0
2023-08-01,19.440000534057617,19.479999542236328,18.940000534057617,19.0,2671193,16.365995407104492,0.0
2023-08-02,18.940000534057617,19.0,18.34000015258789,18.459999084472656,6531375,15.90085506439209,0.0
2023-08-03,18.459999084472656,18.540000915527344,18.219999313354492,18.239999771118164,3086834,15.71135425567627,0.0
2023-08-04,18.219999313354492,18.440000534057617,17.760000228881836,17.860000610351562,6417581,15.38403606414795,0.0
2023-08-07,17.860000610351562,18.100000381469727,17.84000015258789,17.860000610351562,2266446,15.38403606414795,0.0
2023-08-08,17.860000610351562,17.860000610351562,17.239999771118164,17.399999618530273,7606702,14.98780632019043,0.0
2023-08-09,17.31999969482422,17.6200008392334,17.239999771118164,17.6200008392334,2785154,15.17730712890625,0.0
2023-08-10,17.559999465942383,17.639999389648438,17.420000076293945,17.579999923706055,3422808,15.142852783203125,0.0
2023-08-11,17.5,17.739999771118164,17.459999084472656,17.65999984741211,3322172,15.211761474609375,0.0
2023-08-14,17.600000381469727,17.65999984741211,17.040000915527344,17.260000228881836,5823721,14.86721420288086,0.0
2023-08-15,17.219999313354492,17.399999618530273,17.020000457763672,17.15999984741211,3338706,14.78107738494873,0.0
2023-08-16,17.0,17.219999313354492,16.81999969482422,17.219999313354492,3392649,14.832757949829102,0.0
2023-08-17,17.200000762939453,17.440000534057617,16.84000015258789,17.059999465942383,4108636,14.694940567016602,0.0
2023-08-18,16.979999542236328,17.280000686645508,16.84000015258789,16.860000610351562,4206976,14.52266788482666,0.0
2023-08-21,16.860000610351562,17.1200008392334,16.65999984741211,16.84000015258789,5315588,14.505439758300781,0.0
2023-08-22,17.020000457763672,17.100000381469727,16.6200008392334,16.739999771118164,4840410,14.419301986694336,0.0
2023-08-23,16.68000030517578,17.040000915527344,16.68000030517578,16.760000228881836,2926722,14.436530113220215,0.0
2023-08-24,16.799999237060547,17.420000076293945,16.799999237060547,17.31999969482422,3873690,14.918895721435547,0.0
2023-08-25,17.200000762939453,17.219999313354492,16.079999923706055,16.31999969482422,16996534,14.057528495788574,0.0
2023-08-28,16.639999389648438,16.780000686645508,15.619999885559082,15.859999656677246,13731296,13.661298751831055,0.0
2023-08-29,15.920000076293945,16.520000457763672,15.880000114440918,16.520000457763672,11194392,14.229801177978516,0.0
2023-08-30,16.68000030517578,17.540000915527344,16.6200008392334,17.040000915527344,15025772,14.677713394165039,0.0
2023-08-31,17.420000076293945,17.420000076293945,16.5,16.65999984741211,12549433,14.350393295288086,0.0
2023-09-04,16.940000534057617,17.579999923706055,16.68000030517578,17.399999618530273,10014719,14.98780632019043,0.0
2023-09-05,17.219999313354492,17.299999237060547,16.920000076293945,16.940000534057617,3677394,14.59157657623291,0.0
2023-09-06,16.940000534057617,17.139999389648438,16.760000228881836,17.079999923706055,4524553,14.71216869354248,0.0
2023-09-07,17.079999923706055,17.1200008392334,16.799999237060547,16.84000015258789,2586185,14.505439758300781,0.0
2023-09-11,16.700000762939453,16.700000762939453,15.4399995803833,15.819999694824219,12988729,13.62684440612793,0.0
2023-09-12,15.760000228881836,15.9399995803833,15.640000343322754,15.760000228881836,7823475,13.575161933898926,0.0
2023-09-13,15.859999656677246,16.100000381469727,15.600000381469727,16.0,6073246,13.781889915466309,0.0
2023-09-14,16.0,16.059999465942383,15.640000343322754,15.739999771118164,4366355,13.557933807373047,0.0
2023-09-15,15.960000038146973,16.0,15.720000267028809,15.800000190734863,9442575,13.609617233276367,0.0
2023-09-18,15.65999984741211,15.800000190734863,15.460000038146973,15.520000457763672,3872767,13.368433952331543,0.0
2023-09-19,15.520000457763672,15.5600004196167,15.260000228881836,15.399999618530273,5723107,13.265069007873535,0.0
2023-09-20,15.359999656677246,15.619999885559082,15.34000015258789,15.380000114440918,6767461,13.247841835021973,0.0
2023-09-21,15.380000114440918,15.399999618530273,15.079999923706055,15.140000343322754,5286040,13.04111385345459,0.0
2023-09-22,15.079999923706055,15.300000190734863,15.0,15.300000190734863,8921103,13.178933143615723,0.0
2023-09-25,14.960000038146973,15.279999732971191,14.819999694824219,14.960000038146973,6958653,12.886067390441895,0.0
2023-09-26,14.819999694824219,14.9399995803833,14.300000190734863,14.399999618530273,11598923,12.403700828552246,0.0
2023-09-27,14.399999618530273,14.539999961853027,14.239999771118164,14.5,5763239,12.489838600158691,0.0
2023-09-28,14.5,14.720000267028809,14.380000114440918,14.4399995803833,5664049,12.438155174255371,0.0
2023-09-29,14.720000267028809,15.4399995803833,14.720000267028809,15.239999771118164,12952567,13.127250671386719,0.0
2023-10-03,14.699999809265137,14.84000015258789,14.039999961853027,14.4399995803833,22500716,12.438155174255371,0.0
2023-10-04,14.34000015258789,15.100000381469727,14.34000015258789,14.84000015258789,13491788,12.782703399658203,0.0
2023-10-05,14.880000114440918,15.260000228881836,14.739999771118164,15.15999984741211,7218791,13.058341026306152,0.0
2023-10-06,15.15999984741211,15.380000114440918,15.119999885559082,15.15999984741211,5641686,13.058341026306152,0.0
2023-10-09,15.199999809265137,15.199999809265137,14.800000190734863,14.960000038146973,4541227,12.886067390441895,0.0
2023-10-10,15.300000190734863,15.5,15.039999961853027,15.100000381469727,5971829,13.006659507751465,0.0
2023-10-11,15.220000267028809,15.260000228881836,15.020000457763672,15.079999923706055,5789436,12.989431381225586,0.0
2023-10-12,15.079999923706055,15.279999732971191,14.899999618530273,14.979999542236328,5854591,12.903294563293457,0.0
2023-10-13,14.84000015258789,14.859999656677246,14.399999618530273,14.420000076293945,7127449,12.420928001403809,0.0
2023-10-16,14.420000076293945,14.600000381469727,14.239999771118164,14.4399995803833,4261427,12.438155174255371,0.0
2023-10-17,14.5,14.800000190734863,14.479999542236328,14.760000228881836,6785809,12.713794708251953,0.0
2023-10-18,14.600000381469727,14.899999618530273,14.600000381469727,14.760000228881836,4639383,12.713794708251953,0.0
2023-10-19,14.760000228881836,14.84000015258789,14.34000015258789,14.539999961853027,7245797,12.524292945861816,0.0
2023-10-20,14.300000190734863,14.899999618530273,14.300000190734863,14.84000015258789,5614966,12.782703399658203,0.0
2023-10-24,14.84000015258789,14.84000015258789,14.359999656677246,14.380000114440918,10882008,12.386473655700684,0.0
2023-10-25,14.600000381469727,15.199999809265137,14.119999885559082,14.220000267028809,14198444,12.24865436553955,0.0
2023-10-26,14.199999809265137,14.260000228881836,14.079999923706055,14.15999984741211,7016941,12.196972846984863,0.0
2023-10-27,14.380000114440918,14.539999961853027,14.199999809265137,14.460000038146973,3736099,12.45538330078125,0.0
2023-10-30,14.460000038146973,14.5,14.199999809265137,14.4399995803833,5548194,12.438155174255371,0.0
2023-10-31,14.5,14.880000114440918,14.279999732971191,14.34000015258789,11637018,12.352019309997559,0.0
2023-11-01,14.399999618530273,14.739999771118164,14.300000190734863,14.739999771118164,10148715,12.696566581726074,0.0
2023-11-02,15.15999984741211,15.15999984741211,14.699999809265137,14.880000114440918,7578793,12.817157745361328,0.0
2023-11-03,15.15999984741211,15.5600004196167,15.079999923706055,15.460000038146973,11632656,13.316751480102539,0.0
2023-11-06,15.699999809265137,15.800000190734863,15.380000114440918,15.479999542236328,8379206,13.333977699279785,0.0
2023-11-07,15.359999656677246,15.359999656677246,14.859999656677246,14.920000076293945,7517450,12.85161304473877,0.0
2023-11-08,14.920000076293945,15.0,14.720000267028809,14.9399995803833,5623044,12.868839263916016,0.0
2023-11-09,14.9399995803833,15.180000305175781,14.84000015258789,14.859999656677246,3763395,12.799930572509766,0.0
2023-11-10,14.779999732971191,14.859999656677246,14.4399995803833,14.539999961853027,5574170,12.524292945861816,0.0
2023-11-13,14.640000343322754,14.819999694824219,14.5600004196167,14.819999694824219,3220225,12.76547622680664,0.0
2023-11-14,14.899999618530273,15.039999961853027,14.800000190734863,14.859999656677246,3921483,12.799930572509766,0.0
2023-11-15,15.199999809265137,15.600000381469727,15.199999809265137,15.600000381469727,15493145,13.43734359741211,0.0
2023-11-16,15.5,15.619999885559082,15.300000190734863,15.479999542236328,4110575,13.333977699279785,0.0
2023-11-17,15.479999542236328,15.5,15.15999984741211,15.260000228881836,4296523,13.144477844238281,0.0
2023-11-20,15.380000114440918,15.5,15.319999694824219,15.5,5329919,13.351205825805664,0.0
2023-11-21,15.699999809265137,15.960000038146973,15.65999984741211,15.699999809265137,7705688,13.523479461669922,0.0
2023-11-22,15.899999618530273,15.899999618530273,15.619999885559082,15.819999694824219,10927971,13.62684440612793,0.0
2023-11-23,13.920000076293945,13.920000076293945,12.979999542236328,13.319999694824219,21801506,13.030118942260742,1.89
2023-11-24,13.220000267028809,13.420000076293945,13.100000381469727,13.180000305175781,9656715,12.893166542053223,0.0
2023-11-27,13.260000228881836,13.260000228881836,12.119999885559082,12.34000015258789,22888075,12.071447372436523,0.0
2023-11-28,12.279999732971191,12.5,12.0600004196167,12.220000267028809,11789629,11.954058647155762,0.0
2023-11-29,12.460000038146973,12.460000038146973,11.619999885559082,11.720000267028809,20438252,11.464940071105957,0.0
2023-11-30,11.800000190734863,11.9399995803833,11.539999961853027,11.619999885559082,26838085,11.36711597442627,0.0
2023-12-01,11.699999809265137,11.699999809265137,11.039999961853027,11.100000381469727,20015454,10.858433723449707,0.0
2023-12-04,11.300000190734863,11.539999961853027,10.739999771118164,10.859999656677246,18972748,10.623655319213867,0.0
2023-12-05,10.859999656677246,10.859999656677246,10.479999542236328,10.600000381469727,17314782,10.369315147399902,0.0
2023-12-06,10.579999923706055,11.180000305175781,10.5,11.039999961853027,18792967,10.799738883972168,0.0
2023-12-07,11.039999961853027,11.399999618530273,10.800000190734863,11.0,13314698,10.76060962677002,0.0
2023-12-08,11.039999961853027,11.279999732971191,10.960000038146973,11.020000457763672,11275850,10.780174255371094,0.0
2023-12-11,11.100000381469727,11.100000381469727,10.800000190734863,11.079999923706055,8617252,10.838868141174316,0.0
2023-12-12,11.079999923706055,11.34000015258789,10.979999542236328,11.260000228881836,9144952,11.0149507522583,0.0
2023-12-13,11.260000228881836,11.399999618530273,10.9399995803833,11.140000343322754,11103656,10.897562980651855,0.0
2023-12-14,11.359999656677246,11.600000381469727,11.34000015258789,11.520000457763672,14396744,11.269292831420898,0.0
2023-12-15,11.479999542236328,12.039999961853027,11.479999542236328,11.880000114440918,26432833,11.621458053588867,0.0
2023-12-18,11.739999771118164,11.739999771118164,11.5,11.65999984741211,9116434,11.406246185302734,0.0
2023-12-19,11.5600004196167,11.779999732971191,11.4399995803833,11.65999984741211,6659865,11.406246185302734,0.0
2023-12-20,11.779999732971191,11.880000114440918,11.579999923706055,11.680000305175781,7057170,11.425810813903809,0.0
2023-12-21,11.600000381469727,12.020000457763672,11.539999961853027,11.899999618530273,7951195,11.641022682189941,0.0
2023-12-22,11.899999618530273,12.0600004196167,11.720000267028809,11.779999732971191,4161433,11.52363395690918,0.0
2023-12-27,11.800000190734863,12.0,11.720000267028809,12.0,7748191,11.738846778869629,0.0
2023-12-28,12.079999923706055,12.119999885559082,11.880000114440918,12.079999923706055,6359979,11.817105293273926,0.0
2023-12-29,12.0,12.140000343322754,11.899999618530273,12.119999885559082,6386763,11.856234550476074,0.0
2024-01-02,12.180000305175781,12.180000305175781,11.640000343322754,11.720000267028809,7353021,11.464940071105957,0.0
2024-01-03,11.720000267028809,11.739999771118164,11.34000015258789,11.420000076293945,8700558,11.171468734741211,0.0
2024-01-04,11.420000076293945,11.5,11.079999923706055,11.239999771118164,9174982,10.995386123657227,0.0
2024-01-05,11.239999771118164,11.4399995803833,11.039999961853027,11.079999923706055,9357618,10.838868141174316,0.0
2024-01-08,11.079999923706055,11.15999984741211,10.800000190734863,10.979999542236328,5684815,10.741044044494629,0.0
2024-01-09,10.859999656677246,11.079999923706055,10.819999694824219,10.819999694824219,6270705,10.584526062011719,0.0
2024-01-10,10.779999732971191,11.0,10.680000305175781,10.979999542236328,7601210,10.741044044494629,0.0
2024-01-11,10.979999542236328,11.420000076293945,10.920000076293945,11.319999694824219,8619106,11.073644638061523,0.0
2024-01-12,11.319999694824219,11.399999618530273,11.079999923706055,11.100000381469727,7318994,10.858433723449707,0.0
2024-01-15,11.0600004196167,11.119999885559082,10.84000015258789,10.9399995803833,4129263,10.70191478729248,0.0
2024-01-16,10.920000076293945,11.0600004196167,10.619999885559082,10.640000343322754,8283428,10.40844440460205,0.0
2024-01-17,10.640000343322754,10.65999984741211,10.0,10.039999961853027,19488911,9.821501731872559,0.0
2024-01-18,10.0600004196167,10.479999542236328,9.920000076293945,10.460000038146973,15342733,10.23236083984375,0.0
2024-01-19,10.479999542236328,10.619999885559082,10.239999771118164,10.4399995803833,9082022,10.212796211242676,0.0
2024-01-22,10.300000190734863,10.34000015258789,9.880000114440918,10.0,9818453,9.78237247467041,0.0
2024-01-23,10.0,10.380000114440918,9.829999923706055,10.15999984741211,9775284,9.938889503479004,0.0
2024-01-24,10.300000190734863,10.460000038146973,10.0600004196167,10.399999618530273,7353152,10.173666954040527,0.0
2024-01-25,10.479999542236328,10.65999984741211,10.239999771118164,10.5,9598922,10.271491050720215,0.0
2024-01-26,10.319999694824219,10.5,10.199999809265137,10.34000015258789,9700507,10.114973068237305,0.0
2024-01-29,10.380000114440918,10.640000343322754,10.300000190734863,10.399999618530273,7728481,10.173666954040527,0.0
2024-01-30,10.300000190734863,10.300000190734863,9.880000114440918,9.979999542236328,8984767,9.76280689239502,0.0
2024-01-31,10.0,10.039999961853027,9.529999732971191,9.579999923706055,10320234,9.371512413024902,0.0
2024-02-01,9.579999923706055,9.979999542236328,9.520000457763672,9.8100004196167,11774796,9.59650707244873,0.0
2024-02-02,9.8100004196167,10.140000343322754,9.449999809265137,9.600000381469727,8363127,9.391077995300293,0.0
2024-02-05,9.600000381469727,9.600000381469727,9.279999732971191,9.380000114440918,7198245,9.175865173339844,0.0
2024-02-06,9.399999618530273,9.649999618530273,9.199999809265137,9.619999885559082,8800564,9.41064167022705,0.0
2024-02-07,9.609999656677246,9.779999732971191,9.5,9.529999732971191,10066008,9.322600364685059,0.0
2024-02-08,9.579999923706055,9.710000038146973,9.5,9.640000343322754,6249633,9.430207252502441,0.0
2024-02-09,9.579999923706055,9.619999885559082,9.34000015258789,9.390000343322754,4990100,9.185647964477539,0.0
2024-02-14,9.100000381469727,9.430000305175781,8.989999771118164,9.380000114440918,12004102,9.175865173339844,0.0
2024-02-15,9.300000190734863,9.3100004196167,9.0600004196167,9.260000228881836,8467417,9.058476448059082,0.0
2024-02-16,9.3100004196167,9.670000076293945,9.210000038146973,9.619999885559082,12122090,9.41064167022705,0.0
2024-02-19,9.600000381469727,9.65999984741211,9.319999694824219,9.390000343322754,10533432,9.185647964477539,0.0
2024-02-20,9.390000343322754,9.520000457763672,9.180000305175781,9.359999656677246,11246006,9.156299591064453,0.0
2024-02-21,9.350000381469727,10.0600004196167,9.270000457763672,9.789999961853027,14738874,9.576942443847656,0.0
2024-02-22,9.789999961853027,9.920000076293945,9.520000457763672,9.920000076293945,9963808,9.704113006591797,0.0
2024-02-23,9.880000114440918,9.899999618530273,9.59000015258789,9.739999771118164,11835108,9.528030395507812,0.0
2024-02-26,9.770000457763672,9.789999961853027,9.449999809265137,9.5600004196167,18563568,9.351947784423828,0.0
2024-02-27,9.539999961853027,9.800000190734863,9.420000076293945,9.800000190734863,20647167,9.586725234985352,0.0
2024-02-28,9.84000015258789,10.760000228881836,9.819999694824219,10.079999923706055,52109744,9.860630989074707,0.0
2024-02-29,10.0,10.279999732971191,9.720000267028809,9.869999885559082,114477040,9.655200958251953,0.0
2024-03-01,9.600000381469727,9.600000381469727,9.149999618530273,9.199999809265137,54140735,8.99978256225586,0.0
2024-03-04,9.289999961853027,9.300000190734863,8.699999809265137,8.770000457763672,30685512,8.579140663146973,0.0
2024-03-05,8.510000228881836,8.649999618530273,8.359999656677246,8.529999732971191,24535259,8.34436321258545,0.0
2024-03-06,8.5,8.720000267028809,8.479999542236328,8.640000343322754,11744814,8.451970100402832,0.0
2024-03-07,8.640000343322754,8.779999732971191,8.510000228881836,8.619999885559082,10464838,8.432404518127441,0.0
2024-03-08,8.600000381469727,8.989999771118164,8.600000381469727,8.930000305175781,15931776,8.735658645629883,0.0
2024-03-11,8.9399995803833,9.350000381469727,8.859999656677246,9.34000015258789,14623173,9.136735916137695,0.0
2024-03-12,9.399999618530273,9.949999809265137,9.350000381469727,9.920000076293945,19870018,9.704113006591797,0.0
2024-03-13,9.770000457763672,9.869999885559082,9.5,9.539999961853027,11640459,9.332383155822754,0.0
2024-03-14,9.539999961853027,9.59000015258789,9.4399995803833,9.529999732971191,9885733,9.322600364685059,0.0
2024-03-15,9.529999732971191,9.529999732971191,9.329999923706055,9.359999656677246,26127833,9.156299591064453,0.0
2024-03-18,9.359999656677246,9.369999885559082,9.220000267028809,9.3100004196167,6197186,9.107388496398926,0.0
2024-03-19,9.239999771118164,9.300000190734863,9.130000114440918,9.1899995803833,9862490,8.989999771118164,0.0
2024-03-20,9.029999732971191,9.069999694824219,8.8100004196167,8.8100004196167,9633154,8.8100004196167,0.2
2024-03-21,8.859999656677246,9.180000305175781,8.859999656677246,9.039999961853027,6036452,9.039999961853027,0.0
2024-03-22,9.039999961853027,9.039999961853027,8.4399995803833,8.529999732971191,15029818,8.529999732971191,0.0
2024-03-25,8.579999923706055,8.720000267028809,8.489999771118164,8.569999694824219,5592484,8.569999694824219,0.0
2024-03-26,8.600000381469727,8.779999732971191,8.460000038146973,8.529999732971191,8039407,8.529999732971191,0.0
2024-03-27,8.529999732971191,8.529999732971191,8.300000190734863,8.3100004196167,6544149,8.3100004196167,0.0
2024-03-28,8.3100004196167,8.529999732971191,8.140000343322754,8.260000228881836,16586508,8.260000228881836,0.0
2024-04-02,8.34000015258789,8.600000381469727,8.319999694824219,8.5,8029429,8.5,0.0
2024-04-03,8.5,8.609999656677246,8.40999984741211,8.430000305175781,5469112,8.430000305175781,0.0
2024-04-05,8.449999809265137,8.600000381469727,8.390000343322754,8.5,4444197,8.5,0.0
2024-04-08,8.600000381469727,8.720000267028809,8.489999771118164,8.609999656677246,5607074,8.609999656677246,0.0
2024-04-09,8.609999656677246,8.949999809265137,8.609999656677246,8.880000114440918,7889942,8.880000114440918,0.0
2024-04-10,8.880000114440918,8.880000114440918,8.5600004196167,8.829999923706055,6771164,8.829999923706055,0.0
