date,open,high,low,Close,Volume,adjclose,dividends
2023-06-26,11.039999961853027,11.15999984741211,11.020000457763672,11.039999961853027,38121971,9.161087036132812,0.0
2023-06-27,11.079999923706055,11.399999618530273,11.0600004196167,11.239999771118164,57280243,9.327047348022461,0.0
2023-06-28,11.239999771118164,11.34000015258789,11.180000305175781,11.239999771118164,35666567,9.327047348022461,0.0
2023-06-29,11.300000190734863,11.319999694824219,11.0600004196167,11.140000343322754,51061392,9.244067192077637,0.0
2023-06-30,11.180000305175781,11.300000190734863,11.119999885559082,11.199999809265137,54129493,9.293855667114258,0.0
2023-07-03,11.239999771118164,11.520000457763672,11.239999771118164,11.420000076293945,83211273,9.476412773132324,0.0
2023-07-04,11.5,11.680000305175781,11.4399995803833,11.600000381469727,62473647,9.625781059265137,0.0
2023-07-05,11.680000305175781,11.760000228881836,11.600000381469727,11.65999984741211,42132780,9.675567626953125,0.0
2023-07-06,11.720000267028809,11.800000190734863,11.579999923706055,11.579999923706055,69478362,9.609182357788086,0.0
2023-07-07,11.520000457763672,11.65999984741211,11.4399995803833,11.579999923706055,34010219,9.609182357788086,0.0
2023-07-10,11.760000228881836,11.819999694824219,11.600000381469727,11.619999885559082,33003008,9.642374992370605,0.0
2023-07-11,11.680000305175781,11.920000076293945,11.640000343322754,11.779999732971191,76551219,9.775144577026367,0.0
2023-07-12,11.979999542236328,12.140000343322754,11.920000076293945,12.0600004196167,82672914,10.007491111755371,0.0
2023-07-13,12.079999923706055,12.300000190734863,12.0600004196167,12.199999809265137,73773172,10.123662948608398,0.0
2023-07-14,12.279999732971191,12.399999618530273,12.199999809265137,12.260000228881836,68727865,10.173452377319336,0.0
2023-07-18,12.15999984741211,12.260000228881836,12.039999961853027,12.119999885559082,44777198,10.057279586791992,0.0
2023-07-19,12.199999809265137,12.359999656677246,12.180000305175781,12.260000228881836,44732206,10.173452377319336,0.0
2023-07-20,12.279999732971191,12.359999656677246,12.15999984741211,12.260000228881836,37060227,10.173452377319336,0.0
2023-07-21,12.239999771118164,12.300000190734863,12.15999984741211,12.239999771118164,27152505,10.156855583190918,0.0
2023-07-24,12.260000228881836,12.319999694824219,12.0600004196167,12.0600004196167,56938082,10.007491111755371,0.0
2023-07-25,12.319999694824219,12.579999923706055,12.260000228881836,12.34000015258789,86625445,10.239836692810059,0.0
2023-07-26,12.34000015258789,12.420000076293945,12.220000267028809,12.319999694824219,50652769,10.22323989868164,0.0
2023-07-27,12.359999656677246,12.479999542236328,12.34000015258789,12.380000114440918,50306760,10.273029327392578,0.0
2023-07-28,12.420000076293945,12.520000457763672,12.279999732971191,12.420000076293945,64133217,10.306221008300781,0.0
2023-07-31,12.5,12.739999771118164,12.380000114440918,12.579999923706055,86770468,10.438990592956543,0.0
2023-08-01,12.720000267028809,12.859999656677246,12.619999885559082,12.720000267028809,66947342,10.555164337158203,0.0
2023-08-02,12.800000190734863,12.800000190734863,12.380000114440918,12.380000114440918,69389677,10.273029327392578,0.0
2023-08-03,12.399999618530273,12.5,12.180000305175781,12.180000305175781,60664003,10.107068061828613,0.0
2023-08-04,12.420000076293945,12.600000381469727,12.260000228881836,12.279999732971191,80633686,10.190049171447754,0.0
2023-08-07,12.380000114440918,12.720000267028809,12.359999656677246,12.600000381469727,77795948,10.455587387084961,0.0
2023-08-08,12.720000267028809,12.800000190734863,12.520000457763672,12.640000343322754,70548363,10.48878002166748,0.0
2023-08-09,12.65999984741211,12.84000015258789,12.5600004196167,12.779999732971191,56568087,10.604952812194824,0.0
2023-08-10,12.859999656677246,13.039999961853027,12.819999694824219,13.0,103823727,10.787510871887207,0.0
2023-08-11,12.880000114440918,13.100000381469727,12.880000114440918,13.079999923706055,97606986,10.853894233703613,0.0
2023-08-14,13.0,13.079999923706055,12.859999656677246,13.0,68614525,10.787510871887207,0.0
2023-08-15,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,65770951,10.621549606323242,0.0
2023-08-16,12.619999885559082,12.739999771118164,12.520000457763672,12.619999885559082,73607734,10.472183227539062,0.0
2023-08-17,12.5,12.819999694824219,12.4399995803833,12.739999771118164,60231930,10.571760177612305,0.0
2023-08-18,12.859999656677246,13.039999961853027,12.739999771118164,12.760000228881836,85503772,10.588356018066406,0.0
2023-08-21,12.779999732971191,12.859999656677246,12.619999885559082,12.699999809265137,50163655,10.538568496704102,0.0
2023-08-22,12.619999885559082,12.84000015258789,12.619999885559082,12.720000267028809,65758530,10.555164337158203,0.0
2023-08-23,12.699999809265137,12.9399995803833,12.640000343322754,12.720000267028809,50190734,10.555164337158203,0.0
2023-08-24,12.779999732971191,12.9399995803833,12.699999809265137,12.920000076293945,62051397,10.721124649047852,0.0
2023-08-25,12.84000015258789,13.039999961853027,12.84000015258789,12.979999542236328,76326185,10.770913124084473,0.0
2023-08-28,13.100000381469727,13.260000228881836,12.880000114440918,12.899999618530273,100475997,10.704529762268066,0.0
2023-08-29,13.020000457763672,13.15999984741211,12.979999542236328,13.079999923706055,74609901,10.853894233703613,0.0
2023-08-30,13.140000343322754,13.199999809265137,13.079999923706055,13.199999809265137,73986885,10.953472137451172,0.0
2023-08-31,13.199999809265137,13.399999618530273,13.140000343322754,13.380000114440918,69222995,11.102837562561035,0.0
2023-09-04,13.539999961853027,13.859999656677246,13.520000457763672,13.84000015258789,147793580,11.484550476074219,0.0
2023-09-05,13.859999656677246,13.859999656677246,13.619999885559082,13.699999809265137,80521271,11.368376731872559,0.0
2023-09-06,13.84000015258789,14.039999961853027,13.760000228881836,14.0,141401031,11.617319107055664,0.0
2023-09-07,13.600000381469727,13.739999771118164,13.4399995803833,13.479999542236328,136280335,11.677960395812988,0.59
2023-09-11,13.539999961853027,13.5600004196167,13.260000228881836,13.34000015258789,66317152,11.556676864624023,0.0
2023-09-12,13.300000190734863,13.380000114440918,13.0600004196167,13.119999885559082,100470189,11.366086959838867,0.0
2023-09-13,13.359999656677246,13.520000457763672,13.100000381469727,13.140000343322754,92415689,11.383413314819336,0.0
2023-09-14,13.220000267028809,13.880000114440918,13.220000267028809,13.800000190734863,128992742,11.955183029174805,0.0
2023-09-15,13.979999542236328,14.279999732971191,13.699999809265137,13.739999771118164,118359229,11.903203964233398,0.0
2023-09-18,13.800000190734863,13.880000114440918,13.640000343322754,13.739999771118164,68040926,11.903203964233398,0.0
2023-09-19,13.800000190734863,14.020000457763672,13.739999771118164,13.779999732971191,89507124,11.937856674194336,0.0
2023-09-20,13.779999732971191,13.899999618530273,13.739999771118164,13.84000015258789,44052524,11.989835739135742,0.0
2023-09-21,13.760000228881836,13.84000015258789,13.619999885559082,13.699999809265137,62781266,11.868551254272461,0.0
2023-09-22,13.65999984741211,13.739999771118164,13.4399995803833,13.720000267028809,66238323,11.88587760925293,0.0
2023-09-25,13.520000457763672,13.819999694824219,13.5,13.579999923706055,67118920,11.764593124389648,0.0
2023-09-26,13.579999923706055,13.640000343322754,13.34000015258789,13.399999618530273,67969518,11.60865592956543,0.0
2023-09-27,13.380000114440918,13.619999885559082,13.380000114440918,13.600000381469727,57721921,11.781920433044434,0.0
2023-09-28,13.9399995803833,14.039999961853027,13.640000343322754,13.800000190734863,86194573,11.955183029174805,0.0
2023-09-29,13.819999694824219,13.9399995803833,13.760000228881836,13.779999732971191,26369256,11.937856674194336,0.0
2023-10-03,13.65999984741211,13.680000305175781,13.300000190734863,13.359999656677246,30440873,11.574003219604492,0.0
2023-10-04,13.359999656677246,13.359999656677246,13.079999923706055,13.180000305175781,28628321,11.41806697845459,0.0
2023-10-05,13.0,13.119999885559082,12.920000076293945,13.119999885559082,30610508,11.366086959838867,0.0
2023-10-06,13.079999923706055,13.180000305175781,13.0,13.100000381469727,22657660,11.348761558532715,0.0
2023-10-09,13.380000114440918,13.760000228881836,13.319999694824219,13.399999618530273,48798084,11.60865592956543,0.0
2023-10-10,13.640000343322754,13.760000228881836,13.4399995803833,13.520000457763672,82671734,11.712615013122559,0.0
2023-10-11,13.600000381469727,13.779999732971191,13.539999961853027,13.65999984741211,66343042,11.833897590637207,0.0
2023-10-12,13.579999923706055,13.619999885559082,13.300000190734863,13.520000457763672,107615649,11.712615013122559,0.0
2023-10-13,13.359999656677246,13.579999923706055,13.359999656677246,13.520000457763672,48667567,11.712615013122559,0.0
2023-10-16,13.739999771118164,13.84000015258789,13.479999542236328,13.539999961853027,79557583,11.729940414428711,0.0
2023-10-17,13.600000381469727,13.65999984741211,13.319999694824219,13.539999961853027,61616973,11.729940414428711,0.0
2023-10-18,13.640000343322754,13.84000015258789,13.600000381469727,13.739999771118164,82379097,11.903203964233398,0.0
2023-10-19,13.739999771118164,13.819999694824219,13.460000038146973,13.479999542236328,67890043,11.677960395812988,0.0
2023-10-20,13.640000343322754,13.699999809265137,13.380000114440918,13.4399995803833,73087675,11.643308639526367,0.0
2023-10-24,13.260000228881836,13.460000038146973,13.260000228881836,13.420000076293945,71131213,11.625982284545898,0.0
2023-10-25,13.399999618530273,13.420000076293945,12.880000114440918,13.039999961853027,150988534,11.296781539916992,0.0
2023-10-26,13.15999984741211,13.239999771118164,13.039999961853027,13.239999771118164,54033951,11.47004508972168,0.0
2023-10-27,13.279999732971191,13.380000114440918,13.140000343322754,13.319999694824219,61241587,11.539349555969238,0.0
2023-10-30,13.220000267028809,13.279999732971191,12.720000267028809,12.859999656677246,111619209,11.140844345092773,0.0
2023-10-31,12.859999656677246,12.880000114440918,12.5600004196167,12.680000305175781,94235106,10.984908103942871,0.0
2023-11-01,12.680000305175781,12.960000038146973,12.579999923706055,12.899999618530273,43907020,11.175497055053711,0.0
2023-11-02,13.0,13.0600004196167,12.880000114440918,12.960000038146973,32279919,11.227476119995117,0.0
2023-11-03,13.15999984741211,13.199999809265137,13.0,13.199999809265137,44600745,11.435392379760742,0.0
2023-11-06,13.199999809265137,13.220000267028809,12.680000305175781,12.800000190734863,108757662,11.088865280151367,0.0
2023-11-07,12.739999771118164,12.880000114440918,12.640000343322754,12.819999694824219,53291544,11.10619068145752,0.0
2023-11-08,12.640000343322754,12.640000343322754,12.380000114440918,12.5,90396341,10.828969955444336,0.0
2023-11-09,12.380000114440918,12.720000267028809,12.359999656677246,12.579999923706055,57001512,10.898275375366211,0.0
2023-11-10,12.5600004196167,12.779999732971191,12.460000038146973,12.600000381469727,46657033,10.915602684020996,0.0
2023-11-13,12.65999984741211,12.9399995803833,12.619999885559082,12.899999618530273,43447269,11.175497055053711,0.0
2023-11-14,12.979999542236328,13.039999961853027,12.739999771118164,12.819999694824219,39267326,11.10619068145752,0.0
2023-11-15,12.84000015258789,13.239999771118164,12.84000015258789,13.180000305175781,84295585,11.41806697845459,0.0
2023-11-16,13.039999961853027,13.220000267028809,12.9399995803833,13.0,64799853,11.262128829956055,0.0
2023-11-17,12.800000190734863,12.859999656677246,12.680000305175781,12.720000267028809,73499870,11.019560813903809,0.0
2023-11-20,12.9399995803833,13.039999961853027,12.739999771118164,12.979999542236328,55070326,11.24480152130127,0.0
2023-11-21,13.0600004196167,13.199999809265137,12.920000076293945,12.9399995803833,62309701,11.210149765014648,0.0
2023-11-22,13.079999923706055,13.079999923706055,12.859999656677246,12.920000076293945,44020698,11.19282341003418,0.0
2023-11-23,12.800000190734863,12.979999542236328,12.779999732971191,12.979999542236328,34269663,11.24480152130127,0.0
2023-11-24,12.960000038146973,13.079999923706055,12.779999732971191,12.859999656677246,53510963,11.140844345092773,0.0
2023-11-27,12.960000038146973,13.0600004196167,12.779999732971191,12.920000076293945,68155850,11.19282341003418,0.0
2023-11-28,12.920000076293945,12.9399995803833,12.819999694824219,12.84000015258789,36572076,11.123517990112305,0.0
2023-11-29,13.0,13.020000457763672,12.800000190734863,12.859999656677246,75151882,11.140844345092773,0.0
2023-11-30,12.880000114440918,13.15999984741211,12.819999694824219,13.0600004196167,55044296,11.314108848571777,0.0
2023-12-01,13.079999923706055,13.100000381469727,12.819999694824219,12.819999694824219,100272098,11.10619068145752,0.0
2023-12-04,12.920000076293945,13.119999885559082,12.859999656677246,12.859999656677246,77723550,11.140844345092773,0.0
2023-12-05,12.9399995803833,13.0600004196167,12.819999694824219,12.84000015258789,92920205,11.123517990112305,0.0
2023-12-06,12.960000038146973,12.960000038146973,12.760000228881836,12.800000190734863,64054785,11.088865280151367,0.0
2023-12-07,12.619999885559082,12.65999984741211,12.279999732971191,12.460000038146973,134307624,10.794317245483398,0.0
2023-12-08,12.479999542236328,12.779999732971191,12.420000076293945,12.539999961853027,88245482,10.863622665405273,0.0
2023-12-11,12.5600004196167,12.619999885559082,12.380000114440918,12.380000114440918,49132510,10.725011825561523,0.0
2023-12-12,12.4399995803833,12.5600004196167,12.319999694824219,12.420000076293945,59554304,10.759664535522461,0.0
2023-12-13,12.279999732971191,12.319999694824219,11.960000038146973,12.0600004196167,117353687,10.44779109954834,0.0
2023-12-14,12.180000305175781,12.199999809265137,11.880000114440918,11.979999542236328,115519873,10.378484725952148,0.0
2023-12-15,12.15999984741211,12.359999656677246,12.039999961853027,12.260000228881836,120609856,10.621053695678711,0.0
2023-12-18,12.199999809265137,12.319999694824219,12.140000343322754,12.260000228881836,54201882,10.621053695678711,0.0
2023-12-19,12.300000190734863,12.460000038146973,12.279999732971191,12.359999656677246,51293604,10.707685470581055,0.0
2023-12-20,12.4399995803833,12.5600004196167,12.399999618530273,12.4399995803833,42366294,10.77699089050293,0.0
2023-12-21,12.4399995803833,12.4399995803833,12.239999771118164,12.34000015258789,33024742,10.690359115600586,0.0
2023-12-22,12.319999694824219,12.520000457763672,12.239999771118164,12.420000076293945,100573128,10.759664535522461,0.0
2023-12-27,12.5600004196167,12.859999656677246,12.399999618530273,12.819999694824219,95659983,11.10619068145752,0.0
2023-12-28,12.779999732971191,13.020000457763672,12.760000228881836,12.979999542236328,111633475,11.24480152130127,0.0
2023-12-29,12.899999618530273,13.15999984741211,12.760000228881836,13.0,82677242,11.262128829956055,0.0
2024-01-02,13.079999923706055,13.220000267028809,12.960000038146973,13.199999809265137,97608060,11.435392379760742,0.0
2024-01-03,13.079999923706055,13.180000305175781,13.0,13.0,66451059,11.262128829956055,0.0
2024-01-04,13.140000343322754,13.420000076293945,13.079999923706055,13.359999656677246,101359770,11.574003219604492,0.0
2024-01-05,13.359999656677246,13.65999984741211,13.239999771118164,13.579999923706055,87380726,11.764593124389648,0.0
2024-01-08,13.680000305175781,13.899999618530273,13.5,13.680000305175781,122265818,11.851225852966309,0.0
2024-01-09,13.460000038146973,13.779999732971191,13.260000228881836,13.5,94185676,11.695286750793457,0.0
2024-01-10,13.539999961853027,13.739999771118164,13.359999656677246,13.359999656677246,52416221,11.574003219604492,0.0
2024-01-11,13.399999618530273,13.5,13.199999809265137,13.220000267028809,56000223,11.452718734741211,0.0
2024-01-12,13.239999771118164,13.600000381469727,13.239999771118164,13.460000038146973,49680548,11.660634994506836,0.0
2024-01-15,13.539999961853027,13.65999984741211,13.460000038146973,13.579999923706055,45845017,11.764593124389648,0.0
2024-01-16,13.4399995803833,13.65999984741211,13.380000114440918,13.5,58542646,11.695286750793457,0.0
2024-01-17,13.5,13.5,13.119999885559082,13.180000305175781,65613924,11.41806697845459,0.0
2024-01-18,13.199999809265137,13.359999656677246,12.979999542236328,13.279999732971191,67074870,11.504698753356934,0.0
2024-01-19,13.34000015258789,13.380000114440918,13.079999923706055,13.199999809265137,51660076,11.435392379760742,0.0
2024-01-22,13.15999984741211,13.239999771118164,12.9399995803833,13.100000381469727,65119665,11.348761558532715,0.0
2024-01-23,13.100000381469727,13.4399995803833,12.979999542236328,13.260000228881836,65887610,11.487372398376465,0.0
2024-01-24,13.260000228881836,13.800000190734863,13.260000228881836,13.779999732971191,80114992,11.937856674194336,0.0
2024-01-25,13.84000015258789,14.520000457763672,13.779999732971191,14.4399995803833,188926998,12.509626388549805,0.0
2024-01-26,14.579999923706055,14.859999656677246,14.539999961853027,14.579999923706055,182668122,12.630910873413086,0.0
2024-01-29,14.640000343322754,15.079999923706055,14.460000038146973,14.699999809265137,136085735,12.734869003295898,0.0
2024-01-30,14.600000381469727,14.800000190734863,14.4399995803833,14.5,68380761,12.561604499816895,0.0
2024-01-31,14.520000457763672,14.739999771118164,14.420000076293945,14.460000038146973,80495228,12.52695369720459,0.0
2024-02-01,14.399999618530273,14.539999961853027,14.020000457763672,14.319999694824219,100513439,12.405667304992676,0.0
2024-02-02,14.300000190734863,14.680000305175781,14.279999732971191,14.380000114440918,58270880,12.457647323608398,0.0
2024-02-05,14.199999809265137,14.5600004196167,14.199999809265137,14.380000114440918,50202339,12.457647323608398,0.0
2024-02-06,14.520000457763672,14.760000228881836,14.359999656677246,14.699999809265137,50346461,12.734869003295898,0.0
2024-02-07,14.699999809265137,14.779999732971191,14.539999961853027,14.600000381469727,49512605,12.648238182067871,0.0
2024-02-08,14.600000381469727,14.760000228881836,14.5600004196167,14.640000343322754,38507109,12.682890892028809,0.0
2024-02-09,14.699999809265137,14.699999809265137,14.319999694824219,14.479999542236328,15431776,12.544279098510742,0.0
2024-02-14,14.359999656677246,14.680000305175781,14.300000190734863,14.520000457763672,16665151,12.578932762145996,0.0
2024-02-15,14.520000457763672,14.579999923706055,14.380000114440918,14.539999961853027,10008313,12.596258163452148,0.0
2024-02-16,14.640000343322754,14.819999694824219,14.600000381469727,14.619999885559082,30691410,12.665563583374023,0.0
2024-02-19,14.760000228881836,15.279999732971191,14.65999984741211,15.079999923706055,117306483,13.064069747924805,0.0
2024-02-20,15.180000305175781,15.699999809265137,15.140000343322754,15.579999923706055,131816035,13.497227668762207,0.0
2024-02-21,15.5,15.880000114440918,15.380000114440918,15.380000114440918,122636010,13.323965072631836,0.0
2024-02-22,15.420000076293945,16.34000015258789,15.420000076293945,16.280000686645508,182025706,14.103652000427246,0.0
2024-02-23,16.3799991607666,16.68000030517578,16.1200008392334,16.360000610351562,194736536,14.172957420349121,0.0
2024-02-26,16.31999969482422,16.799999237060547,16.219999313354492,16.799999237060547,133715751,14.5541353225708,0.0
2024-02-27,16.700000762939453,17.040000915527344,16.579999923706055,16.780000686645508,142542335,14.536809921264648,0.0
2024-02-28,16.799999237060547,16.940000534057617,16.34000015258789,16.440000534057617,113325849,14.242262840270996,0.0
2024-02-29,16.31999969482422,16.6200008392334,16.059999465942383,16.079999923706055,101737093,13.930386543273926,0.0
2024-03-01,16.100000381469727,16.360000610351562,16.059999465942383,16.15999984741211,95070009,13.999692916870117,0.0
2024-03-04,16.479999542236328,16.799999237060547,16.399999618530273,16.700000762939453,132193532,14.467504501342773,0.0
2024-03-05,16.559999465942383,16.940000534057617,16.459999084472656,16.65999984741211,73455715,14.43285083770752,0.0
2024-03-06,16.700000762939453,16.940000534057617,16.600000381469727,16.739999771118164,81056644,14.502155303955078,0.0
2024-03-07,16.8799991607666,17.559999465942383,16.8799991607666,17.200000762939453,138202780,14.900664329528809,0.0
2024-03-08,17.31999969482422,18.15999984741211,17.31999969482422,17.959999084472656,150412702,15.559063911437988,0.0
2024-03-11,18.059999465942383,18.079999923706055,17.31999969482422,17.31999969482422,129260348,15.004620552062988,0.0
2024-03-12,17.260000228881836,17.5,16.959999084472656,17.3799991607666,154061219,15.056598663330078,0.0
2024-03-13,17.100000381469727,17.81999969482422,17.079999923706055,17.579999923706055,110255448,15.229863166809082,0.0
2024-03-14,17.799999237060547,18.1200008392334,17.579999923706055,17.719999313354492,113113268,15.35114860534668,0.0
2024-03-15,17.81999969482422,18.020000457763672,17.260000228881836,17.479999542236328,96733537,15.143232345581055,0.0
2024-03-18,17.360000610351562,17.719999313354492,17.31999969482422,17.459999084472656,61726115,15.125904083251953,0.0
2024-03-19,17.700000762939453,18.100000381469727,17.579999923706055,17.719999313354492,76966683,15.35114860534668,0.0
2024-03-20,17.84000015258789,18.18000030517578,17.6200008392334,18.079999923706055,78932911,15.663023948669434,0.0
2024-03-21,18.139999389648438,18.5,17.979999542236328,18.219999313354492,81779312,15.784307479858398,0.0
2024-03-22,17.5,17.8799991607666,17.1200008392334,17.719999313354492,236201897,15.35114860534668,0.0
2024-03-25,17.920000076293945,18.200000762939453,17.920000076293945,18.020000457763672,69906804,15.611042976379395,0.0
2024-03-26,18.459999084472656,18.459999084472656,17.559999465942383,17.959999084472656,68300872,15.559063911437988,0.0
2024-03-27,17.959999084472656,17.959999084472656,17.440000534057617,17.600000381469727,76985115,15.247191429138184,0.0
2024-03-28,17.739999771118164,18.299999237060547,17.5,18.1200008392334,69413138,15.697675704956055,0.0
2024-04-02,18.440000534057617,19.18000030517578,18.399999618530273,19.15999984741211,136460285,16.59864616394043,0.0
2024-04-03,19.200000762939453,19.540000915527344,18.979999542236328,19.139999389648438,77922947,16.581317901611328,0.0
