date,open,high,low,Close,Volume,adjclose,dividends
2023-07-27,6.539999961853027,6.679999828338623,6.539999961853027,6.659999847412109,13687674,5.8571271896362305,0.0
2023-07-28,6.639999866485596,6.690000057220459,6.579999923706055,6.679999828338623,9884597,5.874715805053711,0.0
2023-07-31,6.599999904632568,6.699999809265137,6.590000152587891,6.670000076293945,15383744,5.8659210205078125,0.0
2023-08-01,6.690000057220459,6.699999809265137,6.630000114440918,6.690000057220459,10189381,5.883510589599609,0.0
2023-08-02,6.659999847412109,6.659999847412109,6.460000038146973,6.480000019073486,12144534,5.698826789855957,0.0
2023-08-03,6.5,6.550000190734863,6.449999809265137,6.460000038146973,12797874,5.68123722076416,0.0
2023-08-04,6.489999771118164,6.550000190734863,6.380000114440918,6.380000114440918,11445577,5.610881328582764,0.0
2023-08-07,6.360000133514404,6.440000057220459,6.320000171661377,6.400000095367432,7442307,5.628471374511719,0.0
2023-08-08,6.340000152587891,6.429999828338623,6.329999923706055,6.349999904632568,9640243,5.584498405456543,0.0
2023-08-09,6.349999904632568,6.409999847412109,6.320000171661377,6.400000095367432,6207698,5.628471374511719,0.0
2023-08-10,6.400000095367432,6.440000057220459,6.349999904632568,6.400000095367432,7757116,5.628471374511719,0.0
2023-08-11,6.440000057220459,6.480000019073486,6.389999866485596,6.429999828338623,10636997,5.654853820800781,0.0
2023-08-14,6.360000133514404,6.389999866485596,6.210000038146973,6.25,16237229,5.49655294418335,0.0
2023-08-15,6.25,6.25,6.110000133514404,6.210000038146973,13458825,5.4613752365112305,0.0
2023-08-16,6.099999904632568,6.199999809265137,6.0,6.0,35908284,5.276691436767578,0.0
2023-08-17,5.949999809265137,6.010000228881836,5.820000171661377,5.929999828338623,21728087,5.215129852294922,0.0
2023-08-18,5.929999828338623,5.929999828338623,5.849999904632568,5.869999885559082,20531102,5.162362575531006,0.0
2023-08-21,5.860000133514404,5.909999847412109,5.809999942779541,5.840000152587891,18513691,5.135979652404785,0.0
2023-08-22,5.840000152587891,5.869999885559082,5.800000190734863,5.820000171661377,14852691,5.1183905601501465,0.0
2023-08-23,5.829999923706055,5.880000114440918,5.809999942779541,5.849999904632568,9641554,5.144773960113525,0.0
2023-08-24,5.849999904632568,5.900000095367432,5.840000152587891,5.849999904632568,12954042,5.144773960113525,0.0
2023-08-25,5.849999904632568,5.860000133514404,5.809999942779541,5.829999923706055,10842204,5.1271843910217285,0.0
2023-08-28,5.820000171661377,5.860000133514404,5.699999809265137,5.710000038146973,11293549,5.127184867858887,0.12
2023-08-29,5.71999979019165,5.820000171661377,5.670000076293945,5.800000190734863,18242419,5.207998752593994,0.0
2023-08-30,5.71999979019165,5.849999904632568,5.71999979019165,5.769999980926514,17191106,5.181060791015625,0.0
2023-08-31,5.809999942779541,5.809999942779541,5.75,5.769999980926514,39700376,5.181060791015625,0.0
2023-09-04,5.800000190734863,5.840000152587891,5.75,5.840000152587891,31093013,5.243916034698486,0.0
2023-09-05,5.840000152587891,5.840000152587891,5.739999771118164,5.75,10669423,5.163102149963379,0.0
2023-09-06,5.760000228881836,5.769999980926514,5.699999809265137,5.739999771118164,10672291,5.154122352600098,0.0
2023-09-07,5.739999771118164,5.75,5.679999828338623,5.690000057220459,11373765,5.109226703643799,0.0
2023-09-11,5.690000057220459,5.730000019073486,5.599999904632568,5.659999847412109,16219686,5.0822882652282715,0.0
2023-09-12,5.659999847412109,5.670000076293945,5.599999904632568,5.619999885559082,20247652,5.046370983123779,0.0
2023-09-13,5.619999885559082,5.650000095367432,5.53000020980835,5.559999942779541,21471655,4.992495536804199,0.0
2023-09-14,5.590000152587891,5.590000152587891,5.510000228881836,5.539999961853027,18935978,4.974536895751953,0.0
2023-09-15,5.579999923706055,5.599999904632568,5.519999980926514,5.550000190734863,26352457,4.983516693115234,0.0
2023-09-18,5.550000190734863,5.559999942779541,5.5,5.519999980926514,12476922,4.956578254699707,0.0
2023-09-19,5.519999980926514,5.579999923706055,5.480000019073486,5.579999923706055,14565160,5.010454177856445,0.0
2023-09-20,5.570000171661377,5.639999866485596,5.539999961853027,5.559999942779541,14228722,4.992495536804199,0.0
2023-09-21,5.579999923706055,5.639999866485596,5.480000019073486,5.510000228881836,11327124,4.947599411010742,0.0
2023-09-22,5.510000228881836,5.579999923706055,5.480000019073486,5.579999923706055,15322180,5.010454177856445,0.0
2023-09-25,5.550000190734863,5.590000152587891,5.510000228881836,5.53000020980835,13095802,4.96555757522583,0.0
2023-09-26,5.53000020980835,5.570000171661377,5.400000095367432,5.420000076293945,18572719,4.866785049438477,0.0
2023-09-27,5.420000076293945,5.46999979019165,5.400000095367432,5.449999809265137,12404668,4.8937225341796875,0.0
2023-09-28,5.449999809265137,5.46999979019165,5.289999961853027,5.329999923706055,17833978,4.785971164703369,0.0
2023-09-29,5.340000152587891,5.46999979019165,5.329999923706055,5.460000038146973,16160649,4.9027018547058105,0.0
2023-10-03,5.380000114440918,5.449999809265137,5.269999980926514,5.320000171661377,18059210,4.776991844177246,0.0
2023-10-04,5.320000171661377,5.340000152587891,5.25,5.309999942779541,8393670,4.768012523651123,0.0
2023-10-05,5.340000152587891,5.380000114440918,5.289999961853027,5.349999904632568,9711850,4.803929805755615,0.0
2023-10-06,5.369999885559082,5.550000190734863,5.369999885559082,5.519999980926514,11240881,4.956578254699707,0.0
2023-10-09,5.519999980926514,5.53000020980835,5.440000057220459,5.480000019073486,3731050,4.920660972595215,0.0
2023-10-10,5.489999771118164,5.619999885559082,5.489999771118164,5.590000152587891,12026701,5.019433498382568,0.0
2023-10-11,5.650000095367432,5.699999809265137,5.590000152587891,5.610000133514404,12563183,5.037392616271973,0.0
2023-10-12,5.610000133514404,5.699999809265137,5.610000133514404,5.699999809265137,11878938,5.118205547332764,0.0
2023-10-13,5.650000095367432,5.679999828338623,5.590000152587891,5.599999904632568,9821963,5.028412342071533,0.0
2023-10-16,5.590000152587891,5.619999885559082,5.550000190734863,5.579999923706055,9683206,5.010454177856445,0.0
2023-10-17,5.639999866485596,5.650000095367432,5.570000171661377,5.650000095367432,7558368,5.073308944702148,0.0
2023-10-18,5.639999866485596,5.679999828338623,5.599999904632568,5.630000114440918,6984690,5.0553507804870605,0.0
2023-10-19,5.570000171661377,5.579999923706055,5.5,5.5,8136026,4.938619613647461,0.0
2023-10-20,5.5,5.510000228881836,5.440000057220459,5.510000228881836,14379139,4.947599411010742,0.0
2023-10-24,5.510000228881836,5.53000020980835,5.429999828338623,5.429999828338623,11580189,4.8757643699646,0.0
2023-10-25,5.650000095367432,5.650000095367432,5.449999809265137,5.46999979019165,8591100,4.911681175231934,0.0
2023-10-26,5.510000228881836,5.539999961853027,5.400000095367432,5.460000038146973,15150627,4.9027018547058105,0.0
2023-10-27,5.53000020980835,5.579999923706055,5.429999828338623,5.480000019073486,17018695,4.920660972595215,0.0
2023-10-30,5.449999809265137,5.599999904632568,5.429999828338623,5.590000152587891,11825164,5.019433498382568,0.0
2023-10-31,5.599999904632568,5.599999904632568,5.440000057220459,5.449999809265137,12452707,4.8937225341796875,0.0
2023-11-01,5.519999980926514,5.519999980926514,5.449999809265137,5.46999979019165,6598824,4.911681175231934,0.0
2023-11-02,5.519999980926514,5.570000171661377,5.5,5.559999942779541,9126153,4.992495536804199,0.0
2023-11-03,5.579999923706055,5.739999771118164,5.559999942779541,5.670000076293945,21216340,5.0912675857543945,0.0
2023-11-06,5.71999979019165,5.71999979019165,5.630000114440918,5.659999847412109,11684042,5.0822882652282715,0.0
2023-11-07,5.659999847412109,5.659999847412109,5.510000228881836,5.53000020980835,11799421,4.96555757522583,0.0
2023-11-08,5.53000020980835,5.53000020980835,5.449999809265137,5.460000038146973,12302961,4.9027018547058105,0.0
2023-11-09,5.429999828338623,5.460000038146973,5.400000095367432,5.409999847412109,11064095,4.857805252075195,0.0
2023-11-10,5.400000095367432,5.420000076293945,5.300000190734863,5.300000190734863,17112464,4.759033679962158,0.0
2023-11-13,5.309999942779541,5.420000076293945,5.28000020980835,5.400000095367432,14723394,4.848826885223389,0.0
2023-11-14,5.429999828338623,5.480000019073486,5.380000114440918,5.460000038146973,12139425,4.9027018547058105,0.0
2023-11-15,5.489999771118164,5.599999904632568,5.489999771118164,5.590000152587891,21385335,5.019433498382568,0.0
2023-11-16,5.579999923706055,5.590000152587891,5.5,5.550000190734863,12071507,4.983516693115234,0.0
2023-11-17,5.550000190734863,5.550000190734863,5.489999771118164,5.510000228881836,7157570,4.947599411010742,0.0
2023-11-20,5.559999942779541,5.590000152587891,5.510000228881836,5.590000152587891,10763140,5.019433498382568,0.0
2023-11-21,5.599999904632568,5.670000076293945,5.570000171661377,5.599999904632568,17885649,5.028412342071533,0.0
2023-11-22,5.579999923706055,5.590000152587891,5.510000228881836,5.559999942779541,7058019,4.992495536804199,0.0
2023-11-23,5.559999942779541,5.579999923706055,5.519999980926514,5.579999923706055,8176753,5.010454177856445,0.0
2023-11-24,5.579999923706055,5.579999923706055,5.5,5.5,5831391,4.938619613647461,0.0
2023-11-27,5.550000190734863,5.550000190734863,5.460000038146973,5.489999771118164,6208703,4.929640293121338,0.0
2023-11-28,5.5,5.510000228881836,5.380000114440918,5.380000114440918,13753259,4.830867767333984,0.0
2023-11-29,5.380000114440918,5.409999847412109,5.28000020980835,5.300000190734863,17252314,4.759033679962158,0.0
2023-11-30,5.320000171661377,5.400000095367432,5.300000190734863,5.369999885559082,47869162,4.821888446807861,0.0
2023-12-01,5.360000133514404,5.360000133514404,5.289999961853027,5.309999942779541,29153969,4.768012523651123,0.0
2023-12-04,5.389999866485596,5.46999979019165,5.320000171661377,5.349999904632568,24599479,4.803929805755615,0.0
2023-12-05,5.360000133514404,5.369999885559082,5.25,5.269999980926514,13209315,4.732095718383789,0.0
2023-12-06,5.300000190734863,5.369999885559082,5.28000020980835,5.340000152587891,12035135,4.79495096206665,0.0
2023-12-07,5.289999961853027,5.369999885559082,5.269999980926514,5.309999942779541,16490284,4.768012523651123,0.0
2023-12-08,5.329999923706055,5.400000095367432,5.309999942779541,5.349999904632568,11443599,4.803929805755615,0.0
2023-12-11,5.28000020980835,5.380000114440918,5.269999980926514,5.369999885559082,10291399,4.821888446807861,0.0
2023-12-12,5.369999885559082,5.440000057220459,5.340000152587891,5.440000057220459,13013048,4.8847432136535645,0.0
2023-12-13,5.409999847412109,5.449999809265137,5.369999885559082,5.400000095367432,8273458,4.848826885223389,0.0
2023-12-14,5.46999979019165,5.650000095367432,5.460000038146973,5.650000095367432,35708079,5.073308944702148,0.0
2023-12-15,5.679999828338623,5.820000171661377,5.670000076293945,5.820000171661377,54470101,5.22595739364624,0.0
2023-12-18,5.809999942779541,5.809999942779541,5.710000038146973,5.75,19826092,5.163102149963379,0.0
2023-12-19,5.71999979019165,5.730000019073486,5.650000095367432,5.690000057220459,7477178,5.109226703643799,0.0
2023-12-20,5.739999771118164,5.769999980926514,5.679999828338623,5.739999771118164,12887323,5.154122352600098,0.0
2023-12-21,5.699999809265137,5.800000190734863,5.690000057220459,5.789999961853027,9053780,5.199019432067871,0.0
2023-12-22,5.840000152587891,5.849999904632568,5.769999980926514,5.789999961853027,13886828,5.199019432067871,0.0
2023-12-27,5.789999961853027,5.880000114440918,5.710000038146973,5.849999904632568,11380785,5.252895355224609,0.0
2023-12-28,5.849999904632568,5.980000019073486,5.789999961853027,5.96999979019165,19184078,5.360647201538086,0.0
2023-12-29,5.960000038146973,5.980000019073486,5.909999847412109,5.980000019073486,14127310,5.369626522064209,0.0
2024-01-02,6.0,6.0,5.889999866485596,5.929999828338623,8587736,5.324729919433594,0.0
2024-01-03,5.880000114440918,5.929999828338623,5.789999961853027,5.840000152587891,11260490,5.243916034698486,0.0
2024-01-04,5.840000152587891,5.880000114440918,5.789999961853027,5.860000133514404,9333693,5.261874198913574,0.0
2024-01-05,5.869999885559082,5.940000057220459,5.820000171661377,5.900000095367432,10827521,5.297791957855225,0.0
2024-01-08,5.900000095367432,5.940000057220459,5.829999923706055,5.860000133514404,9729718,5.261874198913574,0.0
2024-01-09,5.860000133514404,5.949999809265137,5.860000133514404,5.920000076293945,10030326,5.3157501220703125,0.0
2024-01-10,5.840000152587891,5.920000076293945,5.840000152587891,5.900000095367432,12730165,5.297791957855225,0.0
2024-01-11,5.869999885559082,5.949999809265137,5.829999923706055,5.880000114440918,14205836,5.27983283996582,0.0
2024-01-12,5.880000114440918,5.900000095367432,5.840000152587891,5.889999866485596,9453169,5.288811683654785,0.0
2024-01-15,5.880000114440918,5.929999828338623,5.829999923706055,5.929999828338623,6502372,5.324729919433594,0.0
2024-01-16,5.840000152587891,5.900000095367432,5.760000228881836,5.789999961853027,14194635,5.199019432067871,0.0
2024-01-17,5.78000020980835,5.789999961853027,5.550000190734863,5.559999942779541,18634659,4.992495536804199,0.0
2024-01-18,5.570000171661377,5.650000095367432,5.510000228881836,5.630000114440918,14635285,5.0553507804870605,0.0
2024-01-19,5.639999866485596,5.679999828338623,5.539999961853027,5.599999904632568,10647359,5.028412342071533,0.0
2024-01-22,5.599999904632568,5.610000133514404,5.420000076293945,5.510000228881836,18862993,4.947599411010742,0.0
2024-01-23,5.510000228881836,5.559999942779541,5.449999809265137,5.46999979019165,18043789,4.911681175231934,0.0
2024-01-24,5.480000019073486,5.550000190734863,5.409999847412109,5.53000020980835,24697742,4.96555757522583,0.0
2024-01-25,5.53000020980835,5.639999866485596,5.480000019073486,5.619999885559082,16760301,5.046370983123779,0.0
2024-01-26,5.559999942779541,5.619999885559082,5.53000020980835,5.579999923706055,20987303,5.010454177856445,0.0
2024-01-29,5.590000152587891,5.769999980926514,5.550000190734863,5.71999979019165,17800491,5.13616418838501,0.0
2024-01-30,5.699999809265137,5.699999809265137,5.559999942779541,5.650000095367432,20627159,5.073308944702148,0.0
2024-01-31,5.630000114440918,5.639999866485596,5.53000020980835,5.550000190734863,14797331,4.983516693115234,0.0
2024-02-01,5.550000190734863,5.630000114440918,5.53000020980835,5.559999942779541,7247065,4.992495536804199,0.0
2024-02-02,5.559999942779541,5.679999828338623,5.519999980926514,5.550000190734863,16172999,4.983516693115234,0.0
2024-02-05,5.539999961853027,5.590000152587891,5.46999979019165,5.53000020980835,13716987,4.96555757522583,0.0
2024-02-06,5.599999904632568,5.789999961853027,5.550000190734863,5.769999980926514,35197891,5.181060791015625,0.0
2024-02-07,5.769999980926514,5.800000190734863,5.71999979019165,5.739999771118164,10848315,5.154122352600098,0.0
2024-02-08,5.75,5.789999961853027,5.670000076293945,5.679999828338623,12160063,5.100246906280518,0.0
2024-02-09,5.679999828338623,5.710000038146973,5.599999904632568,5.670000076293945,6658563,5.0912675857543945,0.0
2024-02-14,5.670000076293945,5.699999809265137,5.570000171661377,5.690000057220459,17910791,5.109226703643799,0.0
2024-02-15,5.619999885559082,5.829999923706055,5.619999885559082,5.760000228881836,17985010,5.17208194732666,0.0
2024-02-16,5.769999980926514,5.940000057220459,5.760000228881836,5.920000076293945,25415512,5.3157501220703125,0.0
2024-02-19,5.920000076293945,5.949999809265137,5.880000114440918,5.940000057220459,14673857,5.333709239959717,0.0
2024-02-20,5.940000057220459,5.989999771118164,5.880000114440918,5.989999771118164,14703901,5.378605365753174,0.0
2024-02-21,5.980000019073486,6.099999904632568,5.940000057220459,6.070000171661377,19110381,5.450440406799316,0.0
2024-02-22,6.070000171661377,6.070000171661377,5.96999979019165,6.050000190734863,17892272,5.43248176574707,0.0
2024-02-23,6.019999980926514,6.070000171661377,5.980000019073486,6.039999961853027,8063081,5.423502445220947,0.0
2024-02-26,6.039999961853027,6.039999961853027,5.980000019073486,6.019999980926514,7559047,5.405543327331543,0.0
2024-02-27,6.0,6.090000152587891,5.960000038146973,6.059999942779541,20301230,5.441461086273193,0.0
2024-02-28,6.059999942779541,6.239999771118164,6.059999942779541,6.099999904632568,24463405,5.477377891540527,0.0
2024-02-29,6.099999904632568,6.130000114440918,6.059999942779541,6.059999942779541,34422440,5.441461086273193,0.0
2024-03-01,6.059999942779541,6.099999904632568,5.949999809265137,6.059999942779541,16619867,5.441461086273193,0.0
2024-03-04,6.099999904632568,6.130000114440918,6.050000190734863,6.099999904632568,7081109,5.477377891540527,0.0
2024-03-05,6.090000152587891,6.090000152587891,5.869999885559082,5.889999866485596,13376599,5.288811683654785,0.0
2024-03-06,5.860000133514404,6.0,5.809999942779541,5.980000019073486,11707724,5.369626522064209,0.0
2024-03-07,6.010000228881836,6.03000020980835,5.900000095367432,5.920000076293945,6137109,5.3157501220703125,0.0
2024-03-08,5.960000038146973,6.010000228881836,5.900000095367432,5.960000038146973,10284494,5.351667404174805,0.0
2024-03-11,5.960000038146973,6.039999961853027,5.940000057220459,6.0,8502043,5.387585163116455,0.0
2024-03-12,6.039999961853027,6.090000152587891,6.0,6.090000152587891,16389810,5.4683990478515625,0.0
2024-03-13,6.090000152587891,6.090000152587891,5.989999771118164,6.010000228881836,11558132,5.396564960479736,0.0
2024-03-14,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,10823188,5.360647201538086,0.0
2024-03-15,5.96999979019165,5.96999979019165,5.920000076293945,5.929999828338623,27332107,5.324729919433594,0.0
2024-03-18,5.929999828338623,6.0,5.909999847412109,5.96999979019165,7156188,5.360647201538086,0.0
2024-03-19,5.96999979019165,5.96999979019165,5.869999885559082,5.869999885559082,14735164,5.270853519439697,0.0
2024-03-20,5.949999809265137,6.03000020980835,5.849999904632568,5.980000019073486,19880660,5.369626522064209,0.0
2024-03-21,6.019999980926514,6.320000171661377,6.0,6.320000171661377,57658604,5.674922466278076,0.0
2024-03-22,6.320000171661377,6.369999885559082,6.110000133514404,6.21999979019165,23993819,5.585129737854004,0.0
2024-03-25,6.199999809265137,6.349999904632568,6.190000057220459,6.309999942779541,30603002,5.665943145751953,0.0
2024-03-26,6.300000190734863,6.329999923706055,6.150000095367432,6.199999809265137,18510869,5.5671706199646,0.0
2024-03-27,6.199999809265137,6.199999809265137,6.099999904632568,6.139999866485596,10370477,5.5132951736450195,0.0
2024-03-28,6.130000114440918,6.139999866485596,5.929999828338623,5.929999828338623,31908491,5.324729919433594,0.0
2024-04-02,6.0,6.130000114440918,5.860000133514404,5.909999847412109,37354072,5.3067708015441895,0.0
2024-04-03,5.909999847412109,5.940000057220459,5.869999885559082,5.889999866485596,13240680,5.288811683654785,0.0
