date,open,high,low,Close,Volume,adjclose,dividends
2023-09-20,7.159999847412109,7.199999809265137,7.099999904632568,7.139999866485596,2290858,6.379610061645508,0.0
2023-09-21,7.139999866485596,7.28000020980835,7.03000020980835,7.269999980926514,3874913,6.495765686035156,0.0
2023-09-22,7.28000020980835,7.400000095367432,7.190000057220459,7.329999923706055,5630369,6.549375534057617,0.0
2023-09-25,7.340000152587891,7.409999847412109,7.28000020980835,7.289999961853027,4776199,6.513635158538818,0.0
2023-09-26,7.320000171661377,7.320000171661377,7.179999828338623,7.239999771118164,5638000,6.468959808349609,0.0
2023-09-27,7.269999980926514,7.269999980926514,7.090000152587891,7.110000133514404,4466000,6.352805137634277,0.0
2023-09-28,7.179999828338623,7.179999828338623,7.079999923706055,7.110000133514404,4683989,6.352805137634277,0.0
2023-09-29,7.099999904632568,7.150000095367432,7.019999980926514,7.070000171661377,3230318,6.3170647621154785,0.0
2023-10-03,7.039999961853027,7.070000171661377,6.769999980926514,6.880000114440918,3556000,6.147299766540527,0.0
2023-10-04,6.880000114440918,6.880000114440918,6.690000057220459,6.71999979019165,2403646,6.00433874130249,0.0
2023-10-05,6.840000152587891,6.840000152587891,6.650000095367432,6.690000057220459,1151400,5.97753381729126,0.0
2023-10-06,6.820000171661377,6.820000171661377,6.71999979019165,6.75,958000,6.031144142150879,0.0
2023-10-09,6.920000076293945,7.039999961853027,6.840000152587891,6.889999866485596,5364629,6.156234264373779,0.0
2023-10-10,6.929999828338623,6.960000038146973,6.840000152587891,6.860000133514404,3718000,6.129429340362549,0.0
2023-10-11,6.869999885559082,7.039999961853027,6.860000133514404,7.019999980926514,4964210,6.2723894119262695,0.0
2023-10-12,7.03000020980835,7.159999847412109,7.039999961853027,7.099999904632568,4539500,6.343870162963867,0.0
2023-10-13,7.159999847412109,7.099999904632568,6.960000038146973,7.039999961853027,4333450,6.290259838104248,0.0
2023-10-16,7.079999923706055,7.159999847412109,7.03000020980835,7.03000020980835,2652040,6.281325340270996,0.0
2023-10-17,7.03000020980835,7.190000057220459,7.03000020980835,7.130000114440918,4750000,6.370675086975098,0.0
2023-10-18,7.170000076293945,7.199999809265137,7.039999961853027,7.199999809265137,13103387,6.433220386505127,0.0
2023-10-19,7.110000133514404,7.110000133514404,6.900000095367432,6.929999828338623,4238000,6.191974639892578,0.0
2023-10-20,7.03000020980835,7.0,6.760000228881836,6.760000228881836,4546000,6.040079593658447,0.0
2023-10-24,6.800000190734863,6.900000095367432,6.760000228881836,6.860000133514404,3424301,6.129429340362549,0.0
2023-10-25,6.920000076293945,7.0,6.889999866485596,6.909999847412109,1714130,6.1741042137146,0.0
2023-10-26,6.829999923706055,7.050000190734863,6.820000171661377,6.980000019073486,3112000,6.236649990081787,0.0
2023-10-27,7.090000152587891,7.110000133514404,6.989999771118164,7.03000020980835,1793045,6.281325340270996,0.0
2023-10-30,7.019999980926514,7.159999847412109,6.900000095367432,6.96999979019165,6320000,6.2277140617370605,0.0
2023-10-31,7.0,7.179999828338623,6.949999809265137,7.119999885559082,6431368,6.361739635467529,0.0
2023-11-01,7.119999885559082,7.150000095367432,7.0,7.010000228881836,2740000,6.263454914093018,0.0
2023-11-02,7.010000228881836,7.119999885559082,7.010000228881836,7.090000152587891,2474000,6.334935188293457,0.0
2023-11-03,7.130000114440918,7.139999866485596,7.010000228881836,7.050000190734863,3334949,6.299195289611816,0.0
2023-11-06,7.059999942779541,7.070000171661377,6.96999979019165,7.050000190734863,4192000,6.299195289611816,0.0
2023-11-07,7.039999961853027,7.039999961853027,6.869999885559082,6.940000057220459,3212623,6.200909614562988,0.0
2023-11-08,6.960000038146973,6.960000038146973,6.840000152587891,6.869999885559082,4302000,6.138364315032959,0.0
2023-11-09,6.900000095367432,6.929999828338623,6.809999942779541,6.860000133514404,3940385,6.129429340362549,0.0
2023-11-10,6.909999847412109,6.909999847412109,6.789999961853027,6.820000171661377,1358911,6.093689441680908,0.0
2023-11-13,6.800000190734863,6.829999923706055,6.71999979019165,6.800000190734863,2205965,6.07581901550293,0.0
2023-11-14,6.800000190734863,6.889999866485596,6.78000020980835,6.849999904632568,3665463,6.1204938888549805,0.0
2023-11-15,6.889999866485596,6.940000057220459,6.869999885559082,6.900000095367432,1218000,6.1651692390441895,0.0
2023-11-16,6.949999809265137,6.949999809265137,6.800000190734863,6.869999885559082,2562798,6.138364315032959,0.0
2023-11-17,6.869999885559082,6.869999885559082,6.75,6.760000228881836,1554831,6.040079593658447,0.0
2023-11-20,6.840000152587891,6.889999866485596,6.769999980926514,6.869999885559082,1308800,6.138364315032959,0.0
2023-11-21,6.869999885559082,6.960000038146973,6.840000152587891,6.889999866485596,2558000,6.156234264373779,0.0
2023-11-22,6.880000114440918,6.980000019073486,6.869999885559082,6.960000038146973,1742435,6.218779563903809,0.0
2023-11-23,6.920000076293945,7.070000171661377,6.900000095367432,7.050000190734863,2542000,6.299195289611816,0.0
2023-11-24,7.050000190734863,7.050000190734863,6.960000038146973,6.96999979019165,670104,6.2277140617370605,0.0
2023-11-27,6.960000038146973,7.050000190734863,6.869999885559082,6.900000095367432,3760000,6.1651692390441895,0.0
2023-11-28,6.869999885559082,7.019999980926514,6.869999885559082,6.96999979019165,1950000,6.2277140617370605,0.0
2023-11-29,7.0,7.0,6.849999904632568,6.900000095367432,2134795,6.1651692390441895,0.0
2023-11-30,6.849999904632568,7.059999942779541,6.849999904632568,7.03000020980835,6445030,6.281325340270996,0.0
2023-12-01,6.989999771118164,7.03000020980835,6.940000057220459,6.949999809265137,1763901,6.20984411239624,0.0
2023-12-04,7.0,7.010000228881836,6.920000076293945,6.960000038146973,3124905,6.218779563903809,0.0
2023-12-05,6.989999771118164,7.0,6.860000133514404,6.980000019073486,2958000,6.236649990081787,0.0
2023-12-06,6.980000019073486,7.010000228881836,6.900000095367432,6.96999979019165,903830,6.2277140617370605,0.0
2023-12-07,6.96999979019165,7.019999980926514,6.900000095367432,7.019999980926514,2359826,6.2723894119262695,0.0
2023-12-08,6.929999828338623,6.980000019073486,6.880000114440918,6.920000076293945,1830024,6.183039665222168,0.0
2023-12-11,6.920000076293945,6.920000076293945,6.75,6.860000133514404,2512853,6.129429340362549,0.0
2023-12-12,6.860000133514404,6.989999771118164,6.820000171661377,6.980000019073486,2943886,6.236649990081787,0.0
2023-12-13,6.96999979019165,7.0,6.900000095367432,6.96999979019165,3556000,6.2277140617370605,0.0
2023-12-14,6.96999979019165,7.03000020980835,6.920000076293945,7.019999980926514,2196100,6.2723894119262695,0.0
2023-12-15,6.980000019073486,7.070000171661377,6.920000076293945,6.980000019073486,3800000,6.236649990081787,0.0
2023-12-18,6.989999771118164,7.019999980926514,6.920000076293945,6.96999979019165,3550891,6.2277140617370605,0.0
2023-12-19,6.949999809265137,6.96999979019165,6.900000095367432,6.900000095367432,2178000,6.1651692390441895,0.0
2023-12-20,6.949999809265137,6.980000019073486,6.849999904632568,6.920000076293945,1785653,6.183039665222168,0.0
2023-12-21,6.940000057220459,6.980000019073486,6.929999828338623,6.929999828338623,1029209,6.191974639892578,0.0
2023-12-22,6.949999809265137,7.03000020980835,6.949999809265137,6.980000019073486,1222000,6.236649990081787,0.0
2023-12-27,6.96999979019165,7.010000228881836,6.929999828338623,6.989999771118164,1640840,6.245584487915039,0.0
2023-12-28,6.989999771118164,7.059999942779541,6.960000038146973,7.010000228881836,2925066,6.263454914093018,0.0
2023-12-29,6.989999771118164,7.039999961853027,6.989999771118164,7.019999980926514,3329869,6.2723894119262695,0.0
2024-01-02,7.039999961853027,7.389999866485596,7.03000020980835,7.309999942779541,12182375,6.531505584716797,0.0
2024-01-03,7.320000171661377,7.679999828338623,7.320000171661377,7.619999885559082,8700522,6.808491230010986,0.0
2024-01-04,7.599999904632568,7.690000057220459,7.510000228881836,7.599999904632568,4734792,6.790621280670166,0.0
2024-01-05,7.599999904632568,7.659999847412109,7.519999980926514,7.559999942779541,2333196,6.754881381988525,0.0
2024-01-08,7.53000020980835,7.650000095367432,7.480000019073486,7.519999980926514,1837242,6.719141006469727,0.0
2024-01-09,7.400000095367432,7.570000171661377,7.389999866485596,7.539999961853027,5012000,6.737011432647705,0.0
2024-01-10,7.650000095367432,7.670000076293945,7.53000020980835,7.610000133514404,5164220,6.799556732177734,0.0
2024-01-11,7.690000057220459,7.730000019073486,7.579999923706055,7.590000152587891,5859088,6.781686782836914,0.0
2024-01-12,7.579999923706055,7.760000228881836,7.5,7.650000095367432,11086543,6.835296630859375,0.0
2024-01-15,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,6.888906955718994,0.0
2024-01-16,7.769999980926514,7.809999942779541,7.659999847412109,7.679999828338623,4919063,6.8621015548706055,0.0
2024-01-17,7.679999828338623,7.679999828338623,7.400000095367432,7.559999942779541,8176985,6.754881381988525,0.0
2024-01-18,7.559999942779541,7.570000171661377,7.400000095367432,7.449999809265137,5928402,6.656595706939697,0.0
2024-01-19,7.570000171661377,7.570000171661377,7.400000095367432,7.409999847412109,2134207,6.620855331420898,0.0
2024-01-22,7.369999885559082,7.409999847412109,7.199999809265137,7.300000190734863,3878753,6.522570610046387,0.0
2024-01-23,7.300000190734863,7.440000057220459,7.260000228881836,7.400000095367432,5884503,6.6119208335876465,0.0
2024-01-24,7.400000095367432,7.650000095367432,7.349999904632568,7.619999885559082,4465917,6.808491230010986,0.0
2024-01-25,7.480000019073486,7.769999980926514,7.480000019073486,7.760000228881836,7240801,6.933582305908203,0.0
2024-01-26,7.739999771118164,7.769999980926514,7.550000190734863,7.690000057220459,4977969,6.871036529541016,0.0
2024-01-29,7.739999771118164,7.800000190734863,7.630000114440918,7.730000019073486,8498000,6.9067769050598145,0.0
2024-01-30,7.730000019073486,7.78000020980835,7.489999771118164,7.5,8002356,6.701271057128906,0.0
2024-01-31,7.480000019073486,7.610000133514404,7.309999942779541,7.460000038146973,11385833,6.665530681610107,0.0
2024-02-01,7.429999828338623,7.480000019073486,7.260000228881836,7.320000171661377,8036000,6.540441036224365,0.0
2024-02-02,7.380000114440918,7.539999961853027,7.329999923706055,7.460000038146973,5595626,6.665530681610107,0.0
2024-02-05,7.380000114440918,7.570000171661377,7.369999885559082,7.550000190734863,2417288,6.745946407318115,0.0
2024-02-06,7.590000152587891,7.840000152587891,7.550000190734863,7.769999980926514,7299368,6.942516803741455,0.0
2024-02-07,7.769999980926514,7.869999885559082,7.710000038146973,7.769999980926514,3654747,6.942516803741455,0.0
2024-02-08,7.659999847412109,7.760000228881836,7.659999847412109,7.699999809265137,1355430,6.879971504211426,0.0
2024-02-09,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,6.8174262046813965,0.0
2024-02-14,7.5,7.71999979019165,7.5,7.599999904632568,1651552,6.790621280670166,0.0
2024-02-15,7.590000152587891,7.659999847412109,7.489999771118164,7.519999980926514,2025796,6.719141006469727,0.0
2024-02-16,7.519999980926514,7.670000076293945,7.5,7.650000095367432,2738491,6.835296630859375,0.0
2024-02-19,7.699999809265137,7.900000095367432,7.650000095367432,7.880000114440918,3283432,7.040802478790283,0.0
2024-02-20,7.889999866485596,8.25,7.889999866485596,8.210000038146973,6651525,7.335658073425293,0.0
2024-02-21,8.199999809265137,8.260000228881836,8.050000190734863,8.210000038146973,4257060,7.335658073425293,0.0
2024-02-22,8.170000076293945,8.279999732971191,8.170000076293945,8.25,1858095,7.371397972106934,0.0
2024-02-23,8.15999984741211,8.4399995803833,8.15999984741211,8.34000015258789,4720678,7.451813697814941,0.0
2024-02-26,8.220000267028809,8.25,7.929999828338623,8.0600004196167,5608956,7.201632976531982,0.0
2024-02-27,7.900000095367432,8.140000343322754,7.900000095367432,7.980000019073486,4485609,7.130152702331543,0.0
2024-02-28,7.960000038146973,8.0600004196167,7.920000076293945,8.0,4280516,7.148022651672363,0.0
2024-02-29,8.0,8.15999984741211,7.929999828338623,8.050000190734863,8076000,7.192698001861572,0.0
2024-03-01,8.029999732971191,8.079999923706055,7.909999847412109,8.039999961853027,2619550,7.183762550354004,0.0
2024-03-04,8.1899995803833,8.1899995803833,7.980000019073486,8.109999656677246,2247548,7.246307373046875,0.0
2024-03-05,8.020000457763672,8.289999961853027,7.989999771118164,8.140000343322754,3479705,7.273112773895264,0.0
2024-03-06,8.0600004196167,8.289999961853027,8.0600004196167,8.199999809265137,2760551,7.326723098754883,0.0
2024-03-07,8.270000457763672,8.399999618530273,8.239999771118164,8.329999923706055,4344572,7.442878246307373,0.0
2024-03-08,8.369999885559082,8.430000305175781,8.220000267028809,8.229999542236328,4607679,7.353527545928955,0.0
2024-03-11,8.210000038146973,8.489999771118164,8.149999618530273,8.180000305175781,6071693,7.3088531494140625,0.0
2024-03-12,8.119999885559082,8.25,7.96999979019165,8.180000305175781,6370748,7.3088531494140625,0.0
2024-03-13,8.1899995803833,8.289999961853027,8.100000381469727,8.220000267028809,2578615,7.344593524932861,0.0
2024-03-14,8.350000381469727,8.399999618530273,8.119999885559082,8.180000305175781,4784003,7.3088531494140625,0.0
2024-03-15,8.199999809265137,8.199999809265137,7.909999847412109,8.0600004196167,7632652,7.201632976531982,0.0
2024-03-18,8.0,8.1899995803833,8.0,8.140000343322754,2989966,7.273112773895264,0.0
2024-03-19,8.100000381469727,8.1899995803833,7.980000019073486,7.980000019073486,3560180,7.130152702331543,0.0
2024-03-20,8.100000381469727,8.100000381469727,7.800000190734863,7.989999771118164,4151412,7.139087200164795,0.0
2024-03-21,7.929999828338623,8.069999694824219,7.929999828338623,7.96999979019165,5137618,7.121217250823975,0.0
2024-03-22,7.980000019073486,8.0600004196167,7.760000228881836,7.929999828338623,6488000,7.085477352142334,0.0
2024-03-25,7.900000095367432,8.239999771118164,7.800000190734863,8.119999885559082,4603596,7.255242824554443,0.0
2024-03-26,8.130000114440918,8.140000343322754,7.909999847412109,8.029999732971191,3373493,7.174827575683594,0.0
2024-03-27,8.0,8.09000015258789,7.920000076293945,7.980000019073486,4149643,7.130152702331543,0.0
2024-03-28,8.100000381469727,8.130000114440918,7.909999847412109,8.010000228881836,5481744,7.156957626342773,0.0
2024-04-02,7.769999980926514,7.980000019073486,7.650000095367432,7.900000095367432,9636139,7.0586724281311035,0.0
2024-04-03,7.809999942779541,7.900000095367432,7.769999980926514,7.829999923706055,6247653,6.996127128601074,0.0
