date,open,high,low,Close,Volume,adjclose,dividends
2023-04-21,141.5,142.0,138.39999389648438,139.6999969482422,11385223,138.75816345214844,0.0
2023-04-24,138.6999969482422,140.60000610351562,136.8000030517578,138.39999389648438,9038647,137.4669189453125,0.0
2023-04-25,136.6999969482422,136.89999389648438,131.60000610351562,132.6999969482422,11030238,131.80535888671875,0.0
2023-04-26,132.6999969482422,138.6999969482422,132.6999969482422,136.10000610351562,11282847,135.18243408203125,0.0
2023-04-27,136.10000610351562,136.10000610351562,133.5,135.89999389648438,7979961,134.98377990722656,0.0
2023-04-28,136.3000030517578,138.60000610351562,135.3000030517578,135.89999389648438,8128265,134.98377990722656,0.0
2023-05-02,139.10000610351562,142.8000030517578,136.3000030517578,138.1999969482422,9336864,137.26828002929688,0.0
2023-05-03,134.8000030517578,135.39999389648438,132.39999389648438,134.3000030517578,8607140,133.3945770263672,0.0
2023-05-04,135.5,137.8000030517578,135.10000610351562,137.5,7529847,136.57301330566406,0.0
2023-05-05,140.6999969482422,143.0,139.6999969482422,140.8000030517578,8147678,139.8507537841797,0.0
2023-05-08,140.8000030517578,141.6999969482422,138.1999969482422,139.5,6663123,138.5595245361328,0.0
2023-05-09,140.1999969482422,140.60000610351562,135.89999389648438,136.5,7426665,135.57974243164062,0.0
2023-05-10,136.5,137.5,133.60000610351562,135.60000610351562,13575422,134.68580627441406,0.0
2023-05-11,138.10000610351562,139.5,132.1999969482422,135.0,12467373,134.08985900878906,0.0
2023-05-12,146.0,146.0,142.3000030517578,144.8000030517578,21710205,143.82379150390625,0.0
2023-05-15,139.8000030517578,143.3000030517578,137.60000610351562,141.10000610351562,13391094,140.14874267578125,0.0
2023-05-16,147.0,147.6999969482422,146.0,146.8000030517578,11971065,145.810302734375,0.0
2023-05-17,149.1999969482422,149.1999969482422,142.10000610351562,143.60000610351562,11128795,142.6318817138672,0.0
2023-05-18,145.89999389648438,146.6999969482422,143.1999969482422,144.0,9925411,143.0291748046875,0.0
2023-05-19,141.8000030517578,141.8000030517578,136.6999969482422,137.1999969482422,10896133,136.2750244140625,0.0
2023-05-22,138.5,142.6999969482422,136.8000030517578,140.10000610351562,6265046,139.1554718017578,0.0
2023-05-23,141.3000030517578,141.60000610351562,137.39999389648438,138.39999389648438,5136527,137.4669189453125,0.0
2023-05-24,137.0,137.3000030517578,134.60000610351562,135.3000030517578,5589836,134.38783264160156,0.0
2023-05-25,132.6999969482422,132.89999389648438,128.39999389648438,130.10000610351562,12264676,129.22288513183594,0.0
2023-05-29,130.10000610351562,130.6999969482422,127.5,127.9000015258789,9573227,127.03772735595703,0.0
2023-05-30,129.10000610351562,131.0,126.0999984741211,130.0,9767010,129.12356567382812,0.0
2023-05-31,126.0999984741211,126.30000305175781,122.69999694824219,125.9000015258789,31696443,125.05120849609375,0.0
2023-06-01,128.3000030517578,132.89999389648438,127.5999984741211,130.0,21801803,129.12356567382812,0.0
2023-06-02,136.10000610351562,139.3000030517578,134.3000030517578,138.5,19619054,137.56625366210938,0.0
2023-06-05,135.0,138.60000610351562,135.0,138.39999389648438,8637266,137.4669189453125,0.0
2023-06-06,141.8000030517578,144.60000610351562,140.3000030517578,141.39999389648438,8797161,140.4467010498047,0.0
2023-06-07,147.0,147.0,142.3000030517578,144.1999969482422,9050028,143.2278289794922,0.0
2023-06-08,143.8000030517578,145.39999389648438,142.89999389648438,144.6999969482422,6799043,143.72445678710938,0.0
2023-06-09,144.8000030517578,145.89999389648438,143.1999969482422,145.0,6664745,144.02243041992188,0.0
2023-06-12,145.0,145.0,141.5,143.8000030517578,5380386,142.83053588867188,0.0
2023-06-13,143.6999969482422,148.0,143.1999969482422,147.39999389648438,6543742,146.40625,0.0
2023-06-14,149.10000610351562,150.1999969482422,145.89999389648438,147.5,4856129,146.50558471679688,0.0
2023-06-15,150.0,155.5,148.8000030517578,155.1999969482422,13180426,154.15367126464844,0.0
2023-06-16,156.0,159.39999389648438,153.60000610351562,157.39999389648438,12783130,156.3388214111328,0.0
2023-06-19,156.1999969482422,157.0,151.0,154.39999389648438,6885818,153.3590545654297,0.0
2023-06-20,153.8000030517578,153.8000030517578,148.5,149.6999969482422,7948980,148.6907501220703,0.0
2023-06-21,144.6999969482422,146.1999969482422,142.3000030517578,142.60000610351562,8278540,141.6386260986328,0.0
2023-06-23,142.1999969482422,142.60000610351562,138.8000030517578,140.10000610351562,8687735,139.1554718017578,0.0
2023-06-26,136.10000610351562,138.10000610351562,135.60000610351562,136.10000610351562,8800583,135.18243408203125,0.0
2023-06-27,136.8000030517578,140.8000030517578,136.60000610351562,139.6999969482422,7918347,138.75816345214844,0.0
2023-06-28,138.6999969482422,139.39999389648438,136.60000610351562,138.0,9659309,137.0696258544922,0.0
2023-06-29,137.3000030517578,137.3000030517578,132.0,132.89999389648438,11448891,132.00399780273438,0.0
2023-06-30,133.0,134.1999969482422,131.1999969482422,132.39999389648438,8073936,131.5073699951172,0.0
2023-07-03,134.5,138.89999389648438,134.0,138.3000030517578,10049005,137.36761474609375,0.0
2023-07-04,138.3000030517578,142.3000030517578,137.5,142.1999969482422,6734973,141.24130249023438,0.0
2023-07-05,141.3000030517578,142.60000610351562,138.1999969482422,138.6999969482422,3465074,137.76490783691406,0.0
2023-07-06,136.89999389648438,138.8000030517578,133.39999389648438,135.5,7700580,134.5864715576172,0.0
2023-07-07,133.89999389648438,136.6999969482422,131.5,134.6999969482422,8837699,133.7918701171875,0.0
2023-07-10,139.3000030517578,139.8000030517578,135.89999389648438,137.0,5877453,136.0763702392578,0.0
2023-07-11,139.60000610351562,141.3000030517578,138.6999969482422,139.5,6739947,138.5595245361328,0.0
2023-07-12,141.60000610351562,143.8000030517578,140.1999969482422,141.60000610351562,5219331,140.64535522460938,0.0
2023-07-13,146.89999389648438,150.6999969482422,145.8000030517578,150.6999969482422,14165794,149.6840057373047,0.0
2023-07-14,155.1999969482422,155.3000030517578,149.10000610351562,150.5,10220309,149.4853515625,0.0
2023-07-18,147.5,147.8000030517578,142.3000030517578,143.5,12104169,142.5325469970703,0.0
2023-07-19,140.39999389648438,143.6999969482422,137.8000030517578,142.8000030517578,9558761,141.83726501464844,0.0
2023-07-20,143.3000030517578,146.0,142.0,142.89999389648438,4882915,141.93658447265625,0.0
2023-07-21,142.6999969482422,147.6999969482422,142.39999389648438,145.1999969482422,3848023,144.22108459472656,0.0
2023-07-24,141.89999389648438,144.10000610351562,139.8000030517578,141.39999389648438,6472926,140.4467010498047,0.0
2023-07-25,148.5,153.3000030517578,148.1999969482422,152.3000030517578,13870351,151.27322387695312,0.0
2023-07-26,150.5,150.5,148.60000610351562,149.5,5044730,148.49209594726562,0.0
2023-07-27,152.0,153.1999969482422,149.60000610351562,151.3000030517578,7226209,150.27996826171875,0.0
2023-07-28,148.3000030517578,154.5,147.6999969482422,153.39999389648438,8283419,152.3657989501953,0.0
2023-07-31,162.6999969482422,164.5,158.6999969482422,159.8000030517578,18408224,158.72265625,0.0
2023-08-01,160.0,163.5,156.39999389648438,158.1999969482422,8944417,157.13345336914062,0.0
2023-08-02,158.0,158.6999969482422,152.1999969482422,152.6999969482422,10221363,151.6705322265625,0.0
2023-08-03,149.8000030517578,153.10000610351562,149.1999969482422,150.3000030517578,6298502,149.28671264648438,0.0
2023-08-04,155.10000610351562,157.1999969482422,152.89999389648438,155.0,6944259,153.95501708984375,0.0
2023-08-07,154.39999389648438,157.1999969482422,152.3000030517578,155.1999969482422,5325575,154.15367126464844,0.0
2023-08-08,151.5,151.5,147.89999389648438,148.39999389648438,8909879,147.39950561523438,0.0
2023-08-09,148.0,150.60000610351562,147.3000030517578,149.10000610351562,4939474,148.0948028564453,0.0
2023-08-10,147.39999389648438,149.6999969482422,145.39999389648438,149.10000610351562,5429141,148.0948028564453,0.0
2023-08-11,150.0,150.5,145.5,146.10000610351562,6007880,145.1150360107422,0.0
2023-08-14,141.39999389648438,144.39999389648438,140.5,144.1999969482422,7781906,143.2278289794922,0.0
2023-08-15,142.89999389648438,145.60000610351562,141.39999389648438,142.1999969482422,7033239,141.24130249023438,0.0
2023-08-16,139.8000030517578,143.3000030517578,139.60000610351562,140.60000610351562,7357815,139.65211486816406,0.0
2023-08-17,135.39999389648438,139.5,134.10000610351562,138.60000610351562,15189227,137.66558837890625,0.0
2023-08-18,134.60000610351562,136.39999389648438,131.1999969482422,131.1999969482422,17175129,130.31546020507812,0.0
2023-08-21,127.80000305175781,132.6999969482422,127.80000305175781,129.0,11659908,128.13031005859375,0.0
2023-08-22,129.1999969482422,133.60000610351562,128.60000610351562,131.3000030517578,8280596,130.414794921875,0.0
2023-08-23,131.3000030517578,132.6999969482422,130.0,131.0,6598692,130.1168212890625,0.0
2023-08-24,131.8000030517578,134.3000030517578,130.8000030517578,133.1999969482422,8943038,132.30198669433594,0.0
2023-08-25,130.1999969482422,131.10000610351562,129.39999389648438,130.0,6677775,129.12356567382812,0.0
2023-08-28,136.39999389648438,136.60000610351562,130.8000030517578,131.10000610351562,6023360,130.21615600585938,0.0
2023-08-29,132.0,134.5,131.6999969482422,133.8000030517578,5915101,132.89794921875,0.0
2023-08-30,134.60000610351562,135.39999389648438,130.8000030517578,131.8000030517578,7796486,130.9114227294922,0.0
2023-08-31,132.0,133.1999969482422,128.10000610351562,128.8000030517578,17121776,127.9316635131836,0.0
2023-09-04,132.8000030517578,136.1999969482422,130.6999969482422,135.1999969482422,20415714,134.2884979248047,0.0
2023-09-05,133.8000030517578,134.8000030517578,131.89999389648438,132.1999969482422,8667579,131.30873107910156,0.0
2023-09-06,133.0,134.1999969482422,131.39999389648438,132.60000610351562,8197063,131.7060546875,0.0
2023-09-07,131.10000610351562,132.10000610351562,128.1999969482422,128.5,8990170,127.63368225097656,0.0
2023-09-11,124.19999694824219,126.69999694824219,122.80000305175781,125.5999984741211,19094054,124.75322723388672,0.0
2023-09-12,123.5,126.0,123.0,124.69999694824219,6790145,123.85929107666016,0.0
2023-09-13,124.69999694824219,125.80000305175781,122.80000305175781,123.69999694824219,6427598,122.86603546142578,0.0
2023-09-14,124.30000305175781,124.9000015258789,122.80000305175781,124.0,7515238,123.16401672363281,0.0
2023-09-15,124.80000305175781,126.4000015258789,123.0999984741211,124.5999984741211,11461269,123.75997161865234,0.0
2023-09-18,123.4000015258789,123.9000015258789,121.0,121.0,9895275,120.18424224853516,0.0
2023-09-19,121.0999984741211,121.80000305175781,117.4000015258789,119.5999984741211,11605963,118.79367065429688,0.0
2023-09-20,119.69999694824219,120.0999984741211,118.0,118.0,7836229,117.20446014404297,0.0
2023-09-21,118.0,118.5,116.0,116.69999694824219,7654302,115.91322326660156,0.0
2023-09-22,116.30000305175781,120.5,115.9000015258789,120.30000305175781,11004795,119.48896026611328,0.0
2023-09-25,116.0999984741211,119.4000015258789,115.19999694824219,115.4000015258789,9053631,114.62200164794922,0.0
2023-09-26,115.0,116.19999694824219,112.0,112.30000305175781,17008879,111.54290008544922,0.0
2023-09-27,113.4000015258789,115.4000015258789,112.69999694824219,113.4000015258789,13797259,112.6354751586914,0.0
2023-09-28,113.0999984741211,113.9000015258789,110.69999694824219,111.0999984741211,9100120,110.35098266601562,0.0
2023-09-29,111.9000015258789,116.30000305175781,111.0999984741211,115.0999984741211,7425918,114.32402038574219,0.0
2023-10-03,112.30000305175781,112.4000015258789,110.19999694824219,111.4000015258789,9165391,110.64896392822266,0.0
2023-10-04,110.69999694824219,111.0,109.19999694824219,110.30000305175781,6847283,109.55638122558594,0.0
2023-10-05,111.0,112.80000305175781,110.5,111.5,6681323,110.748291015625,0.0
2023-10-06,113.5999984741211,114.30000305175781,112.19999694824219,113.19999694824219,7431822,112.43682098388672,0.0
2023-10-09,111.5,114.9000015258789,110.69999694824219,113.80000305175781,7159342,113.03278350830078,0.0
2023-10-10,116.0999984741211,119.19999694824219,114.9000015258789,115.4000015258789,9907644,114.62200164794922,0.0
2023-10-11,118.69999694824219,118.9000015258789,116.5999984741211,117.0999984741211,6948831,116.31053161621094,0.0
2023-10-12,119.5999984741211,120.0,116.9000015258789,117.69999694824219,8739630,116.90648651123047,0.0
2023-10-13,109.0,110.19999694824219,102.5,104.19999694824219,40812885,103.49749755859375,0.0
2023-10-16,104.9000015258789,107.5999984741211,102.0999984741211,103.69999694824219,16265661,103.00086975097656,0.0
2023-10-17,107.5,107.5,105.0999984741211,106.0,10018401,105.28536987304688,0.0
2023-10-18,103.69999694824219,104.80000305175781,102.19999694824219,102.80000305175781,15618440,102.10694122314453,0.0
2023-10-19,99.0,100.0,96.94999694824219,97.19999694824219,25950460,96.54469299316406,0.0
2023-10-20,96.05000305175781,97.6500015258789,95.0999984741211,96.6500015258789,12990207,95.99840545654297,0.0
2023-10-24,95.5,96.75,93.3499984741211,93.9000015258789,18259565,93.2669448852539,0.0
2023-10-25,98.19999694824219,99.0999984741211,95.94999694824219,96.6500015258789,15220177,95.99840545654297,0.0
2023-10-26,97.80000305175781,99.5,97.30000305175781,98.0999984741211,11405751,97.43862915039062,0.0
2023-10-27,101.0,102.5999984741211,100.4000015258789,101.4000015258789,15340532,100.71638488769531,0.0
2023-10-30,100.0,102.5999984741211,100.0,101.30000305175781,9831290,100.61705017089844,0.0
2023-10-31,101.30000305175781,101.9000015258789,99.4000015258789,99.80000305175781,5371974,99.1271743774414,0.0
2023-11-01,99.19999694824219,100.0,97.19999694824219,98.75,7568142,98.08424377441406,0.0
2023-11-02,100.5,101.9000015258789,99.05000305175781,99.4000015258789,4548782,98.72986602783203,0.0
2023-11-03,101.19999694824219,104.0,100.19999694824219,103.0999984741211,9700407,102.40491485595703,0.0
2023-11-06,106.80000305175781,107.69999694824219,106.0999984741211,107.0,9012380,106.27862548828125,0.0
2023-11-07,106.19999694824219,106.4000015258789,104.0,104.5999984741211,6720551,103.89480590820312,0.0
2023-11-08,103.5999984741211,105.69999694824219,103.30000305175781,103.69999694824219,7371413,103.00086975097656,0.0
2023-11-09,103.19999694824219,103.5999984741211,101.5,102.0999984741211,8392126,101.41165924072266,0.0
2023-11-10,99.80000305175781,99.9000015258789,98.4000015258789,99.0,7459545,98.33255767822266,0.0
2023-11-13,99.80000305175781,101.19999694824219,98.69999694824219,100.80000305175781,6955880,100.12042999267578,0.0
2023-11-14,100.4000015258789,101.19999694824219,98.8499984741211,99.55000305175781,5044540,98.87886047363281,0.0
2023-11-15,104.4000015258789,105.9000015258789,103.4000015258789,105.9000015258789,13253618,105.18604278564453,0.0
2023-11-16,111.4000015258789,111.4000015258789,106.9000015258789,108.0,19953606,107.27188110351562,0.0
2023-11-17,107.4000015258789,108.5,104.4000015258789,105.4000015258789,13989742,104.68941497802734,0.0
2023-11-20,107.80000305175781,109.69999694824219,107.19999694824219,108.5999984741211,13348160,107.86783599853516,0.0
2023-11-21,110.5999984741211,113.0,110.0999984741211,110.80000305175781,15826463,110.05300903320312,0.0
2023-11-22,110.5999984741211,111.0999984741211,109.30000305175781,110.19999694824219,6837913,109.4570541381836,0.0
2023-11-23,109.5999984741211,113.0,109.19999694824219,112.5999984741211,6392557,111.84087371826172,0.0
2023-11-24,111.4000015258789,112.0999984741211,110.19999694824219,110.5,5397138,109.75503540039062,0.0
2023-11-27,112.69999694824219,112.69999694824219,109.5999984741211,110.69999694824219,5193665,109.95367431640625,0.0
2023-11-28,109.5,110.0999984741211,107.9000015258789,108.30000305175781,8587054,107.56986236572266,0.0
2023-11-29,109.4000015258789,109.69999694824219,105.9000015258789,106.5999984741211,15107674,105.8813247680664,0.0
2023-11-30,104.5,107.0,104.5,106.69999694824219,11123904,105.98064422607422,0.0
2023-12-01,106.5,107.0,105.30000305175781,105.80000305175781,13866532,105.08671569824219,0.0
2023-12-04,106.69999694824219,106.80000305175781,103.4000015258789,103.80000305175781,9475305,103.10020446777344,0.0
2023-12-05,102.5999984741211,102.9000015258789,100.9000015258789,102.0999984741211,12432306,101.41165924072266,0.0
2023-12-06,102.0999984741211,104.30000305175781,100.4000015258789,103.4000015258789,7681977,102.70289611816406,0.0
2023-12-07,102.80000305175781,104.5999984741211,102.0,104.0,5711829,103.2988510131836,0.0
2023-12-08,103.4000015258789,105.80000305175781,102.80000305175781,104.80000305175781,10925791,104.09346008300781,0.0
2023-12-11,102.0,102.5,96.5999984741211,98.25,23702314,97.58761596679688,0.0
2023-12-12,99.5,101.4000015258789,98.25,100.30000305175781,7714227,99.62379455566406,0.0
2023-12-13,98.0,98.3499984741211,96.9000015258789,97.9000015258789,11319014,97.23997497558594,0.0
2023-12-14,99.5999984741211,100.30000305175781,97.9000015258789,98.80000305175781,10803242,98.1339111328125,0.0
2023-12-15,102.19999694824219,109.19999694824219,102.0999984741211,105.69999694824219,28156143,104.98738861083984,0.0
2023-12-18,105.0999984741211,106.0999984741211,104.5,105.5,7963448,104.78873443603516,0.0
2023-12-19,104.0999984741211,104.19999694824219,101.80000305175781,102.69999694824219,7574945,102.00761413574219,0.0
2023-12-20,107.0,107.30000305175781,105.5,106.0999984741211,16275616,105.38468933105469,0.0
2023-12-21,104.5,105.9000015258789,104.0,105.30000305175781,8675670,104.59009552001953,0.0
2023-12-22,109.19999694824219,110.69999694824219,104.9000015258789,105.80000305175781,16015631,105.08671569824219,0.0
2023-12-27,108.19999694824219,108.19999694824219,104.9000015258789,107.19999694824219,8423999,106.4772720336914,0.0
2023-12-28,107.5999984741211,113.5,107.4000015258789,112.5999984741211,12534712,111.84087371826172,0.0
2023-12-29,112.5999984741211,113.0999984741211,111.30000305175781,112.5,7247700,111.74154663085938,0.0
2024-01-02,113.0,113.5,108.5999984741211,109.80000305175781,6377349,109.05974578857422,0.0
2024-01-03,106.0,106.5,105.19999694824219,106.30000305175781,6883027,105.5833511352539,0.0
2024-01-04,106.69999694824219,107.19999694824219,105.30000305175781,107.0,4594782,106.27862548828125,0.0
2024-01-05,106.4000015258789,107.80000305175781,104.0,105.30000305175781,5027820,104.59009552001953,0.0
2024-01-08,105.0,105.0,99.25,101.19999694824219,8995344,100.5177230834961,0.0
2024-01-09,100.30000305175781,102.0999984741211,97.0,98.0,11759100,97.33930206298828,0.0
2024-01-10,98.94999694824219,100.30000305175781,97.3499984741211,98.19999694824219,5495993,97.53794860839844,0.0
2024-01-11,99.0999984741211,101.30000305175781,98.4000015258789,99.9000015258789,6559195,99.22649383544922,0.0
2024-01-12,98.5,100.5,97.55000305175781,98.30000305175781,5737024,97.63728332519531,0.0
2024-01-15,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,0,97.28963470458984,0.0
2024-01-16,96.25,96.3499984741211,93.3499984741211,93.4000015258789,8955773,92.77031707763672,0.0
2024-01-17,92.30000305175781,93.0999984741211,86.5999984741211,87.75,16975185,87.15840911865234,0.0
2024-01-18,87.44999694824219,87.55000305175781,85.4000015258789,86.30000305175781,16211614,85.71818542480469,0.0
2024-01-19,85.25,86.8499984741211,83.0,84.1500015258789,12478533,83.58267974853516,0.0
2024-01-22,85.55000305175781,85.75,81.55000305175781,82.5,16209371,81.94380187988281,0.0
2024-01-23,84.0999984741211,88.30000305175781,83.6500015258789,86.3499984741211,14441806,85.76783752441406,0.0
2024-01-24,89.75,91.05000305175781,85.0999984741211,90.4000015258789,20918444,89.79054260253906,0.0
2024-01-25,91.80000305175781,93.80000305175781,90.6500015258789,93.5,18498485,92.86964416503906,0.0
2024-01-26,92.80000305175781,94.5999984741211,90.6500015258789,91.3499984741211,10761230,90.73413848876953,0.0
2024-01-29,92.9000015258789,94.9000015258789,92.8499984741211,93.3499984741211,8842093,92.72064971923828,0.0
2024-01-30,89.94999694824219,91.44999694824219,89.0,89.55000305175781,11299168,88.94627380371094,0.0
2024-01-31,89.55000305175781,89.9000015258789,85.94999694824219,86.80000305175781,7077293,86.21481323242188,0.0
2024-02-01,87.5,90.0,86.5,87.5,11207603,86.91008758544922,0.0
2024-02-02,88.5999984741211,89.69999694824219,85.1500015258789,86.0,10337045,85.42020416259766,0.0
2024-02-05,84.1500015258789,87.44999694824219,83.5999984741211,86.05000305175781,9479278,85.46986389160156,0.0
2024-02-06,87.1500015258789,93.0999984741211,87.1500015258789,92.75,15710130,92.12469482421875,0.0
2024-02-07,93.9000015258789,95.75,89.30000305175781,90.3499984741211,14805097,89.7408676147461,0.0
2024-02-08,89.94999694824219,90.5999984741211,86.8499984741211,88.0,9851269,87.40672302246094,0.0
2024-02-09,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,0,85.71818542480469,0.0
2024-02-14,85.55000305175781,89.30000305175781,84.30000305175781,89.0999984741211,5862054,88.49929809570312,0.0
2024-02-15,89.0999984741211,91.9000015258789,88.6500015258789,91.25,5123451,90.63480377197266,0.0
2024-02-16,92.0999984741211,96.5,91.94999694824219,95.75,9890087,95.1044692993164,0.0
2024-02-19,93.8499984741211,94.5,90.80000305175781,91.8499984741211,9221316,91.23075866699219,0.0
2024-02-20,92.44999694824219,93.25,88.5,91.69999694824219,11009957,91.08177185058594,0.0
2024-02-21,90.94999694824219,96.5999984741211,90.0,94.19999694824219,11055109,93.5649185180664,0.0
2024-02-22,93.5999984741211,95.3499984741211,91.69999694824219,95.3499984741211,8052238,94.70716857910156,0.0
2024-02-23,93.19999694824219,95.3499984741211,93.05000305175781,93.75,9888466,93.11795806884766,0.0
2024-02-26,92.25,94.1500015258789,92.25,93.05000305175781,6722924,92.42267608642578,0.0
2024-02-27,92.55000305175781,94.0999984741211,90.05000305175781,93.75,9709631,93.11795806884766,0.0
2024-02-28,94.4000015258789,94.8499984741211,90.8499984741211,91.19999694824219,9110809,90.58514404296875,0.0
2024-02-29,89.4000015258789,90.75,88.3499984741211,89.05000305175781,17404039,88.44964599609375,0.0
2024-03-01,88.75,90.69999694824219,87.1500015258789,90.55000305175781,14329745,89.93952941894531,0.0
2024-03-04,90.9000015258789,91.4000015258789,88.5999984741211,89.5,9592604,88.8966064453125,0.0
2024-03-05,84.55000305175781,85.69999694824219,82.5999984741211,82.75,22703302,82.1921157836914,0.0
2024-03-06,84.05000305175781,90.80000305175781,84.05000305175781,89.19999694824219,21595354,88.59862518310547,0.0
2024-03-07,96.5,97.8499984741211,93.5,94.55000305175781,29527563,93.91255950927734,0.0
2024-03-08,94.0,94.8499984741211,92.5,92.5999984741211,12622603,91.9757080078125,0.0
2024-03-11,96.0,100.4000015258789,96.0,98.55000305175781,20227329,97.8855972290039,0.0
2024-03-12,102.30000305175781,107.19999694824219,101.0999984741211,106.30000305175781,25208723,105.5833511352539,0.0
2024-03-13,106.0,107.4000015258789,105.69999694824219,106.30000305175781,12638403,105.5833511352539,0.0
2024-03-14,109.80000305175781,110.5,105.30000305175781,106.4000015258789,15545395,105.68267059326172,0.0
2024-03-15,105.0,105.4000015258789,102.30000305175781,104.5,16502616,103.79547882080078,0.0
2024-03-18,106.5999984741211,109.0,106.0,107.30000305175781,9995611,106.57660675048828,0.0
2024-03-19,107.5,108.4000015258789,105.9000015258789,106.5999984741211,9010009,105.8813247680664,0.0
2024-03-20,107.5,107.80000305175781,105.5,106.9000015258789,5510732,106.17930603027344,0.0
2024-03-21,109.80000305175781,111.0,108.5999984741211,109.4000015258789,12432625,108.66244506835938,0.0
2024-03-22,105.80000305175781,106.30000305175781,102.4000015258789,103.5999984741211,16202655,102.90154266357422,0.0
2024-03-25,105.0,106.5,102.0,103.30000305175781,9172224,102.60357666015625,0.0
2024-03-26,104.9000015258789,106.19999694824219,103.4000015258789,104.69999694824219,8559644,103.99413299560547,0.0
2024-03-27,103.0,103.0999984741211,100.80000305175781,102.19999694824219,8621994,101.51097869873047,0.0
2024-03-28,105.30000305175781,109.9000015258789,105.30000305175781,107.9000015258789,15731624,107.17256164550781,0.0
2024-04-02,108.5999984741211,110.5,107.69999694824219,108.69999694824219,8226338,107.9671630859375,0.0
2024-04-03,105.0999984741211,106.0,103.80000305175781,104.4000015258789,8298416,104.0599365234375,2.9778016
2024-04-05,103.0,103.5,99.94999694824219,102.9000015258789,8997731,102.5648193359375,0.0
2024-04-08,100.9000015258789,103.4000015258789,100.5,102.30000305175781,4917849,101.9667739868164,0.0
2024-04-09,102.30000305175781,103.5999984741211,100.69999694824219,101.5999984741211,7257487,101.26905059814453,0.0
2024-04-10,103.69999694824219,108.0,103.4000015258789,106.4000015258789,12158080,106.05342102050781,0.0
2024-04-11,103.4000015258789,106.19999694824219,103.0999984741211,105.80000305175781,5841538,105.45537567138672,0.0
2024-04-12,104.69999694824219,105.4000015258789,102.0,102.4000015258789,8898196,102.06645202636719,0.0
2024-04-15,99.5,101.69999694824219,99.4000015258789,101.19999694824219,5830771,100.87035369873047,0.0
2024-04-16,98.6500015258789,99.80000305175781,98.0,98.8499984741211,8739613,98.52800750732422,0.0
2024-04-17,98.8499984741211,100.69999694824219,97.3499984741211,98.75,6820563,98.42833709716797,0.0
2024-04-18,98.0,98.9000015258789,96.05000305175781,98.05000305175781,8804974,97.73062133789062,0.0
2024-04-19,97.1500015258789,97.94999694824219,95.69999694824219,97.30000305175781,9215461,96.98306274414062,0.0
2024-04-22,99.8499984741211,102.5999984741211,99.8499984741211,100.5,7587428,100.17263793945312,0.0
2024-04-23,105.5,107.30000305175781,104.5,106.5999984741211,17308866,106.25276947021484,0.0
2024-04-24,108.0,111.5999984741211,107.80000305175781,111.19999694824219,13271677,110.83778381347656,0.0
2024-04-25,110.0,113.69999694824219,109.80000305175781,111.30000305175781,10219026,110.93746185302734,0.0
2024-04-26,111.30000305175781,118.80000305175781,111.30000305175781,117.69999694824219,17505997,117.31661224365234,0.0
