date,Open,High,Low,Close,Volume,Adj Close,dividends
2024-03-19,4.760000228881836,4.760000228881836,4.71999979019165,4.730000019073486,262881570.0,3.988168954849243,0.0
2024-03-20,4.730000019073486,4.75,4.710000038146973,4.71999979019165,273221878.0,3.9797370433807373,0.0
2024-03-21,4.769999980926514,4.860000133514404,4.75,4.849999904632568,492137615.0,4.089348316192627,0.0
2024-03-22,4.829999923706055,4.860000133514404,4.78000020980835,4.800000190734863,293884178.0,4.047190189361572,0.0
2024-03-25,4.789999961853027,4.840000152587891,4.760000228881836,4.789999961853027,204062600.0,4.038758277893066,0.0
2024-03-26,4.829999923706055,4.909999847412109,4.820000171661377,4.869999885559082,266220224.0,4.1062116622924805,0.0
2024-03-27,4.849999904632568,4.869999885559082,4.800000190734863,4.800000190734863,285751268.0,4.047190189361572,0.0
2024-03-28,4.800000190734863,4.809999942779541,4.690000057220459,4.71999979019165,441781265.0,3.9797370433807373,0.0
2024-04-02,4.78000020980835,4.869999885559082,4.769999980926514,4.849999904632568,441582827.0,4.089348316192627,0.0
2024-04-03,4.880000114440918,4.880000114440918,4.820000171661377,4.820000171661377,266180860.0,4.064053535461426,0.0
2024-04-05,4.849999904632568,4.869999885559082,4.760000228881836,4.809999942779541,222244549.0,4.05562162399292,0.0
2024-04-08,4.800000190734863,4.880000114440918,4.78000020980835,4.849999904632568,362585459.0,4.089348316192627,0.0
2024-04-09,4.860000133514404,4.920000076293945,4.849999904632568,4.880000114440918,213907813.0,4.114643096923828,0.0
2024-04-10,4.909999847412109,4.929999828338623,4.889999866485596,4.920000076293945,293235403.0,4.148370265960693,0.0
2024-04-11,4.900000095367432,4.909999847412109,4.860000133514404,4.889999866485596,234879769.0,4.123074531555176,0.0
2024-04-12,4.860000133514404,4.880000114440918,4.800000190734863,4.800000190734863,349142758.0,4.047190189361572,0.0
2024-04-15,4.769999980926514,4.840000152587891,4.769999980926514,4.820000171661377,192726973.0,4.064053535461426,0.0
2024-04-16,4.78000020980835,4.809999942779541,4.75,4.760000228881836,363712976.0,4.013463973999023,0.0
2024-04-17,4.78000020980835,4.789999961853027,4.75,4.78000020980835,276194572.0,4.030327320098877,0.0
2024-04-18,4.78000020980835,4.920000076293945,4.760000228881836,4.860000133514404,466547806.0,4.097780227661133,0.0
2024-04-19,4.840000152587891,4.889999866485596,4.809999942779541,4.869999885559082,369341418.0,4.1062116622924805,0.0
2024-04-22,4.920000076293945,4.96999979019165,4.880000114440918,4.900000095367432,355018022.0,4.131506443023682,0.0
2024-04-23,4.900000095367432,4.940000057220459,4.869999885559082,4.909999847412109,367652724.0,4.1399383544921875,0.0
2024-04-24,4.909999847412109,4.949999809265137,4.869999885559082,4.929999828338623,364267646.0,4.156801700592041,0.0
2024-04-25,4.929999828338623,5.019999980926514,4.920000076293945,4.989999771118164,481208451.0,4.207391262054443,0.0
2024-04-26,4.980000019073486,5.019999980926514,4.960000038146973,4.96999979019165,448404222.0,4.190528392791748,0.0
2024-04-29,4.949999809265137,5.099999904632568,4.920000076293945,5.070000171661377,661613033.0,4.274844646453857,0.0
2024-04-30,5.099999904632568,5.150000095367432,5.070000171661377,5.099999904632568,491805547.0,4.300139427185059,0.0
2024-05-02,5.110000133514404,5.139999866485596,5.079999923706055,5.130000114440918,259711270.0,4.325434684753418,0.0
2024-05-03,5.170000076293945,5.230000019073486,5.139999866485596,5.179999828338623,364304293.0,4.3675923347473145,0.0
2024-05-06,5.21999979019165,5.25,5.179999828338623,5.21999979019165,396427178.0,4.4013190269470215,0.0
2024-05-07,5.21999979019165,5.25,5.199999809265137,5.239999771118164,308690493.0,4.418182373046875,0.0
2024-05-08,5.25,5.289999961853027,5.199999809265137,5.199999809265137,381841841.0,4.384456157684326,0.0
2024-05-09,5.199999809265137,5.28000020980835,5.199999809265137,5.28000020980835,415075533.0,4.45190954208374,0.0
2024-05-10,5.360000133514404,5.639999866485596,5.349999904632568,5.639999866485596,1883266621.0,4.755448818206787,0.0
2024-05-13,5.650000095367432,5.679999828338623,5.599999904632568,5.630000114440918,632386628.0,4.747016906738281,0.0
2024-05-14,5.630000114440918,5.639999866485596,5.510000228881836,5.559999942779541,573753450.0,4.687994956970215,0.0
2024-05-16,5.619999885559082,5.900000095367432,5.610000133514404,5.900000095367432,1329258544.0,4.974671363830566,0.0
2024-05-17,5.900000095367432,5.909999847412109,5.78000020980835,5.849999904632568,621421688.0,4.932513236999512,0.0
2024-05-20,5.860000133514404,5.909999847412109,5.820000171661377,5.900000095367432,418819859.0,4.974671363830566,0.0
2024-05-21,5.880000114440918,5.949999809265137,5.860000133514404,5.869999885559082,437375067.0,4.949376583099365,0.0
2024-05-22,5.920000076293945,5.929999828338623,5.869999885559082,5.889999866485596,309625081.0,4.9662394523620605,0.0
2024-05-23,5.880000114440918,5.889999866485596,5.730000019073486,5.849999904632568,434680781.0,4.932513236999512,0.0
2024-05-24,5.829999923706055,5.869999885559082,5.800000190734863,5.809999942779541,400709477.0,4.898786544799805,0.0
2024-05-27,5.829999923706055,5.900000095367432,5.809999942779541,5.829999923706055,353099668.0,4.915649890899658,0.0
2024-05-28,5.829999923706055,5.889999866485596,5.820000171661377,5.840000152587891,243967485.0,4.924081325531006,0.0
2024-05-29,5.820000171661377,5.820000171661377,5.690000057220459,5.690000057220459,594621139.0,4.797607421875,0.0
2024-05-30,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,528289186.0,4.721721649169922,0.0
2024-05-31,5.659999847412109,5.71999979019165,5.539999961853027,5.539999961853027,621317467.0,4.6711320877075195,0.0
2024-06-03,5.599999904632568,5.679999828338623,5.590000152587891,5.619999885559082,401285313.0,4.738584995269775,0.0
2024-06-04,5.610000133514404,5.630000114440918,5.559999942779541,5.610000133514404,399492020.0,4.730153560638428,0.0
2024-06-05,5.610000133514404,5.699999809265137,5.590000152587891,5.599999904632568,465109859.0,4.721721649169922,0.0
2024-06-06,5.639999866485596,5.659999847412109,5.559999942779541,5.590000152587891,326196844.0,4.713290691375732,0.0
2024-06-07,5.619999885559082,5.679999828338623,5.590000152587891,5.659999847412109,371712008.0,4.772312164306641,0.0
2024-06-11,5.639999866485596,5.650000095367432,5.5,5.539999961853027,488810768.0,4.6711320877075195,0.0
2024-06-12,5.519999980926514,5.539999961853027,5.400000095367432,5.489999771118164,452192082.0,4.628973960876465,0.0
2024-06-13,5.5,5.519999980926514,5.449999809265137,5.510000228881836,266813746.0,4.645837306976318,0.0
2024-06-14,5.489999771118164,5.570000171661377,5.460000038146973,5.5,246297684.0,4.637405872344971,0.0
2024-06-17,5.46999979019165,5.550000190734863,5.429999828338623,5.53000020980835,246286755.0,4.662700653076172,0.0
2024-06-18,5.53000020980835,5.619999885559082,5.5,5.610000133514404,287717640.0,4.730153560638428,0.0
2024-06-19,5.639999866485596,5.820000171661377,5.639999866485596,5.809999942779541,555737809.0,4.898786544799805,0.0
2024-06-20,5.809999942779541,5.880000114440918,5.760000228881836,5.789999961853027,291157311.0,4.881923675537109,0.0
2024-06-21,5.75,5.800000190734863,5.670000076293945,5.710000038146973,518397176.0,4.814470291137695,0.0
2024-06-24,5.710000038146973,5.789999961853027,5.650000095367432,5.78000020980835,393903098.0,4.873492240905762,0.0
2024-06-25,5.820000171661377,5.860000133514404,5.769999980926514,5.800000190734863,313192601.0,4.890355110168457,0.0
2024-06-26,5.760000228881836,5.829999923706055,5.75,5.789999961853027,323771283.0,4.881923675537109,0.0
2024-06-27,5.760000228881836,5.769999980926514,5.690000057220459,5.71999979019165,338667886.0,4.822901725769043,0.0
2024-06-28,5.699999809265137,5.829999923706055,5.699999809265137,5.769999980926514,467543421.0,4.865060329437256,0.0
2024-07-02,5.769999980926514,5.900000095367432,5.75,5.860000133514404,690742407.0,4.940945148468018,0.0
2024-07-03,5.900000095367432,5.909999847412109,5.75,5.800000190734863,684365870.0,4.890355110168457,0.0
2024-07-04,5.429999828338623,5.539999961853027,5.409999847412109,5.539999961853027,780650023.0,5.0530686378479,0.438393
2024-07-05,5.550000190734863,5.619999885559082,5.349999904632568,5.360000133514404,633420297.0,4.888889312744141,0.0
2024-07-08,5.360000133514404,5.420000076293945,5.320000171661377,5.369999885559082,328949302.0,4.89801025390625,0.0
2024-07-09,5.349999904632568,5.420000076293945,5.329999923706055,5.380000114440918,371610655.0,4.907131671905518,0.0
2024-07-10,5.389999866485596,5.480000019073486,5.380000114440918,5.429999828338623,387235842.0,4.952736854553223,0.0
2024-07-11,5.480000019073486,5.539999961853027,5.460000038146973,5.53000020980835,344774002.0,5.043947696685791,0.0
2024-07-12,5.570000171661377,5.679999828338623,5.559999942779541,5.659999847412109,525380166.0,5.1625213623046875,0.0
2024-07-15,5.630000114440918,5.690000057220459,5.579999923706055,5.619999885559082,366459386.0,5.126036643981934,0.0
2024-07-16,5.579999923706055,5.630000114440918,5.46999979019165,5.46999979019165,372031744.0,4.98922061920166,0.0
2024-07-17,5.489999771118164,5.53000020980835,5.440000057220459,5.460000038146973,266156776.0,4.980099678039551,0.0
2024-07-18,5.449999809265137,5.539999961853027,5.440000057220459,5.480000019073486,304300717.0,4.998342037200928,0.0
2024-07-19,5.420000076293945,5.440000057220459,5.309999942779541,5.340000152587891,412134584.0,4.870647430419922,0.0
2024-07-22,5.320000171661377,5.449999809265137,5.260000228881836,5.420000076293945,282311811.0,4.943615913391113,0.0
2024-07-23,5.409999847412109,5.519999980926514,5.389999866485596,5.480000019073486,349494781.0,4.998342037200928,0.0
2024-07-24,5.46999979019165,5.539999961853027,5.460000038146973,5.5,274655123.0,5.016584396362305,0.0
2024-07-25,5.5,5.559999942779541,5.380000114440918,5.420000076293945,378252789.0,4.943615913391113,0.0
2024-07-26,5.46999979019165,5.5,5.360000133514404,5.389999866485596,452586763.0,4.916252613067627,0.0
2024-07-29,5.420000076293945,5.5,5.380000114440918,5.460000038146973,391770058.0,4.980099678039551,0.0
2024-07-30,5.440000057220459,5.449999809265137,5.369999885559082,5.429999828338623,271636605.0,4.952736854553223,0.0
2024-07-31,5.449999809265137,5.489999771118164,5.420000076293945,5.46999979019165,243123211.0,4.98922061920166,0.0
2024-08-01,5.440000057220459,5.510000228881836,5.409999847412109,5.460000038146973,206891136.0,4.980099678039551,0.0
2024-08-02,5.400000095367432,5.440000057220459,5.349999904632568,5.400000095367432,355766409.0,4.9253740310668945,0.0
2024-08-05,5.320000171661377,5.369999885559082,5.230000019073486,5.309999942779541,412321504.0,4.843284606933594,0.0
2024-08-06,5.329999923706055,5.369999885559082,5.300000190734863,5.340000152587891,345457619.0,4.870647430419922,0.0
2024-08-07,5.360000133514404,5.449999809265137,5.349999904632568,5.420000076293945,373556342.0,4.943615913391113,0.0
2024-08-08,5.389999866485596,5.46999979019165,5.369999885559082,5.460000038146973,318320587.0,4.980099678039551,0.0
2024-08-09,5.5,5.539999961853027,5.460000038146973,5.46999979019165,321233405.0,4.98922061920166,0.0
2024-08-12,5.46999979019165,5.550000190734863,5.46999979019165,5.550000190734863,264943115.0,5.06218957901001,0.0
2024-08-13,5.559999942779541,5.590000152587891,5.480000019073486,5.53000020980835,348547735.0,5.043947696685791,0.0
2024-08-14,5.550000190734863,5.579999923706055,5.46999979019165,5.510000228881836,173730111.0,5.025705337524414,0.0
2024-08-15,5.489999771118164,5.590000152587891,5.449999809265137,5.579999923706055,278238817.0,5.089552402496338,0.0
2024-08-16,5.610000133514404,5.639999866485596,5.570000171661377,5.639999866485596,337742716.0,5.144279479980469,0.0
2024-08-19,5.650000095367432,5.690000057220459,5.630000114440918,5.679999828338623,287679380.0,5.180763244628906,0.0
2024-08-20,5.690000057220459,5.739999771118164,5.650000095367432,5.699999809265137,268641419.0,5.199005126953125,0.0
2024-08-21,5.670000076293945,5.670000076293945,5.579999923706055,5.650000095367432,198553206.0,5.153400421142578,0.0
2024-08-22,5.650000095367432,5.710000038146973,5.630000114440918,5.710000038146973,209417509.0,5.208126544952393,0.0
2024-08-23,5.670000076293945,5.730000019073486,5.639999866485596,5.730000019073486,191112441.0,5.2263689041137695,0.0
2024-08-26,5.739999771118164,5.769999980926514,5.670000076293945,5.739999771118164,183822475.0,5.235489845275879,0.0
2024-08-27,5.739999771118164,5.849999904632568,5.71999979019165,5.840000152587891,331384026.0,5.326700210571289,0.0
2024-08-28,5.820000171661377,5.860000133514404,5.760000228881836,5.820000171661377,260186362.0,5.30845832824707,0.0
2024-08-29,5.789999961853027,5.809999942779541,5.53000020980835,5.630000114440918,498954122.0,5.135158061981201,0.0
2024-08-30,5.630000114440918,5.699999809265137,5.429999828338623,5.519999980926514,765428579.0,5.034826278686523,0.0
2024-09-02,5.440000057220459,5.480000019073486,5.360000133514404,5.429999828338623,619273721.0,4.952736854553223,0.0
2024-09-03,5.389999866485596,5.429999828338623,5.300000190734863,5.380000114440918,450720295.0,4.907131671905518,0.0
2024-09-04,5.360000133514404,5.440000057220459,5.329999923706055,5.409999847412109,348558769.0,4.934494495391846,0.0
2024-09-05,5.400000095367432,5.429999828338623,5.329999923706055,5.360000133514404,315540539.0,4.888889312744141,0.0
2024-09-09,5.309999942779541,5.349999904632568,5.25,5.340000152587891,421788785.0,4.870647430419922,0.0
2024-09-10,5.309999942779541,5.429999828338623,5.289999961853027,5.409999847412109,344156036.0,4.934494495391846,0.0
2024-09-11,5.360000133514404,5.389999866485596,5.28000020980835,5.329999923706055,337411087.0,4.861526012420654,0.0
2024-09-12,5.320000171661377,5.409999847412109,5.269999980926514,5.360000133514404,225015186.0,4.888889312744141,0.0
2024-09-13,5.400000095367432,5.460000038146973,5.340000152587891,5.449999809265137,242478420.0,4.970978736877441,0.0
2024-09-16,5.409999847412109,5.460000038146973,5.380000114440918,5.449999809265137,83125132.0,4.970978736877441,0.0
2024-09-17,5.429999828338623,5.579999923706055,5.429999828338623,5.570000171661377,226482042.0,5.0804314613342285,0.0
2024-09-19,5.550000190734863,5.590000152587891,5.46999979019165,5.559999942779541,381600507.0,5.071310043334961,0.0
2024-09-20,5.539999961853027,5.619999885559082,5.519999980926514,5.579999923706055,381051072.0,5.089552402496338,0.0
2024-09-23,5.599999904632568,5.670000076293945,5.590000152587891,5.659999847412109,278803667.0,5.1625213623046875,0.0
2024-09-24,5.71999979019165,5.940000057220459,5.71999979019165,5.929999828338623,1068271519.0,5.40878963470459,0.0
2024-09-25,6.039999961853027,6.159999847412109,6.0,6.050000190734863,1022092300.0,5.518242835998535,0.0
2024-09-26,6.119999885559082,6.199999809265137,5.989999771118164,6.199999809265137,1034700728.0,5.65505838394165,0.0
2024-09-27,6.239999771118164,6.28000020980835,5.889999866485596,5.989999771118164,1153119316.0,5.463515758514404,0.0
2024-09-30,5.909999847412109,6.010000228881836,5.75,5.880000114440918,1388623982.0,5.363184928894043,0.0
2024-10-02,5.800000190734863,6.179999828338623,5.800000190734863,6.119999885559082,934522324.0,5.582090377807617,0.0
2024-10-03,6.150000095367432,6.150000095367432,5.929999828338623,6.059999942779541,513575898.0,5.5273637771606445,0.0
2024-10-04,5.980000019073486,6.150000095367432,5.940000057220459,6.110000133514404,506470575.0,5.572969436645508,0.0
2024-10-07,6.150000095367432,6.230000019073486,6.119999885559082,6.179999828338623,463907456.0,5.636816024780273,0.0
2024-10-08,6.230000019073486,6.289999961853027,5.809999942779541,5.820000171661377,1282667989.0,5.30845832824707,0.0
2024-10-09,5.880000114440918,5.889999866485596,5.679999828338623,5.730000019073486,706690876.0,5.2263689041137695,0.0
2024-10-10,5.78000020980835,6.099999904632568,5.78000020980835,6.010000228881836,689607725.0,5.481759071350098,0.0
2024-10-14,6.099999904632568,6.25,6.070000171661377,6.150000095367432,845213022.0,5.609453201293945,0.0
2024-10-15,6.150000095367432,6.199999809265137,6.0,6.03000020980835,497133897.0,5.500000953674316,0.0
2024-10-16,5.989999771118164,6.139999866485596,5.989999771118164,6.070000171661377,456557836.0,5.536485195159912,0.0
2024-10-17,6.079999923706055,6.170000076293945,5.980000019073486,5.989999771118164,357971897.0,5.463515758514404,0.0
2024-10-18,6.03000020980835,6.170000076293945,6.0,6.150000095367432,467113533.0,5.609453201293945,0.0
2024-10-21,6.079999923706055,6.139999866485596,6.039999961853027,6.059999942779541,420586465.0,5.5273637771606445,0.0
2024-10-22,6.03000020980835,6.119999885559082,6.03000020980835,6.090000152587891,258404281.0,5.554727077484131,0.0
2024-10-23,6.090000152587891,6.150000095367432,6.059999942779541,6.130000114440918,321132765.0,5.591211318969727,0.0
2024-10-24,6.099999904632568,6.159999847412109,6.079999923706055,6.150000095367432,296804753.0,5.609453201293945,0.0
2024-10-25,6.119999885559082,6.170000076293945,6.090000152587891,6.090000152587891,237582750.0,5.554727077484131,0.0
2024-10-28,6.079999923706055,6.130000114440918,6.019999980926514,6.079999923706055,275733882.0,5.545605659484863,0.0
2024-10-29,6.079999923706055,6.130000114440918,6.039999961853027,6.050000190734863,259688886.0,5.518242835998535,0.0
2024-10-30,6.039999961853027,6.090000152587891,5.920000076293945,5.96999979019165,412912654.0,5.4452738761901855,0.0
2024-10-31,6.03000020980835,6.090000152587891,5.96999979019165,6.03000020980835,346275672.0,5.500000953674316,0.0
2024-11-01,6.079999923706055,6.190000057220459,6.059999942779541,6.159999847412109,572315808.0,5.618574142456055,0.0
2024-11-04,6.159999847412109,6.159999847412109,6.059999942779541,6.099999904632568,337252567.0,5.56384801864624,0.0
2024-11-05,6.059999942779541,6.179999828338623,6.050000190734863,6.179999828338623,362747987.0,5.636816024780273,0.0
2024-11-06,6.090000152587891,6.150000095367432,6.03000020980835,6.079999923706055,462410135.0,5.545605659484863,0.0
2024-11-07,6.050000190734863,6.230000019073486,6.019999980926514,6.21999979019165,581857885.0,5.673300743103027,0.0
2024-11-08,6.199999809265137,6.260000228881836,6.150000095367432,6.199999809265137,535776234.0,5.65505838394165,0.0
2024-11-11,6.090000152587891,6.130000114440918,6.039999961853027,6.050000190734863,366774617.0,5.518242835998535,0.0
2024-11-12,6.050000190734863,6.079999923706055,5.920000076293945,5.949999809265137,499169231.0,5.427031517028809,0.0
2024-11-13,5.940000057220459,5.96999979019165,5.900000095367432,5.929999828338623,246327827.0,5.40878963470459,0.0
2024-11-14,5.880000114440918,5.920000076293945,5.829999923706055,5.840000152587891,361090198.0,5.326700210571289,0.0
2024-11-15,5.840000152587891,5.940000057220459,5.820000171661377,5.860000133514404,280302732.0,5.344942569732666,0.0
2024-11-18,5.929999828338623,6.050000190734863,5.920000076293945,6.03000020980835,361766115.0,5.500000953674316,0.0
2024-11-19,6.059999942779541,6.099999904632568,6.0,6.019999980926514,208029506.0,5.490879535675049,0.0
2024-11-20,6.010000228881836,6.050000190734863,5.980000019073486,5.989999771118164,137922079.0,5.463515758514404,0.0
2024-11-21,5.980000019073486,6.010000228881836,5.929999828338623,5.949999809265137,219109669.0,5.427031517028809,0.0
2024-11-22,5.96999979019165,6.0,5.849999904632568,5.869999885559082,277231961.0,5.354063510894775,0.0
2024-11-25,5.909999847412109,5.929999828338623,5.840000152587891,5.840000152587891,402347470.0,5.326700210571289,0.0
2024-11-26,5.840000152587891,5.880000114440918,5.809999942779541,5.840000152587891,222137477.0,5.326700210571289,0.0
2024-11-27,5.869999885559082,5.909999847412109,5.820000171661377,5.900000095367432,237232069.0,5.3814263343811035,0.0
2024-11-28,5.860000133514404,5.860000133514404,5.800000190734863,5.849999904632568,279500636.0,5.335821151733398,0.0
2024-11-29,5.849999904632568,5.869999885559082,5.809999942779541,5.849999904632568,251932911.0,5.335821151733398,0.0
2024-12-02,5.889999866485596,5.929999828338623,5.840000152587891,5.909999847412109,219424593.0,5.390547275543213,0.0
2024-12-03,5.909999847412109,6.03000020980835,5.900000095367432,6.03000020980835,268031671.0,5.500000953674316,0.0
2024-12-04,6.010000228881836,6.110000133514404,6.0,6.090000152587891,378537762.0,5.554727077484131,0.0
2024-12-05,6.059999942779541,6.130000114440918,6.039999961853027,6.070000171661377,256444089.0,5.536485195159912,0.0
2024-12-06,6.099999904632568,6.170000076293945,6.070000171661377,6.159999847412109,529428163.0,5.618574142456055,0.0
2024-12-09,6.110000133514404,6.260000228881836,6.090000152587891,6.260000228881836,433226185.0,5.709784984588623,0.0
2024-12-10,6.320000171661377,6.340000152587891,6.239999771118164,6.25,546258724.0,5.7006635665893555,0.0
2024-12-11,6.28000020980835,6.309999942779541,6.21999979019165,6.230000019073486,213226669.0,5.682421684265137,0.0
2024-12-12,6.269999980926514,6.329999923706055,6.239999771118164,6.309999942779541,352484140.0,5.755390167236328,0.0
2024-12-13,6.28000020980835,6.300000190734863,6.230000019073486,6.239999771118164,422218580.0,5.691542625427246,0.0
2024-12-16,6.21999979019165,6.320000171661377,6.210000038146973,6.28000020980835,331325750.0,5.728026866912842,0.0
2024-12-17,6.25,6.329999923706055,6.230000019073486,6.260000228881836,355017765.0,5.709784984588623,0.0
2024-12-18,6.260000228881836,6.349999904632568,6.260000228881836,6.28000020980835,284027133.0,5.728026866912842,0.0
2024-12-19,6.21999979019165,6.269999980926514,6.190000057220459,6.260000228881836,235504104.0,5.709784984588623,0.0
2024-12-20,6.260000228881836,6.28000020980835,6.21999979019165,6.21999979019165,348329085.0,5.673300743103027,0.0
2024-12-23,6.25,6.400000095367432,6.25,6.400000095367432,574890888.0,5.837480068206787,0.0
2024-12-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0.0,5.901327133178711,0.0
2024-12-27,6.46999979019165,6.519999980926514,6.360000133514404,6.46999979019165,266566345.0,5.901327133178711,0.0
2024-12-30,6.440000057220459,6.510000228881836,6.420000076293945,6.440000057220459,322289433.0,5.873964309692383,0.0
2024-12-31,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0,5.91956901550293,0.0
2025-01-02,6.260000228881836,6.289999961853027,6.0,6.039999961853027,683522552.0,5.696183681488037,0.213131
2025-01-03,6.059999942779541,6.090000152587891,5.96999979019165,6.03000020980835,556535690.0,5.686753273010254,0.0
2025-01-06,6.039999961853027,6.079999923706055,5.989999771118164,6.03000020980835,326873884.0,5.686753273010254,0.0
2025-01-07,6.0,6.059999942779541,5.940000057220459,6.019999980926514,410936920.0,5.6773223876953125,0.0
2025-01-08,5.980000019073486,6.070000171661377,5.980000019073486,6.03000020980835,360420843.0,5.686753273010254,0.0
2025-01-09,6.0,6.010000228881836,5.929999828338623,5.949999809265137,287976707.0,5.611306190490723,0.0
2025-01-10,5.980000019073486,6.010000228881836,5.900000095367432,5.909999847412109,225432703.0,5.573583602905273,0.0
2025-01-13,5.900000095367432,5.909999847412109,5.800000190734863,5.880000114440918,258799595.0,5.545291423797607,0.0
2025-01-14,5.920000076293945,5.96999979019165,5.869999885559082,5.96999979019165,290796726.0,5.6301679611206055,0.0
2025-01-15,5.960000038146973,6.039999961853027,5.949999809265137,6.03000020980835,211368285.0,5.686753273010254,0.0
2025-01-16,6.059999942779541,6.110000133514404,6.03000020980835,6.110000133514404,234621698.0,5.762199401855469,0.0
2025-01-17,6.099999904632568,6.110000133514404,5.980000019073486,6.019999980926514,332660432.0,5.6773223876953125,0.0
2025-01-20,6.079999923706055,6.119999885559082,6.03000020980835,6.099999904632568,293541757.0,5.752768039703369,0.0
2025-01-21,6.139999866485596,6.170000076293945,6.079999923706055,6.170000076293945,201422263.0,5.818783760070801,0.0
2025-01-22,6.159999847412109,6.159999847412109,6.079999923706055,6.079999923706055,233897784.0,5.7339067459106445,0.0
2025-01-23,6.099999904632568,6.269999980926514,6.099999904632568,6.239999771118164,490231066.0,5.884798526763916,0.0
2025-01-24,6.269999980926514,6.360000133514404,6.230000019073486,6.340000152587891,417671069.0,5.979106426239014,0.0
2025-01-27,6.340000152587891,6.429999828338623,6.329999923706055,6.420000076293945,277274115.0,6.054553031921387,0.0
2025-01-28,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0.0,5.979106426239014,0.0
2025-02-03,6.190000057220459,6.320000171661377,6.159999847412109,6.309999942779541,179286314.0,5.950814247131348,0.0
2025-02-04,6.400000095367432,6.460000038146973,6.260000228881836,6.409999847412109,322575451.0,6.045122146606445,0.0
2025-02-05,6.400000095367432,6.400000095367432,6.289999961853027,6.320000171661377,257349511.0,5.960245132446289,0.0
2025-02-06,6.320000171661377,6.369999885559082,6.28000020980835,6.340000152587891,295425501.0,5.979106426239014,0.0
2025-02-07,6.309999942779541,6.329999923706055,6.239999771118164,6.300000190734863,381022393.0,5.9413838386535645,0.0
2025-02-10,6.269999980926514,6.389999866485596,6.25,6.380000114440918,283813281.0,6.016829967498779,0.0
2025-02-11,6.329999923706055,6.420000076293945,6.320000171661377,6.400000095367432,237733179.0,6.035691738128662,0.0
2025-02-12,6.420000076293945,6.579999923706055,6.400000095367432,6.579999923706055,534866458.0,6.205444812774658,0.0
2025-02-13,6.590000152587891,6.650000095367432,6.510000228881836,6.53000020980835,474179288.0,6.158291339874268,0.0
2025-02-14,6.570000171661377,6.619999885559082,6.510000228881836,6.619999885559082,406995029.0,6.243167877197266,0.0
2025-02-17,6.550000190734863,6.690000057220459,6.550000190734863,6.679999828338623,425311937.0,6.299752235412598,0.0
2025-02-18,6.679999828338623,6.78000020980835,6.639999866485596,6.739999771118164,458795648.0,6.356337547302246,0.0
2025-02-19,6.710000038146973,6.739999771118164,6.650000095367432,6.730000019073486,315695214.0,6.346906661987305,0.0
2025-02-20,6.699999809265137,6.739999771118164,6.630000114440918,6.71999979019165,327191472.0,6.337475299835205,0.0
2025-02-21,6.739999771118164,6.739999771118164,6.610000133514404,6.730000019073486,393542017.0,6.346906661987305,0.0
2025-02-24,6.679999828338623,6.789999961853027,6.650000095367432,6.71999979019165,366335245.0,6.337475299835205,0.0
2025-02-25,6.690000057220459,6.710000038146973,6.599999904632568,6.619999885559082,308066693.0,6.243167877197266,0.0
2025-02-26,6.659999847412109,6.75,6.639999866485596,6.71999979019165,336587733.0,6.337475299835205,0.0
2025-02-27,6.619999885559082,6.730000019073486,6.619999885559082,6.699999809265137,512626820.0,6.3186140060424805,0.0
2025-02-28,6.659999847412109,6.710000038146973,6.570000171661377,6.590000152587891,464707749.0,6.214876174926758,0.0
2025-03-03,6.590000152587891,6.679999828338623,6.570000171661377,6.610000133514404,253609277.0,6.233737468719482,0.0
2025-03-04,6.590000152587891,6.659999847412109,6.550000190734863,6.630000114440918,299088107.0,6.252598762512207,0.0
2025-03-05,6.679999828338623,6.800000190734863,6.650000095367432,6.78000020980835,357604647.0,6.3940606117248535,0.0
2025-03-06,6.78000020980835,6.849999904632568,6.760000228881836,6.829999923706055,370944507.0,6.441214084625244,0.0
2025-03-07,6.820000171661377,6.829999923706055,6.739999771118164,6.760000228881836,283013815.0,6.375199317932129,0.0
2025-03-10,6.730000019073486,6.800000190734863,6.679999828338623,6.690000057220459,247597505.0,6.309183597564697,0.0
2025-03-11,6.659999847412109,6.710000038146973,6.639999866485596,6.650000095367432,241580262.0,6.27146053314209,0.0
2025-03-12,6.630000114440918,6.670000076293945,6.599999904632568,6.650000095367432,287829028.0,6.27146053314209,0.0
2025-03-13,6.630000114440918,6.71999979019165,6.619999885559082,6.690000057220459,222765720.0,6.309183597564697,0.0
2025-03-14,6.75,6.889999866485596,6.699999809265137,6.829999923706055,466141682.0,6.441214084625244,0.0
2025-03-17,6.809999942779541,6.929999828338623,6.809999942779541,6.849999904632568,223803475.0,6.460075855255127,0.0
2025-03-18,6.929999828338623,6.96999979019165,6.889999866485596,6.960000038146973,357713127.0,6.563814163208008,0.0
2025-03-19,6.980000019073486,7.019999980926514,6.960000038146973,6.980000019073486,262194274.0,6.582675933837891,0.0
2025-03-20,6.96999979019165,7.010000228881836,6.900000095367432,6.900000095367432,222879829.0,6.507229804992676,0.0
2025-03-21,6.889999866485596,6.940000057220459,6.860000133514404,6.869999885559082,391188121.0,6.478937149047852,0.0
