date,open,high,low,Close,Volume,adjclose
2023-04-25,11.319999694824219,11.34000015258789,10.800000190734863,10.9399995803833,91436900,10.9399995803833
2023-04-26,10.859999656677246,11.239999771118164,10.859999656677246,11.039999961853027,53680228,11.039999961853027
2023-04-27,11.0,11.079999923706055,10.880000114440918,11.0600004196167,46155383,11.0600004196167
2023-04-28,11.0600004196167,11.300000190734863,11.0,11.0600004196167,46222658,11.0600004196167
2023-05-02,11.180000305175781,11.380000114440918,10.859999656677246,11.020000457763672,28750297,11.020000457763672
2023-05-03,11.0,11.020000457763672,10.640000343322754,10.84000015258789,39040498,10.84000015258789
2023-05-04,10.9399995803833,11.140000343322754,10.819999694824219,10.9399995803833,46929937,10.9399995803833
2023-05-05,11.0,11.279999732971191,10.960000038146973,11.15999984741211,54652158,11.15999984741211
2023-05-08,11.300000190734863,11.5600004196167,11.199999809265137,11.520000457763672,80207601,11.520000457763672
2023-05-09,11.579999923706055,11.600000381469727,11.260000228881836,11.319999694824219,50509669,11.319999694824219
2023-05-10,11.300000190734863,11.399999618530273,11.15999984741211,11.300000190734863,33805521,11.300000190734863
2023-05-11,11.359999656677246,11.520000457763672,11.039999961853027,11.220000267028809,44549242,11.220000267028809
2023-05-12,11.199999809265137,11.220000267028809,10.979999542236328,11.020000457763672,44999422,11.020000457763672
2023-05-15,10.859999656677246,11.180000305175781,10.859999656677246,11.119999885559082,46322771,11.119999885559082
2023-05-16,11.199999809265137,11.319999694824219,11.100000381469727,11.220000267028809,37665723,11.220000267028809
2023-05-17,11.100000381469727,11.220000267028809,10.819999694824219,10.84000015258789,35051967,10.84000015258789
2023-05-18,10.899999618530273,11.260000228881836,10.899999618530273,10.979999542236328,41337058,10.979999542236328
2023-05-19,10.899999618530273,11.039999961853027,10.84000015258789,10.859999656677246,36400641,10.859999656677246
2023-05-22,10.859999656677246,11.15999984741211,10.84000015258789,10.960000038146973,41131393,10.960000038146973
2023-05-23,10.960000038146973,11.0600004196167,10.680000305175781,10.760000228881836,57178065,10.760000228881836
2023-05-24,10.699999809265137,10.699999809265137,10.380000114440918,10.399999618530273,59005592,10.399999618530273
2023-05-25,10.4399995803833,10.9399995803833,10.319999694824219,10.5,128060617,10.5
2023-05-29,10.539999961853027,10.739999771118164,10.399999618530273,10.479999542236328,56740130,10.479999542236328
2023-05-30,10.479999542236328,10.600000381469727,10.359999656677246,10.5,53065128,10.5
2023-05-31,10.380000114440918,10.4399995803833,10.140000343322754,10.34000015258789,93057851,10.34000015258789
2023-06-01,10.180000305175781,10.539999961853027,10.180000305175781,10.260000228881836,61542516,10.260000228881836
2023-06-02,10.34000015258789,10.819999694824219,10.34000015258789,10.739999771118164,123072680,10.739999771118164
2023-06-05,10.680000305175781,10.960000038146973,10.65999984741211,10.920000076293945,52384088,10.920000076293945
2023-06-06,10.920000076293945,11.0600004196167,10.739999771118164,10.859999656677246,36488457,10.859999656677246
2023-06-07,10.9399995803833,11.079999923706055,10.920000076293945,11.0600004196167,43826349,11.0600004196167
2023-06-08,11.039999961853027,11.079999923706055,10.720000267028809,10.880000114440918,47078257,10.880000114440918
2023-06-09,10.899999618530273,10.979999542236328,10.699999809265137,10.84000015258789,45289854,10.84000015258789
2023-06-12,10.819999694824219,10.84000015258789,10.539999961853027,10.65999984741211,55855012,10.65999984741211
2023-06-13,10.600000381469727,11.039999961853027,10.579999923706055,10.9399995803833,70037515,10.9399995803833
2023-06-14,10.899999618530273,11.039999961853027,10.800000190734863,10.859999656677246,53239286,10.859999656677246
2023-06-15,11.020000457763672,11.0600004196167,10.800000190734863,11.0600004196167,69380544,11.0600004196167
2023-06-16,11.100000381469727,11.199999809265137,10.899999618530273,11.079999923706055,96858038,11.079999923706055
2023-06-19,11.0,11.079999923706055,10.720000267028809,10.920000076293945,62563818,10.920000076293945
2023-06-20,10.880000114440918,10.880000114440918,10.5,10.600000381469727,72426672,10.600000381469727
2023-06-21,10.420000076293945,10.539999961853027,10.239999771118164,10.279999732971191,75818523,10.279999732971191
2023-06-23,10.199999809265137,10.260000228881836,9.859999656677246,9.989999771118164,56294874,9.989999771118164
2023-06-26,10.0,10.600000381469727,10.0,10.420000076293945,111054264,10.420000076293945
2023-06-27,10.5,10.779999732971191,10.460000038146973,10.600000381469727,59155194,10.600000381469727
2023-06-28,10.4399995803833,10.920000076293945,10.4399995803833,10.84000015258789,67928193,10.84000015258789
2023-06-29,10.800000190734863,10.899999618530273,10.760000228881836,10.859999656677246,68557766,10.859999656677246
2023-06-30,10.859999656677246,10.899999618530273,10.65999984741211,10.720000267028809,52166419,10.720000267028809
2023-07-03,10.760000228881836,11.0600004196167,10.760000228881836,10.979999542236328,59905978,10.979999542236328
2023-07-04,10.859999656677246,11.220000267028809,10.859999656677246,11.119999885559082,60927043,11.119999885559082
2023-07-05,11.039999961853027,11.180000305175781,11.020000457763672,11.119999885559082,46064834,11.119999885559082
2023-07-06,11.0,11.420000076293945,11.0,11.140000343322754,82888187,11.140000343322754
2023-07-07,11.0600004196167,11.100000381469727,10.800000190734863,10.800000190734863,65980986,10.800000190734863
2023-07-10,11.039999961853027,11.0600004196167,10.619999885559082,10.65999984741211,55472209,10.65999984741211
2023-07-11,10.779999732971191,11.0,10.739999771118164,10.880000114440918,41502779,10.880000114440918
2023-07-12,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,50530800,11.100000381469727
2023-07-13,11.199999809265137,11.5600004196167,11.119999885559082,11.539999961853027,98641098,11.539999961853027
2023-07-14,11.600000381469727,11.640000343322754,11.380000114440918,11.479999542236328,64236224,11.479999542236328
2023-07-18,11.399999618530273,11.4399995803833,11.140000343322754,11.199999809265137,37108329,11.199999809265137
2023-07-19,10.920000076293945,11.220000267028809,10.920000076293945,11.15999984741211,38985346,11.15999984741211
2023-07-20,11.300000190734863,11.380000114440918,11.039999961853027,11.0600004196167,33473401,11.0600004196167
2023-07-21,11.199999809265137,11.359999656677246,11.0600004196167,11.279999732971191,37258049,11.279999732971191
2023-07-24,11.020000457763672,11.15999984741211,10.9399995803833,11.020000457763672,34364229,11.020000457763672
2023-07-25,11.460000038146973,11.5,11.239999771118164,11.479999542236328,68662590,11.479999542236328
2023-07-26,11.4399995803833,11.479999542236328,11.319999694824219,11.399999618530273,29656225,11.399999618530273
2023-07-27,11.520000457763672,12.119999885559082,11.479999542236328,12.039999961853027,143620772,12.039999961853027
2023-07-28,11.920000076293945,12.220000267028809,11.859999656677246,12.180000305175781,101554772,12.180000305175781
2023-07-31,12.34000015258789,12.699999809265137,12.199999809265137,12.279999732971191,120117443,12.279999732971191
2023-08-01,12.4399995803833,12.5,12.039999961853027,12.15999984741211,77805242,12.15999984741211
2023-08-02,12.100000381469727,12.399999618530273,11.9399995803833,11.960000038146973,63719154,11.960000038146973
2023-08-03,11.960000038146973,12.239999771118164,11.920000076293945,12.0600004196167,68851250,12.0600004196167
2023-08-04,12.319999694824219,12.460000038146973,12.140000343322754,12.220000267028809,58405984,12.220000267028809
2023-08-07,12.15999984741211,12.359999656677246,12.039999961853027,12.319999694824219,50108937,12.319999694824219
2023-08-08,12.020000457763672,12.300000190734863,12.020000457763672,12.0600004196167,57693569,12.0600004196167
2023-08-09,12.020000457763672,12.180000305175781,11.920000076293945,12.140000343322754,30895968,12.140000343322754
2023-08-10,12.119999885559082,12.199999809265137,11.899999618530273,12.079999923706055,35641014,12.079999923706055
2023-08-11,12.180000305175781,12.180000305175781,11.819999694824219,11.859999656677246,53706668,11.859999656677246
2023-08-14,11.600000381469727,11.84000015258789,11.5,11.779999732971191,53845667,11.779999732971191
2023-08-15,11.65999984741211,11.979999542236328,11.65999984741211,11.859999656677246,72271125,11.859999656677246
2023-08-16,11.619999885559082,12.0600004196167,11.619999885559082,11.779999732971191,56914563,11.779999732971191
2023-08-17,11.600000381469727,12.100000381469727,11.579999923706055,11.960000038146973,71444851,11.960000038146973
2023-08-18,11.899999618530273,12.079999923706055,11.699999809265137,11.739999771118164,62354458,11.739999771118164
2023-08-21,11.640000343322754,11.65999984741211,11.279999732971191,11.319999694824219,72825809,11.319999694824219
2023-08-22,11.380000114440918,11.640000343322754,11.220000267028809,11.479999542236328,53543733,11.479999542236328
2023-08-23,11.420000076293945,11.819999694824219,11.380000114440918,11.739999771118164,76713639,11.739999771118164
2023-08-24,11.979999542236328,12.300000190734863,11.859999656677246,12.140000343322754,84641753,12.140000343322754
2023-08-25,12.100000381469727,12.279999732971191,12.039999961853027,12.100000381469727,43383467,12.100000381469727
2023-08-28,12.5600004196167,12.640000343322754,12.140000343322754,12.199999809265137,66031713,12.199999809265137
2023-08-29,12.199999809265137,12.479999542236328,12.140000343322754,12.380000114440918,66423181,12.380000114440918
2023-08-30,12.600000381469727,12.880000114440918,12.380000114440918,12.460000038146973,145583131,12.460000038146973
2023-08-31,12.520000457763672,12.579999923706055,12.239999771118164,12.359999656677246,101008498,12.359999656677246
2023-09-04,12.520000457763672,12.600000381469727,12.220000267028809,12.420000076293945,123292187,12.420000076293945
2023-09-05,12.300000190734863,12.300000190734863,11.5600004196167,11.600000381469727,149734406,11.600000381469727
2023-09-06,11.520000457763672,11.800000190734863,11.319999694824219,11.760000228881836,99746238,11.760000228881836
2023-09-07,11.800000190734863,12.020000457763672,11.539999961853027,11.899999618530273,81913109,11.899999618530273
2023-09-11,11.779999732971191,11.800000190734863,11.260000228881836,11.699999809265137,134256350,11.699999809265137
2023-09-12,11.5600004196167,11.979999542236328,11.5600004196167,11.880000114440918,79622506,11.880000114440918
2023-09-13,11.859999656677246,11.979999542236328,11.739999771118164,11.920000076293945,54092771,11.920000076293945
2023-09-14,12.039999961853027,12.359999656677246,12.0,12.239999771118164,81192176,12.239999771118164
2023-09-15,12.399999618530273,12.4399995803833,12.180000305175781,12.220000267028809,69536968,12.220000267028809
2023-09-18,12.039999961853027,12.15999984741211,11.920000076293945,11.920000076293945,45023516,11.920000076293945
2023-09-19,11.920000076293945,11.979999542236328,11.84000015258789,11.9399995803833,29536286,11.9399995803833
2023-09-20,11.84000015258789,11.920000076293945,11.65999984741211,11.800000190734863,48861190,11.800000190734863
2023-09-21,11.720000267028809,11.819999694824219,11.520000457763672,11.680000305175781,46865077,11.680000305175781
2023-09-22,11.520000457763672,12.100000381469727,11.520000457763672,12.0600004196167,50724271,12.0600004196167
2023-09-25,11.960000038146973,12.079999923706055,11.819999694824219,11.84000015258789,34412095,11.84000015258789
2023-09-26,11.819999694824219,11.960000038146973,11.600000381469727,11.65999984741211,43912124,11.65999984741211
2023-09-27,11.779999732971191,12.020000457763672,11.739999771118164,11.84000015258789,65245278,11.84000015258789
2023-09-28,11.9399995803833,11.979999542236328,11.619999885559082,11.720000267028809,53805707,11.720000267028809
2023-09-29,11.899999618530273,12.399999618530273,11.819999694824219,12.34000015258789,78531382,12.34000015258789
2023-10-03,12.100000381469727,12.180000305175781,11.899999618530273,11.979999542236328,34551749,11.979999542236328
2023-10-04,11.880000114440918,11.979999542236328,11.760000228881836,11.859999656677246,29326117,11.859999656677246
2023-10-05,11.960000038146973,11.979999542236328,11.600000381469727,11.680000305175781,34395661,11.680000305175781
2023-10-06,11.699999809265137,11.979999542236328,11.699999809265137,11.880000114440918,20332229,11.880000114440918
2023-10-09,12.0,12.119999885559082,11.5600004196167,11.9399995803833,26946882,11.9399995803833
2023-10-10,12.199999809265137,12.380000114440918,12.0600004196167,12.279999732971191,83964556,12.279999732971191
2023-10-11,12.479999542236328,12.520000457763672,12.300000190734863,12.300000190734863,78874600,12.300000190734863
2023-10-12,12.5600004196167,12.779999732971191,12.420000076293945,12.65999984741211,94611842,12.65999984741211
2023-10-13,12.399999618530273,12.760000228881836,12.399999618530273,12.600000381469727,81339936,12.600000381469727
2023-10-16,12.600000381469727,12.779999732971191,12.460000038146973,12.539999961853027,68730078,12.539999961853027
2023-10-17,12.720000267028809,13.119999885559082,12.619999885559082,13.039999961853027,118831878,13.039999961853027
2023-10-18,13.039999961853027,13.239999771118164,12.9399995803833,13.180000305175781,98780782,13.180000305175781
2023-10-19,13.180000305175781,13.640000343322754,13.039999961853027,13.579999923706055,177275255,13.579999923706055
2023-10-20,13.420000076293945,13.819999694824219,13.260000228881836,13.300000190734863,139281025,13.300000190734863
2023-10-24,13.279999732971191,13.399999618530273,12.899999618530273,12.960000038146973,117605001,12.960000038146973
2023-10-25,13.5,13.760000228881836,13.039999961853027,13.199999809265137,129285123,13.199999809265137
2023-10-26,13.279999732971191,13.640000343322754,13.199999809265137,13.359999656677246,86798824,13.359999656677246
2023-10-27,13.380000114440918,13.640000343322754,13.279999732971191,13.520000457763672,105734369,13.520000457763672
2023-10-30,13.460000038146973,14.359999656677246,13.420000076293945,14.319999694824219,194405364,14.319999694824219
2023-10-31,14.239999771118164,14.399999618530273,13.979999542236328,14.020000457763672,93634298,14.020000457763672
2023-11-01,14.15999984741211,14.4399995803833,13.9399995803833,14.220000267028809,98673756,14.220000267028809
2023-11-02,14.399999618530273,15.199999809265137,14.399999618530273,15.079999923706055,200581937,15.079999923706055
2023-11-03,15.279999732971191,15.34000015258789,14.84000015258789,15.239999771118164,144753242,15.239999771118164
2023-11-06,15.460000038146973,15.859999656677246,15.279999732971191,15.539999961853027,144345254,15.539999961853027
2023-11-07,15.300000190734863,15.960000038146973,15.300000190734863,15.819999694824219,100277922,15.819999694824219
2023-11-08,15.880000114440918,16.399999618530273,15.760000228881836,16.139999389648438,141748758,16.139999389648438
2023-11-09,16.31999969482422,16.940000534057617,16.260000228881836,16.520000457763672,162320904,16.520000457763672
2023-11-10,16.219999313354492,16.719999313354492,15.9399995803833,16.040000915527344,166672948,16.040000915527344
2023-11-13,16.420000076293945,16.6200008392334,15.920000076293945,16.219999313354492,151924036,16.219999313354492
2023-11-14,16.219999313354492,16.3799991607666,15.699999809265137,15.859999656677246,121612690,15.859999656677246
2023-11-15,16.219999313354492,16.860000610351562,15.9399995803833,16.799999237060547,180686655,16.799999237060547
2023-11-16,16.940000534057617,16.979999542236328,15.539999961853027,15.699999809265137,274424480,15.699999809265137
2023-11-17,15.699999809265137,16.139999389648438,15.520000457763672,15.9399995803833,137007416,15.9399995803833
2023-11-20,16.079999923706055,16.260000228881836,15.420000076293945,16.18000030517578,136253912,16.18000030517578
2023-11-21,16.31999969482422,16.440000534057617,15.239999771118164,15.380000114440918,245013470,15.380000114440918
2023-11-22,15.300000190734863,15.4399995803833,14.800000190734863,15.119999885559082,192073449,15.119999885559082
2023-11-23,15.079999923706055,15.460000038146973,14.760000228881836,15.4399995803833,114048365,15.4399995803833
2023-11-24,15.119999885559082,15.380000114440918,14.920000076293945,15.0,88383132,15.0
2023-11-27,15.119999885559082,15.220000267028809,14.899999618530273,15.140000343322754,76059066,15.140000343322754
2023-11-28,15.300000190734863,15.800000190734863,15.119999885559082,15.520000457763672,148605750,15.520000457763672
2023-11-29,15.600000381469727,15.779999732971191,15.300000190734863,15.479999542236328,129395706,15.479999542236328
2023-11-30,15.479999542236328,15.760000228881836,15.4399995803833,15.619999885559082,131529758,15.619999885559082
2023-12-01,15.619999885559082,15.680000305175781,15.020000457763672,15.15999984741211,226992234,15.15999984741211
2023-12-04,15.399999618530273,15.5,15.15999984741211,15.220000267028809,106138626,15.220000267028809
2023-12-05,15.220000267028809,15.220000267028809,14.5,14.779999732971191,135975691,14.779999732971191
2023-12-06,14.880000114440918,15.0600004196167,14.720000267028809,14.880000114440918,77127748,14.880000114440918
2023-12-07,14.739999771118164,14.779999732971191,14.380000114440918,14.680000305175781,85960796,14.680000305175781
2023-12-08,14.760000228881836,14.819999694824219,14.399999618530273,14.619999885559082,94540322,14.619999885559082
2023-12-11,14.34000015258789,14.619999885559082,14.15999984741211,14.5600004196167,98399725,14.5600004196167
2023-12-12,14.579999923706055,15.260000228881836,14.4399995803833,15.15999984741211,97354343,15.15999984741211
2023-12-13,15.079999923706055,15.640000343322754,15.079999923706055,15.539999961853027,114075094,15.539999961853027
2023-12-14,15.699999809265137,16.34000015258789,15.699999809265137,15.960000038146973,136139527,15.960000038146973
2023-12-15,16.0,16.280000686645508,15.859999656677246,15.979999542236328,106577327,15.979999542236328
2023-12-18,15.979999542236328,16.31999969482422,15.760000228881836,15.899999618530273,60185771,15.899999618530273
2023-12-19,15.880000114440918,16.31999969482422,15.84000015258789,16.139999389648438,77957733,16.139999389648438
2023-12-20,16.260000228881836,16.360000610351562,16.0,16.1200008392334,62375549,16.1200008392334
2023-12-21,15.899999618530273,16.0,15.600000381469727,15.960000038146973,64563507,15.960000038146973
2023-12-22,15.979999542236328,16.100000381469727,15.520000457763672,15.680000305175781,91757167,15.680000305175781
2023-12-27,15.960000038146973,16.540000915527344,15.680000305175781,16.31999969482422,127850403,16.31999969482422
2023-12-28,16.399999618530273,16.700000762939453,16.040000915527344,16.280000686645508,155342841,16.280000686645508
2023-12-29,16.360000610351562,16.360000610351562,15.279999732971191,15.600000381469727,184891499,15.600000381469727
2024-01-02,15.600000381469727,15.600000381469727,15.239999771118164,15.479999542236328,60637820,15.479999542236328
2024-01-03,15.279999732971191,15.460000038146973,14.760000228881836,14.979999542236328,113158917,14.979999542236328
2024-01-04,14.899999618530273,15.140000343322754,14.739999771118164,15.079999923706055,53881228,15.079999923706055
2024-01-05,14.859999656677246,15.119999885559082,14.819999694824219,14.9399995803833,55909939,14.9399995803833
2024-01-08,14.899999618530273,14.960000038146973,14.039999961853027,14.359999656677246,125148672,14.359999656677246
2024-01-09,14.4399995803833,14.680000305175781,14.199999809265137,14.34000015258789,64814175,14.34000015258789
2024-01-10,14.279999732971191,14.300000190734863,13.84000015258789,14.100000381469727,75082322,14.100000381469727
2024-01-11,14.100000381469727,14.619999885559082,13.920000076293945,14.479999542236328,109090904,14.479999542236328
2024-01-12,14.319999694824219,14.4399995803833,14.140000343322754,14.300000190734863,67762190,14.300000190734863
2024-01-15,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,14.239999771118164
2024-01-16,14.079999923706055,14.199999809265137,13.699999809265137,13.819999694824219,81583680,13.819999694824219
2024-01-17,13.680000305175781,13.699999809265137,12.899999618530273,13.140000343322754,184245293,13.140000343322754
2024-01-18,13.020000457763672,13.479999542236328,12.720000267028809,13.319999694824219,111819184,13.319999694824219
2024-01-19,13.300000190734863,13.359999656677246,13.0,13.180000305175781,70030994,13.180000305175781
2024-01-22,13.239999771118164,13.5,12.640000343322754,12.979999542236328,87016435,12.979999542236328
2024-01-23,13.0,13.479999542236328,12.800000190734863,13.220000267028809,92309898,13.220000267028809
2024-01-24,13.319999694824219,13.779999732971191,13.140000343322754,13.699999809265137,109448247,13.699999809265137
2024-01-25,13.699999809265137,13.899999618530273,13.399999618530273,13.739999771118164,84263209,13.739999771118164
2024-01-26,13.619999885559082,13.760000228881836,13.100000381469727,13.199999809265137,97820581,13.199999809265137
2024-01-29,13.279999732971191,13.4399995803833,13.15999984741211,13.300000190734863,64841120,13.300000190734863
2024-01-30,13.0,13.15999984741211,12.800000190734863,12.899999618530273,82926712,12.899999618530273
2024-01-31,12.859999656677246,12.920000076293945,12.140000343322754,12.319999694824219,141795486,12.319999694824219
2024-02-01,12.260000228881836,12.579999923706055,12.020000457763672,12.380000114440918,79821509,12.380000114440918
2024-02-02,12.539999961853027,12.65999984741211,12.079999923706055,12.199999809265137,69558141,12.199999809265137
2024-02-05,11.9399995803833,12.359999656677246,11.84000015258789,12.119999885559082,81606974,12.119999885559082
2024-02-06,12.119999885559082,12.960000038146973,12.119999885559082,12.899999618530273,119306507,12.899999618530273
2024-02-07,12.960000038146973,13.140000343322754,12.579999923706055,12.699999809265137,95271998,12.699999809265137
2024-02-08,12.680000305175781,12.819999694824219,12.520000457763672,12.619999885559082,59019381,12.619999885559082
2024-02-09,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0,12.460000038146973
2024-02-14,12.020000457763672,12.640000343322754,11.9399995803833,12.5600004196167,29480353,12.5600004196167
2024-02-15,12.5,12.800000190734863,12.399999618530273,12.720000267028809,22062099,12.720000267028809
2024-02-16,12.720000267028809,13.619999885559082,12.699999809265137,13.420000076293945,83130851,13.420000076293945
2024-02-19,13.399999618530273,13.399999618530273,12.800000190734863,12.920000076293945,86809268,12.920000076293945
2024-02-20,13.0,13.100000381469727,12.739999771118164,12.979999542236328,55020181,12.979999542236328
2024-02-21,12.920000076293945,13.640000343322754,12.800000190734863,13.359999656677246,95944593,13.359999656677246
2024-02-22,13.359999656677246,13.520000457763672,13.140000343322754,13.399999618530273,52235249,13.399999618530273
2024-02-23,13.260000228881836,13.399999618530273,12.979999542236328,13.220000267028809,56432229,13.220000267028809
2024-02-26,13.220000267028809,13.359999656677246,13.020000457763672,13.100000381469727,44712709,13.100000381469727
2024-02-27,13.119999885559082,13.5,12.880000114440918,13.479999542236328,92877053,13.479999542236328
2024-02-28,13.479999542236328,13.619999885559082,13.039999961853027,13.079999923706055,77754329,13.079999923706055
2024-02-29,13.0,13.359999656677246,13.0,13.220000267028809,74874764,13.220000267028809
2024-03-01,13.0,13.4399995803833,12.979999542236328,13.319999694824219,79997348,13.319999694824219
2024-03-04,13.359999656677246,13.600000381469727,13.260000228881836,13.34000015258789,53459138,13.34000015258789
2024-03-05,13.0,13.0600004196167,12.600000381469727,12.760000228881836,99117229,12.760000228881836
2024-03-06,12.720000267028809,13.140000343322754,12.5600004196167,13.039999961853027,74670496,13.039999961853027
2024-03-07,13.140000343322754,13.239999771118164,12.699999809265137,12.800000190734863,43368825,12.800000190734863
2024-03-08,12.960000038146973,13.359999656677246,12.920000076293945,13.079999923706055,59663848,13.079999923706055
2024-03-11,13.039999961853027,13.4399995803833,13.039999961853027,13.399999618530273,57531857,13.399999618530273
2024-03-12,13.619999885559082,15.0600004196167,13.600000381469727,14.920000076293945,295821714,14.920000076293945
2024-03-13,14.899999618530273,15.180000305175781,14.720000267028809,14.920000076293945,118299566,14.920000076293945
2024-03-14,14.899999618530273,15.220000267028809,14.539999961853027,14.760000228881836,89957580,14.760000228881836
2024-03-15,14.579999923706055,14.760000228881836,14.279999732971191,14.539999961853027,106232795,14.539999961853027
2024-03-18,14.5,15.039999961853027,14.4399995803833,14.9399995803833,110825105,14.9399995803833
2024-03-19,14.920000076293945,15.100000381469727,14.739999771118164,14.859999656677246,93986286,14.859999656677246
2024-03-20,15.199999809265137,15.359999656677246,14.359999656677246,14.5,135837454,14.5
2024-03-21,14.739999771118164,15.020000457763672,14.600000381469727,14.760000228881836,92314676,14.760000228881836
2024-03-22,14.779999732971191,14.9399995803833,14.520000457763672,14.800000190734863,110507208,14.800000190734863
2024-03-25,15.0,15.399999618530273,14.800000190734863,14.819999694824219,119247446,14.819999694824219
2024-03-26,15.180000305175781,15.460000038146973,14.84000015258789,15.300000190734863,147860646,15.300000190734863
2024-03-27,15.4399995803833,15.4399995803833,14.739999771118164,14.760000228881836,144610632,14.760000228881836
2024-03-28,14.699999809265137,15.260000228881836,14.699999809265137,14.9399995803833,173539152,14.9399995803833
2024-04-02,17.18000030517578,17.34000015258789,16.200000762939453,16.280000686645508,539923703,16.280000686645508
2024-04-03,16.299999237060547,16.299999237060547,15.520000457763672,15.5600004196167,225179872,15.5600004196167
2024-04-05,15.619999885559082,15.640000343322754,15.079999923706055,15.539999961853027,84033215,15.539999961853027
2024-04-08,15.359999656677246,15.699999809265137,15.119999885559082,15.5,117977816,15.5
2024-04-09,15.640000343322754,16.100000381469727,15.5600004196167,15.979999542236328,140213601,15.979999542236328
2024-04-10,16.18000030517578,16.280000686645508,15.84000015258789,16.0,135392416,16.0
2024-04-11,15.5600004196167,16.18000030517578,15.539999961853027,16.079999923706055,94275932,16.079999923706055
2024-04-12,16.260000228881836,16.739999771118164,16.239999771118164,16.5,207001967,16.5
2024-04-15,16.3799991607666,16.6200008392334,16.3799991607666,16.520000457763672,102135567,16.520000457763672
2024-04-16,16.360000610351562,16.3799991607666,15.779999732971191,15.920000076293945,150004413,15.920000076293945
2024-04-17,15.920000076293945,16.34000015258789,15.920000076293945,16.280000686645508,90729174,16.280000686645508
2024-04-18,16.260000228881836,16.440000534057617,15.960000038146973,16.3799991607666,81343612,16.3799991607666
2024-04-19,16.1200008392334,16.1200008392334,15.460000038146973,15.800000190734863,152829967,15.800000190734863
2024-04-22,15.800000190734863,15.979999542236328,15.579999923706055,15.819999694824219,94522377,15.819999694824219
2024-04-23,16.0,16.31999969482422,15.779999732971191,16.18000030517578,119181417,16.18000030517578
2024-04-24,16.559999465942383,16.68000030517578,16.420000076293945,16.65999984741211,132630197,16.65999984741211
2024-04-25,16.65999984741211,16.700000762939453,16.399999618530273,16.600000381469727,76835421,16.600000381469727
2024-04-26,16.760000228881836,17.5,16.739999771118164,17.360000610351562,233139880,17.360000610351562
2024-04-29,17.5,17.8799991607666,17.219999313354492,17.420000076293945,175353396,17.420000076293945
2024-04-30,17.559999465942383,17.65999984741211,17.139999389648438,17.31999969482422,94318755,17.31999969482422
2024-05-02,17.299999237060547,17.760000228881836,17.260000228881836,17.639999389648438,75334285,17.639999389648438
2024-05-03,18.0,18.239999771118164,17.899999618530273,18.18000030517578,96628783,18.18000030517578
2024-05-06,18.020000457763672,18.200000762939453,17.799999237060547,18.100000381469727,108995973,18.100000381469727
2024-05-07,18.1200008392334,18.18000030517578,17.860000610351562,17.940000534057617,82242465,17.940000534057617
