date,open,high,low,Close,Volume,adjclose,dividends
2023-05-02,326.20001220703125,329.0,322.0,322.3999938964844,2406738,293.8291931152344,0.0
2023-05-03,320.0,321.0,317.3999938964844,320.0,2768880,291.6418762207031,0.0
2023-05-04,318.79998779296875,324.20001220703125,318.79998779296875,321.79998779296875,4886086,293.2823791503906,0.0
2023-05-05,322.20001220703125,324.6000061035156,318.0,319.6000061035156,2764167,291.27734375,0.0
2023-05-08,320.3999938964844,323.20001220703125,317.79998779296875,319.3999938964844,3059754,291.0950012207031,0.0
2023-05-09,318.79998779296875,322.6000061035156,314.0,316.0,2805523,287.9963684082031,0.0
2023-05-10,314.20001220703125,315.3999938964844,310.3999938964844,312.79998779296875,3865578,285.0799255371094,0.0
2023-05-11,314.20001220703125,316.6000061035156,309.20001220703125,312.3999938964844,3451362,284.7154235839844,0.0
2023-05-12,311.0,314.6000061035156,308.79998779296875,309.6000061035156,3943550,282.16351318359375,0.0
2023-05-15,313.6000061035156,315.3999938964844,309.3999938964844,313.3999938964844,3033384,285.6267395019531,0.0
2023-05-16,317.79998779296875,317.79998779296875,310.6000061035156,311.79998779296875,2229388,284.1685791015625,0.0
2023-05-17,309.79998779296875,311.20001220703125,305.3999938964844,305.79998779296875,3395438,278.7002868652344,0.0
2023-05-18,305.79998779296875,309.3999938964844,303.0,306.0,4505379,278.8825378417969,0.0
2023-05-19,304.20001220703125,305.79998779296875,302.20001220703125,304.0,1903069,277.059814453125,0.0
2023-05-22,306.0,310.20001220703125,304.0,307.6000061035156,3568121,280.34075927734375,0.0
2023-05-23,308.20001220703125,312.6000061035156,305.0,306.20001220703125,2122770,279.0648498535156,0.0
2023-05-24,304.0,305.79998779296875,300.3999938964844,301.0,3061610,274.32562255859375,0.0
2023-05-25,300.3999938964844,300.6000061035156,290.6000061035156,294.0,5761649,267.94598388671875,0.0
2023-05-29,295.20001220703125,299.0,288.20001220703125,289.0,4611428,263.38909912109375,0.0
2023-05-30,288.20001220703125,290.3999938964844,283.79998779296875,288.79998779296875,5684458,263.2067565917969,0.0
2023-05-31,286.6000061035156,286.79998779296875,282.20001220703125,286.6000061035156,6190372,261.2017822265625,0.0
2023-06-01,287.3999938964844,296.6000061035156,287.0,291.0,4661473,265.21185302734375,0.0
2023-06-02,297.6000061035156,307.0,297.6000061035156,302.3999938964844,6230013,275.6015319824219,0.0
2023-06-05,305.79998779296875,307.3999938964844,301.0,305.3999938964844,3405053,278.33575439453125,0.0
2023-06-06,305.20001220703125,310.79998779296875,302.20001220703125,304.79998779296875,2363564,277.7889099121094,0.0
2023-06-07,309.3999938964844,311.3999938964844,306.79998779296875,308.3999938964844,2620216,281.06988525390625,0.0
2023-06-08,306.3999938964844,309.79998779296875,305.0,309.0,2088557,281.61669921875,0.0
2023-06-09,309.79998779296875,310.0,307.3999938964844,308.79998779296875,2519579,281.4344482421875,0.0
2023-06-12,310.6000061035156,311.0,306.79998779296875,310.3999938964844,1794284,282.8926086425781,0.0
2023-06-13,310.3999938964844,311.0,307.0,310.20001220703125,1950720,282.7103576660156,0.0
2023-06-14,312.20001220703125,315.79998779296875,310.3999938964844,311.20001220703125,3705142,283.62176513671875,0.0
2023-06-15,313.0,316.0,310.0,315.3999938964844,3789971,287.44952392578125,0.0
2023-06-16,315.3999938964844,319.0,314.3999938964844,317.0,5937361,288.9077453613281,0.0
2023-06-19,317.0,318.0,309.6000061035156,313.20001220703125,3463755,285.44451904296875,0.0
2023-06-20,312.6000061035156,313.3999938964844,305.20001220703125,307.6000061035156,3842298,280.34075927734375,0.0
2023-06-21,305.20001220703125,308.0,302.3999938964844,303.20001220703125,3645077,276.3306579589844,0.0
2023-06-23,302.79998779296875,303.20001220703125,300.0,301.3999938964844,3559882,274.690185546875,0.0
2023-06-26,299.20001220703125,302.3999938964844,295.0,298.20001220703125,3808427,271.7737731933594,0.0
2023-06-27,300.0,303.6000061035156,298.0,301.3999938964844,3000664,274.690185546875,0.0
2023-06-28,303.0,303.0,298.0,300.79998779296875,2693383,274.1433410644531,0.0
2023-06-29,302.3999938964844,302.3999938964844,296.6000061035156,299.0,2649569,272.5028381347656,0.0
2023-06-30,298.0,300.0,295.20001220703125,295.20001220703125,3127270,269.0396423339844,0.0
2023-07-03,296.3999938964844,303.79998779296875,296.20001220703125,300.20001220703125,2876923,273.5965270996094,0.0
2023-07-04,302.0,304.6000061035156,300.20001220703125,303.6000061035156,2030897,276.6952209472656,0.0
2023-07-05,303.3999938964844,304.79998779296875,295.79998779296875,297.3999938964844,3259242,271.044677734375,0.0
2023-07-06,295.20001220703125,296.79998779296875,287.0,290.0,5400900,264.30047607421875,0.0
2023-07-07,288.3999938964844,288.3999938964844,280.79998779296875,282.20001220703125,8378693,257.1916809082031,0.0
2023-07-10,287.3999938964844,288.79998779296875,280.0,282.79998779296875,3757382,257.738525390625,0.0
2023-07-11,285.20001220703125,288.79998779296875,283.6000061035156,286.20001220703125,3336818,260.83721923828125,0.0
2023-07-12,288.0,293.79998779296875,288.0,290.6000061035156,2950723,264.8472595214844,0.0
2023-07-13,296.6000061035156,304.6000061035156,295.3999938964844,303.20001220703125,6710595,276.3306579589844,0.0
2023-07-14,304.3999938964844,306.20001220703125,300.0,301.3999938964844,2949877,274.690185546875,0.0
2023-07-18,298.20001220703125,298.79998779296875,293.79998779296875,295.20001220703125,3384033,269.0396423339844,0.0
2023-07-19,292.3999938964844,297.0,290.3999938964844,295.79998779296875,2815987,269.5864562988281,0.0
2023-07-20,296.3999938964844,299.6000061035156,293.20001220703125,294.6000061035156,2685800,268.4928283691406,0.0
2023-07-21,293.79998779296875,298.20001220703125,293.20001220703125,297.0,1650874,270.68011474609375,0.0
2023-07-24,293.0,294.0,286.6000061035156,290.20001220703125,3683457,264.4827575683594,0.0
2023-07-25,297.6000061035156,306.79998779296875,297.6000061035156,306.0,7236670,278.8825378417969,0.0
2023-07-26,304.0,306.3999938964844,301.79998779296875,304.0,2654248,277.059814453125,0.0
2023-07-27,306.6000061035156,310.79998779296875,305.6000061035156,308.0,3728462,280.705322265625,0.0
2023-07-28,304.79998779296875,326.0,302.79998779296875,324.20001220703125,13626271,295.4696960449219,0.0
2023-07-31,330.6000061035156,336.0,325.0,325.79998779296875,9605312,296.9278564453125,0.0
2023-08-01,328.0,328.3999938964844,320.3999938964844,324.20001220703125,5146168,295.4696960449219,0.0
2023-08-02,320.6000061035156,322.79998779296875,315.3999938964844,317.6000061035156,4391723,289.45452880859375,0.0
2023-08-03,317.0,322.79998779296875,315.3999938964844,318.6000061035156,2646456,290.3659362792969,0.0
2023-08-04,322.0,329.3999938964844,318.20001220703125,319.0,4677245,290.73052978515625,0.0
2023-08-07,318.0,318.79998779296875,314.3999938964844,317.20001220703125,2000525,289.0900573730469,0.0
2023-08-08,313.20001220703125,314.0,308.20001220703125,311.6000061035156,3145760,283.9862976074219,0.0
2023-08-09,309.0,314.0,308.0,312.20001220703125,1383399,284.5331115722656,0.0
2023-08-10,310.3999938964844,314.3999938964844,309.0,312.3999938964844,1486007,284.7154235839844,0.0
2023-08-11,310.79998779296875,314.0,309.0,310.0,2933218,282.528076171875,0.0
2023-08-14,305.20001220703125,305.20001220703125,302.20001220703125,304.6000061035156,3477749,277.6066589355469,0.0
2023-08-15,303.0,306.6000061035156,300.20001220703125,301.6000061035156,2765712,274.8724670410156,0.0
2023-08-16,299.20001220703125,301.79998779296875,297.0,299.6000061035156,3524719,273.0496826171875,0.0
2023-08-17,293.6000061035156,298.20001220703125,287.6000061035156,297.20001220703125,5235641,270.8624267578125,0.0
2023-08-18,296.20001220703125,298.6000061035156,292.0,292.3999938964844,3176466,266.48773193359375,0.0
2023-08-21,289.20001220703125,290.20001220703125,281.3999938964844,282.3999938964844,7952037,257.37396240234375,0.0
2023-08-22,282.0,285.20001220703125,279.0,284.0,5891471,258.8321838378906,0.0
2023-08-23,282.6000061035156,283.79998779296875,280.0,280.6000061035156,3604477,255.7334747314453,0.0
2023-08-24,284.3999938964844,292.3999938964844,282.6000061035156,290.20001220703125,5562333,264.4827575683594,0.0
2023-08-25,287.6000061035156,290.79998779296875,285.3999938964844,287.6000061035156,3010712,262.1131286621094,0.0
2023-08-28,308.20001220703125,310.6000061035156,296.79998779296875,297.20001220703125,10720058,270.8624267578125,0.0
2023-08-29,295.3999938964844,309.20001220703125,295.20001220703125,307.3999938964844,9566747,284.4656066894531,4.5
2023-08-30,312.6000061035156,319.79998779296875,308.0,309.0,11296930,285.9463195800781,0.0
2023-08-31,311.3999938964844,314.79998779296875,302.3999938964844,304.0,6329180,281.3193359375,0.0
2023-09-04,308.0,316.79998779296875,308.0,313.3999938964844,7195598,290.01800537109375,0.0
2023-09-05,312.3999938964844,315.3999938964844,310.0,312.20001220703125,4456267,288.9075622558594,0.0
2023-09-06,312.79998779296875,312.79998779296875,308.0,312.0,2721522,288.72247314453125,0.0
2023-09-07,312.0,312.0,305.20001220703125,307.20001220703125,3559050,284.2806091308594,0.0
2023-09-11,300.20001220703125,302.79998779296875,294.0,300.20001220703125,9051650,277.8028259277344,0.0
2023-09-12,297.0,303.79998779296875,295.6000061035156,302.6000061035156,3043017,280.0238037109375,0.0
2023-09-13,302.6000061035156,303.0,299.0,301.20001220703125,2612542,278.7282409667969,0.0
2023-09-14,302.0,303.0,296.79998779296875,300.20001220703125,2436758,277.8028259277344,0.0
2023-09-15,299.6000061035156,304.3999938964844,296.6000061035156,299.79998779296875,3481496,277.43267822265625,0.0
2023-09-18,297.0,298.20001220703125,292.0,292.20001220703125,4364349,270.39971923828125,0.0
2023-09-19,291.3999938964844,292.3999938964844,288.0,291.0,3582053,269.28924560546875,0.0
2023-09-20,288.0,290.0,283.20001220703125,286.6000061035156,5953415,265.217529296875,0.0
2023-09-21,282.6000061035156,289.0,282.6000061035156,287.0,2796735,265.5876159667969,0.0
2023-09-22,285.20001220703125,296.0,285.20001220703125,296.0,5623152,273.91619873046875,0.0
2023-09-25,295.3999938964844,296.6000061035156,290.79998779296875,292.6000061035156,3304284,270.7698669433594,0.0
2023-09-26,290.3999938964844,292.3999938964844,286.20001220703125,288.20001220703125,4112768,266.6981506347656,0.0
2023-09-27,286.3999938964844,293.6000061035156,286.20001220703125,290.20001220703125,3660023,268.5489501953125,0.0
2023-09-28,288.20001220703125,290.0,283.20001220703125,283.6000061035156,6015377,262.44134521484375,0.0
2023-09-29,285.3999938964844,293.6000061035156,285.20001220703125,292.6000061035156,4606657,270.7698669433594,0.0
2023-10-03,287.0,287.0,284.0,285.79998779296875,2935462,264.4771728515625,0.0
2023-10-04,282.0,285.3999938964844,281.0,285.3999938964844,3322602,264.1070556640625,0.0
2023-10-05,284.79998779296875,288.6000061035156,284.79998779296875,285.6000061035156,2245698,264.2921142578125,0.0
2023-10-06,288.3999938964844,292.6000061035156,287.20001220703125,288.6000061035156,2195706,267.06829833984375,0.0
2023-10-09,286.0,292.0,286.0,288.79998779296875,1305645,267.25335693359375,0.0
2023-10-10,292.20001220703125,294.79998779296875,288.0,289.3999938964844,2985091,267.80859375,0.0
2023-10-11,293.0,296.79998779296875,291.20001220703125,292.0,4811810,270.21466064453125,0.0
2023-10-12,297.20001220703125,299.0,295.6000061035156,298.0,4183307,275.7669982910156,0.0
2023-10-13,293.0,296.0,291.6000061035156,292.3999938964844,2751662,270.58477783203125,0.0
2023-10-16,291.20001220703125,292.0,286.6000061035156,287.79998779296875,2898872,266.3279724121094,0.0
2023-10-17,290.20001220703125,292.6000061035156,289.6000061035156,292.0,2077350,270.21466064453125,0.0
2023-10-18,289.3999938964844,292.0,288.0,289.20001220703125,2031297,267.6235656738281,0.0
2023-10-19,285.79998779296875,286.79998779296875,280.6000061035156,282.6000061035156,4467505,261.51593017578125,0.0
2023-10-20,280.0,288.6000061035156,280.0,285.20001220703125,4323691,263.9219665527344,0.0
2023-10-24,282.6000061035156,293.0,282.0,290.0,5525316,268.36383056640625,0.0
2023-10-25,297.6000061035156,298.0,276.0,278.20001220703125,13923221,257.4442443847656,0.0
2023-10-26,277.0,280.20001220703125,269.6000061035156,273.20001220703125,8017738,252.81727600097656,0.0
2023-10-27,272.79998779296875,279.6000061035156,270.3999938964844,278.0,6373842,257.2591247558594,0.0
2023-10-30,275.3999938964844,280.20001220703125,275.0,280.0,3099058,259.10992431640625,0.0
2023-10-31,280.0,280.0,272.3999938964844,275.0,3836327,254.48292541503906,0.0
2023-11-01,273.79998779296875,277.3999938964844,271.6000061035156,273.79998779296875,1953584,253.37246704101562,0.0
2023-11-02,277.0,279.6000061035156,275.0,275.6000061035156,2250742,255.03817749023438,0.0
2023-11-03,278.0,286.6000061035156,277.0,285.6000061035156,5787714,264.2921142578125,0.0
2023-11-06,292.0,295.6000061035156,290.20001220703125,294.79998779296875,7660676,272.8056945800781,0.0
2023-11-07,291.79998779296875,295.0,290.79998779296875,292.20001220703125,4261387,270.39971923828125,0.0
2023-11-08,289.3999938964844,293.20001220703125,285.79998779296875,287.3999938964844,4631028,265.95782470703125,0.0
2023-11-09,289.6000061035156,289.79998779296875,286.20001220703125,287.0,1805699,265.5876159667969,0.0
2023-11-10,283.0,285.0,281.6000061035156,282.6000061035156,2095806,261.51593017578125,0.0
2023-11-13,283.79998779296875,286.79998779296875,280.6000061035156,285.6000061035156,2115378,264.2921142578125,0.0
2023-11-14,287.79998779296875,288.3999938964844,284.20001220703125,285.3999938964844,2436633,264.1070556640625,0.0
2023-11-15,292.0,295.0,289.20001220703125,295.0,5188593,272.9908142089844,0.0
2023-11-16,296.3999938964844,296.3999938964844,289.0,291.6000061035156,3516339,269.844482421875,0.0
2023-11-17,287.20001220703125,289.3999938964844,284.0,285.3999938964844,3916159,264.1070556640625,0.0
2023-11-20,287.6000061035156,293.79998779296875,285.20001220703125,292.20001220703125,3620340,270.39971923828125,0.0
2023-11-21,294.20001220703125,296.6000061035156,289.6000061035156,290.20001220703125,3756889,268.5489501953125,0.0
2023-11-22,288.6000061035156,292.3999938964844,288.20001220703125,291.0,1696649,269.28924560546875,0.0
2023-11-23,287.79998779296875,293.0,287.20001220703125,292.0,2708559,270.21466064453125,0.0
2023-11-24,289.79998779296875,291.3999938964844,287.20001220703125,287.6000061035156,2340629,266.1428527832031,0.0
2023-11-27,288.20001220703125,289.6000061035156,284.3999938964844,287.0,2731401,265.5876159667969,0.0
2023-11-28,287.20001220703125,287.20001220703125,284.0,284.20001220703125,2309889,262.9965515136719,0.0
2023-11-29,287.6000061035156,287.6000061035156,278.0,279.6000061035156,4914370,258.7397766113281,0.0
2023-11-30,280.20001220703125,280.6000061035156,276.3999938964844,277.20001220703125,5240539,256.518798828125,0.0
2023-12-01,277.3999938964844,282.79998779296875,276.79998779296875,279.79998779296875,4418059,258.9248046875,0.0
2023-12-04,283.79998779296875,283.79998779296875,266.20001220703125,268.3999938964844,7937979,248.37535095214844,0.0
2023-12-05,265.0,266.0,250.0,253.60000610351562,17192302,234.6795654296875,0.0
2023-12-06,253.60000610351562,258.6000061035156,251.8000030517578,256.79998779296875,7724499,237.64080810546875,0.0
2023-12-07,255.0,255.8000030517578,243.60000610351562,250.8000030517578,8568459,232.08847045898438,0.0
2023-12-08,250.1999969482422,252.60000610351562,246.8000030517578,248.39999389648438,4947948,229.86749267578125,0.0
2023-12-11,244.39999389648438,247.8000030517578,238.1999969482422,245.1999969482422,7003151,226.90623474121094,0.0
2023-12-12,246.60000610351562,250.39999389648438,245.0,249.60000610351562,3744143,230.97799682617188,0.0
2023-12-13,248.39999389648438,249.39999389648438,245.60000610351562,247.1999969482422,3133179,228.75704956054688,0.0
2023-12-14,249.8000030517578,254.39999389648438,246.39999389648438,248.8000030517578,5143368,230.23765563964844,0.0
2023-12-15,252.0,261.20001220703125,252.0,259.79998779296875,9293990,240.41696166992188,0.0
2023-12-18,258.6000061035156,260.79998779296875,255.8000030517578,258.79998779296875,2765108,239.4915771484375,0.0
2023-12-19,255.60000610351562,257.6000061035156,253.60000610351562,256.6000061035156,2538832,237.45571899414062,0.0
2023-12-20,258.20001220703125,261.79998779296875,256.6000061035156,257.20001220703125,3409389,238.010986328125,0.0
2023-12-21,254.1999969482422,258.20001220703125,253.8000030517578,257.3999938964844,2282849,238.196044921875,0.0
2023-12-22,259.6000061035156,261.79998779296875,253.0,255.39999389648438,4747508,236.3452606201172,0.0
2023-12-27,260.0,260.0,256.79998779296875,258.0,3145132,238.7512664794922,0.0
2023-12-28,257.6000061035156,269.20001220703125,257.20001220703125,267.6000061035156,5846400,247.6350555419922,0.0
2023-12-29,265.0,268.0,263.79998779296875,268.0,2950565,248.00521850585938,0.0
2024-01-02,268.3999938964844,268.6000061035156,260.3999938964844,262.3999938964844,2286702,242.822998046875,0.0
2024-01-03,260.0,260.0,257.0,259.0,1951173,239.67666625976562,0.0
2024-01-04,259.0,259.20001220703125,255.39999389648438,257.79998779296875,1652833,238.56619262695312,0.0
2024-01-05,256.0,259.20001220703125,254.8000030517578,255.8000030517578,2675564,236.71542358398438,0.0
2024-01-08,256.0,256.79998779296875,245.1999969482422,247.8000030517578,4677100,229.31228637695312,0.0
2024-01-09,247.8000030517578,250.1999969482422,245.0,245.1999969482422,3363506,226.90623474121094,0.0
2024-01-10,245.8000030517578,248.8000030517578,243.8000030517578,245.39999389648438,2903982,227.09132385253906,0.0
2024-01-11,246.0,253.60000610351562,244.60000610351562,250.0,3603801,231.34814453125,0.0
2024-01-12,250.0,253.1999969482422,248.0,251.0,2854274,232.27352905273438,0.0
2024-01-15,250.60000610351562,250.60000610351562,250.60000610351562,250.60000610351562,0,231.9033660888672,0.0
2024-01-16,249.8000030517578,251.60000610351562,239.0,241.39999389648438,7811761,223.38975524902344,0.0
2024-01-17,240.39999389648438,240.39999389648438,231.1999969482422,232.60000610351562,8625697,215.24632263183594,0.0
2024-01-18,231.39999389648438,232.8000030517578,228.60000610351562,232.0,5086417,214.69107055664062,0.0
2024-01-19,232.0,235.39999389648438,228.0,229.60000610351562,4161790,212.47012329101562,0.0
2024-01-22,228.8000030517578,230.0,219.39999389648438,221.60000610351562,8370543,205.06700134277344,0.0
2024-01-23,221.60000610351562,235.39999389648438,220.39999389648438,233.39999389648438,8451124,215.9866180419922,0.0
2024-01-24,238.0,241.1999969482422,230.0,239.1999969482422,6841367,221.35389709472656,0.0
2024-01-25,246.60000610351562,246.60000610351562,238.8000030517578,245.0,7280391,226.72116088867188,0.0
2024-01-26,249.0,250.0,241.1999969482422,244.0,6914852,225.7957763671875,0.0
2024-01-29,247.39999389648438,250.8000030517578,243.0,246.0,7018074,227.64657592773438,0.0
2024-01-30,243.0,245.1999969482422,239.1999969482422,240.0,5153622,222.09420776367188,0.0
2024-01-31,239.1999969482422,241.39999389648438,235.39999389648438,236.60000610351562,4976212,218.94789123535156,0.0
2024-02-01,237.60000610351562,242.0,236.0,236.8000030517578,4759047,219.13294982910156,0.0
2024-02-02,239.8000030517578,242.39999389648438,230.39999389648438,233.39999389648438,5169392,215.9866180419922,0.0
2024-02-05,229.60000610351562,233.0,226.8000030517578,230.60000610351562,5014329,213.39552307128906,0.0
2024-02-06,231.0,246.0,230.0,243.60000610351562,6777847,225.42562866210938,0.0
2024-02-07,247.8000030517578,251.8000030517578,241.1999969482422,243.60000610351562,5611465,225.42562866210938,0.0
2024-02-08,243.60000610351562,247.1999969482422,240.0,242.0,3135364,223.9449920654297,0.0
2024-02-09,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,0,224.13006591796875,0.0
2024-02-14,241.8000030517578,244.39999389648438,236.8000030517578,243.60000610351562,3031722,225.42562866210938,0.0
2024-02-15,244.1999969482422,249.1999969482422,243.39999389648438,247.0,3495776,228.5719451904297,0.0
2024-02-16,250.0,253.39999389648438,247.1999969482422,251.8000030517578,4617241,233.01385498046875,0.0
2024-02-19,252.0,252.39999389648438,244.60000610351562,246.1999969482422,3030257,227.83164978027344,0.0
2024-02-20,246.60000610351562,248.60000610351562,241.1999969482422,244.8000030517578,2639951,226.53611755371094,0.0
2024-02-21,243.0,254.8000030517578,242.60000610351562,250.0,5804272,231.34814453125,0.0
2024-02-22,248.8000030517578,254.1999969482422,248.8000030517578,254.0,3635607,235.04971313476562,0.0
2024-02-23,254.39999389648438,256.3999938964844,252.8000030517578,253.1999969482422,3114873,234.3094024658203,0.0
2024-02-26,251.1999969482422,255.0,249.39999389648438,251.60000610351562,2079054,232.82875061035156,0.0
2024-02-27,250.8000030517578,251.0,243.1999969482422,250.39999389648438,4515245,231.71829223632812,0.0
2024-02-28,250.39999389648438,252.60000610351562,243.0,244.8000030517578,4938109,226.53611755371094,0.0
2024-02-29,243.60000610351562,247.1999969482422,242.8000030517578,242.8000030517578,5173679,224.68531799316406,0.0
2024-03-01,240.39999389648438,242.39999389648438,236.39999389648438,240.0,5821620,222.09420776367188,0.0
2024-03-04,240.0,241.39999389648438,237.39999389648438,240.0,3061865,222.09420776367188,0.0
2024-03-05,236.60000610351562,237.60000610351562,232.60000610351562,233.8000030517578,5410721,216.35678100585938,0.0
2024-03-06,233.8000030517578,241.39999389648438,233.60000610351562,238.60000610351562,3731568,220.7986602783203,0.0
2024-03-07,239.60000610351562,239.8000030517578,232.1999969482422,234.1999969482422,3751070,216.7269287109375,0.0
2024-03-08,235.0,238.8000030517578,234.1999969482422,234.1999969482422,3357206,216.7269287109375,0.0
2024-03-11,237.39999389648438,242.8000030517578,236.0,241.0,4037939,223.0196075439453,0.0
2024-03-12,244.0,249.8000030517578,241.8000030517578,249.8000030517578,7780786,231.1630401611328,0.0
2024-03-13,249.0,256.0,247.60000610351562,250.60000610351562,9822313,235.59097290039062,3.91
2024-03-14,254.1999969482422,254.1999969482422,245.39999389648438,248.0,5072299,233.1466827392578,0.0
2024-03-15,243.8000030517578,245.8000030517578,241.39999389648438,244.39999389648438,5968157,229.76229858398438,0.0
2024-03-18,244.60000610351562,246.8000030517578,242.0,242.39999389648438,4482381,227.882080078125,0.0
2024-03-19,241.60000610351562,241.60000610351562,237.0,237.60000610351562,5041869,223.3695831298828,0.0
2024-03-20,236.8000030517578,242.1999969482422,236.8000030517578,240.1999969482422,3215255,225.81382751464844,0.0
2024-03-21,243.60000610351562,245.60000610351562,241.39999389648438,242.0,3714003,227.50604248046875,0.0
2024-03-22,241.0,241.1999969482422,235.39999389648438,238.1999969482422,5526474,223.93365478515625,0.0
2024-03-25,237.0,238.1999969482422,231.1999969482422,231.60000610351562,9197646,217.72894287109375,0.0
2024-03-26,230.0,234.60000610351562,230.0,233.0,5278587,219.04507446289062,0.0
2024-03-27,232.60000610351562,232.60000610351562,228.0,228.8000030517578,6478195,215.09661865234375,0.0
2024-03-28,226.60000610351562,231.60000610351562,225.39999389648438,227.8000030517578,7181678,214.15652465820312,0.0
2024-04-02,230.0,235.8000030517578,230.0,234.0,8851094,219.9851837158203,0.0
2024-04-03,234.0,234.0,228.0,228.39999389648438,4358685,214.7205810546875,0.0
2024-04-05,228.1999969482422,228.1999969482422,223.39999389648438,226.39999389648438,5157297,212.84036254882812,0.0
2024-04-08,226.39999389648438,230.0,224.1999969482422,228.1999969482422,2939439,214.53256225585938,0.0
2024-04-09,231.0,232.39999389648438,229.39999389648438,231.1999969482422,3645167,217.35289001464844,0.0
2024-04-10,232.8000030517578,235.39999389648438,230.39999389648438,234.60000610351562,4871030,220.54925537109375,0.0
2024-04-11,229.60000610351562,234.60000610351562,229.60000610351562,234.0,2917508,219.9851837158203,0.0
2024-04-12,231.1999969482422,233.0,227.60000610351562,228.1999969482422,5996171,214.53256225585938,0.0
2024-04-15,225.0,227.60000610351562,222.39999389648438,224.39999389648438,5519553,210.96014404296875,0.0
2024-04-16,222.0,223.60000610351562,217.0,217.60000610351562,8818833,204.5674285888672,0.0
2024-04-17,216.39999389648438,218.1999969482422,214.0,215.60000610351562,4921109,202.6872100830078,0.0
2024-04-18,215.0,221.39999389648438,212.8000030517578,218.60000610351562,4918301,205.50753784179688,0.0
2024-04-19,215.0,216.0,212.1999969482422,214.60000610351562,6005197,201.74710083007812,0.0
2024-04-22,218.1999969482422,222.60000610351562,218.1999969482422,220.0,6697945,206.8236846923828,0.0
2024-04-23,222.1999969482422,231.0,220.60000610351562,230.8000030517578,9470979,216.9768524169922,0.0
2024-04-24,232.39999389648438,239.8000030517578,230.60000610351562,239.0,12591951,224.6857147216797,0.0
2024-04-25,236.0,249.60000610351562,236.0,246.8000030517578,16998276,232.0185546875,0.0
2024-04-26,247.39999389648438,251.39999389648438,246.39999389648438,250.1999969482422,11108570,235.2149200439453,0.0
2024-04-29,250.1999969482422,262.79998779296875,249.8000030517578,255.0,13577949,239.72744750976562,0.0
2024-04-30,257.3999938964844,259.0,250.39999389648438,251.60000610351562,5800517,236.5310821533203,0.0
2024-05-02,250.39999389648438,264.79998779296875,250.1999969482422,264.79998779296875,10416084,248.9404754638672,0.0
2024-05-03,271.3999938964844,273.79998779296875,267.6000061035156,268.79998779296875,8362424,252.70091247558594,0.0
