date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-06-26,299.20001220703125,302.3999938964844,295.0,298.20001220703125,3808427.0,271.7738037109375,0.0
2023-06-27,300.0,303.6000061035156,298.0,301.3999938964844,3000664.0,274.6902160644531,0.0
2023-06-28,303.0,303.0,298.0,300.79998779296875,2693383.0,274.1433410644531,0.0
2023-06-29,302.3999938964844,302.3999938964844,296.6000061035156,299.0,2649569.0,272.50286865234375,0.0
2023-06-30,298.0,300.0,295.20001220703125,295.20001220703125,3127270.0,269.0396423339844,0.0
2023-07-03,296.3999938964844,303.79998779296875,296.20001220703125,300.20001220703125,2876923.0,273.5965270996094,0.0
2023-07-04,302.0,304.6000061035156,300.20001220703125,303.6000061035156,2030897.0,276.69525146484375,0.0
2023-07-05,303.3999938964844,304.79998779296875,295.79998779296875,297.3999938964844,3259242.0,271.044677734375,0.0
2023-07-06,295.20001220703125,296.79998779296875,287.0,290.0,5400900.0,264.3004455566406,0.0
2023-07-07,288.3999938964844,288.3999938964844,280.79998779296875,282.20001220703125,8378693.0,257.1916809082031,0.0
2023-07-10,287.3999938964844,288.79998779296875,280.0,282.79998779296875,3757382.0,257.7384948730469,0.0
2023-07-11,285.20001220703125,288.79998779296875,283.6000061035156,286.20001220703125,3336818.0,260.83721923828125,0.0
2023-07-12,288.0,293.79998779296875,288.0,290.6000061035156,2950723.0,264.8472595214844,0.0
2023-07-13,296.6000061035156,304.6000061035156,295.3999938964844,303.20001220703125,6710595.0,276.3306884765625,0.0
2023-07-14,304.3999938964844,306.20001220703125,300.0,301.3999938964844,2949877.0,274.6902160644531,0.0
2023-07-18,298.20001220703125,298.79998779296875,293.79998779296875,295.20001220703125,3384033.0,269.0396423339844,0.0
2023-07-19,292.3999938964844,297.0,290.3999938964844,295.79998779296875,2815987.0,269.5864562988281,0.0
2023-07-20,296.3999938964844,299.6000061035156,293.20001220703125,294.6000061035156,2685800.0,268.4928283691406,0.0
2023-07-21,293.79998779296875,298.20001220703125,293.20001220703125,297.0,1650874.0,270.68011474609375,0.0
2023-07-24,293.0,294.0,286.6000061035156,290.20001220703125,3683457.0,264.4827575683594,0.0
2023-07-25,297.6000061035156,306.79998779296875,297.6000061035156,306.0,7236670.0,278.8825378417969,0.0
2023-07-26,304.0,306.3999938964844,301.79998779296875,304.0,2654248.0,277.0597839355469,0.0
2023-07-27,306.6000061035156,310.79998779296875,305.6000061035156,308.0,3728462.0,280.7052917480469,0.0
2023-07-28,304.79998779296875,326.0,302.79998779296875,324.20001220703125,13626271.0,295.4697265625,0.0
2023-07-31,330.6000061035156,336.0,325.0,325.79998779296875,9605312.0,296.9278564453125,0.0
2023-08-01,328.0,328.3999938964844,320.3999938964844,324.20001220703125,5146168.0,295.4697265625,0.0
2023-08-02,320.6000061035156,322.79998779296875,315.3999938964844,317.6000061035156,4391723.0,289.4545593261719,0.0
2023-08-03,317.0,322.79998779296875,315.3999938964844,318.6000061035156,2646456.0,290.3659362792969,0.0
2023-08-04,322.0,329.3999938964844,318.20001220703125,319.0,4677245.0,290.7304992675781,0.0
2023-08-07,318.0,318.79998779296875,314.3999938964844,317.20001220703125,2000525.0,289.09002685546875,0.0
2023-08-08,313.20001220703125,314.0,308.20001220703125,311.6000061035156,3145760.0,283.9862976074219,0.0
2023-08-09,309.0,314.0,308.0,312.20001220703125,1383399.0,284.5331115722656,0.0
2023-08-10,310.3999938964844,314.3999938964844,309.0,312.3999938964844,1486007.0,284.71539306640625,0.0
2023-08-11,310.79998779296875,314.0,309.0,310.0,2933218.0,282.5280456542969,0.0
2023-08-14,305.20001220703125,305.20001220703125,302.20001220703125,304.6000061035156,3477749.0,277.60662841796875,0.0
2023-08-15,303.0,306.6000061035156,300.20001220703125,301.6000061035156,2765712.0,274.8724670410156,0.0
2023-08-16,299.20001220703125,301.79998779296875,297.0,299.6000061035156,3524719.0,273.0496826171875,0.0
2023-08-17,293.6000061035156,298.20001220703125,287.6000061035156,297.20001220703125,5235641.0,270.8624267578125,0.0
2023-08-18,296.20001220703125,298.6000061035156,292.0,292.3999938964844,3176466.0,266.4877624511719,0.0
2023-08-21,289.20001220703125,290.20001220703125,281.3999938964844,282.3999938964844,7952037.0,257.37396240234375,0.0
2023-08-22,282.0,285.20001220703125,279.0,284.0,5891471.0,258.8321533203125,0.0
2023-08-23,282.6000061035156,283.79998779296875,280.0,280.6000061035156,3604477.0,255.7335205078125,0.0
2023-08-24,284.3999938964844,292.3999938964844,282.6000061035156,290.20001220703125,5562333.0,264.4827575683594,0.0
2023-08-25,287.6000061035156,290.79998779296875,285.3999938964844,287.6000061035156,3010712.0,262.1131286621094,0.0
2023-08-28,308.20001220703125,310.6000061035156,296.79998779296875,297.20001220703125,10720058.0,270.8624267578125,0.0
2023-08-29,295.3999938964844,309.20001220703125,295.20001220703125,307.3999938964844,9566747.0,284.4656677246094,4.5
2023-08-30,312.6000061035156,319.79998779296875,308.0,309.0,11296930.0,285.9462890625,0.0
2023-08-31,311.3999938964844,314.79998779296875,302.3999938964844,304.0,6329180.0,281.3193359375,0.0
2023-09-01,311.3999938964844,314.79998779296875,302.3999938964844,304.0,0.0,281.3193359375,
2023-09-04,308.0,316.79998779296875,308.0,313.3999938964844,7195598.0,290.01800537109375,0.0
2023-09-05,312.3999938964844,315.3999938964844,310.0,312.20001220703125,4456267.0,288.9075622558594,0.0
2023-09-06,312.79998779296875,312.79998779296875,308.0,312.0,2721522.0,288.7225036621094,0.0
2023-09-07,312.0,312.0,305.20001220703125,307.20001220703125,3559050.0,284.28057861328125,0.0
2023-09-08,312.0,312.0,305.20001220703125,307.20001220703125,0.0,284.28057861328125,
2023-09-11,300.20001220703125,302.79998779296875,294.0,300.20001220703125,9051650.0,277.8028564453125,0.0
2023-09-12,297.0,303.79998779296875,295.6000061035156,302.6000061035156,3043017.0,280.0237731933594,0.0
2023-09-13,302.6000061035156,303.0,299.0,301.20001220703125,2612542.0,278.7282409667969,0.0
2023-09-14,302.0,303.0,296.79998779296875,300.20001220703125,2436758.0,277.8028564453125,0.0
2023-09-15,299.6000061035156,304.3999938964844,296.6000061035156,299.79998779296875,3481496.0,277.43267822265625,0.0
2023-09-18,297.0,298.20001220703125,292.0,292.20001220703125,4364349.0,270.39971923828125,0.0
2023-09-19,291.3999938964844,292.3999938964844,288.0,291.0,3582053.0,269.28924560546875,0.0
2023-09-20,288.0,290.0,283.20001220703125,286.6000061035156,5953415.0,265.2174987792969,0.0
2023-09-21,282.6000061035156,289.0,282.6000061035156,287.0,2796735.0,265.5876159667969,0.0
2023-09-22,285.20001220703125,296.0,285.20001220703125,296.0,5623152.0,273.9161682128906,0.0
2023-09-25,295.3999938964844,296.6000061035156,290.79998779296875,292.6000061035156,3304284.0,270.7698669433594,0.0
2023-09-26,290.3999938964844,292.3999938964844,286.20001220703125,288.20001220703125,4112768.0,266.6981506347656,0.0
2023-09-27,286.3999938964844,293.6000061035156,286.20001220703125,290.20001220703125,3660023.0,268.5489196777344,0.0
2023-09-28,288.20001220703125,290.0,283.20001220703125,283.6000061035156,6015377.0,262.44134521484375,0.0
2023-09-29,285.3999938964844,293.6000061035156,285.20001220703125,292.6000061035156,4606657.0,270.7698669433594,0.0
2023-10-03,287.0,287.0,284.0,285.79998779296875,2935462.0,264.4771728515625,0.0
2023-10-04,282.0,285.3999938964844,281.0,285.3999938964844,3322602.0,264.1070251464844,0.0
2023-10-05,284.79998779296875,288.6000061035156,284.79998779296875,285.6000061035156,2245698.0,264.2920837402344,0.0
2023-10-06,288.3999938964844,292.6000061035156,287.20001220703125,288.6000061035156,2195706.0,267.06829833984375,0.0
2023-10-09,286.0,292.0,286.0,288.79998779296875,1305645.0,267.25335693359375,0.0
2023-10-10,292.20001220703125,294.79998779296875,288.0,289.3999938964844,2985091.0,267.80859375,0.0
2023-10-11,293.0,296.79998779296875,291.20001220703125,292.0,4811810.0,270.2146301269531,0.0
2023-10-12,297.20001220703125,299.0,295.6000061035156,298.0,4183307.0,275.7669677734375,0.0
2023-10-13,293.0,296.0,291.6000061035156,292.3999938964844,2751662.0,270.58477783203125,0.0
2023-10-16,291.20001220703125,292.0,286.6000061035156,287.79998779296875,2898872.0,266.3279724121094,0.0
2023-10-17,290.20001220703125,292.6000061035156,289.6000061035156,292.0,2077350.0,270.2146301269531,0.0
2023-10-18,289.3999938964844,292.0,288.0,289.20001220703125,2031297.0,267.6235656738281,0.0
2023-10-19,285.79998779296875,286.79998779296875,280.6000061035156,282.6000061035156,4467505.0,261.5159606933594,0.0
2023-10-20,280.0,288.6000061035156,280.0,285.20001220703125,4323691.0,263.92193603515625,0.0
2023-10-24,282.6000061035156,293.0,282.0,290.0,5525316.0,268.36383056640625,0.0
2023-10-25,297.6000061035156,298.0,276.0,278.20001220703125,13923221.0,257.4442443847656,0.0
2023-10-26,277.0,280.20001220703125,269.6000061035156,273.20001220703125,8017738.0,252.8172149658203,0.0
2023-10-27,272.79998779296875,279.6000061035156,270.3999938964844,278.0,6373842.0,257.2591247558594,0.0
2023-10-30,275.3999938964844,280.20001220703125,275.0,280.0,3099058.0,259.1099548339844,0.0
2023-10-31,280.0,280.0,272.3999938964844,275.0,3836327.0,254.4829559326172,0.0
2023-11-01,273.79998779296875,277.3999938964844,271.6000061035156,273.79998779296875,1953584.0,253.37246704101562,0.0
2023-11-02,277.0,279.6000061035156,275.0,275.6000061035156,2250742.0,255.03819274902344,0.0
2023-11-03,278.0,286.6000061035156,277.0,285.6000061035156,5787714.0,264.2920837402344,0.0
2023-11-06,292.0,295.6000061035156,290.20001220703125,294.79998779296875,7660676.0,272.8056945800781,0.0
2023-11-07,291.79998779296875,295.0,290.79998779296875,292.20001220703125,4261387.0,270.39971923828125,0.0
2023-11-08,289.3999938964844,293.20001220703125,285.79998779296875,287.3999938964844,4631028.0,265.9577941894531,0.0
2023-11-09,289.6000061035156,289.79998779296875,286.20001220703125,287.0,1805699.0,265.5876159667969,0.0
2023-11-10,283.0,285.0,281.6000061035156,282.6000061035156,2095806.0,261.5159606933594,0.0
2023-11-13,283.79998779296875,286.79998779296875,280.6000061035156,285.6000061035156,2115378.0,264.2920837402344,0.0
2023-11-14,287.79998779296875,288.3999938964844,284.20001220703125,285.3999938964844,2436633.0,264.1070251464844,0.0
2023-11-15,292.0,295.0,289.20001220703125,295.0,5188593.0,272.9908142089844,0.0
2023-11-16,296.3999938964844,296.3999938964844,289.0,291.6000061035156,3516339.0,269.8444519042969,0.0
2023-11-17,287.20001220703125,289.3999938964844,284.0,285.3999938964844,3916159.0,264.1070251464844,0.0
2023-11-20,287.6000061035156,293.79998779296875,285.20001220703125,292.20001220703125,3620340.0,270.39971923828125,0.0
2023-11-21,294.20001220703125,296.6000061035156,289.6000061035156,290.20001220703125,3756889.0,268.5489196777344,0.0
2023-11-22,288.6000061035156,292.3999938964844,288.20001220703125,291.0,1696649.0,269.28924560546875,0.0
2023-11-23,287.79998779296875,293.0,287.20001220703125,292.0,2708559.0,270.2146301269531,0.0
2023-11-24,289.79998779296875,291.3999938964844,287.20001220703125,287.6000061035156,2340629.0,266.14288330078125,0.0
2023-11-27,288.20001220703125,289.6000061035156,284.3999938964844,287.0,2731401.0,265.5876159667969,0.0
2023-11-28,287.20001220703125,287.20001220703125,284.0,284.20001220703125,2309889.0,262.99658203125,0.0
2023-11-29,287.6000061035156,287.6000061035156,278.0,279.6000061035156,4914370.0,258.73980712890625,0.0
2023-11-30,280.20001220703125,280.6000061035156,276.3999938964844,277.20001220703125,5240539.0,256.5188293457031,0.0
2023-12-01,277.3999938964844,282.79998779296875,276.79998779296875,279.79998779296875,4418059.0,258.9248352050781,0.0
2023-12-04,283.79998779296875,283.79998779296875,266.20001220703125,268.3999938964844,7937979.0,248.37535095214844,0.0
2023-12-05,265.0,266.0,250.0,253.60000610351562,17192302.0,234.6795654296875,0.0
2023-12-06,253.60000610351562,258.6000061035156,251.8000030517578,256.79998779296875,7724499.0,237.64080810546875,0.0
2023-12-07,255.0,255.8000030517578,243.60000610351562,250.8000030517578,8568459.0,232.0884552001953,0.0
2023-12-08,250.1999969482422,252.60000610351562,246.8000030517578,248.39999389648438,4947948.0,229.8675079345703,0.0
2023-12-11,244.39999389648438,247.8000030517578,238.1999969482422,245.1999969482422,7003151.0,226.90625,0.0
2023-12-12,246.60000610351562,250.39999389648438,245.0,249.60000610351562,3744143.0,230.9779815673828,0.0
2023-12-13,248.39999389648438,249.39999389648438,245.60000610351562,247.1999969482422,3133179.0,228.75704956054688,0.0
2023-12-14,249.8000030517578,254.39999389648438,246.39999389648438,248.8000030517578,5143368.0,230.2376708984375,0.0
2023-12-15,252.0,261.20001220703125,252.0,259.79998779296875,9293990.0,240.4169921875,0.0
2023-12-18,258.6000061035156,260.79998779296875,255.8000030517578,258.79998779296875,2765108.0,239.4915771484375,0.0
2023-12-19,255.60000610351562,257.6000061035156,253.60000610351562,256.6000061035156,2538832.0,237.45571899414062,0.0
2023-12-20,258.20001220703125,261.79998779296875,256.6000061035156,257.20001220703125,3409389.0,238.01097106933594,0.0
2023-12-21,254.1999969482422,258.20001220703125,253.8000030517578,257.3999938964844,2282849.0,238.19602966308594,0.0
2023-12-22,259.6000061035156,261.79998779296875,253.0,255.39999389648438,4747508.0,236.3452606201172,0.0
2023-12-27,260.0,260.0,256.79998779296875,258.0,3145132.0,238.7512664794922,0.0
2023-12-28,257.6000061035156,269.20001220703125,257.20001220703125,267.6000061035156,5846400.0,247.6350555419922,0.0
2023-12-29,265.0,268.0,263.79998779296875,268.0,2950565.0,248.00521850585938,0.0
2024-01-02,268.3999938964844,268.6000061035156,260.3999938964844,262.3999938964844,2286702.0,242.82298278808594,0.0
2024-01-03,260.0,260.0,257.0,259.0,1951173.0,239.6766815185547,0.0
2024-01-04,259.0,259.20001220703125,255.39999389648438,257.79998779296875,1652833.0,238.56617736816406,0.0
2024-01-05,256.0,259.20001220703125,254.8000030517578,255.8000030517578,2675564.0,236.71539306640625,0.0
2024-01-08,256.0,256.79998779296875,245.1999969482422,247.8000030517578,4677100.0,229.31228637695312,0.0
2024-01-09,247.8000030517578,250.1999969482422,245.0,245.1999969482422,3363506.0,226.90625,0.0
2024-01-10,245.8000030517578,248.8000030517578,243.8000030517578,245.39999389648438,2903982.0,227.09132385253906,0.0
2024-01-11,246.0,253.60000610351562,244.60000610351562,250.0,3603801.0,231.34812927246094,0.0
2024-01-12,250.0,253.1999969482422,248.0,251.0,2854274.0,232.2735137939453,0.0
2024-01-15,250.60000610351562,250.60000610351562,250.60000610351562,250.60000610351562,0.0,231.90338134765625,0.0
2024-01-16,249.8000030517578,251.60000610351562,239.0,241.39999389648438,7811761.0,223.38975524902344,0.0
2024-01-17,240.39999389648438,240.39999389648438,231.1999969482422,232.60000610351562,8625697.0,215.2462921142578,0.0
2024-01-18,231.39999389648438,232.8000030517578,228.60000610351562,232.0,5086417.0,214.69107055664062,0.0
2024-01-19,232.0,235.39999389648438,228.0,229.60000610351562,4161790.0,212.4701385498047,0.0
2024-01-22,228.8000030517578,230.0,219.39999389648438,221.60000610351562,8370543.0,205.06698608398438,0.0
2024-01-23,221.60000610351562,235.39999389648438,220.39999389648438,233.39999389648438,8451124.0,215.9866180419922,0.0
2024-01-24,238.0,241.1999969482422,230.0,239.1999969482422,6841367.0,221.3538818359375,0.0
2024-01-25,246.60000610351562,246.60000610351562,238.8000030517578,245.0,7280391.0,226.72116088867188,0.0
2024-01-26,249.0,250.0,241.1999969482422,244.0,6914852.0,225.7957763671875,0.0
2024-01-29,247.39999389648438,250.8000030517578,243.0,246.0,7018074.0,227.64657592773438,0.0
2024-01-30,243.0,245.1999969482422,239.1999969482422,240.0,5153622.0,222.09422302246094,0.0
2024-01-31,239.1999969482422,241.39999389648438,235.39999389648438,236.60000610351562,4976212.0,218.94789123535156,0.0
2024-02-01,237.60000610351562,242.0,236.0,236.8000030517578,4759047.0,219.13296508789062,0.0
2024-02-02,239.8000030517578,242.39999389648438,230.39999389648438,233.39999389648438,5169392.0,215.9866180419922,0.0
2024-02-05,229.60000610351562,233.0,226.8000030517578,230.60000610351562,5014329.0,213.39553833007812,0.0
2024-02-06,231.0,246.0,230.0,243.60000610351562,6777847.0,225.42562866210938,0.0
2024-02-07,247.8000030517578,251.8000030517578,241.1999969482422,243.60000610351562,5611465.0,225.42562866210938,0.0
2024-02-08,243.60000610351562,247.1999969482422,240.0,242.0,3135364.0,223.9449920654297,0.0
2024-02-09,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,0.0,224.13006591796875,0.0
2024-02-14,241.8000030517578,244.39999389648438,236.8000030517578,243.60000610351562,3031722.0,225.42562866210938,0.0
2024-02-15,244.1999969482422,249.1999969482422,243.39999389648438,247.0,3495776.0,228.57196044921875,0.0
2024-02-16,250.0,253.39999389648438,247.1999969482422,251.8000030517578,4617241.0,233.0138397216797,0.0
2024-02-19,252.0,252.39999389648438,244.60000610351562,246.1999969482422,3030257.0,227.83163452148438,0.0
2024-02-20,246.60000610351562,248.60000610351562,241.1999969482422,244.8000030517578,2639951.0,226.53610229492188,0.0
2024-02-21,243.0,254.8000030517578,242.60000610351562,250.0,5804272.0,231.34812927246094,0.0
2024-02-22,248.8000030517578,254.1999969482422,248.8000030517578,254.0,3635607.0,235.04971313476562,0.0
2024-02-23,254.39999389648438,256.3999938964844,252.8000030517578,253.1999969482422,3114873.0,234.30938720703125,0.0
2024-02-26,251.1999969482422,255.0,249.39999389648438,251.60000610351562,2079054.0,232.82875061035156,0.0
2024-02-27,250.8000030517578,251.0,243.1999969482422,250.39999389648438,4515245.0,231.71827697753906,0.0
2024-02-28,250.39999389648438,252.60000610351562,243.0,244.8000030517578,4938109.0,226.53610229492188,0.0
2024-02-29,243.60000610351562,247.1999969482422,242.8000030517578,242.8000030517578,5173679.0,224.68533325195312,0.0
2024-03-01,240.39999389648438,242.39999389648438,236.39999389648438,240.0,5821620.0,222.09422302246094,0.0
2024-03-04,240.0,241.39999389648438,237.39999389648438,240.0,3061865.0,222.09422302246094,0.0
2024-03-05,236.60000610351562,237.60000610351562,232.60000610351562,233.8000030517578,5410721.0,216.35678100585938,0.0
2024-03-06,233.8000030517578,241.39999389648438,233.60000610351562,238.60000610351562,3731568.0,220.7986602783203,0.0
2024-03-07,239.60000610351562,239.8000030517578,232.1999969482422,234.1999969482422,3751070.0,216.7269287109375,0.0
2024-03-08,235.0,238.8000030517578,234.1999969482422,234.1999969482422,3357206.0,216.7269287109375,0.0
2024-03-11,237.39999389648438,242.8000030517578,236.0,241.0,4037939.0,223.0196075439453,0.0
2024-03-12,244.0,249.8000030517578,241.8000030517578,249.8000030517578,7780786.0,231.16305541992188,0.0
2024-03-13,249.0,256.0,247.60000610351562,250.60000610351562,9822313.0,235.59097290039062,3.91
2024-03-14,254.1999969482422,254.1999969482422,245.39999389648438,248.0,5072299.0,233.1466827392578,0.0
2024-03-15,243.8000030517578,245.8000030517578,241.39999389648438,244.39999389648438,5968157.0,229.7622833251953,0.0
2024-03-18,244.60000610351562,246.8000030517578,242.0,242.39999389648438,4482381.0,227.88209533691406,0.0
2024-03-19,241.60000610351562,241.60000610351562,237.0,237.60000610351562,5041869.0,223.3695831298828,0.0
2024-03-20,236.8000030517578,242.1999969482422,236.8000030517578,240.1999969482422,3215255.0,225.8138427734375,0.0
2024-03-21,243.60000610351562,245.60000610351562,241.39999389648438,242.0,3714003.0,227.50604248046875,0.0
2024-03-22,241.0,241.1999969482422,235.39999389648438,238.1999969482422,5526474.0,223.9336395263672,0.0
2024-03-25,237.0,238.1999969482422,231.1999969482422,231.60000610351562,9197646.0,217.7289276123047,0.0
2024-03-26,230.0,234.60000610351562,230.0,233.0,5278587.0,219.04507446289062,0.0
2024-03-27,232.60000610351562,232.60000610351562,228.0,228.8000030517578,6478195.0,215.0966339111328,0.0
2024-03-28,226.60000610351562,231.60000610351562,225.39999389648438,227.8000030517578,7181678.0,214.15650939941406,0.0
2024-04-02,230.0,235.8000030517578,230.0,234.0,8851094.0,219.9851837158203,0.0
2024-04-03,234.0,234.0,228.0,228.39999389648438,4358685.0,214.7205810546875,0.0
2024-04-05,228.1999969482422,228.1999969482422,223.39999389648438,226.39999389648438,5157297.0,212.84034729003906,0.0
2024-04-08,226.39999389648438,230.0,224.1999969482422,228.1999969482422,2939439.0,214.53256225585938,0.0
2024-04-09,231.0,232.39999389648438,229.39999389648438,231.1999969482422,3645167.0,217.35289001464844,0.0
2024-04-10,232.8000030517578,235.39999389648438,230.39999389648438,234.60000610351562,4871030.0,220.54925537109375,0.0
2024-04-11,229.60000610351562,234.60000610351562,229.60000610351562,234.0,2917508.0,219.9851837158203,0.0
2024-04-12,231.1999969482422,233.0,227.60000610351562,228.1999969482422,5996171.0,214.53256225585938,0.0
2024-04-15,225.0,227.60000610351562,222.39999389648438,224.39999389648438,5519553.0,210.96014404296875,0.0
