date,open,high,low,Close,Volume,adjclose
2023-07-12,141.6999969482422,144.60000610351562,140.60000610351562,142.0,6195961,142.0
2023-07-13,146.3000030517578,148.5,144.89999389648438,148.3000030517578,11287023,148.3000030517578
2023-07-14,149.60000610351562,150.0,146.60000610351562,147.89999389648438,7226843,147.89999389648438
2023-07-18,147.89999389648438,147.89999389648438,143.5,144.39999389648438,3822130,144.39999389648438
2023-07-19,141.5,142.3000030517578,137.5,142.10000610351562,6770368,142.10000610351562
2023-07-20,141.5,143.60000610351562,139.89999389648438,140.60000610351562,3711059,140.60000610351562
2023-07-21,139.0,142.5,138.89999389648438,140.60000610351562,4433384,140.60000610351562
2023-07-24,137.5,138.6999969482422,134.3000030517578,135.3000030517578,5873413,135.3000030517578
2023-07-25,144.89999389648438,147.39999389648438,143.1999969482422,146.8000030517578,11327892,146.8000030517578
2023-07-26,144.89999389648438,146.8000030517578,143.60000610351562,144.10000610351562,5278888,144.10000610351562
2023-07-27,145.10000610351562,146.6999969482422,143.5,145.6999969482422,4567236,145.6999969482422
2023-07-28,143.8000030517578,149.6999969482422,143.5,148.6999969482422,6528167,148.6999969482422
2023-07-31,151.60000610351562,155.5,151.0,152.89999389648438,12033028,152.89999389648438
2023-08-01,152.89999389648438,155.8000030517578,149.89999389648438,152.1999969482422,7340573,152.1999969482422
2023-08-02,150.0,150.39999389648438,144.8000030517578,146.5,5881531,146.5
2023-08-03,144.5,147.10000610351562,144.10000610351562,144.8000030517578,4994910,144.8000030517578
2023-08-04,147.39999389648438,148.60000610351562,144.60000610351562,147.0,5250561,147.0
2023-08-07,145.0,147.3000030517578,144.60000610351562,146.5,2746357,146.5
2023-08-08,143.3000030517578,144.0,140.0,140.8000030517578,6562934,140.8000030517578
2023-08-09,139.0,141.89999389648438,139.0,141.0,5117504,141.0
2023-08-10,139.0,141.3000030517578,138.8000030517578,140.60000610351562,3442157,140.60000610351562
2023-08-11,142.10000610351562,142.10000610351562,137.5,137.8000030517578,3358554,137.8000030517578
2023-08-14,135.10000610351562,135.39999389648438,132.10000610351562,134.60000610351562,8160471,134.60000610351562
2023-08-15,133.3000030517578,137.39999389648438,133.3000030517578,134.3000030517578,3982677,134.3000030517578
2023-08-16,131.39999389648438,131.60000610351562,129.3000030517578,130.60000610351562,8109584,130.60000610351562
2023-08-17,127.19999694824219,130.5,125.4000015258789,129.60000610351562,8422265,129.60000610351562
2023-08-18,128.39999389648438,129.6999969482422,125.80000305175781,126.0999984741211,4503938,126.0999984741211
2023-08-21,123.5,124.9000015258789,121.5,121.9000015258789,8279329,121.9000015258789
2023-08-22,123.5999984741211,125.19999694824219,120.80000305175781,123.0,7299251,123.0
2023-08-23,125.0,130.0,124.80000305175781,128.39999389648438,11058005,128.39999389648438
2023-08-24,132.0,136.10000610351562,131.10000610351562,134.39999389648438,11588385,134.39999389648438
2023-08-25,131.5,133.8000030517578,131.39999389648438,131.89999389648438,5344349,131.89999389648438
2023-08-28,137.8000030517578,139.0,132.5,132.6999969482422,4762801,132.6999969482422
2023-08-29,134.39999389648438,136.89999389648438,133.89999389648438,135.60000610351562,4168566,135.60000610351562
2023-08-30,138.0,139.39999389648438,136.10000610351562,136.5,8990435,136.5
2023-08-31,141.3000030517578,143.10000610351562,138.6999969482422,139.39999389648438,12015369,139.39999389648438
2023-09-04,142.1999969482422,145.0,141.60000610351562,144.1999969482422,11307398,144.1999969482422
2023-09-05,142.3000030517578,144.5,141.39999389648438,142.0,5783218,142.0
2023-09-06,138.5,140.6999969482422,137.6999969482422,139.6999969482422,4177848,139.6999969482422
2023-09-07,139.60000610351562,139.60000610351562,136.39999389648438,137.0,3912132,137.0
2023-09-11,133.3000030517578,137.89999389648438,132.8000030517578,137.0,5122847,137.0
2023-09-12,134.60000610351562,137.3000030517578,134.10000610351562,136.39999389648438,4396816,136.39999389648438
2023-09-13,135.0,136.39999389648438,134.10000610351562,135.10000610351562,4098086,135.10000610351562
2023-09-14,135.10000610351562,136.1999969482422,133.5,135.0,2679379,135.0
2023-09-15,134.1999969482422,136.3000030517578,133.0,134.1999969482422,5064558,134.1999969482422
2023-09-18,133.0,134.39999389648438,131.89999389648438,132.1999969482422,3488993,132.1999969482422
2023-09-19,132.1999969482422,132.1999969482422,130.10000610351562,130.89999389648438,3437293,130.89999389648438
2023-09-20,129.8000030517578,130.0,127.4000015258789,128.39999389648438,4293564,128.39999389648438
2023-09-21,127.0999984741211,128.3000030517578,125.30000305175781,126.0999984741211,4981781,126.0999984741211
2023-09-22,124.30000305175781,130.0,124.19999694824219,129.60000610351562,5593337,129.60000610351562
2023-09-25,128.0,129.8000030517578,127.0999984741211,127.4000015258789,2759084,127.4000015258789
2023-09-26,128.10000610351562,130.10000610351562,127.0,128.5,5378582,128.5
2023-09-27,128.89999389648438,131.39999389648438,128.6999969482422,129.10000610351562,4101930,129.10000610351562
2023-09-28,129.10000610351562,129.8000030517578,127.80000305175781,128.8000030517578,5166495,128.8000030517578
2023-09-29,128.8000030517578,134.5,128.60000610351562,133.39999389648438,5815703,133.39999389648438
2023-10-03,130.1999969482422,130.3000030517578,128.5,129.39999389648438,4196902,129.39999389648438
2023-10-04,127.0,127.4000015258789,123.30000305175781,124.0999984741211,5833849,124.0999984741211
2023-10-05,124.9000015258789,126.69999694824219,124.4000015258789,125.0,3608877,125.0
2023-10-06,127.5,129.3000030517578,127.5,127.80000305175781,2420986,127.80000305175781
2023-10-09,130.0,131.1999969482422,128.0,129.0,1774718,129.0
2023-10-10,132.0,133.5,129.60000610351562,129.8000030517578,4677778,129.8000030517578
2023-10-11,133.10000610351562,133.1999969482422,130.10000610351562,130.3000030517578,4796385,130.3000030517578
2023-10-12,133.10000610351562,133.5,131.1999969482422,131.5,3446092,131.5
2023-10-13,126.19999694824219,127.0,124.19999694824219,124.5999984741211,6956422,124.5999984741211
2023-10-16,122.5,123.0999984741211,120.5,121.4000015258789,6182553,121.4000015258789
2023-10-17,121.4000015258789,121.80000305175781,118.4000015258789,119.4000015258789,8588062,119.4000015258789
2023-10-18,117.19999694824219,117.9000015258789,113.4000015258789,113.69999694824219,13958510,113.69999694824219
2023-10-19,110.0,110.0999984741211,106.19999694824219,107.69999694824219,15313703,107.69999694824219
2023-10-20,104.9000015258789,106.4000015258789,104.0,104.30000305175781,11377191,104.30000305175781
2023-10-24,105.0999984741211,105.80000305175781,103.0,103.80000305175781,7763083,103.80000305175781
2023-10-25,108.4000015258789,109.5,105.0999984741211,105.9000015258789,7610812,105.9000015258789
2023-10-26,105.80000305175781,106.69999694824219,104.5,105.69999694824219,4020330,105.69999694824219
2023-10-27,105.80000305175781,107.9000015258789,105.30000305175781,107.0,6075353,107.0
2023-10-30,104.80000305175781,107.0999984741211,104.30000305175781,107.0999984741211,5152156,107.0999984741211
2023-10-31,103.9000015258789,103.9000015258789,101.9000015258789,102.69999694824219,7677359,102.69999694824219
2023-11-01,102.69999694824219,103.19999694824219,101.0,101.5999984741211,5140619,101.5999984741211
2023-11-02,103.5999984741211,105.5,102.69999694824219,103.0999984741211,4001652,103.0999984741211
2023-11-03,104.9000015258789,105.80000305175781,104.19999694824219,105.30000305175781,8402201,105.30000305175781
2023-11-06,107.69999694824219,109.0999984741211,107.0,108.19999694824219,8226779,108.19999694824219
2023-11-07,106.5999984741211,107.30000305175781,105.4000015258789,106.4000015258789,4611905,106.4000015258789
2023-11-08,105.80000305175781,107.80000305175781,105.0,105.4000015258789,3911722,105.4000015258789
2023-11-09,105.5,106.0,103.69999694824219,104.69999694824219,3598749,104.69999694824219
2023-11-10,103.5,103.5,100.5999984741211,101.30000305175781,8057074,101.30000305175781
2023-11-13,102.0999984741211,105.0,102.0,104.5999984741211,6342039,104.5999984741211
2023-11-14,104.80000305175781,105.4000015258789,102.19999694824219,103.80000305175781,4570033,103.80000305175781
2023-11-15,107.0,108.69999694824219,106.5,108.4000015258789,7163195,108.4000015258789
2023-11-16,109.9000015258789,110.0,107.0,108.80000305175781,9389381,108.80000305175781
2023-11-17,106.0,106.5,102.5,103.5,8593418,103.5
2023-11-20,104.30000305175781,105.0,102.9000015258789,104.5,9894060,104.5
2023-11-21,108.19999694824219,110.4000015258789,107.0,107.4000015258789,11737440,107.4000015258789
2023-11-22,109.5999984741211,114.19999694824219,109.30000305175781,112.19999694824219,13427435,112.19999694824219
2023-11-23,116.69999694824219,120.5999984741211,116.19999694824219,119.80000305175781,17628638,119.80000305175781
2023-11-24,118.5999984741211,120.19999694824219,117.80000305175781,118.19999694824219,6758657,118.19999694824219
2023-11-27,119.69999694824219,120.9000015258789,118.9000015258789,119.80000305175781,7511842,119.80000305175781
2023-11-28,121.19999694824219,121.30000305175781,119.9000015258789,120.0,8306277,120.0
2023-11-29,117.4000015258789,117.4000015258789,114.30000305175781,115.0999984741211,12378635,115.0999984741211
2023-11-30,115.0999984741211,116.5,112.0999984741211,116.0999984741211,10080468,116.0999984741211
2023-12-01,115.4000015258789,116.19999694824219,114.4000015258789,114.9000015258789,6432151,114.9000015258789
2023-12-04,115.30000305175781,115.5999984741211,111.30000305175781,111.5999984741211,6924977,111.5999984741211
2023-12-05,110.80000305175781,110.9000015258789,107.5,108.9000015258789,9378848,108.9000015258789
2023-12-06,110.5999984741211,113.5999984741211,110.0999984741211,112.4000015258789,7132708,112.4000015258789
2023-12-07,111.80000305175781,111.80000305175781,109.19999694824219,111.4000015258789,5435864,111.4000015258789
2023-12-08,111.80000305175781,113.5,111.0,111.80000305175781,12170730,111.80000305175781
2023-12-11,110.0,110.0,107.0,108.19999694824219,8893788,108.19999694824219
2023-12-12,110.0999984741211,111.30000305175781,109.4000015258789,110.5,5385808,110.5
2023-12-13,109.4000015258789,110.4000015258789,108.0,109.4000015258789,4727883,109.4000015258789
2023-12-14,110.69999694824219,111.9000015258789,106.5,107.19999694824219,8806366,107.19999694824219
2023-12-15,110.69999694824219,113.19999694824219,110.19999694824219,111.5999984741211,10016526,111.5999984741211
2023-12-18,110.0,110.5,108.69999694824219,109.69999694824219,5842566,109.69999694824219
2023-12-19,109.80000305175781,110.0999984741211,108.30000305175781,109.30000305175781,3963903,109.30000305175781
2023-12-20,111.0,112.5999984741211,110.30000305175781,110.5999984741211,4544817,110.5999984741211
2023-12-21,110.5,112.9000015258789,110.0999984741211,112.19999694824219,5372844,112.19999694824219
2023-12-22,114.19999694824219,116.4000015258789,109.30000305175781,110.9000015258789,10057961,110.9000015258789
2023-12-27,111.9000015258789,113.0,109.9000015258789,111.5,4296829,111.5
2023-12-28,112.5,115.9000015258789,111.19999694824219,114.9000015258789,4372699,114.9000015258789
2023-12-29,115.9000015258789,116.9000015258789,115.0999984741211,116.0999984741211,4328726,116.0999984741211
2024-01-02,118.0,119.9000015258789,114.5999984741211,115.30000305175781,3485981,115.30000305175781
2024-01-03,112.4000015258789,113.0,111.4000015258789,112.5,5385814,112.5
2024-01-04,114.19999694824219,114.9000015258789,112.5999984741211,114.69999694824219,4103948,114.69999694824219
2024-01-05,115.4000015258789,116.80000305175781,114.19999694824219,115.30000305175781,6499319,115.30000305175781
2024-01-08,114.9000015258789,116.30000305175781,112.80000305175781,113.0,6398434,113.0
2024-01-09,115.0,115.5,113.0999984741211,113.5999984741211,5464085,113.5999984741211
2024-01-10,113.19999694824219,114.5,112.4000015258789,113.80000305175781,4233301,113.80000305175781
2024-01-11,112.80000305175781,116.0,112.0,114.5,5009657,114.5
2024-01-12,115.0,116.0999984741211,113.19999694824219,113.5999984741211,3032087,113.5999984741211
2024-01-15,113.5,113.5,113.5,113.5,0,113.5
2024-01-16,101.19999694824219,104.80000305175781,100.30000305175781,100.69999694824219,17793226,100.69999694824219
2024-01-17,101.19999694824219,101.30000305175781,95.25,96.80000305175781,17302269,96.80000305175781
2024-01-18,99.5,100.80000305175781,98.5,99.75,11618506,99.75
2024-01-19,100.80000305175781,101.80000305175781,98.3499984741211,99.19999694824219,9099260,99.19999694824219
2024-01-22,99.0,99.19999694824219,94.30000305175781,95.5999984741211,11717267,95.5999984741211
2024-01-23,96.0,100.5999984741211,95.25,98.5,10925936,98.5
2024-01-24,104.69999694824219,106.30000305175781,101.30000305175781,105.0999984741211,14025126,105.0999984741211
2024-01-25,107.4000015258789,107.80000305175781,105.80000305175781,106.80000305175781,14670466,106.80000305175781
2024-01-26,105.30000305175781,106.30000305175781,102.19999694824219,103.0999984741211,11076910,103.0999984741211
2024-01-29,105.0999984741211,107.19999694824219,104.5,105.0999984741211,6408267,105.0999984741211
2024-01-30,103.5999984741211,104.9000015258789,102.69999694824219,103.4000015258789,6777805,103.4000015258789
2024-01-31,102.30000305175781,103.5999984741211,100.5999984741211,101.4000015258789,6043254,101.4000015258789
2024-02-01,102.80000305175781,105.0,101.5999984741211,102.80000305175781,7577091,102.80000305175781
2024-02-02,104.19999694824219,105.5999984741211,100.4000015258789,102.0,5582777,102.0
2024-02-05,99.9000015258789,102.80000305175781,99.5,100.9000015258789,5184360,100.9000015258789
2024-02-06,100.80000305175781,106.19999694824219,100.5999984741211,105.80000305175781,9206612,105.80000305175781
2024-02-07,104.5,105.80000305175781,102.19999694824219,103.0999984741211,7601054,103.0999984741211
2024-02-08,102.80000305175781,103.5999984741211,101.30000305175781,102.9000015258789,5011331,102.9000015258789
2024-02-09,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0,101.0999984741211
2024-02-14,100.5,103.0,99.0999984741211,102.5999984741211,4551738,102.5999984741211
2024-02-15,103.0,104.9000015258789,102.4000015258789,103.69999694824219,3654055,103.69999694824219
2024-02-16,104.0,107.4000015258789,103.0,106.9000015258789,4621440,106.9000015258789
2024-02-19,105.69999694824219,105.69999694824219,102.80000305175781,103.5999984741211,3841460,103.5999984741211
2024-02-20,105.0,105.0,102.19999694824219,104.0,4301730,104.0
2024-02-21,102.69999694824219,108.0,102.19999694824219,105.9000015258789,7879747,105.9000015258789
2024-02-22,105.0999984741211,107.0,104.69999694824219,107.0,5269882,107.0
2024-02-23,108.0,111.19999694824219,107.19999694824219,109.9000015258789,9924444,109.9000015258789
2024-02-26,109.0,109.5,107.0,107.5,7130927,107.5
2024-02-27,106.4000015258789,108.9000015258789,104.9000015258789,108.5,7327712,108.5
2024-02-28,110.80000305175781,111.4000015258789,106.0999984741211,106.5999984741211,7772379,106.5999984741211
2024-02-29,101.5999984741211,102.30000305175781,98.5999984741211,99.55000305175781,27512883,99.55000305175781
2024-03-01,98.0,102.0,97.55000305175781,101.19999694824219,16103010,101.19999694824219
2024-03-04,102.5,103.30000305175781,100.30000305175781,101.0999984741211,9781224,101.0999984741211
2024-03-05,97.5,98.4000015258789,95.1500015258789,95.30000305175781,18521040,95.30000305175781
2024-03-06,96.0999984741211,98.3499984741211,95.6500015258789,97.0999984741211,14091091,97.0999984741211
2024-03-07,96.9000015258789,98.0,94.55000305175781,95.55000305175781,8989464,95.55000305175781
2024-03-08,95.19999694824219,97.1500015258789,95.19999694824219,96.19999694824219,8930567,96.19999694824219
2024-03-11,96.19999694824219,97.55000305175781,96.19999694824219,97.55000305175781,5061815,97.55000305175781
2024-03-12,98.5,102.19999694824219,98.0,102.0,11306144,102.0
2024-03-13,102.30000305175781,105.4000015258789,102.0999984741211,104.19999694824219,10918453,104.19999694824219
2024-03-14,105.5999984741211,106.4000015258789,102.69999694824219,103.69999694824219,6628201,103.69999694824219
2024-03-15,101.4000015258789,102.0,99.5,101.30000305175781,9899484,101.30000305175781
2024-03-18,101.0,103.0,100.69999694824219,102.19999694824219,4281823,102.19999694824219
2024-03-19,101.80000305175781,102.9000015258789,100.69999694824219,101.5999984741211,4652541,101.5999984741211
2024-03-20,101.0,102.30000305175781,100.30000305175781,101.9000015258789,4848608,101.9000015258789
2024-03-21,101.9000015258789,103.4000015258789,100.5999984741211,101.0,10125042,101.0
2024-03-22,99.5999984741211,99.9000015258789,97.0999984741211,98.19999694824219,11227194,98.19999694824219
2024-03-25,99.19999694824219,104.9000015258789,98.5999984741211,100.69999694824219,13659552,100.69999694824219
2024-03-26,103.69999694824219,105.5,103.4000015258789,104.4000015258789,12515141,104.4000015258789
2024-03-27,101.5,101.5,98.9000015258789,99.44999694824219,10605334,99.44999694824219
2024-03-28,101.0,104.19999694824219,101.0,102.69999694824219,8486457,102.69999694824219
2024-04-02,105.69999694824219,106.5999984741211,104.4000015258789,104.9000015258789,6133587,104.9000015258789
2024-04-03,107.30000305175781,107.30000305175781,103.5999984741211,104.0,5573403,104.0
2024-04-05,105.5,106.4000015258789,103.30000305175781,105.0999984741211,6136787,105.0999984741211
2024-04-08,104.0,104.69999694824219,102.5,103.5,5065565,103.5
2024-04-09,100.80000305175781,102.19999694824219,99.6500015258789,100.0999984741211,10240139,100.0999984741211
2024-04-10,100.9000015258789,103.0,100.5999984741211,102.0,6045388,102.0
2024-04-11,100.30000305175781,101.0,99.30000305175781,100.80000305175781,5107313,100.80000305175781
2024-04-12,100.0,100.5,97.5,97.55000305175781,10851819,97.55000305175781
2024-04-15,96.0,96.94999694824219,95.6500015258789,96.75,4794417,96.75
2024-04-16,95.0,95.6500015258789,93.6500015258789,94.1500015258789,10030932,94.1500015258789
2024-04-17,93.6500015258789,94.55000305175781,92.30000305175781,93.0999984741211,6714229,93.0999984741211
2024-04-18,93.69999694824219,95.30000305175781,92.5999984741211,93.55000305175781,6273781,93.55000305175781
2024-04-19,92.5999984741211,92.94999694824219,91.3499984741211,92.5,7427514,92.5
2024-04-22,93.0,94.5,92.75,93.94999694824219,4446642,93.94999694824219
2024-04-23,95.5999984741211,96.55000305175781,94.80000305175781,96.3499984741211,7113854,96.3499984741211
2024-04-24,96.3499984741211,98.69999694824219,96.0999984741211,97.9000015258789,6983276,97.9000015258789
2024-04-25,96.55000305175781,99.75,96.0,97.9000015258789,7235269,97.9000015258789
2024-04-26,98.5,101.5999984741211,98.1500015258789,100.9000015258789,9245509,100.9000015258789
2024-04-29,99.0999984741211,108.0,99.0,103.30000305175781,20369670,103.30000305175781
2024-04-30,105.0999984741211,106.5999984741211,104.30000305175781,104.69999694824219,12957616,104.69999694824219
2024-05-02,103.5,105.5999984741211,101.30000305175781,105.5,11519542,105.5
2024-05-03,110.0,111.9000015258789,108.5,110.0,13334112,110.0
2024-05-06,110.9000015258789,111.5999984741211,109.19999694824219,110.69999694824219,6998792,110.69999694824219
2024-05-07,110.69999694824219,110.69999694824219,107.4000015258789,108.30000305175781,7170763,108.30000305175781
2024-05-08,108.0,109.30000305175781,106.0999984741211,106.9000015258789,6420405,106.9000015258789
2024-05-09,106.80000305175781,108.4000015258789,106.30000305175781,107.4000015258789,4955758,107.4000015258789
2024-05-10,108.0,109.0999984741211,106.0999984741211,107.19999694824219,6682425,107.19999694824219
2024-05-13,105.19999694824219,107.80000305175781,104.0999984741211,107.4000015258789,6590029,107.4000015258789
2024-05-14,109.9000015258789,111.30000305175781,108.30000305175781,109.19999694824219,7508289,109.19999694824219
2024-05-16,109.19999694824219,109.80000305175781,107.0,108.4000015258789,9018974,108.4000015258789
2024-05-17,111.9000015258789,114.0,110.0,110.9000015258789,16803536,110.9000015258789
2024-05-20,107.9000015258789,108.19999694824219,106.80000305175781,107.4000015258789,11318955,107.4000015258789
2024-05-21,106.0999984741211,106.19999694824219,102.5,102.80000305175781,11718639,102.80000305175781
2024-05-22,101.69999694824219,102.5999984741211,100.0999984741211,100.80000305175781,12282822,100.80000305175781
2024-05-23,100.0,100.30000305175781,99.05000305175781,99.05000305175781,9089403,99.05000305175781
2024-05-24,98.5,99.94999694824219,97.5,97.9000015258789,7603415,97.9000015258789
2024-05-27,98.0,98.5,96.0999984741211,98.0999984741211,6988061,98.0999984741211
2024-05-28,98.1500015258789,100.19999694824219,97.69999694824219,97.8499984741211,6103194,97.8499984741211
2024-05-29,96.5,97.5,94.75,95.8499984741211,12442420,95.8499984741211
2024-05-30,95.69999694824219,96.9000015258789,94.5,94.80000305175781,10334799,94.80000305175781
2024-05-31,96.0999984741211,97.19999694824219,93.5,93.5,15220435,93.5
2024-06-03,94.94999694824219,96.0,94.3499984741211,95.0,8495013,95.0
2024-06-04,93.9000015258789,94.69999694824219,93.6500015258789,94.30000305175781,4873751,94.30000305175781
2024-06-05,93.5,95.1500015258789,93.1500015258789,93.94999694824219,8519329,93.94999694824219
2024-06-06,95.05000305175781,96.0,94.30000305175781,94.6500015258789,9478810,94.6500015258789
2024-06-07,95.5,95.69999694824219,94.5999984741211,94.5999984741211,9100599,94.5999984741211
2024-06-11,92.80000305175781,93.05000305175781,91.80000305175781,92.75,12414805,92.75
2024-06-12,92.19999694824219,92.5999984741211,91.19999694824219,91.3499984741211,11083536,91.3499984741211
2024-06-13,92.55000305175781,92.80000305175781,91.55000305175781,92.44999694824219,7048524,92.44999694824219
