date,Open,High,Low,Close,Volume,Adj Close
2023-06-02,127.4000015258789,131.3000030517578,126.69999694824219,130.5,21447594.0,130.5
2023-06-05,130.60000610351562,131.3000030517578,127.5,129.89999389648438,7232778.0,129.89999389648438
2023-06-06,128.60000610351562,130.89999389648438,128.3000030517578,129.8000030517578,5248144.0,129.8000030517578
2023-06-07,134.10000610351562,135.0,131.3000030517578,132.39999389648438,6959909.0,132.39999389648438
2023-06-08,130.0,131.10000610351562,128.6999969482422,130.60000610351562,4076940.0,130.60000610351562
2023-06-09,130.60000610351562,134.0,129.8000030517578,132.6999969482422,8909677.0,132.6999969482422
2023-06-12,132.6999969482422,133.0,130.0,131.6999969482422,4902573.0,131.6999969482422
2023-06-13,132.5,140.3000030517578,132.1999969482422,138.10000610351562,13678257.0,138.10000610351562
2023-06-14,140.60000610351562,142.0,138.39999389648438,140.0,8191156.0,140.0
2023-06-15,143.8000030517578,146.0,142.60000610351562,145.89999389648438,11096967.0,145.89999389648438
2023-06-16,146.1999969482422,146.5,143.60000610351562,145.10000610351562,10678119.0,145.10000610351562
2023-06-19,142.6999969482422,143.3000030517578,138.60000610351562,142.5,6694336.0,142.5
2023-06-20,143.6999969482422,145.89999389648438,141.8000030517578,142.6999969482422,7655890.0,142.6999969482422
2023-06-21,139.1999969482422,141.3000030517578,138.5,140.3000030517578,8400709.0,140.3000030517578
2023-06-23,139.0,139.60000610351562,136.1999969482422,138.1999969482422,5834993.0,138.1999969482422
2023-06-26,137.8000030517578,140.3000030517578,136.5,137.10000610351562,5794873.0,137.10000610351562
2023-06-27,137.10000610351562,139.8000030517578,136.10000610351562,139.0,4812397.0,139.0
2023-06-28,139.0,141.5,137.39999389648438,140.5,4717754.0,140.5
2023-06-29,138.60000610351562,139.39999389648438,134.0,134.60000610351562,7283920.0,134.60000610351562
2023-06-30,132.10000610351562,134.39999389648438,131.0,132.8000030517578,6440994.0,132.8000030517578
2023-07-03,134.0,140.39999389648438,134.0,138.89999389648438,5067453.0,138.89999389648438
2023-07-04,139.89999389648438,143.89999389648438,139.8000030517578,141.10000610351562,4515685.0,141.10000610351562
2023-07-05,139.39999389648438,142.0,138.60000610351562,139.3000030517578,3089574.0,139.3000030517578
2023-07-06,138.89999389648438,141.89999389648438,136.0,137.6999969482422,5186723.0,137.6999969482422
2023-07-07,136.0,139.39999389648438,133.8000030517578,137.39999389648438,4197879.0,137.39999389648438
2023-07-10,141.6999969482422,142.3000030517578,136.60000610351562,137.6999969482422,3291482.0,137.6999969482422
2023-07-11,139.60000610351562,141.60000610351562,138.39999389648438,139.1999969482422,3457168.0,139.1999969482422
2023-07-12,141.6999969482422,144.60000610351562,140.60000610351562,142.0,6195961.0,142.0
2023-07-13,146.3000030517578,148.5,144.89999389648438,148.3000030517578,11287023.0,148.3000030517578
2023-07-14,149.60000610351562,150.0,146.60000610351562,147.89999389648438,7226843.0,147.89999389648438
2023-07-18,147.89999389648438,147.89999389648438,143.5,144.39999389648438,3822130.0,144.39999389648438
2023-07-19,141.5,142.3000030517578,137.5,142.10000610351562,6770368.0,142.10000610351562
2023-07-20,141.5,143.60000610351562,139.89999389648438,140.60000610351562,3711059.0,140.60000610351562
2023-07-21,139.0,142.5,138.89999389648438,140.60000610351562,4433384.0,140.60000610351562
2023-07-24,137.5,138.6999969482422,134.3000030517578,135.3000030517578,5873413.0,135.3000030517578
2023-07-25,144.89999389648438,147.39999389648438,143.1999969482422,146.8000030517578,11327892.0,146.8000030517578
2023-07-26,144.89999389648438,146.8000030517578,143.60000610351562,144.10000610351562,5278888.0,144.10000610351562
2023-07-27,145.10000610351562,146.6999969482422,143.5,145.6999969482422,4567236.0,145.6999969482422
2023-07-28,143.8000030517578,149.6999969482422,143.5,148.6999969482422,6528167.0,148.6999969482422
2023-07-31,151.60000610351562,155.5,151.0,152.89999389648438,12033028.0,152.89999389648438
2023-08-01,152.89999389648438,155.8000030517578,149.89999389648438,152.1999969482422,7340573.0,152.1999969482422
2023-08-02,150.0,150.39999389648438,144.8000030517578,146.5,5881531.0,146.5
2023-08-03,144.5,147.10000610351562,144.10000610351562,144.8000030517578,4994910.0,144.8000030517578
2023-08-04,147.39999389648438,148.60000610351562,144.60000610351562,147.0,5250561.0,147.0
2023-08-07,145.0,147.3000030517578,144.60000610351562,146.5,2746357.0,146.5
2023-08-08,143.3000030517578,144.0,140.0,140.8000030517578,6562934.0,140.8000030517578
2023-08-09,139.0,141.89999389648438,139.0,141.0,5117504.0,141.0
2023-08-10,139.0,141.3000030517578,138.8000030517578,140.60000610351562,3442157.0,140.60000610351562
2023-08-11,142.10000610351562,142.10000610351562,137.5,137.8000030517578,3358554.0,137.8000030517578
2023-08-14,135.10000610351562,135.39999389648438,132.10000610351562,134.60000610351562,8160471.0,134.60000610351562
2023-08-15,133.3000030517578,137.39999389648438,133.3000030517578,134.3000030517578,3982677.0,134.3000030517578
2023-08-16,131.39999389648438,131.60000610351562,129.3000030517578,130.60000610351562,8109584.0,130.60000610351562
2023-08-17,127.19999694824219,130.5,125.4000015258789,129.60000610351562,8422265.0,129.60000610351562
2023-08-18,128.39999389648438,129.6999969482422,125.80000305175781,126.0999984741211,4503938.0,126.0999984741211
2023-08-21,123.5,124.9000015258789,121.5,121.9000015258789,8279329.0,121.9000015258789
2023-08-22,123.5999984741211,125.19999694824219,120.80000305175781,123.0,7299251.0,123.0
2023-08-23,125.0,130.0,124.80000305175781,128.39999389648438,11058005.0,128.39999389648438
2023-08-24,132.0,136.10000610351562,131.10000610351562,134.39999389648438,11588385.0,134.39999389648438
2023-08-25,131.5,133.8000030517578,131.39999389648438,131.89999389648438,5344349.0,131.89999389648438
2023-08-28,137.8000030517578,139.0,132.5,132.6999969482422,4762801.0,132.6999969482422
2023-08-29,134.39999389648438,136.89999389648438,133.89999389648438,135.60000610351562,4168566.0,135.60000610351562
2023-08-30,138.0,139.39999389648438,136.10000610351562,136.5,8990435.0,136.5
2023-08-31,141.3000030517578,143.10000610351562,138.6999969482422,139.39999389648438,12015369.0,139.39999389648438
2023-09-01,141.3000030517578,143.10000610351562,138.6999969482422,139.39999389648438,0.0,139.39999389648438
2023-09-04,142.1999969482422,145.0,141.60000610351562,144.1999969482422,11307398.0,144.1999969482422
2023-09-05,142.3000030517578,144.5,141.39999389648438,142.0,5783218.0,142.0
2023-09-06,138.5,140.6999969482422,137.6999969482422,139.6999969482422,4177848.0,139.6999969482422
2023-09-07,139.60000610351562,139.60000610351562,136.39999389648438,137.0,3912132.0,137.0
2023-09-08,139.60000610351562,139.60000610351562,136.39999389648438,137.0,0.0,137.0
2023-09-11,133.3000030517578,137.89999389648438,132.8000030517578,137.0,5122847.0,137.0
2023-09-12,134.60000610351562,137.3000030517578,134.10000610351562,136.39999389648438,4396816.0,136.39999389648438
2023-09-13,135.0,136.39999389648438,134.10000610351562,135.10000610351562,4098086.0,135.10000610351562
2023-09-14,135.10000610351562,136.1999969482422,133.5,135.0,2679379.0,135.0
2023-09-15,134.1999969482422,136.3000030517578,133.0,134.1999969482422,5064558.0,134.1999969482422
2023-09-18,133.0,134.39999389648438,131.89999389648438,132.1999969482422,3488993.0,132.1999969482422
2023-09-19,132.1999969482422,132.1999969482422,130.10000610351562,130.89999389648438,3437293.0,130.89999389648438
2023-09-20,129.8000030517578,130.0,127.4000015258789,128.39999389648438,4293564.0,128.39999389648438
2023-09-21,127.0999984741211,128.3000030517578,125.30000305175781,126.0999984741211,4981781.0,126.0999984741211
2023-09-22,124.30000305175781,130.0,124.19999694824219,129.60000610351562,5593337.0,129.60000610351562
2023-09-25,128.0,129.8000030517578,127.0999984741211,127.4000015258789,2759084.0,127.4000015258789
2023-09-26,128.10000610351562,130.10000610351562,127.0,128.5,5378582.0,128.5
2023-09-27,128.89999389648438,131.39999389648438,128.6999969482422,129.10000610351562,4101930.0,129.10000610351562
2023-09-28,129.10000610351562,129.8000030517578,127.80000305175781,128.8000030517578,5166495.0,128.8000030517578
2023-09-29,128.8000030517578,134.5,128.60000610351562,133.39999389648438,5815703.0,133.39999389648438
2023-10-03,130.1999969482422,130.3000030517578,128.5,129.39999389648438,4196902.0,129.39999389648438
2023-10-04,127.0,127.4000015258789,123.30000305175781,124.0999984741211,5833849.0,124.0999984741211
2023-10-05,124.9000015258789,126.69999694824219,124.4000015258789,125.0,3608877.0,125.0
2023-10-06,127.5,129.3000030517578,127.5,127.80000305175781,2420986.0,127.80000305175781
2023-10-09,130.0,131.1999969482422,128.0,129.0,1774718.0,129.0
2023-10-10,132.0,133.5,129.60000610351562,129.8000030517578,4677778.0,129.8000030517578
2023-10-11,133.10000610351562,133.1999969482422,130.10000610351562,130.3000030517578,4796385.0,130.3000030517578
2023-10-12,133.10000610351562,133.5,131.1999969482422,131.5,3446092.0,131.5
2023-10-13,126.19999694824219,127.0,124.19999694824219,124.5999984741211,6956422.0,124.5999984741211
2023-10-16,122.5,123.0999984741211,120.5,121.4000015258789,6182553.0,121.4000015258789
2023-10-17,121.4000015258789,121.80000305175781,118.4000015258789,119.4000015258789,8588062.0,119.4000015258789
2023-10-18,117.19999694824219,117.9000015258789,113.4000015258789,113.69999694824219,13958510.0,113.69999694824219
2023-10-19,110.0,110.0999984741211,106.19999694824219,107.69999694824219,15313703.0,107.69999694824219
2023-10-20,104.9000015258789,106.4000015258789,104.0,104.30000305175781,11377191.0,104.30000305175781
2023-10-24,105.0999984741211,105.80000305175781,103.0,103.80000305175781,7763083.0,103.80000305175781
2023-10-25,108.4000015258789,109.5,105.0999984741211,105.9000015258789,7610812.0,105.9000015258789
2023-10-26,105.80000305175781,106.69999694824219,104.5,105.69999694824219,4020330.0,105.69999694824219
2023-10-27,105.80000305175781,107.9000015258789,105.30000305175781,107.0,6075353.0,107.0
2023-10-30,104.80000305175781,107.0999984741211,104.30000305175781,107.0999984741211,5152156.0,107.0999984741211
2023-10-31,103.9000015258789,103.9000015258789,101.9000015258789,102.69999694824219,7677359.0,102.69999694824219
2023-11-01,102.69999694824219,103.19999694824219,101.0,101.5999984741211,5140619.0,101.5999984741211
2023-11-02,103.5999984741211,105.5,102.69999694824219,103.0999984741211,4001652.0,103.0999984741211
2023-11-03,104.9000015258789,105.80000305175781,104.19999694824219,105.30000305175781,8402201.0,105.30000305175781
2023-11-06,107.69999694824219,109.0999984741211,107.0,108.19999694824219,8226779.0,108.19999694824219
2023-11-07,106.5999984741211,107.30000305175781,105.4000015258789,106.4000015258789,4611905.0,106.4000015258789
2023-11-08,105.80000305175781,107.80000305175781,105.0,105.4000015258789,3911722.0,105.4000015258789
2023-11-09,105.5,106.0,103.69999694824219,104.69999694824219,3598749.0,104.69999694824219
2023-11-10,103.5,103.5,100.5999984741211,101.30000305175781,8057074.0,101.30000305175781
2023-11-13,102.0999984741211,105.0,102.0,104.5999984741211,6342039.0,104.5999984741211
2023-11-14,104.80000305175781,105.4000015258789,102.19999694824219,103.80000305175781,4570033.0,103.80000305175781
2023-11-15,107.0,108.69999694824219,106.5,108.4000015258789,7163195.0,108.4000015258789
2023-11-16,109.9000015258789,110.0,107.0,108.80000305175781,9389381.0,108.80000305175781
2023-11-17,106.0,106.5,102.5,103.5,8593418.0,103.5
2023-11-20,104.30000305175781,105.0,102.9000015258789,104.5,9894060.0,104.5
2023-11-21,108.19999694824219,110.4000015258789,107.0,107.4000015258789,11737440.0,107.4000015258789
2023-11-22,109.5999984741211,114.19999694824219,109.30000305175781,112.19999694824219,13427435.0,112.19999694824219
2023-11-23,116.69999694824219,120.5999984741211,116.19999694824219,119.80000305175781,17628638.0,119.80000305175781
2023-11-24,118.5999984741211,120.19999694824219,117.80000305175781,118.19999694824219,6758657.0,118.19999694824219
2023-11-27,119.69999694824219,120.9000015258789,118.9000015258789,119.80000305175781,7511842.0,119.80000305175781
2023-11-28,121.19999694824219,121.30000305175781,119.9000015258789,120.0,8306277.0,120.0
2023-11-29,117.4000015258789,117.4000015258789,114.30000305175781,115.0999984741211,12378635.0,115.0999984741211
2023-11-30,115.0999984741211,116.5,112.0999984741211,116.0999984741211,10080468.0,116.0999984741211
2023-12-01,115.4000015258789,116.19999694824219,114.4000015258789,114.9000015258789,6432151.0,114.9000015258789
2023-12-04,115.30000305175781,115.5999984741211,111.30000305175781,111.5999984741211,6924977.0,111.5999984741211
2023-12-05,110.80000305175781,110.9000015258789,107.5,108.9000015258789,9378848.0,108.9000015258789
2023-12-06,110.5999984741211,113.5999984741211,110.0999984741211,112.4000015258789,7132708.0,112.4000015258789
2023-12-07,111.80000305175781,111.80000305175781,109.19999694824219,111.4000015258789,5435864.0,111.4000015258789
2023-12-08,111.80000305175781,113.5,111.0,111.80000305175781,12170730.0,111.80000305175781
2023-12-11,110.0,110.0,107.0,108.19999694824219,8893788.0,108.19999694824219
2023-12-12,110.0999984741211,111.30000305175781,109.4000015258789,110.5,5385808.0,110.5
2023-12-13,109.4000015258789,110.4000015258789,108.0,109.4000015258789,4727883.0,109.4000015258789
2023-12-14,110.69999694824219,111.9000015258789,106.5,107.19999694824219,8806366.0,107.19999694824219
2023-12-15,110.69999694824219,113.19999694824219,110.19999694824219,111.5999984741211,10016526.0,111.5999984741211
2023-12-18,110.0,110.5,108.69999694824219,109.69999694824219,5842566.0,109.69999694824219
2023-12-19,109.80000305175781,110.0999984741211,108.30000305175781,109.30000305175781,3963903.0,109.30000305175781
2023-12-20,111.0,112.5999984741211,110.30000305175781,110.5999984741211,4544817.0,110.5999984741211
2023-12-21,110.5,112.9000015258789,110.0999984741211,112.19999694824219,5372844.0,112.19999694824219
2023-12-22,114.19999694824219,116.4000015258789,109.30000305175781,110.9000015258789,10057961.0,110.9000015258789
2023-12-27,111.9000015258789,113.0,109.9000015258789,111.5,4296829.0,111.5
2023-12-28,112.5,115.9000015258789,111.19999694824219,114.9000015258789,4372699.0,114.9000015258789
2023-12-29,115.9000015258789,116.9000015258789,115.0999984741211,116.0999984741211,4328726.0,116.0999984741211
2024-01-02,118.0,119.9000015258789,114.5999984741211,115.30000305175781,3485981.0,115.30000305175781
2024-01-03,112.4000015258789,113.0,111.4000015258789,112.5,5385814.0,112.5
2024-01-04,114.19999694824219,114.9000015258789,112.5999984741211,114.69999694824219,4103948.0,114.69999694824219
2024-01-05,115.4000015258789,116.80000305175781,114.19999694824219,115.30000305175781,6499319.0,115.30000305175781
2024-01-08,114.9000015258789,116.30000305175781,112.80000305175781,113.0,6398434.0,113.0
2024-01-09,115.0,115.5,113.0999984741211,113.5999984741211,5464085.0,113.5999984741211
2024-01-10,113.19999694824219,114.5,112.4000015258789,113.80000305175781,4233301.0,113.80000305175781
2024-01-11,112.80000305175781,116.0,112.0,114.5,5009657.0,114.5
2024-01-12,115.0,116.0999984741211,113.19999694824219,113.5999984741211,3032087.0,113.5999984741211
2024-01-15,113.5,113.5,113.5,113.5,0.0,113.5
2024-01-16,101.19999694824219,104.80000305175781,100.30000305175781,100.69999694824219,17793226.0,100.69999694824219
2024-01-17,101.19999694824219,101.30000305175781,95.25,96.80000305175781,17302269.0,96.80000305175781
2024-01-18,99.5,100.80000305175781,98.5,99.75,11618506.0,99.75
2024-01-19,100.80000305175781,101.80000305175781,98.3499984741211,99.19999694824219,9099260.0,99.19999694824219
2024-01-22,99.0,99.19999694824219,94.30000305175781,95.5999984741211,11717267.0,95.5999984741211
2024-01-23,96.0,100.5999984741211,95.25,98.5,10925936.0,98.5
2024-01-24,104.69999694824219,106.30000305175781,101.30000305175781,105.0999984741211,14025126.0,105.0999984741211
2024-01-25,107.4000015258789,107.80000305175781,105.80000305175781,106.80000305175781,14670466.0,106.80000305175781
2024-01-26,105.30000305175781,106.30000305175781,102.19999694824219,103.0999984741211,11076910.0,103.0999984741211
2024-01-29,105.0999984741211,107.19999694824219,104.5,105.0999984741211,6408267.0,105.0999984741211
2024-01-30,103.5999984741211,104.9000015258789,102.69999694824219,103.4000015258789,6777805.0,103.4000015258789
2024-01-31,102.30000305175781,103.5999984741211,100.5999984741211,101.4000015258789,6043254.0,101.4000015258789
2024-02-01,102.80000305175781,105.0,101.5999984741211,102.80000305175781,7577091.0,102.80000305175781
2024-02-02,104.19999694824219,105.5999984741211,100.4000015258789,102.0,5582777.0,102.0
2024-02-05,99.9000015258789,102.80000305175781,99.5,100.9000015258789,5184360.0,100.9000015258789
2024-02-06,100.80000305175781,106.19999694824219,100.5999984741211,105.80000305175781,9206612.0,105.80000305175781
2024-02-07,104.5,105.80000305175781,102.19999694824219,103.0999984741211,7601054.0,103.0999984741211
2024-02-08,102.80000305175781,103.5999984741211,101.30000305175781,102.9000015258789,5011331.0,102.9000015258789
2024-02-09,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0.0,101.0999984741211
2024-02-14,100.5,103.0,99.0999984741211,102.5999984741211,4551738.0,102.5999984741211
2024-02-15,103.0,104.9000015258789,102.4000015258789,103.69999694824219,3654055.0,103.69999694824219
2024-02-16,104.0,107.4000015258789,103.0,106.9000015258789,4621440.0,106.9000015258789
2024-02-19,105.69999694824219,105.69999694824219,102.80000305175781,103.5999984741211,3841460.0,103.5999984741211
2024-02-20,105.0,105.0,102.19999694824219,104.0,4301730.0,104.0
2024-02-21,102.69999694824219,108.0,102.19999694824219,105.9000015258789,7879747.0,105.9000015258789
2024-02-22,105.0999984741211,107.0,104.69999694824219,107.0,5269882.0,107.0
2024-02-23,108.0,111.19999694824219,107.19999694824219,109.9000015258789,9924444.0,109.9000015258789
2024-02-26,109.0,109.5,107.0,107.5,7130927.0,107.5
2024-02-27,106.4000015258789,108.9000015258789,104.9000015258789,108.5,7327712.0,108.5
2024-02-28,110.80000305175781,111.4000015258789,106.0999984741211,106.5999984741211,7772379.0,106.5999984741211
2024-02-29,101.5999984741211,102.30000305175781,98.5999984741211,99.55000305175781,27512883.0,99.55000305175781
2024-03-01,98.0,102.0,97.55000305175781,101.19999694824219,16103010.0,101.19999694824219
2024-03-04,102.5,103.30000305175781,100.30000305175781,101.0999984741211,9781224.0,101.0999984741211
2024-03-05,97.5,98.4000015258789,95.1500015258789,95.30000305175781,18521040.0,95.30000305175781
2024-03-06,96.0999984741211,98.3499984741211,95.6500015258789,97.0999984741211,14091091.0,97.0999984741211
2024-03-07,96.9000015258789,98.0,94.55000305175781,95.55000305175781,8989464.0,95.55000305175781
2024-03-08,95.19999694824219,97.1500015258789,95.19999694824219,96.19999694824219,8930567.0,96.19999694824219
2024-03-11,96.19999694824219,97.55000305175781,96.19999694824219,97.55000305175781,5061815.0,97.55000305175781
2024-03-12,98.5,102.19999694824219,98.0,102.0,11306144.0,102.0
2024-03-13,102.30000305175781,105.4000015258789,102.0999984741211,104.19999694824219,10918453.0,104.19999694824219
2024-03-14,105.5999984741211,106.4000015258789,102.69999694824219,103.69999694824219,6628201.0,103.69999694824219
2024-03-15,101.4000015258789,102.0,99.5,101.30000305175781,9899484.0,101.30000305175781
2024-03-18,101.0,103.0,100.69999694824219,102.19999694824219,4281823.0,102.19999694824219
2024-03-19,101.80000305175781,102.9000015258789,100.69999694824219,101.5999984741211,4652541.0,101.5999984741211
2024-03-20,101.0,102.30000305175781,100.30000305175781,101.9000015258789,4848608.0,101.9000015258789
2024-03-21,101.9000015258789,103.4000015258789,100.5999984741211,101.0,10125042.0,101.0
2024-03-22,99.5999984741211,99.9000015258789,97.0999984741211,98.19999694824219,11227194.0,98.19999694824219
2024-03-25,99.19999694824219,104.9000015258789,98.5999984741211,100.69999694824219,13659552.0,100.69999694824219
2024-03-26,103.69999694824219,105.5,103.4000015258789,104.4000015258789,12515141.0,104.4000015258789
2024-03-27,101.5,101.5,98.9000015258789,99.44999694824219,10605334.0,99.44999694824219
2024-03-28,101.0,104.19999694824219,101.0,102.69999694824219,8486457.0,102.69999694824219
2024-04-02,105.69999694824219,106.5999984741211,104.4000015258789,104.9000015258789,6133587.0,104.9000015258789
2024-04-03,107.30000305175781,107.30000305175781,103.5999984741211,104.0,5573403.0,104.0
2024-04-05,105.5,106.4000015258789,103.30000305175781,105.0999984741211,6136787.0,105.0999984741211
2024-04-08,104.0,104.69999694824219,102.5,103.5,5065565.0,103.5
2024-04-09,100.80000305175781,102.19999694824219,99.6500015258789,100.0999984741211,10240139.0,100.0999984741211
2024-04-10,100.9000015258789,103.0,100.5999984741211,102.0,6045388.0,102.0
2024-04-11,100.30000305175781,101.0,99.30000305175781,100.80000305175781,5107313.0,100.80000305175781
2024-04-12,100.0,100.5,97.5,97.55000305175781,10851819.0,97.55000305175781
2024-04-15,96.0,96.94999694824219,95.6500015258789,96.75,4794417.0,96.75
2024-04-16,95.0,95.6500015258789,93.6500015258789,94.1500015258789,10030932.0,94.1500015258789
2024-04-17,93.6500015258789,94.55000305175781,92.30000305175781,93.0999984741211,6714229.0,93.0999984741211
2024-04-18,93.69999694824219,95.30000305175781,92.5999984741211,93.55000305175781,6273781.0,93.55000305175781
2024-04-19,92.5999984741211,92.94999694824219,91.3499984741211,92.5,7427514.0,92.5
2024-04-22,93.0,94.5,92.75,93.94999694824219,4446642.0,93.94999694824219
2024-04-23,95.5999984741211,96.55000305175781,94.80000305175781,96.3499984741211,7113854.0,96.3499984741211
2024-04-24,96.3499984741211,98.69999694824219,96.0999984741211,97.9000015258789,6983276.0,97.9000015258789
2024-04-25,96.55000305175781,99.75,96.0,97.9000015258789,7235269.0,97.9000015258789
2024-04-26,98.5,101.5999984741211,98.1500015258789,100.9000015258789,9245509.0,100.9000015258789
2024-04-29,99.0999984741211,108.0,99.0,103.30000305175781,20369670.0,103.30000305175781
2024-04-30,105.0999984741211,106.5999984741211,104.30000305175781,104.69999694824219,12957616.0,104.69999694824219
2024-05-02,103.5,105.5999984741211,101.30000305175781,105.5,11519542.0,105.5
2024-05-03,110.0,111.9000015258789,108.5,110.0,13334112.0,110.0
2024-05-06,110.9000015258789,111.5999984741211,109.19999694824219,110.69999694824219,6998792.0,110.69999694824219
2024-05-07,110.69999694824219,110.69999694824219,107.4000015258789,108.30000305175781,7170763.0,108.30000305175781
2024-05-08,108.0,109.30000305175781,106.0999984741211,106.9000015258789,6420405.0,106.9000015258789
2024-05-09,106.80000305175781,108.4000015258789,106.30000305175781,107.4000015258789,4955758.0,107.4000015258789
2024-05-10,108.0,109.0999984741211,106.0999984741211,107.19999694824219,6682425.0,107.19999694824219
2024-05-13,105.19999694824219,107.80000305175781,104.0999984741211,107.4000015258789,6590029.0,107.4000015258789
2024-05-14,109.9000015258789,111.30000305175781,108.30000305175781,109.19999694824219,7508289.0,109.19999694824219
2024-05-16,109.19999694824219,109.80000305175781,107.0,108.4000015258789,9018974.0,108.4000015258789
2024-05-17,111.9000015258789,114.0,110.0,110.9000015258789,16803536.0,110.9000015258789
2024-05-20,107.9000015258789,108.19999694824219,106.80000305175781,107.4000015258789,11318955.0,107.4000015258789
2024-05-21,106.0999984741211,106.19999694824219,102.5,102.80000305175781,11718639.0,102.80000305175781
2024-05-22,101.69999694824219,102.5999984741211,100.0999984741211,100.80000305175781,12282822.0,100.80000305175781
