date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-05-16,59.900001525878906,60.0,59.5,59.70000076293945,17372230.0,49.72908401489258,0.0
2023-05-17,58.849998474121094,59.29999923706055,58.5,58.650001525878906,13889094.0,48.854454040527344,0.0
2023-05-18,58.900001525878906,59.650001525878906,58.849998474121094,59.45000076293945,16393412.0,49.520843505859375,0.0
2023-05-19,59.5,59.650001525878906,58.900001525878906,59.45000076293945,12742038.0,49.520843505859375,0.0
2023-05-22,59.45000076293945,59.95000076293945,59.45000076293945,59.75,13193373.0,49.77073669433594,0.0
2023-05-23,59.900001525878906,60.0,59.5,59.599998474121094,13747666.0,49.645782470703125,0.0
2023-05-24,59.79999923706055,59.79999923706055,58.95000076293945,59.25,14260724.0,49.35424041748047,0.0
2023-05-25,57.95000076293945,58.400001525878906,57.849998474121094,58.349998474121094,18267454.0,48.60455322265625,0.0
2023-05-29,58.650001525878906,59.150001525878906,58.5,58.75,14821414.0,48.937747955322266,0.0
2023-05-30,58.75,59.099998474121094,58.5,58.849998474121094,16572996.0,49.02103805541992,0.0
2023-05-31,58.45000076293945,58.45000076293945,57.150001525878906,57.70000076293945,18895287.0,48.0631217956543,0.0
2023-06-01,57.400001525878906,57.650001525878906,57.04999923706055,57.349998474121094,18088327.0,47.771575927734375,0.0
2023-06-02,58.099998474121094,58.70000076293945,57.95000076293945,58.20000076293945,47210302.0,48.479610443115234,0.0
2023-06-05,58.79999923706055,59.349998474121094,58.650001525878906,59.150001525878906,32260761.0,49.270938873291016,0.0
2023-06-06,58.900001525878906,59.25,58.70000076293945,59.04999923706055,9945586.0,49.18764877319336,0.0
2023-06-07,59.349998474121094,59.849998474121094,59.349998474121094,59.650001525878906,19947534.0,49.687435150146484,0.0
2023-06-08,59.95000076293945,60.20000076293945,59.79999923706055,59.95000076293945,22549082.0,49.93732452392578,0.0
2023-06-09,59.95000076293945,60.150001525878906,59.75,60.0,12770239.0,49.97897720336914,0.0
2023-06-12,59.75,60.099998474121094,59.75,60.0,10128424.0,49.97897720336914,0.0
2023-06-13,59.5,60.099998474121094,59.349998474121094,59.900001525878906,12746561.0,49.89567947387695,0.0
2023-06-14,59.849998474121094,60.150001525878906,59.599998474121094,60.04999923706055,10876838.0,50.02062225341797,0.0
2023-06-15,60.20000076293945,60.29999923706055,60.0,60.04999923706055,15810769.0,50.02062225341797,0.0
2023-06-16,60.5,61.0,60.400001525878906,61.0,25741559.0,50.81195831298828,0.0
2023-06-19,61.0,61.5,60.75,61.400001525878906,19363313.0,51.14514923095703,0.0
2023-06-20,61.099998474121094,61.54999923706055,61.04999923706055,61.5,17901535.0,51.22844696044922,0.0
2023-06-21,60.70000076293945,61.5,60.70000076293945,61.29999923706055,15040945.0,51.06185531616211,0.0
2023-06-23,60.599998474121094,60.599998474121094,59.5,59.75,19401650.0,49.77073669433594,0.0
2023-06-26,60.0,60.0,59.349998474121094,59.599998474121094,14064455.0,49.645782470703125,0.0
2023-06-27,60.0,60.95000076293945,60.0,60.5,12725963.0,50.395469665527344,0.0
2023-06-28,60.599998474121094,61.099998474121094,60.54999923706055,60.849998474121094,14504354.0,50.687015533447266,0.0
2023-06-29,60.849998474121094,61.0,60.20000076293945,60.849998474121094,11694201.0,50.687015533447266,0.0
2023-06-30,61.099998474121094,61.400001525878906,60.849998474121094,61.0,20004150.0,50.81195831298828,0.0
2023-07-03,61.5,62.0,61.400001525878906,61.95000076293945,21881542.0,51.60329818725586,0.0
2023-07-04,62.0,62.45000076293945,61.900001525878906,62.25,19450082.0,51.85319137573242,0.0
2023-07-05,61.79999923706055,62.04999923706055,61.5,61.650001525878906,11365203.0,51.353397369384766,0.0
2023-07-06,61.79999923706055,61.849998474121094,60.900001525878906,61.0,15490357.0,50.81195831298828,0.0
2023-07-07,60.54999923706055,60.849998474121094,60.25,60.650001525878906,15137716.0,50.52042007446289,0.0
2023-07-10,61.349998474121094,61.70000076293945,60.849998474121094,60.95000076293945,13510916.0,50.77030944824219,0.0
2023-07-11,60.95000076293945,61.45000076293945,60.75,60.75,10478212.0,50.60371398925781,0.0
2023-07-12,60.75,61.45000076293945,60.54999923706055,61.400001525878906,11194182.0,51.14514923095703,0.0
2023-07-13,62.150001525878906,62.400001525878906,61.79999923706055,62.150001525878906,25838350.0,51.7698974609375,0.0
2023-07-14,62.70000076293945,62.900001525878906,62.599998474121094,62.79999923706055,27166492.0,52.311336517333984,0.0
2023-07-18,63.04999923706055,63.04999923706055,62.599998474121094,62.95000076293945,17114770.0,52.436275482177734,0.0
2023-07-19,63.20000076293945,63.400001525878906,62.95000076293945,63.25,22893272.0,52.68617630004883,0.0
2023-07-20,63.5,63.849998474121094,63.25,63.79999923706055,17076354.0,53.144309997558594,0.0
2023-07-21,64.0,64.4000015258789,63.900001525878906,64.30000305175781,23169698.0,53.56080627441406,0.0
2023-07-24,64.0,64.30000305175781,63.5,63.70000076293945,19026075.0,53.06101608276367,0.0
2023-07-25,64.3499984741211,64.80000305175781,64.1500015258789,64.5,18522279.0,53.72739791870117,0.0
2023-07-26,64.5,64.8499984741211,64.44999694824219,64.6500015258789,12819307.0,53.852352142333984,0.0
2023-07-27,64.9000015258789,65.0,64.69999694824219,64.94999694824219,20863856.0,54.10224533081055,0.0
2023-07-28,64.0,64.80000305175781,63.54999923706055,64.80000305175781,19853327.0,53.97730255126953,0.0
2023-07-31,65.0,65.3499984741211,64.5,65.19999694824219,25565126.0,54.31049728393555,0.0
2023-08-01,65.0,66.69999694824219,65.0,66.30000305175781,34927301.0,55.226776123046875,0.0
2023-08-02,65.55000305175781,65.75,64.05000305175781,64.19999694824219,33092746.0,53.477500915527344,0.0
2023-08-03,63.349998474121094,63.95000076293945,62.70000076293945,62.900001525878906,35635555.0,52.394630432128906,0.0
2023-08-04,63.79999923706055,64.19999694824219,63.29999923706055,63.849998474121094,20719174.0,53.18596267700195,0.0
2023-08-07,63.400001525878906,64.0999984741211,63.099998474121094,63.95000076293945,16477479.0,53.26926040649414,0.0
2023-08-08,64.0,64.6500015258789,63.79999923706055,64.0,25694945.0,53.310909271240234,0.0
2023-08-09,63.45000076293945,63.900001525878906,63.099998474121094,63.849998474121094,17569650.0,53.18596267700195,0.0
2023-08-10,62.849998474121094,63.150001525878906,62.04999923706055,62.599998474121094,22127406.0,52.792301177978516,0.783202
2023-08-11,62.599998474121094,62.95000076293945,62.45000076293945,62.599998474121094,12140542.0,52.792301177978516,0.0
2023-08-14,61.70000076293945,62.349998474121094,61.5,62.349998474121094,17680943.0,52.58147048950195,0.0
2023-08-15,61.75,61.900001525878906,61.099998474121094,61.20000076293945,19704854.0,51.61164474487305,0.0
2023-08-16,59.79999923706055,60.099998474121094,59.400001525878906,59.95000076293945,25542450.0,50.5574836730957,0.0
2023-08-17,59.04999923706055,59.45000076293945,58.5,59.29999923706055,23638105.0,50.00931930541992,0.0
2023-08-18,59.25,59.5,58.29999923706055,58.650001525878906,15871784.0,49.461151123046875,0.0
2023-08-21,58.5,58.75,57.95000076293945,58.5,16042510.0,49.33465576171875,0.0
2023-08-22,58.400001525878906,58.95000076293945,58.400001525878906,58.54999923706055,10519877.0,49.3768196105957,0.0
2023-08-23,58.25,58.650001525878906,58.099998474121094,58.400001525878906,12276700.0,49.25032043457031,0.0
2023-08-24,58.5,59.0,58.29999923706055,58.849998474121094,10247144.0,49.62982177734375,0.0
2023-08-25,58.54999923706055,58.70000076293945,58.20000076293945,58.400001525878906,8557081.0,49.25032043457031,0.0
2023-08-28,58.900001525878906,59.29999923706055,58.5,58.75,7808863.0,49.54549026489258,0.0
2023-08-29,58.95000076293945,59.45000076293945,58.25,58.5,21207219.0,49.33465576171875,0.0
2023-08-30,59.0,59.650001525878906,58.95000076293945,59.349998474121094,18177757.0,50.05147933959961,0.0
2023-08-31,59.20000076293945,59.349998474121094,58.849998474121094,58.849998474121094,11247245.0,49.62982177734375,0.0
2023-09-01,59.20000076293945,59.349998474121094,58.849998474121094,58.849998474121094,0.0,49.62982177734375,
2023-09-04,58.599998474121094,59.04999923706055,58.29999923706055,58.75,21068021.0,49.54549026489258,0.0
2023-09-05,58.25,58.349998474121094,57.25,57.650001525878906,23570447.0,48.617835998535156,0.0
2023-09-06,58.0,58.04999923706055,57.650001525878906,57.75,9056740.0,48.7021598815918,0.0
2023-09-07,57.650001525878906,57.75,57.099998474121094,57.29999923706055,14755000.0,48.322662353515625,0.0
2023-09-08,57.650001525878906,57.75,57.099998474121094,57.29999923706055,0.0,48.322662353515625,
2023-09-11,56.95000076293945,57.900001525878906,56.849998474121094,57.650001525878906,18224467.0,48.617835998535156,0.0
2023-09-12,57.650001525878906,58.349998474121094,57.5,57.95000076293945,12161641.0,48.87083053588867,0.0
2023-09-13,58.70000076293945,59.20000076293945,58.45000076293945,59.0,18229949.0,49.75632095336914,0.0
2023-09-14,59.70000076293945,60.29999923706055,59.650001525878906,59.75,21058231.0,50.38880920410156,0.0
2023-09-15,60.849998474121094,61.25,60.400001525878906,60.849998474121094,24158736.0,51.31647491455078,0.0
2023-09-18,60.150001525878906,60.95000076293945,59.849998474121094,60.75,14648363.0,51.23214340209961,0.0
2023-09-19,60.70000076293945,60.75,60.20000076293945,60.70000076293945,9428702.0,51.189979553222656,0.0
2023-09-20,60.849998474121094,61.29999923706055,60.599998474121094,61.099998474121094,12011457.0,51.527313232421875,0.0
2023-09-21,60.70000076293945,61.0,60.54999923706055,60.79999923706055,10864491.0,51.27430725097656,0.0
2023-09-22,60.900001525878906,61.45000076293945,60.900001525878906,61.400001525878906,14515122.0,51.780311584472656,0.0
2023-09-25,61.20000076293945,61.29999923706055,60.900001525878906,61.04999923706055,12727154.0,51.485137939453125,0.0
2023-09-26,60.70000076293945,61.150001525878906,60.150001525878906,60.400001525878906,11446244.0,50.93697738647461,0.0
2023-09-27,60.75,61.099998474121094,60.54999923706055,60.849998474121094,11067915.0,51.31647491455078,0.0
2023-09-28,60.599998474121094,60.95000076293945,60.400001525878906,60.599998474121094,13270015.0,51.10564041137695,0.0
2023-09-29,61.45000076293945,62.20000076293945,61.45000076293945,61.70000076293945,22185709.0,52.033294677734375,0.0
2023-10-03,60.599998474121094,60.900001525878906,59.95000076293945,60.900001525878906,17629591.0,51.358646392822266,0.0
2023-10-04,60.900001525878906,61.0,60.349998474121094,60.849998474121094,11660413.0,51.31647491455078,0.0
2023-10-05,60.849998474121094,61.04999923706055,60.650001525878906,60.95000076293945,8374101.0,51.40081024169922,0.0
2023-10-06,61.70000076293945,62.20000076293945,61.54999923706055,62.04999923706055,15669740.0,52.32846450805664,0.0
2023-10-09,62.400001525878906,62.650001525878906,61.70000076293945,62.0,8766123.0,52.28629684448242,0.0
2023-10-10,62.0,62.79999923706055,61.75,62.20000076293945,17611242.0,52.4549674987793,0.0
2023-10-11,62.95000076293945,63.150001525878906,62.650001525878906,62.79999923706055,22109361.0,52.960960388183594,0.0
2023-10-12,63.599998474121094,63.70000076293945,63.04999923706055,63.20000076293945,18785947.0,53.29829788208008,0.0
2023-10-13,62.95000076293945,62.95000076293945,62.099998474121094,62.5,16410253.0,52.707969665527344,0.0
2023-10-16,62.099998474121094,62.25,61.70000076293945,61.79999923706055,10515741.0,52.11763381958008,0.0
2023-10-17,62.400001525878906,62.54999923706055,61.54999923706055,61.849998474121094,12092434.0,52.15980529785156,0.0
2023-10-18,62.04999923706055,62.400001525878906,61.900001525878906,62.25,11305490.0,52.497135162353516,0.0
2023-10-19,61.20000076293945,61.54999923706055,60.54999923706055,60.75,18903186.0,51.23214340209961,0.0
2023-10-20,60.04999923706055,60.5,59.400001525878906,59.79999923706055,20125779.0,50.43098068237305,0.0
2023-10-24,58.650001525878906,59.0,58.20000076293945,58.599998474121094,16859993.0,49.41898727416992,0.0
2023-10-25,59.25,59.25,58.20000076293945,58.45000076293945,16606417.0,49.2924919128418,0.0
2023-10-26,58.20000076293945,58.70000076293945,56.599998474121094,57.099998474121094,25151693.0,48.153995513916016,0.0
2023-10-27,58.20000076293945,58.849998474121094,57.79999923706055,58.04999923706055,14679632.0,48.95515823364258,0.0
2023-10-30,57.349998474121094,58.75,56.79999923706055,57.20000076293945,27716476.0,48.23833465576172,0.0
2023-10-31,56.29999923706055,56.29999923706055,55.5,56.150001525878906,31013853.0,47.35283660888672,0.0
2023-11-01,56.599998474121094,57.099998474121094,56.29999923706055,56.900001525878906,15357195.0,47.9853401184082,0.0
2023-11-02,56.75,57.150001525878906,56.650001525878906,57.0,13553898.0,48.06966781616211,0.0
2023-11-03,57.54999923706055,58.70000076293945,57.54999923706055,58.20000076293945,19685040.0,49.081661224365234,0.0
2023-11-06,58.599998474121094,58.79999923706055,58.0,58.54999923706055,14725743.0,49.3768196105957,0.0
2023-11-07,58.849998474121094,59.20000076293945,58.599998474121094,58.650001525878906,9599836.0,49.461151123046875,0.0
2023-11-08,58.95000076293945,59.099998474121094,58.29999923706055,58.29999923706055,13438041.0,49.16598892211914,0.0
2023-11-09,57.849998474121094,57.849998474121094,57.349998474121094,57.5,6722950.0,49.14912796020508,0.780278
2023-11-10,57.0,57.400001525878906,56.95000076293945,57.29999923706055,7946832.0,48.97818374633789,0.0
2023-11-13,57.70000076293945,57.900001525878906,57.29999923706055,57.75,6965723.0,49.36282730102539,0.0
2023-11-14,58.20000076293945,58.79999923706055,58.0,58.349998474121094,10246301.0,49.87568664550781,0.0
2023-11-15,59.150001525878906,60.150001525878906,58.79999923706055,59.900001525878906,25082391.0,51.20057678222656,0.0
2023-11-16,60.0,60.0,59.150001525878906,59.400001525878906,9045181.0,50.773193359375,0.0
2023-11-17,59.20000076293945,59.45000076293945,58.79999923706055,59.04999923706055,7644476.0,50.474029541015625,0.0
2023-11-20,59.900001525878906,60.45000076293945,59.5,60.20000076293945,16866031.0,51.45701217651367,0.0
2023-11-21,60.349998474121094,60.70000076293945,59.79999923706055,59.95000076293945,15554005.0,51.24332046508789,0.0
2023-11-22,59.95000076293945,60.150001525878906,59.70000076293945,59.75,12191378.0,51.072357177734375,0.0
2023-11-23,59.20000076293945,60.0,58.900001525878906,59.900001525878906,15937712.0,51.20057678222656,0.0
2023-11-24,59.0,59.79999923706055,59.0,59.45000076293945,8027566.0,50.8159294128418,0.0
2023-11-27,60.0,60.0,59.400001525878906,59.849998474121094,8173994.0,51.1578369140625,0.0
2023-11-28,60.150001525878906,60.150001525878906,59.650001525878906,59.650001525878906,6150302.0,50.98688507080078,0.0
2023-11-29,59.599998474121094,59.900001525878906,59.099998474121094,59.5,20137432.0,50.858673095703125,0.0
2023-11-30,59.29999923706055,59.400001525878906,58.599998474121094,59.20000076293945,16677662.0,50.602237701416016,0.0
2023-12-01,59.20000076293945,59.79999923706055,59.099998474121094,59.20000076293945,31106972.0,50.602237701416016,0.0
2023-12-04,60.5,60.54999923706055,59.599998474121094,59.70000076293945,23403110.0,51.029624938964844,0.0
2023-12-05,59.79999923706055,60.04999923706055,59.150001525878906,59.20000076293945,11738909.0,50.602237701416016,0.0
2023-12-06,59.54999923706055,59.95000076293945,59.20000076293945,59.54999923706055,8571346.0,50.90141296386719,0.0
2023-12-07,59.95000076293945,60.0,59.650001525878906,59.849998474121094,11192408.0,51.1578369140625,0.0
2023-12-08,60.20000076293945,60.29999923706055,59.599998474121094,60.0,9904620.0,51.28605651855469,0.0
2023-12-11,60.25,60.5,60.0,60.29999923706055,16117472.0,51.54248046875,0.0
2023-12-12,60.5,60.95000076293945,60.099998474121094,60.650001525878906,11979047.0,51.84165573120117,0.0
2023-12-13,60.75,60.79999923706055,60.349998474121094,60.54999923706055,8482830.0,51.75616455078125,0.0
2023-12-14,61.0,61.349998474121094,60.70000076293945,61.0,15025329.0,52.14082336425781,0.0
2023-12-15,61.0,61.599998474121094,60.900001525878906,61.349998474121094,18382310.0,52.43999099731445,0.0
2023-12-18,60.5,60.5,60.0,60.349998474121094,15270566.0,51.58522415161133,0.0
2023-12-19,60.150001525878906,60.5,59.900001525878906,60.29999923706055,6039241.0,51.54248046875,0.0
2023-12-20,60.599998474121094,61.349998474121094,60.599998474121094,61.20000076293945,14560834.0,52.31177520751953,0.0
2023-12-21,60.5,61.29999923706055,60.5,61.25,7873148.0,52.354515075683594,0.0
2023-12-22,61.400001525878906,62.0,61.25,61.79999923706055,18340964.0,52.82463836669922,0.0
2023-12-27,62.5,62.79999923706055,62.04999923706055,62.54999923706055,17552636.0,53.4657096862793,0.0
2023-12-28,63.0,63.29999923706055,62.849998474121094,63.150001525878906,23679787.0,53.978572845458984,0.0
2023-12-29,63.0,63.29999923706055,62.75,63.0,11249734.0,53.85035705566406,0.0
2024-01-02,63.400001525878906,63.400001525878906,62.54999923706055,62.95000076293945,11300472.0,53.807621002197266,0.0
2024-01-03,62.150001525878906,62.70000076293945,61.849998474121094,62.70000076293945,11954042.0,53.59392547607422,0.0
2024-01-04,62.04999923706055,62.400001525878906,61.75,62.20000076293945,15352782.0,53.16654586791992,0.0
2024-01-05,62.0,62.79999923706055,61.900001525878906,62.349998474121094,9448999.0,53.29475402832031,0.0
2024-01-08,63.0,63.400001525878906,62.29999923706055,62.650001525878906,18366385.0,53.551185607910156,0.0
2024-01-09,63.54999923706055,63.849998474121094,63.400001525878906,63.45000076293945,22773093.0,54.23500061035156,0.0
2024-01-10,62.849998474121094,63.349998474121094,62.75,62.900001525878906,14047387.0,53.76487731933594,0.0
2024-01-11,62.75,63.29999923706055,62.54999923706055,63.0,9479944.0,53.85035705566406,0.0
2024-01-12,61.5,61.650001525878906,61.099998474121094,61.5,25360105.0,52.56820297241211,0.0
2024-01-15,61.099998474121094,61.400001525878906,60.849998474121094,60.95000076293945,15966084.0,52.09808349609375,0.0
2024-01-16,59.599998474121094,59.70000076293945,59.099998474121094,59.099998474121094,32140858.0,50.516761779785156,0.0
2024-01-17,58.79999923706055,58.900001525878906,57.79999923706055,57.95000076293945,22319020.0,49.533782958984375,0.0
2024-01-18,57.95000076293945,58.900001525878906,57.79999923706055,58.54999923706055,19560544.0,50.04663848876953,0.0
2024-01-19,58.900001525878906,59.150001525878906,58.349998474121094,58.650001525878906,13658299.0,50.13211441040039,0.0
2024-01-22,59.04999923706055,59.04999923706055,57.900001525878906,58.5,16322492.0,50.003902435302734,0.0
2024-01-23,59.099998474121094,59.650001525878906,58.95000076293945,59.20000076293945,17567512.0,50.602237701416016,0.0
2024-01-24,59.099998474121094,60.04999923706055,59.099998474121094,59.95000076293945,15688743.0,51.24332046508789,0.0
2024-01-25,59.95000076293945,60.849998474121094,59.650001525878906,60.400001525878906,15648819.0,51.62795639038086,0.0
2024-01-26,60.45000076293945,60.75,60.349998474121094,60.70000076293945,11265141.0,51.88439178466797,0.0
2024-01-29,61.0,61.650001525878906,61.0,61.349998474121094,17498829.0,52.43999099731445,0.0
2024-01-30,61.20000076293945,61.5,60.75,61.349998474121094,17307137.0,52.43999099731445,0.0
2024-01-31,61.599998474121094,61.599998474121094,61.099998474121094,61.25,10601021.0,52.354515075683594,0.0
2024-02-01,61.349998474121094,61.45000076293945,60.75,60.900001525878906,12401886.0,52.05534744262695,0.0
2024-02-02,61.0,61.599998474121094,60.900001525878906,61.349998474121094,12338764.0,52.43999099731445,0.0
2024-02-05,60.70000076293945,61.349998474121094,60.45000076293945,61.04999923706055,13776855.0,52.183555603027344,0.0
2024-02-06,60.900001525878906,61.849998474121094,60.75,61.70000076293945,18917095.0,52.73915100097656,0.0
2024-02-07,62.0,62.54999923706055,61.79999923706055,62.150001525878906,18416220.0,53.123809814453125,0.0
2024-02-08,62.0,62.20000076293945,61.45000076293945,61.650001525878906,14559381.0,52.69642639160156,0.0
2024-02-09,61.04999923706055,61.400001525878906,60.650001525878906,61.349998474121094,8378605.0,52.43999099731445,0.0
2024-02-14,59.900001525878906,60.95000076293945,59.70000076293945,60.79999923706055,13618634.0,51.96986770629883,0.0
2024-02-15,60.599998474121094,61.599998474121094,60.54999923706055,61.349998474121094,10957515.0,52.43999099731445,0.0
2024-02-16,61.75,62.20000076293945,61.54999923706055,61.95000076293945,15013494.0,52.952850341796875,0.0
2024-02-19,62.5,62.75,62.349998474121094,62.400001525878906,25517362.0,53.337493896484375,0.0
2024-02-20,62.599998474121094,62.849998474121094,62.45000076293945,62.650001525878906,16713234.0,53.551185607910156,0.0
2024-02-21,63.349998474121094,63.45000076293945,60.04999923706055,60.25,71097052.0,51.4997444152832,0.0
2024-02-22,58.75,59.75,58.599998474121094,59.599998474121094,49445320.0,50.94414520263672,0.0
2024-02-23,58.95000076293945,59.45000076293945,58.79999923706055,59.25,34829496.0,50.64497375488281,0.0
2024-02-26,59.5,59.75,59.29999923706055,59.70000076293945,24469894.0,51.029624938964844,0.0
2024-02-27,59.400001525878906,59.650001525878906,59.25,59.650001525878906,25551648.0,50.98688507080078,0.0
2024-02-28,59.900001525878906,60.599998474121094,59.75,59.75,36228955.0,51.072357177734375,0.0
2024-02-29,60.150001525878906,60.849998474121094,60.150001525878906,60.25,25653195.0,51.4997444152832,0.0
2024-03-01,60.849998474121094,61.349998474121094,60.70000076293945,61.20000076293945,30001079.0,52.31177520751953,0.0
2024-03-04,60.849998474121094,60.95000076293945,60.5,60.650001525878906,32145143.0,51.84165573120117,0.0
2024-03-05,60.45000076293945,60.95000076293945,59.900001525878906,60.04999923706055,25881330.0,51.328792572021484,0.0
2024-03-06,60.54999923706055,60.95000076293945,60.29999923706055,60.5,27812425.0,51.713436126708984,0.0
2024-03-07,58.75,59.099998474121094,58.5,58.5,16713725.0,52.093101501464844,2.426355
2024-03-08,58.900001525878906,59.25,58.79999923706055,58.79999923706055,15393017.0,52.3602409362793,0.0
2024-03-11,58.599998474121094,58.75,58.29999923706055,58.349998474121094,15094282.0,51.95952606201172,0.0
2024-03-12,58.20000076293945,58.900001525878906,58.099998474121094,58.75,24073029.0,52.31571960449219,0.0
2024-03-13,58.900001525878906,59.79999923706055,58.900001525878906,59.29999923706055,17936453.0,52.805484771728516,0.0
2024-03-14,59.20000076293945,59.45000076293945,59.0,59.04999923706055,9212019.0,52.58285903930664,0.0
2024-03-15,58.650001525878906,58.75,58.20000076293945,58.54999923706055,15941514.0,52.13761520385742,0.0
2024-03-18,59.349998474121094,59.70000076293945,59.20000076293945,59.599998474121094,18151375.0,53.072628021240234,0.0
2024-03-19,59.599998474121094,59.650001525878906,59.349998474121094,59.5,12611322.0,52.98358154296875,0.0
2024-03-20,59.79999923706055,59.849998474121094,59.599998474121094,59.599998474121094,10591308.0,53.072628021240234,0.0
2024-03-21,60.150001525878906,61.099998474121094,60.150001525878906,60.900001525878906,32880101.0,54.230255126953125,0.0
2024-03-22,61.20000076293945,61.45000076293945,60.5,60.95000076293945,23199039.0,54.27477264404297,0.0
2024-03-25,61.29999923706055,61.599998474121094,61.04999923706055,61.20000076293945,17877422.0,54.49739456176758,0.0
2024-03-26,61.54999923706055,62.0,61.54999923706055,61.75,23896222.0,54.98716354370117,0.0
2024-03-27,61.599998474121094,61.79999923706055,61.099998474121094,61.099998474121094,25255202.0,54.40834426879883,0.0
2024-03-28,61.099998474121094,61.599998474121094,60.95000076293945,61.150001525878906,11974126.0,54.45286560058594,0.0
2024-04-02,61.400001525878906,62.349998474121094,61.400001525878906,61.900001525878906,28990927.0,55.120731353759766,0.0
2024-04-03,61.349998474121094,61.400001525878906,61.04999923706055,61.400001525878906,16279531.0,54.67549133300781,0.0
2024-04-05,62.849998474121094,63.0,62.54999923706055,62.75,34483646.0,55.87763977050781,0.0
2024-04-08,63.150001525878906,63.5,63.0,63.20000076293945,26942787.0,56.278350830078125,0.0
2024-04-09,63.79999923706055,64.1500015258789,63.650001525878906,63.900001525878906,23874492.0,56.901695251464844,0.0
