date,open,high,low,Close,Volume,adjclose,dividends
2023-05-04,66.80000305175781,69.0,66.80000305175781,68.44999694824219,20744415,56.1796760559082,0.0
2023-05-05,68.5,70.19999694824219,68.4000015258789,68.44999694824219,18098441,56.1796760559082,0.0
2023-05-08,68.3499984741211,70.0,68.30000305175781,69.6500015258789,22680166,57.16456604003906,0.0
2023-05-09,69.30000305175781,70.0,68.0,68.1500015258789,23676957,55.9334602355957,0.0
2023-05-10,68.30000305175781,68.4000015258789,67.1500015258789,67.6500015258789,22318726,55.52308654785156,0.0
2023-05-11,67.94999694824219,67.94999694824219,66.6500015258789,67.0999984741211,16970049,55.07168197631836,0.0
2023-05-12,67.0,67.55000305175781,65.80000305175781,66.0,23030338,54.16886901855469,0.0
2023-05-15,65.5999984741211,66.94999694824219,64.69999694824219,66.1500015258789,30962386,54.2919807434082,0.0
2023-05-16,66.30000305175781,66.5999984741211,65.05000305175781,65.69999694824219,18128377,53.92264175415039,0.0
2023-05-17,65.0999984741211,65.3499984741211,63.70000076293945,64.3499984741211,30487710,52.81464385986328,0.0
2023-05-18,64.5,66.5999984741211,64.5,65.5999984741211,26933946,53.840572357177734,0.0
2023-05-19,65.5,66.9000015258789,65.05000305175781,66.4000015258789,19387350,54.49716567993164,0.0
2023-05-22,66.5999984741211,67.8499984741211,66.3499984741211,67.1500015258789,17075674,55.11271667480469,0.0
2023-05-23,67.44999694824219,67.55000305175781,65.5999984741211,65.94999694824219,12383203,54.12782669067383,0.0
2023-05-24,65.3499984741211,65.94999694824219,64.55000305175781,64.9000015258789,18067983,53.26605224609375,0.0
2023-05-25,64.30000305175781,64.8499984741211,63.599998474121094,64.4000015258789,26977616,52.855682373046875,0.0
2023-05-29,64.44999694824219,65.5,63.599998474121094,64.0,22164485,52.52738571166992,0.0
2023-05-30,64.0999984741211,64.5,62.95000076293945,64.3499984741211,19038483,52.81464385986328,0.0
2023-05-31,63.349998474121094,63.900001525878906,62.54999923706055,63.650001525878906,24010986,52.240135192871094,0.0
2023-06-01,63.0,63.79999923706055,62.900001525878906,63.25,16570983,51.911827087402344,0.0
2023-06-02,63.29999923706055,65.1500015258789,63.29999923706055,64.4000015258789,27177641,52.855682373046875,0.0
2023-06-05,64.5999984741211,65.75,64.4000015258789,65.44999694824219,17546770,53.71745681762695,0.0
2023-06-06,65.44999694824219,66.19999694824219,65.44999694824219,65.75,17389039,53.96368408203125,0.0
2023-06-07,64.0,64.5999984741211,62.349998474121094,63.20000076293945,23447342,53.674930572509766,2.21
2023-06-08,63.349998474121094,63.900001525878906,62.849998474121094,63.5,12057035,53.929710388183594,0.0
2023-06-09,63.5,65.80000305175781,62.95000076293945,65.1500015258789,22949740,55.33103942871094,0.0
2023-06-12,65.1500015258789,65.30000305175781,63.79999923706055,64.4000015258789,14328295,54.69407653808594,0.0
2023-06-13,64.30000305175781,64.3499984741211,63.099998474121094,63.70000076293945,15767549,54.09956741333008,0.0
2023-06-14,63.5,63.95000076293945,62.650001525878906,63.400001525878906,20330294,53.84478759765625,0.0
2023-06-15,63.5,64.44999694824219,62.900001525878906,63.95000076293945,20382320,54.31189727783203,0.0
2023-06-16,63.70000076293945,64.69999694824219,63.599998474121094,63.599998474121094,13856619,54.0146369934082,0.0
2023-06-19,63.54999923706055,64.69999694824219,63.5,64.5999984741211,13610773,54.863922119140625,0.0
2023-06-20,64.75,64.75,63.599998474121094,64.30000305175781,12877340,54.60914611816406,0.0
2023-06-21,64.0,64.0,63.20000076293945,63.5,9852471,53.929710388183594,0.0
2023-06-23,63.04999923706055,63.45000076293945,62.0,62.25,11798023,52.86810302734375,0.0
2023-06-26,62.099998474121094,63.5,62.0,63.25,18928137,53.71739196777344,0.0
2023-06-27,63.20000076293945,64.3499984741211,63.04999923706055,63.650001525878906,10187965,54.057106018066406,0.0
2023-06-28,63.349998474121094,63.900001525878906,63.25,63.5,6824384,53.929710388183594,0.0
2023-06-29,63.29999923706055,63.70000076293945,62.95000076293945,63.349998474121094,12373566,53.80231857299805,0.0
2023-06-30,63.349998474121094,64.69999694824219,63.20000076293945,64.05000305175781,13896587,54.396820068359375,0.0
2023-07-03,64.0,64.69999694824219,63.650001525878906,64.5,13477260,54.778995513916016,0.0
2023-07-04,64.19999694824219,65.3499984741211,64.19999694824219,64.9000015258789,11751883,55.11871337890625,0.0
2023-07-05,64.6500015258789,65.0999984741211,64.1500015258789,64.5,8814632,54.778995513916016,0.0
2023-07-06,64.1500015258789,64.69999694824219,63.70000076293945,64.0,11112562,54.35435485839844,0.0
2023-07-07,63.650001525878906,63.95000076293945,62.75,63.099998474121094,21148923,53.589996337890625,0.0
2023-07-10,63.79999923706055,63.849998474121094,62.29999923706055,62.650001525878906,16006211,53.20781707763672,0.0
2023-07-11,62.5,63.0,62.29999923706055,62.599998474121094,13527069,53.16535186767578,0.0
2023-07-12,62.70000076293945,63.0,62.29999923706055,62.400001525878906,9133273,52.99550247192383,0.0
2023-07-13,62.599998474121094,63.75,62.599998474121094,63.25,13103619,53.71739196777344,0.0
2023-07-14,63.349998474121094,64.80000305175781,63.349998474121094,64.44999694824219,17811071,54.736534118652344,0.0
2023-07-18,64.19999694824219,64.19999694824219,63.0,63.599998474121094,12992378,54.0146369934082,0.0
2023-07-19,63.25,64.3499984741211,63.25,64.19999694824219,16373976,54.524208068847656,0.0
2023-07-20,64.19999694824219,65.1500015258789,64.19999694824219,64.30000305175781,14960878,54.60914611816406,0.0
2023-07-21,64.3499984741211,65.1500015258789,64.3499984741211,64.94999694824219,11101825,55.16117477416992,0.0
2023-07-24,64.5999984741211,65.25,64.0999984741211,64.5,11966356,54.778995513916016,0.0
2023-07-25,64.69999694824219,65.25,64.6500015258789,65.0,17173761,55.20363998413086,0.0
2023-07-26,65.0,65.4000015258789,64.75,65.0,6907641,55.20363998413086,0.0
2023-07-27,65.0,65.6500015258789,65.0,65.19999694824219,12651011,55.373497009277344,0.0
2023-07-28,65.0,65.19999694824219,64.5999984741211,65.0,17231978,55.20363998413086,0.0
2023-07-31,64.69999694824219,65.0,63.650001525878906,64.0999984741211,31111669,54.43928527832031,0.0
2023-08-01,64.0999984741211,65.0999984741211,63.95000076293945,64.69999694824219,12301580,54.9488525390625,0.0
2023-08-02,64.5,64.9000015258789,64.0,64.05000305175781,7354001,54.396820068359375,0.0
2023-08-03,63.900001525878906,64.55000305175781,63.650001525878906,63.650001525878906,11304587,54.057106018066406,0.0
2023-08-04,63.79999923706055,65.1500015258789,63.75,64.80000305175781,20721515,55.03378677368164,0.0
2023-08-07,64.8499984741211,65.4000015258789,64.80000305175781,65.0999984741211,10072018,55.288570404052734,0.0
2023-08-08,65.0,65.1500015258789,64.6500015258789,64.9000015258789,10787918,55.11871337890625,0.0
2023-08-09,64.5,64.8499984741211,64.30000305175781,64.5,9546313,54.778995513916016,0.0
2023-08-10,64.55000305175781,65.4000015258789,64.30000305175781,64.8499984741211,13675289,55.07624816894531,0.0
2023-08-11,65.5,66.5999984741211,65.5,66.19999694824219,37513346,56.22278594970703,0.0
2023-08-14,66.1500015258789,66.69999694824219,65.5999984741211,66.30000305175781,19977847,56.307716369628906,0.0
2023-08-15,66.4000015258789,67.25,66.0999984741211,66.75,24686314,56.68988800048828,0.0
2023-08-16,66.5,66.75,65.30000305175781,65.55000305175781,18303919,55.67074966430664,0.0
2023-08-17,65.0,65.5,64.5,65.0999984741211,13095419,55.288570404052734,0.0
2023-08-18,65.5,65.5,64.05000305175781,64.19999694824219,13124552,54.524208068847656,0.0
2023-08-21,64.0,64.80000305175781,63.400001525878906,63.650001525878906,21021062,54.057106018066406,0.0
2023-08-22,63.599998474121094,65.19999694824219,63.599998474121094,64.80000305175781,25457039,55.03378677368164,0.0
2023-08-23,64.30000305175781,65.5999984741211,64.30000305175781,65.0,13981426,55.20363998413086,0.0
2023-08-24,65.05000305175781,65.5,64.94999694824219,65.44999694824219,11651527,55.585819244384766,0.0
2023-08-25,65.44999694824219,65.69999694824219,65.0999984741211,65.3499984741211,11275740,55.50088882446289,0.0
2023-08-28,66.0,66.3499984741211,65.3499984741211,65.6500015258789,15254403,55.755680084228516,0.0
2023-08-29,65.5999984741211,66.0999984741211,65.5,66.0,13464077,56.05292892456055,0.0
2023-08-30,66.05000305175781,66.55000305175781,65.80000305175781,66.0999984741211,15947610,56.13785171508789,0.0
2023-08-31,66.19999694824219,67.3499984741211,66.19999694824219,67.0999984741211,26909713,56.987144470214844,0.0
2023-09-04,65.05000305175781,65.75,65.05000305175781,65.44999694824219,22486972,57.674476623535156,2.43
2023-09-05,65.0999984741211,65.55000305175781,64.8499984741211,65.05000305175781,11677987,57.321998596191406,0.0
2023-09-06,64.69999694824219,65.19999694824219,64.5,64.9000015258789,7169267,57.1898193359375,0.0
2023-09-07,65.1500015258789,65.4000015258789,64.6500015258789,65.0,9998545,57.27793884277344,0.0
2023-09-11,65.0,65.30000305175781,64.6500015258789,65.05000305175781,11869450,57.321998596191406,0.0
2023-09-12,64.5999984741211,65.55000305175781,64.3499984741211,65.0999984741211,12225407,57.366058349609375,0.0
2023-09-13,65.05000305175781,65.5,64.5999984741211,65.19999694824219,7846890,57.45417785644531,0.0
2023-09-14,65.19999694824219,66.44999694824219,65.19999694824219,66.05000305175781,19136477,58.20320129394531,0.0
2023-09-15,66.5,67.75,66.0999984741211,67.25,23588687,59.26063919067383,0.0
2023-09-18,66.5999984741211,67.4000015258789,66.25,66.6500015258789,12671409,58.73191833496094,0.0
2023-09-19,66.44999694824219,68.1500015258789,66.4000015258789,68.05000305175781,18057573,59.96559524536133,0.0
2023-09-20,67.75,68.1500015258789,67.05000305175781,67.69999694824219,12255905,59.65717315673828,0.0
2023-09-21,67.55000305175781,68.94999694824219,67.4000015258789,68.05000305175781,27153024,59.96559524536133,0.0
2023-09-22,67.55000305175781,68.4000015258789,67.55000305175781,68.19999694824219,11942991,60.097774505615234,0.0
2023-09-25,67.30000305175781,68.69999694824219,66.75,66.94999694824219,17231910,58.99626922607422,0.0
2023-09-26,66.80000305175781,66.94999694824219,65.30000305175781,65.69999694824219,20288925,57.894771575927734,0.0
2023-09-27,65.5999984741211,66.44999694824219,65.3499984741211,66.30000305175781,14892837,58.423500061035156,0.0
2023-09-28,66.0,66.3499984741211,65.25,65.44999694824219,11071917,57.674476623535156,0.0
2023-09-29,65.5,66.4000015258789,65.5,65.69999694824219,7824909,57.894771575927734,0.0
2023-10-03,65.3499984741211,65.4000015258789,64.1500015258789,64.55000305175781,9668775,56.88140106201172,0.0
2023-10-04,64.0999984741211,64.3499984741211,63.79999923706055,64.19999694824219,8199054,56.57297897338867,0.0
2023-10-05,64.0,64.5999984741211,64.0,64.25,4397159,56.61703872680664,0.0
2023-10-06,64.3499984741211,65.0999984741211,64.3499984741211,64.75,3999676,57.057640075683594,0.0
2023-10-09,65.05000305175781,65.8499984741211,64.8499984741211,65.1500015258789,7741708,57.41012191772461,0.0
2023-10-10,65.30000305175781,66.4000015258789,64.5999984741211,65.0,11952940,57.27793884277344,0.0
2023-10-11,65.19999694824219,65.75,64.5,64.75,14322292,57.057640075683594,0.0
2023-10-12,65.30000305175781,65.55000305175781,64.55000305175781,64.69999694824219,16068517,57.01357650756836,0.0
2023-10-13,64.4000015258789,65.0,64.3499984741211,64.5999984741211,11993104,56.925453186035156,0.0
2023-10-16,64.5999984741211,65.19999694824219,64.4000015258789,64.8499984741211,13693921,57.14575958251953,0.0
2023-10-17,64.9000015258789,65.69999694824219,64.9000015258789,65.19999694824219,14283027,57.45417785644531,0.0
2023-10-18,64.8499984741211,66.30000305175781,64.8499984741211,65.8499984741211,14260597,58.02695846557617,0.0
2023-10-19,65.69999694824219,65.94999694824219,64.8499984741211,65.0999984741211,17136175,57.366058349609375,0.0
2023-10-20,64.80000305175781,65.0,63.900001525878906,64.25,16017804,56.61703872680664,0.0
2023-10-24,64.3499984741211,64.3499984741211,63.04999923706055,63.349998474121094,20969036,55.82395935058594,0.0
2023-10-25,64.0,64.0999984741211,61.75,62.0,37987676,54.634342193603516,0.0
2023-10-26,62.099998474121094,62.900001525878906,60.900001525878906,62.79999923706055,25905343,55.33930206298828,0.0
2023-10-27,62.849998474121094,63.150001525878906,61.95000076293945,62.849998474121094,17546805,55.38336181640625,0.0
2023-10-30,62.70000076293945,62.70000076293945,61.400001525878906,61.95000076293945,21189436,54.59028244018555,0.0
2023-10-31,61.5,62.099998474121094,61.150001525878906,61.95000076293945,12865108,54.59028244018555,0.0
2023-11-01,61.95000076293945,62.400001525878906,61.650001525878906,62.04999923706055,8887655,54.67840576171875,0.0
2023-11-02,62.25,62.900001525878906,62.04999923706055,62.54999923706055,7430061,55.11899948120117,0.0
2023-11-03,62.599998474121094,63.20000076293945,62.29999923706055,62.45000076293945,14002897,55.0308837890625,0.0
2023-11-06,63.0,63.0,61.900001525878906,62.349998474121094,21260027,54.94276428222656,0.0
2023-11-07,61.95000076293945,62.79999923706055,61.900001525878906,62.04999923706055,15130090,54.67840576171875,0.0
2023-11-08,62.5,62.5,61.849998474121094,61.849998474121094,10948905,54.502159118652344,0.0
2023-11-09,62.0,62.650001525878906,61.5,62.349998474121094,10610676,54.94276428222656,0.0
2023-11-10,62.349998474121094,62.349998474121094,61.650001525878906,61.650001525878906,7541137,54.325923919677734,0.0
2023-11-13,61.599998474121094,62.25,61.349998474121094,62.25,7481076,54.85464096069336,0.0
2023-11-14,62.25,62.599998474121094,61.95000076293945,62.150001525878906,8623644,54.76652145385742,0.0
2023-11-15,62.5,63.400001525878906,62.5,63.400001525878906,14807337,55.86802291870117,0.0
2023-11-16,63.400001525878906,63.95000076293945,62.75,63.29999923706055,10992726,55.779903411865234,0.0
2023-11-17,63.150001525878906,63.25,62.400001525878906,62.400001525878906,11561719,54.9868278503418,0.0
2023-11-20,62.95000076293945,62.95000076293945,62.04999923706055,62.79999923706055,15194779,55.33930206298828,0.0
2023-11-21,62.849998474121094,63.650001525878906,62.650001525878906,62.75,11780389,55.29524230957031,0.0
2023-11-22,62.900001525878906,63.45000076293945,62.400001525878906,62.79999923706055,10436715,55.33930206298828,0.0
2023-11-23,63.0,63.54999923706055,62.650001525878906,63.54999923706055,8761552,56.00019836425781,0.0
2023-11-24,63.54999923706055,63.75,63.20000076293945,63.349998474121094,9492702,55.82395935058594,0.0
2023-11-27,63.5,63.75,62.849998474121094,63.400001525878906,11100884,55.86802291870117,0.0
2023-11-28,63.400001525878906,63.599998474121094,62.400001525878906,62.5,11452664,55.07494354248047,0.0
2023-11-29,62.5,63.150001525878906,62.150001525878906,62.5,20440834,55.07494354248047,0.0
2023-11-30,63.099998474121094,63.79999923706055,62.54999923706055,63.29999923706055,17536276,55.779903411865234,0.0
2023-12-01,63.29999923706055,63.79999923706055,62.349998474121094,62.349998474121094,19766643,54.94276428222656,0.0
2023-12-04,63.099998474121094,63.599998474121094,62.75,62.849998474121094,11932154,55.38336181640625,0.0
2023-12-05,62.70000076293945,63.29999923706055,62.04999923706055,62.099998474121094,15013844,54.72246170043945,0.0
2023-12-06,62.349998474121094,63.20000076293945,61.900001525878906,62.900001525878906,13392847,55.42742156982422,0.0
2023-12-07,62.75,62.900001525878906,62.0,62.599998474121094,12832823,55.163055419921875,0.0
2023-12-08,62.599998474121094,62.849998474121094,62.20000076293945,62.349998474121094,6105418,54.94276428222656,0.0
2023-12-11,62.0,62.70000076293945,61.650001525878906,62.25,9279700,54.85464096069336,0.0
2023-12-12,62.5,62.599998474121094,62.099998474121094,62.20000076293945,13155182,54.810585021972656,0.0
2023-12-13,62.5,62.5,61.79999923706055,61.95000076293945,10090125,54.59028244018555,0.0
2023-12-14,62.20000076293945,62.70000076293945,62.150001525878906,62.29999923706055,11350114,54.89870071411133,0.0
2023-12-15,62.45000076293945,63.0,62.099998474121094,62.150001525878906,20041075,54.76652145385742,0.0
2023-12-18,62.0,62.150001525878906,61.5,61.650001525878906,18131926,54.325923919677734,0.0
2023-12-19,61.5,61.70000076293945,61.29999923706055,61.45000076293945,15145266,54.149681091308594,0.0
2023-12-20,61.5,61.79999923706055,61.25,61.54999923706055,12688143,54.237796783447266,0.0
2023-12-21,61.400001525878906,61.650001525878906,61.150001525878906,61.599998474121094,8684927,54.2818603515625,0.0
2023-12-22,61.900001525878906,62.70000076293945,61.5,61.75,20389520,54.41404342651367,0.0
2023-12-27,62.150001525878906,63.79999923706055,62.0,63.45000076293945,29914015,55.91208267211914,0.0
2023-12-28,63.5,64.44999694824219,63.5,64.1500015258789,21145464,56.5289192199707,0.0
2023-12-29,64.05000305175781,65.3499984741211,63.54999923706055,64.80000305175781,20669302,57.10169982910156,0.0
2024-01-02,64.69999694824219,64.80000305175781,64.0,64.25,14453471,56.61703872680664,0.0
2024-01-03,64.0999984741211,64.69999694824219,63.70000076293945,64.0,16356379,56.3967399597168,0.0
2024-01-04,64.0999984741211,64.5999984741211,63.54999923706055,64.05000305175781,13940572,56.44080352783203,0.0
2024-01-05,64.30000305175781,65.9000015258789,63.900001525878906,65.80000305175781,29470285,57.9828987121582,0.0
2024-01-08,65.94999694824219,66.1500015258789,64.9000015258789,65.4000015258789,20214529,57.63042068481445,0.0
2024-01-09,65.44999694824219,66.0999984741211,65.1500015258789,65.5999984741211,15888968,57.80665969848633,0.0
2024-01-10,65.5999984741211,65.9000015258789,65.0,65.25,11814885,57.49823760986328,0.0
2024-01-11,65.0999984741211,65.44999694824219,64.75,65.05000305175781,10798101,57.321998596191406,0.0
2024-01-12,64.94999694824219,65.4000015258789,64.55000305175781,65.0999984741211,7342254,57.366058349609375,0.0
2024-01-15,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,0,57.321998596191406,0.0
2024-01-16,65.5,66.5,65.5,66.1500015258789,17768498,58.29132080078125,0.0
2024-01-17,66.30000305175781,66.4000015258789,64.44999694824219,64.9000015258789,19466382,57.1898193359375,0.0
2024-01-18,65.19999694824219,65.3499984741211,64.0999984741211,65.05000305175781,17098059,57.321998596191406,0.0
2024-01-19,65.30000305175781,65.75,64.8499984741211,64.94999694824219,12040182,57.2338752746582,0.0
2024-01-22,65.0,65.05000305175781,63.0,63.79999923706055,20343751,56.220497131347656,0.0
2024-01-23,63.54999923706055,64.75,63.150001525878906,63.849998474121094,16236875,56.264556884765625,0.0
2024-01-24,63.79999923706055,66.25,63.599998474121094,66.0999984741211,21613372,58.24725341796875,0.0
2024-01-25,66.0999984741211,68.05000305175781,65.94999694824219,67.6500015258789,36760073,59.61311721801758,0.0
2024-01-26,67.5999984741211,68.30000305175781,67.1500015258789,67.3499984741211,23774698,59.3487548828125,0.0
2024-01-29,67.19999694824219,68.3499984741211,67.19999694824219,67.69999694824219,21280272,59.65717315673828,0.0
2024-01-30,67.3499984741211,67.75,66.94999694824219,67.25,14285966,59.26063919067383,0.0
2024-01-31,67.0,67.1500015258789,65.30000305175781,66.44999694824219,19854332,58.5556755065918,0.0
2024-02-01,66.05000305175781,66.8499984741211,65.69999694824219,65.69999694824219,11004338,57.894771575927734,0.0
2024-02-02,66.05000305175781,66.9000015258789,66.05000305175781,66.5,16034287,58.599735260009766,0.0
2024-02-05,65.5999984741211,66.5,65.5999984741211,66.05000305175781,15967470,58.20320129394531,0.0
2024-02-06,65.8499984741211,66.9000015258789,65.8499984741211,66.75,15150492,58.82003402709961,0.0
2024-02-07,66.5,67.44999694824219,66.4000015258789,66.6500015258789,15203813,58.73191833496094,0.0
2024-02-08,66.5999984741211,67.5999984741211,66.5999984741211,67.05000305175781,14361732,59.08440399169922,0.0
2024-02-09,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,0,58.51162338256836,0.0
2024-02-14,65.75,66.75,65.30000305175781,66.3499984741211,4674778,58.467559814453125,0.0
2024-02-15,65.8499984741211,66.5999984741211,65.8499984741211,66.19999694824219,4564369,58.33537673950195,0.0
2024-02-16,66.19999694824219,67.0,66.05000305175781,66.55000305175781,5672057,58.643798828125,0.0
2024-02-19,66.5999984741211,67.75,66.4000015258789,67.4000015258789,16887703,59.39281463623047,0.0
2024-02-20,67.55000305175781,68.4000015258789,67.25,67.69999694824219,20870552,59.65717315673828,0.0
2024-02-21,67.94999694824219,69.0999984741211,67.80000305175781,67.8499984741211,24084128,59.78935241699219,0.0
2024-02-22,67.69999694824219,69.0,67.6500015258789,69.0,21757084,60.802738189697266,0.0
2024-02-23,68.69999694824219,68.94999694824219,67.8499984741211,67.8499984741211,19586198,59.78935241699219,0.0
2024-02-26,67.94999694824219,67.94999694824219,66.6500015258789,66.80000305175781,17911159,58.86410140991211,0.0
2024-02-27,66.80000305175781,67.0999984741211,66.25,67.0,16921497,59.04033660888672,0.0
2024-02-28,67.0,67.25,66.4000015258789,66.75,15306863,58.82003402709961,0.0
2024-02-29,66.5,67.1500015258789,65.80000305175781,65.80000305175781,22167645,57.9828987121582,0.0
2024-03-01,65.6500015258789,66.3499984741211,65.3499984741211,65.5,22256676,57.71854019165039,0.0
2024-03-04,65.5999984741211,67.05000305175781,65.55000305175781,66.9000015258789,28017086,58.95221710205078,0.0
2024-03-05,66.55000305175781,67.5999984741211,66.4000015258789,66.8499984741211,26074199,58.90815734863281,0.0
2024-03-06,66.8499984741211,68.25,66.8499984741211,68.05000305175781,20850967,59.96559524536133,0.0
2024-03-07,68.0,68.5,67.44999694824219,67.44999694824219,14888852,59.43687438964844,0.0
2024-03-08,67.5,68.8499984741211,67.3499984741211,67.69999694824219,20039914,59.65717315673828,0.0
2024-03-11,68.0,68.6500015258789,67.1500015258789,67.5,19151234,59.48094177246094,0.0
2024-03-12,67.5,67.8499984741211,67.0,67.5,23299782,59.48094177246094,0.0
2024-03-13,67.05000305175781,67.5999984741211,66.5,66.94999694824219,22479162,58.99626922607422,0.0
2024-03-14,66.5999984741211,67.30000305175781,66.5999984741211,66.75,15635450,58.82003402709961,0.0
2024-03-15,66.55000305175781,66.80000305175781,66.0,66.19999694824219,21347804,58.33537673950195,0.0
2024-03-18,66.0999984741211,66.3499984741211,66.0,66.05000305175781,20306714,58.20320129394531,0.0
2024-03-19,65.8499984741211,66.30000305175781,65.6500015258789,66.05000305175781,15147989,58.20320129394531,0.0
2024-03-20,66.25,66.3499984741211,65.8499984741211,66.05000305175781,19421722,58.20320129394531,0.0
2024-03-21,66.30000305175781,66.8499984741211,66.0999984741211,66.8499984741211,19618557,58.90815734863281,0.0
2024-03-22,67.0999984741211,68.30000305175781,66.4000015258789,67.25,29221334,59.26063919067383,0.0
2024-03-25,67.3499984741211,68.0999984741211,66.6500015258789,66.75,19527373,58.82003402709961,0.0
2024-03-26,67.6500015258789,67.94999694824219,67.19999694824219,67.5,16817674,59.48094177246094,0.0
2024-03-27,67.5,67.5,66.5,67.0999984741211,17127553,59.128456115722656,0.0
2024-03-28,67.25,67.5999984741211,66.69999694824219,66.9000015258789,14026505,58.95221710205078,0.0
2024-04-02,67.19999694824219,67.75,67.0,67.75,20339176,59.701236724853516,0.0
2024-04-03,67.44999694824219,67.94999694824219,67.30000305175781,67.55000305175781,13897888,59.525001525878906,0.0
2024-04-05,67.5,67.5,66.6500015258789,67.1500015258789,7009111,59.17251968383789,0.0
2024-04-08,67.75,68.19999694824219,66.9000015258789,67.9000015258789,18002499,59.83341598510742,0.0
2024-04-09,67.9000015258789,68.4000015258789,67.8499984741211,68.05000305175781,11829196,59.96559524536133,0.0
2024-04-10,68.25,69.0,68.1500015258789,68.94999694824219,17251942,60.758670806884766,0.0
2024-04-11,68.25,68.94999694824219,67.94999694824219,68.69999694824219,15940843,60.53837585449219,0.0
2024-04-12,68.4000015258789,68.5,67.6500015258789,67.9000015258789,17758510,59.83341598510742,0.0
2024-04-15,67.30000305175781,68.9000015258789,67.25,68.44999694824219,18270590,60.31806945800781,0.0
2024-04-16,68.19999694824219,68.3499984741211,67.5,67.8499984741211,17038156,59.78935241699219,0.0
2024-04-17,67.8499984741211,69.0999984741211,67.75,68.8499984741211,22923412,60.670555114746094,0.0
2024-04-18,68.5999984741211,69.5,68.5999984741211,68.75,17826200,60.58243179321289,0.0
2024-04-19,68.69999694824219,69.4000015258789,68.19999694824219,69.0,13593373,60.802738189697266,0.0
2024-04-22,68.9000015258789,69.9000015258789,68.9000015258789,69.75,23922514,61.46363830566406,0.0
2024-04-23,69.80000305175781,69.94999694824219,68.9000015258789,69.55000305175781,23100061,61.28739929199219,0.0
2024-04-24,69.5,70.55000305175781,69.4000015258789,70.44999694824219,26398146,62.080467224121094,0.0
2024-04-25,70.30000305175781,70.94999694824219,70.30000305175781,70.80000305175781,18681547,62.388893127441406,0.0
2024-04-26,71.0,71.5,70.69999694824219,71.05000305175781,24208989,62.60919952392578,0.0
