date,open,high,low,Close,Volume,adjclose,dividends
2023-07-31,2.880000114440918,2.9200000762939453,2.869999885559082,2.890000104904175,350355926,2.460442543029785,0.0
2023-08-01,2.9200000762939453,2.930000066757202,2.8499999046325684,2.869999885559082,301183220,2.4434151649475098,0.0
2023-08-02,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,245006074,2.3923332691192627,0.0
2023-08-03,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,193179529,2.3923332691192627,0.0
2023-08-04,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7799999713897705,316978289,2.3667924404144287,0.0
2023-08-07,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,178546045,2.3753058910369873,0.0
2023-08-08,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,216834266,2.358278512954712,0.0
2023-08-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,166884746,2.3753058910369873,0.0
2023-08-10,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,158219470,2.3753058910369873,0.0
2023-08-11,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,163002610,2.3497650623321533,0.0
2023-08-14,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,310922945,2.307196855545044,0.0
2023-08-15,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,189843481,2.2986834049224854,0.0
2023-08-16,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,246065636,2.2646288871765137,0.0
2023-08-17,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,302984528,2.256115198135376,0.0
2023-08-18,2.6500000953674316,2.690000057220459,2.640000104904175,2.640000104904175,269112824,2.247601270675659,0.0
2023-08-21,2.630000114440918,2.640000104904175,2.5999999046325684,2.5999999046325684,242740069,2.2135467529296875,0.0
2023-08-22,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,235094285,2.222060441970825,0.0
2023-08-23,2.609999895095825,2.640000104904175,2.609999895095825,2.619999885559082,138359884,2.230573892593384,0.0
2023-08-24,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,156300687,2.2390878200531006,0.0
2023-08-25,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,153399277,2.247601270675659,0.0
2023-08-28,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6600000858306885,168725610,2.2646288871765137,0.0
2023-08-29,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7100000381469727,215687862,2.307196855545044,0.0
2023-08-30,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,343038999,2.2986834049224854,0.0
2023-08-31,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,402227630,2.2646288871765137,0.0
2023-09-04,2.6600000858306885,2.759999990463257,2.6600000858306885,2.7300000190734863,389314606,2.3242242336273193,0.0
2023-09-05,2.7200000286102295,2.740000009536743,2.680000066757202,2.680000066757202,278826512,2.28165602684021,0.0
2023-09-06,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,251360337,2.307196855545044,0.0
2023-09-07,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,187793647,2.2901697158813477,0.0
2023-09-11,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,268375824,2.2901697158813477,0.0
2023-09-12,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,162275171,2.28165602684021,0.0
2023-09-13,2.690000057220459,2.7200000286102295,2.6700000762939453,2.680000066757202,115212506,2.28165602684021,0.0
2023-09-14,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,196842876,2.2986834049224854,0.0
2023-09-15,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,251122688,2.3242242336273193,0.0
2023-09-18,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,128546047,2.3157107830047607,0.0
2023-09-19,2.7300000190734863,2.75,2.7100000381469727,2.75,204048823,2.3412513732910156,0.0
2023-09-20,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,168459390,2.3242242336273193,0.0
2023-09-21,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7200000286102295,310569950,2.3157107830047607,0.0
2023-09-22,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,222057532,2.3497650623321533,0.0
2023-09-25,2.75,2.7699999809265137,2.7300000190734863,2.7300000190734863,156642322,2.3242242336273193,0.0
2023-09-26,2.7200000286102295,2.740000009536743,2.690000057220459,2.700000047683716,219074293,2.2986834049224854,0.0
2023-09-27,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,153898438,2.3157107830047607,0.0
2023-09-28,2.7200000286102295,2.7300000190734863,2.680000066757202,2.690000057220459,206202848,2.2901697158813477,0.0
2023-09-29,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,275473807,2.332737922668457,0.0
2023-10-03,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,279518742,2.2646288871765137,0.0
2023-10-04,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453,162218997,2.2731423377990723,0.0
2023-10-05,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,113757307,2.2731423377990723,0.0
2023-10-06,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,224114423,2.3242242336273193,0.0
2023-10-09,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,240876866,2.3242242336273193,0.0
2023-10-10,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,218393639,2.3242242336273193,0.0
2023-10-11,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,248078749,2.332737922668457,0.0
2023-10-12,2.819999933242798,2.869999885559082,2.799999952316284,2.8499999046325684,630614125,2.4263877868652344,0.0
2023-10-13,2.8299999237060547,2.8499999046325684,2.809999942779541,2.809999942779541,317552755,2.3923332691192627,0.0
2023-10-16,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,182246487,2.383819818496704,0.0
2023-10-17,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,202072749,2.417874336242676,0.0
2023-10-18,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,204883454,2.4008469581604004,0.0
2023-10-19,2.799999952316284,2.799999952316284,2.75,2.759999990463257,245165636,2.3497650623321533,0.0
2023-10-20,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,232636255,2.3412513732910156,0.0
2023-10-24,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,212724481,2.3157107830047607,0.0
2023-10-25,2.759999990463257,2.7699999809265137,2.700000047683716,2.7100000381469727,244173417,2.307196855545044,0.0
2023-10-26,2.7100000381469727,2.75,2.7100000381469727,2.7200000286102295,183234206,2.3157107830047607,0.0
2023-10-27,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,204874923,2.3497650623321533,0.0
2023-10-30,2.759999990463257,2.7699999809265137,2.690000057220459,2.7300000190734863,254783636,2.3242242336273193,0.0
2023-10-31,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,215468975,2.332737922668457,0.0
2023-11-01,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,174241443,2.358278512954712,0.0
2023-11-02,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,237973440,2.383819818496704,0.0
2023-11-03,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,200317970,2.3923332691192627,0.0
2023-11-06,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,236156557,2.4008469581604004,0.0
2023-11-07,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,164102236,2.3753058910369873,0.0
2023-11-08,2.799999952316284,2.809999942779541,2.7699999809265137,2.7899999618530273,206538279,2.3753058910369873,0.0
2023-11-09,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,184644662,2.3753058910369873,0.0
2023-11-10,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,101774583,2.358278512954712,0.0
2023-11-13,2.7899999618530273,2.809999942779541,2.759999990463257,2.809999942779541,88668111,2.3923332691192627,0.0
2023-11-14,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,123266211,2.3923332691192627,0.0
2023-11-15,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.880000114440918,368947071,2.4519288539886475,0.0
2023-11-16,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.859999895095825,122357837,2.434901475906372,0.0
2023-11-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,154089409,2.409360647201538,0.0
2023-11-20,2.859999895095825,2.890000104904175,2.8399999141693115,2.890000104904175,226032688,2.460442543029785,0.0
2023-11-21,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,200040554,2.460442543029785,0.0
2023-11-22,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,100421290,2.460442543029785,0.0
2023-11-23,2.890000104904175,2.9200000762939453,2.859999895095825,2.9000000953674316,179342143,2.468956232070923,0.0
2023-11-24,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,99513535,2.4434151649475098,0.0
2023-11-27,2.890000104904175,2.890000104904175,2.8399999141693115,2.880000114440918,142827938,2.4519288539886475,0.0
2023-11-28,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,115131696,2.434901475906372,0.0
2023-11-29,2.880000114440918,2.890000104904175,2.819999933242798,2.8399999141693115,279360813,2.417874336242676,0.0
2023-11-30,2.8499999046325684,2.869999885559082,2.8299999237060547,2.869999885559082,265083541,2.4434151649475098,0.0
2023-12-01,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,224843422,2.409360647201538,0.0
2023-12-04,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,210907259,2.417874336242676,0.0
2023-12-05,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,178081981,2.3923332691192627,0.0
2023-12-06,2.819999933242798,2.8499999046325684,2.799999952316284,2.819999933242798,136493101,2.4008469581604004,0.0
2023-12-07,2.809999942779541,2.8299999237060547,2.7799999713897705,2.819999933242798,180741753,2.4008469581604004,0.0
2023-12-08,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,129232878,2.4008469581604004,0.0
2023-12-11,2.799999952316284,2.819999933242798,2.75,2.809999942779541,254296223,2.3923332691192627,0.0
2023-12-12,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8399999141693115,168445219,2.417874336242676,0.0
2023-12-13,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,154828488,2.4263877868652344,0.0
2023-12-14,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,167059093,2.4434151649475098,0.0
2023-12-15,2.9000000953674316,2.9600000381469727,2.890000104904175,2.9200000762939453,808091705,2.485983371734619,0.0
2023-12-18,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,186832816,2.460442543029785,0.0
2023-12-19,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,79336353,2.460442543029785,0.0
2023-12-20,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,142624593,2.4434151649475098,0.0
2023-12-21,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,85503586,2.468956232070923,0.0
2023-12-22,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9000000953674316,156342132,2.468956232070923,0.0
2023-12-27,2.9200000762939453,2.940000057220459,2.890000104904175,2.940000057220459,223293643,2.5030107498168945,0.0
2023-12-28,2.950000047683716,2.9800000190734863,2.930000066757202,2.9700000286102295,201567332,2.5285515785217285,0.0
2023-12-29,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9800000190734863,137111290,2.537065267562866,0.0
2024-01-02,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,128557466,2.5115244388580322,0.0
2024-01-03,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,106699543,2.5115244388580322,0.0
2024-01-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,121929275,2.5285515785217285,0.0
2024-01-05,2.9600000381469727,3.0,2.940000057220459,2.9700000286102295,185395890,2.5285515785217285,0.0
2024-01-08,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9200000762939453,188333433,2.485983371734619,0.0
2024-01-09,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,215467404,2.5030107498168945,0.0
2024-01-10,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9200000762939453,135462005,2.485983371734619,0.0
2024-01-11,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.930000066757202,144039792,2.494497060775757,0.0
2024-01-12,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,125391727,2.494497060775757,0.0
2024-01-15,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,77854227,2.494497060775757,0.0
2024-01-16,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,196187123,2.4774699211120605,0.0
2024-01-17,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8399999141693115,457288995,2.417874336242676,0.0
2024-01-18,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,329763147,2.4519288539886475,0.0
2024-01-19,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,248716227,2.4519288539886475,0.0
2024-01-22,2.880000114440918,2.880000114440918,2.7899999618530273,2.809999942779541,252408377,2.3923332691192627,0.0
2024-01-23,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,261993224,2.417874336242676,0.0
2024-01-24,2.8399999141693115,2.9700000286102295,2.8399999141693115,2.940000057220459,352870368,2.5030107498168945,0.0
2024-01-25,2.950000047683716,3.0,2.9200000762939453,2.990000009536743,395298043,2.545578956604004,0.0
2024-01-26,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,242734357,2.5285515785217285,0.0
2024-01-29,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,269397021,2.545578956604004,0.0
2024-01-30,2.9700000286102295,2.9800000190734863,2.930000066757202,2.950000047683716,235323821,2.5115244388580322,0.0
2024-01-31,2.950000047683716,2.9600000381469727,2.9200000762939453,2.940000057220459,204573464,2.5030107498168945,0.0
2024-02-01,2.940000057220459,2.9700000286102295,2.890000104904175,2.930000066757202,317631002,2.494497060775757,0.0
2024-02-02,2.940000057220459,2.9600000381469727,2.890000104904175,2.9100000858306885,244576741,2.4774699211120605,0.0
2024-02-05,2.890000104904175,2.930000066757202,2.880000114440918,2.9100000858306885,230881935,2.4774699211120605,0.0
2024-02-06,2.9100000858306885,3.0199999809265137,2.9000000953674316,3.0199999809265137,420848022,2.571119785308838,0.0
2024-02-07,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,362912235,2.5626060962677,0.0
2024-02-08,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,186638164,2.5115244388580322,0.0
2024-02-09,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,74162828,2.5030107498168945,0.0
2024-02-14,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9600000381469727,109939313,2.520037889480591,0.0
2024-02-15,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,84312909,2.545578956604004,0.0
2024-02-16,2.990000009536743,3.0299999713897705,2.9800000190734863,3.009999990463257,223410386,2.5626060962677,0.0
2024-02-19,3.009999990463257,3.059999942779541,2.990000009536743,3.0299999713897705,312450872,2.5796337127685547,0.0
2024-02-20,3.0299999713897705,3.069999933242798,3.0199999809265137,3.069999933242798,228004085,2.6136879920959473,0.0
2024-02-21,3.0799999237060547,3.1600000858306885,3.069999933242798,3.119999885559082,541368650,2.6562559604644775,0.0
2024-02-22,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,261638941,2.6817972660064697,0.0
2024-02-23,3.140000104904175,3.190000057220459,3.140000104904175,3.1600000858306885,341043834,2.6903109550476074,0.0
2024-02-26,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.109999895095825,260504677,2.647742509841919,0.0
2024-02-27,3.109999895095825,3.130000114440918,3.069999933242798,3.130000114440918,241940898,2.6647698879241943,0.0
2024-02-28,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,250512154,2.6307153701782227,0.0
2024-02-29,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0799999237060547,266734285,2.622201442718506,0.0
2024-03-01,3.069999933242798,3.119999885559082,3.049999952316284,3.0799999237060547,304227791,2.622201442718506,0.0
2024-03-04,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0799999237060547,194353920,2.622201442718506,0.0
2024-03-05,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,247964817,2.596660852432251,0.0
2024-03-06,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,279276158,2.6392288208007812,0.0
2024-03-07,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,361127955,2.647742509841919,0.0
2024-03-08,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,536072786,2.698824644088745,0.0
2024-03-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,376929676,2.724365472793579,0.0
2024-03-12,3.200000047683716,3.25,3.190000057220459,3.2300000190734863,643179463,2.749906063079834,0.0
2024-03-13,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,367063964,2.724365472793579,0.0
2024-03-14,3.200000047683716,3.2300000190734863,3.180000066757202,3.2200000286102295,284661762,2.7413926124572754,0.0
2024-03-15,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,373399073,2.7328789234161377,0.0
