date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-05-09,3.4200000762939453,3.450000047683716,3.319999933242798,3.369999885559082,746342767.0,2.635957956314087,0.0
2023-05-10,3.380000114440918,3.380000114440918,3.259999990463257,3.2699999809265137,412287784.0,2.557739734649658,0.0
2023-05-11,3.2799999713897705,3.3299999237060547,3.25,3.2699999809265137,366507410.0,2.557739734649658,0.0
2023-05-12,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2100000381469727,289863825.0,2.5108089447021484,0.0
2023-05-15,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2799999713897705,385499418.0,2.5655620098114014,0.0
2023-05-16,3.2799999713897705,3.309999942779541,3.2300000190734863,3.2699999809265137,198717103.0,2.557739734649658,0.0
2023-05-17,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2200000286102295,282628223.0,2.5186305046081543,0.0
2023-05-18,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2899999618530273,266644759.0,2.573383331298828,0.0
2023-05-19,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.25,177453684.0,2.5420961380004883,0.0
2023-05-22,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2699999809265137,189171807.0,2.557739734649658,0.0
2023-05-23,3.2799999713897705,3.2899999618530273,3.200000047683716,3.2100000381469727,249347200.0,2.5108089447021484,0.0
2023-05-24,3.2100000381469727,3.2100000381469727,3.140000104904175,3.1700000762939453,321968120.0,2.4795215129852295,0.0
2023-05-25,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825,278065767.0,2.4325904846191406,0.0
2023-05-29,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,207310653.0,2.4560561180114746,0.0
2023-05-30,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,270017518.0,2.4404122829437256,0.0
2023-05-31,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,509625678.0,2.4013030529022217,0.0
2023-06-01,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,249556460.0,2.3856594562530518,0.0
2023-06-02,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,362267865.0,2.4247684478759766,0.0
2023-06-05,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,212474160.0,2.4404122829437256,0.0
2023-06-06,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,250221201.0,2.4482340812683105,0.0
2023-06-07,3.140000104904175,3.1700000762939453,3.119999885559082,3.1600000858306885,304143061.0,2.4716997146606445,0.0
2023-06-08,3.1700000762939453,3.200000047683716,3.140000104904175,3.1700000762939453,271855636.0,2.4795215129852295,0.0
2023-06-09,3.180000066757202,3.190000057220459,3.1600000858306885,3.190000057220459,249792693.0,2.4951651096343994,0.0
2023-06-12,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,153195292.0,2.4716997146606445,0.0
2023-06-13,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,206803734.0,2.4716997146606445,0.0
2023-06-14,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.109999895095825,257722285.0,2.4325904846191406,0.0
2023-06-15,3.130000114440918,3.140000104904175,3.0999999046325684,3.140000104904175,180409202.0,2.4560561180114746,0.0
2023-06-16,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,273436111.0,2.4560561180114746,0.0
2023-06-19,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,152642792.0,2.4638779163360596,0.0
2023-06-20,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,142012501.0,2.4638779163360596,0.0
2023-06-21,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,100637132.0,2.4482340812683105,0.0
2023-06-23,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,158194880.0,2.4325904846191406,0.0
2023-06-26,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,246729485.0,2.4325904846191406,0.0
2023-06-27,3.109999895095825,3.180000066757202,3.109999895095825,3.1500000953674316,249031295.0,2.4638779163360596,0.0
2023-06-28,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,227680692.0,2.4716997146606445,0.0
2023-06-29,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,160480988.0,2.4482340812683105,0.0
2023-06-30,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,172685962.0,2.4560561180114746,0.0
2023-07-03,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,347007606.0,2.4951651096343994,0.0
2023-07-04,3.180000066757202,3.200000047683716,3.140000104904175,3.1600000858306885,365739100.0,2.4716997146606445,0.0
2023-07-05,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,478204451.0,2.4247684478759766,0.0
2023-07-06,2.869999885559082,2.880000114440918,2.7699999809265137,2.7799999713897705,572683914.0,2.3667924404144287,0.251902
2023-07-07,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,277698895.0,2.3497650623321533,0.0
2023-07-10,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,251196901.0,2.3412513732910156,0.0
2023-07-11,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,205968561.0,2.332737922668457,0.0
2023-07-12,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,223511497.0,2.332737922668457,0.0
2023-07-13,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,287941953.0,2.3497650623321533,0.0
2023-07-14,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,306605317.0,2.383819818496704,0.0
2023-07-18,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,285915642.0,2.3497650623321533,0.0
2023-07-19,2.75,2.75,2.7200000286102295,2.740000009536743,263406008.0,2.332737922668457,0.0
2023-07-20,2.75,2.7899999618530273,2.740000009536743,2.75,193798876.0,2.3412513732910156,0.0
2023-07-21,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,156948053.0,2.3667924404144287,0.0
2023-07-24,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7300000190734863,243473214.0,2.3242242336273193,0.0
2023-07-25,2.7699999809265137,2.8299999237060547,2.759999990463257,2.819999933242798,269653837.0,2.4008469581604004,0.0
2023-07-26,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,145382061.0,2.3753058910369873,0.0
2023-07-27,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,201437010.0,2.409360647201538,0.0
2023-07-28,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,214829894.0,2.434901475906372,0.0
2023-07-31,2.880000114440918,2.9200000762939453,2.869999885559082,2.890000104904175,350355926.0,2.4604427814483643,0.0
2023-08-01,2.9200000762939453,2.930000066757202,2.8499999046325684,2.869999885559082,301183220.0,2.4434149265289307,0.0
2023-08-02,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,245006074.0,2.392333507537842,0.0
2023-08-03,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,193179529.0,2.392333507537842,0.0
2023-08-04,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7799999713897705,316978289.0,2.3667924404144287,0.0
2023-08-07,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,178546045.0,2.3753058910369873,0.0
2023-08-08,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,216834266.0,2.358278512954712,0.0
2023-08-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,166884746.0,2.3753058910369873,0.0
2023-08-10,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,158219470.0,2.3753058910369873,0.0
2023-08-11,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,163002610.0,2.3497650623321533,0.0
2023-08-14,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,310922945.0,2.307196855545044,0.0
2023-08-15,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,189843481.0,2.2986834049224854,0.0
2023-08-16,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,246065636.0,2.2646286487579346,0.0
2023-08-17,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,302984528.0,2.256115198135376,0.0
2023-08-18,2.6500000953674316,2.690000057220459,2.640000104904175,2.640000104904175,269112824.0,2.2476015090942383,0.0
2023-08-21,2.630000114440918,2.640000104904175,2.5999999046325684,2.5999999046325684,242740069.0,2.2135465145111084,0.0
2023-08-22,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,235094285.0,2.222060441970825,0.0
2023-08-23,2.609999895095825,2.640000104904175,2.609999895095825,2.619999885559082,138359884.0,2.230574131011963,0.0
2023-08-24,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,156300687.0,2.2390880584716797,0.0
2023-08-25,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,153399277.0,2.2476015090942383,0.0
2023-08-28,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6600000858306885,168725610.0,2.2646286487579346,0.0
2023-08-29,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7100000381469727,215687862.0,2.307196855545044,0.0
2023-08-30,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,343038999.0,2.2986834049224854,0.0
2023-08-31,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,402227630.0,2.2646286487579346,0.0
2023-09-01,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,0.0,2.2646286487579346,
2023-09-04,2.6600000858306885,2.759999990463257,2.6600000858306885,2.7300000190734863,389314606.0,2.3242242336273193,0.0
2023-09-05,2.7200000286102295,2.740000009536743,2.680000066757202,2.680000066757202,278826512.0,2.28165602684021,0.0
2023-09-06,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,251360337.0,2.307196855545044,0.0
2023-09-07,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,187793647.0,2.2901694774627686,0.0
2023-09-08,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,0.0,2.2901694774627686,
2023-09-11,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,268375824.0,2.2901694774627686,0.0
2023-09-12,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,162275171.0,2.28165602684021,0.0
2023-09-13,2.690000057220459,2.7200000286102295,2.6700000762939453,2.680000066757202,115212506.0,2.28165602684021,0.0
2023-09-14,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,196842876.0,2.2986834049224854,0.0
2023-09-15,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,251122688.0,2.3242242336273193,0.0
2023-09-18,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,128546047.0,2.3157107830047607,0.0
2023-09-19,2.7300000190734863,2.75,2.7100000381469727,2.75,204048823.0,2.3412513732910156,0.0
2023-09-20,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,168459390.0,2.3242242336273193,0.0
2023-09-21,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7200000286102295,310569950.0,2.3157107830047607,0.0
2023-09-22,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,222057532.0,2.3497650623321533,0.0
2023-09-25,2.75,2.7699999809265137,2.7300000190734863,2.7300000190734863,156642322.0,2.3242242336273193,0.0
2023-09-26,2.7200000286102295,2.740000009536743,2.690000057220459,2.700000047683716,219074293.0,2.2986834049224854,0.0
2023-09-27,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,153898438.0,2.3157107830047607,0.0
2023-09-28,2.7200000286102295,2.7300000190734863,2.680000066757202,2.690000057220459,206202848.0,2.2901694774627686,0.0
2023-09-29,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,275473807.0,2.332737922668457,0.0
2023-10-03,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,279518742.0,2.2646286487579346,0.0
2023-10-04,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453,162218997.0,2.2731423377990723,0.0
2023-10-05,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,113757307.0,2.2731423377990723,0.0
2023-10-06,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,224114423.0,2.3242242336273193,0.0
2023-10-09,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,240876866.0,2.3242242336273193,0.0
2023-10-10,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,218393639.0,2.3242242336273193,0.0
2023-10-11,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,248078749.0,2.332737922668457,0.0
2023-10-12,2.819999933242798,2.869999885559082,2.799999952316284,2.8499999046325684,630614125.0,2.4263877868652344,0.0
2023-10-13,2.8299999237060547,2.8499999046325684,2.809999942779541,2.809999942779541,317552755.0,2.392333507537842,0.0
2023-10-16,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,182246487.0,2.383819818496704,0.0
2023-10-17,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,202072749.0,2.4178740978240967,0.0
2023-10-18,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,204883454.0,2.4008469581604004,0.0
2023-10-19,2.799999952316284,2.799999952316284,2.75,2.759999990463257,245165636.0,2.3497650623321533,0.0
2023-10-20,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,232636255.0,2.3412513732910156,0.0
2023-10-24,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,212724481.0,2.3157107830047607,0.0
2023-10-25,2.759999990463257,2.7699999809265137,2.700000047683716,2.7100000381469727,244173417.0,2.307196855545044,0.0
2023-10-26,2.7100000381469727,2.75,2.7100000381469727,2.7200000286102295,183234206.0,2.3157107830047607,0.0
2023-10-27,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,204874923.0,2.3497650623321533,0.0
2023-10-30,2.759999990463257,2.7699999809265137,2.690000057220459,2.7300000190734863,254783636.0,2.3242242336273193,0.0
2023-10-31,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,215468975.0,2.332737922668457,0.0
2023-11-01,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,174241443.0,2.358278512954712,0.0
2023-11-02,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,237973440.0,2.383819818496704,0.0
2023-11-03,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,200317970.0,2.392333507537842,0.0
2023-11-06,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,236156557.0,2.4008469581604004,0.0
2023-11-07,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,164102236.0,2.3753058910369873,0.0
2023-11-08,2.799999952316284,2.809999942779541,2.7699999809265137,2.7899999618530273,206538279.0,2.3753058910369873,0.0
2023-11-09,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,184644662.0,2.3753058910369873,0.0
2023-11-10,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,101774583.0,2.358278512954712,0.0
2023-11-13,2.7899999618530273,2.809999942779541,2.759999990463257,2.809999942779541,88668111.0,2.392333507537842,0.0
2023-11-14,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,123266211.0,2.392333507537842,0.0
2023-11-15,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.880000114440918,368947071.0,2.4519286155700684,0.0
2023-11-16,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.859999895095825,122357837.0,2.434901475906372,0.0
2023-11-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,154089409.0,2.409360647201538,0.0
2023-11-20,2.859999895095825,2.890000104904175,2.8399999141693115,2.890000104904175,226032688.0,2.4604427814483643,0.0
2023-11-21,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,200040554.0,2.4604427814483643,0.0
2023-11-22,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,100421290.0,2.4604427814483643,0.0
2023-11-23,2.890000104904175,2.9200000762939453,2.859999895095825,2.9000000953674316,179342143.0,2.468956232070923,0.0
2023-11-24,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,99513535.0,2.4434149265289307,0.0
2023-11-27,2.890000104904175,2.890000104904175,2.8399999141693115,2.880000114440918,142827938.0,2.4519286155700684,0.0
2023-11-28,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,115131696.0,2.434901475906372,0.0
2023-11-29,2.880000114440918,2.890000104904175,2.819999933242798,2.8399999141693115,279360813.0,2.4178740978240967,0.0
2023-11-30,2.8499999046325684,2.869999885559082,2.8299999237060547,2.869999885559082,265083541.0,2.4434149265289307,0.0
2023-12-01,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,224843422.0,2.409360647201538,0.0
2023-12-04,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,210907259.0,2.4178740978240967,0.0
2023-12-05,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,178081981.0,2.392333507537842,0.0
2023-12-06,2.819999933242798,2.8499999046325684,2.799999952316284,2.819999933242798,136493101.0,2.4008469581604004,0.0
2023-12-07,2.809999942779541,2.8299999237060547,2.7799999713897705,2.819999933242798,180741753.0,2.4008469581604004,0.0
2023-12-08,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,129232878.0,2.4008469581604004,0.0
2023-12-11,2.799999952316284,2.819999933242798,2.75,2.809999942779541,254296223.0,2.392333507537842,0.0
2023-12-12,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8399999141693115,168445219.0,2.4178740978240967,0.0
2023-12-13,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,154828488.0,2.4263877868652344,0.0
2023-12-14,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,167059093.0,2.4434149265289307,0.0
2023-12-15,2.9000000953674316,2.9600000381469727,2.890000104904175,2.9200000762939453,808091705.0,2.485983371734619,0.0
2023-12-18,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,186832816.0,2.4604427814483643,0.0
2023-12-19,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,79336353.0,2.4604427814483643,0.0
2023-12-20,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,142624593.0,2.4434149265289307,0.0
2023-12-21,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,85503586.0,2.468956232070923,0.0
2023-12-22,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9000000953674316,156342132.0,2.468956232070923,0.0
2023-12-27,2.9200000762939453,2.940000057220459,2.890000104904175,2.940000057220459,223293643.0,2.5030107498168945,0.0
2023-12-28,2.950000047683716,2.9800000190734863,2.930000066757202,2.9700000286102295,201567332.0,2.5285515785217285,0.0
2023-12-29,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9800000190734863,137111290.0,2.537065267562866,0.0
2024-01-02,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,128557466.0,2.511524200439453,0.0
2024-01-03,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,106699543.0,2.511524200439453,0.0
2024-01-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,121929275.0,2.5285515785217285,0.0
2024-01-05,2.9600000381469727,3.0,2.940000057220459,2.9700000286102295,185395890.0,2.5285515785217285,0.0
2024-01-08,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9200000762939453,188333433.0,2.485983371734619,0.0
2024-01-09,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,215467404.0,2.5030107498168945,0.0
2024-01-10,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9200000762939453,135462005.0,2.485983371734619,0.0
2024-01-11,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.930000066757202,144039792.0,2.494497060775757,0.0
2024-01-12,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,125391727.0,2.494497060775757,0.0
2024-01-15,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,77854227.0,2.494497060775757,0.0
2024-01-16,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,196187123.0,2.4774699211120605,0.0
2024-01-17,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8399999141693115,457288995.0,2.4178740978240967,0.0
2024-01-18,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,329763147.0,2.4519286155700684,0.0
2024-01-19,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,248716227.0,2.4519286155700684,0.0
2024-01-22,2.880000114440918,2.880000114440918,2.7899999618530273,2.809999942779541,252408377.0,2.392333507537842,0.0
2024-01-23,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,261993224.0,2.4178740978240967,0.0
2024-01-24,2.8399999141693115,2.9700000286102295,2.8399999141693115,2.940000057220459,352870368.0,2.5030107498168945,0.0
2024-01-25,2.950000047683716,3.0,2.9200000762939453,2.990000009536743,395298043.0,2.545579195022583,0.0
2024-01-26,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,242734357.0,2.5285515785217285,0.0
2024-01-29,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,269397021.0,2.545579195022583,0.0
2024-01-30,2.9700000286102295,2.9800000190734863,2.930000066757202,2.950000047683716,235323821.0,2.511524200439453,0.0
2024-01-31,2.950000047683716,2.9600000381469727,2.9200000762939453,2.940000057220459,204573464.0,2.5030107498168945,0.0
2024-02-01,2.940000057220459,2.9700000286102295,2.890000104904175,2.930000066757202,317631002.0,2.494497060775757,0.0
2024-02-02,2.940000057220459,2.9600000381469727,2.890000104904175,2.9100000858306885,244576741.0,2.4774699211120605,0.0
2024-02-05,2.890000104904175,2.930000066757202,2.880000114440918,2.9100000858306885,230881935.0,2.4774699211120605,0.0
2024-02-06,2.9100000858306885,3.0199999809265137,2.9000000953674316,3.0199999809265137,420848022.0,2.571119785308838,0.0
2024-02-07,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,362912235.0,2.5626063346862793,0.0
2024-02-08,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,186638164.0,2.511524200439453,0.0
2024-02-09,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,74162828.0,2.5030107498168945,0.0
2024-02-14,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9600000381469727,109939313.0,2.520037889480591,0.0
2024-02-15,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,84312909.0,2.545579195022583,0.0
2024-02-16,2.990000009536743,3.0299999713897705,2.9800000190734863,3.009999990463257,223410386.0,2.5626063346862793,0.0
2024-02-19,3.009999990463257,3.059999942779541,2.990000009536743,3.0299999713897705,312450872.0,2.5796334743499756,0.0
2024-02-20,3.0299999713897705,3.069999933242798,3.0199999809265137,3.069999933242798,228004085.0,2.6136882305145264,0.0
2024-02-21,3.0799999237060547,3.1600000858306885,3.069999933242798,3.119999885559082,541368650.0,2.6562561988830566,0.0
2024-02-22,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,261638941.0,2.6817970275878906,0.0
2024-02-23,3.140000104904175,3.190000057220459,3.140000104904175,3.1600000858306885,341043834.0,2.6903109550476074,0.0
2024-02-26,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.109999895095825,260504677.0,2.647742509841919,0.0
2024-02-27,3.109999895095825,3.130000114440918,3.069999933242798,3.130000114440918,241940898.0,2.6647698879241943,0.0
2024-02-28,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,250512154.0,2.6307153701782227,0.0
2024-02-29,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0799999237060547,266734285.0,2.622201681137085,0.0
