date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-06-19,13.880000114440918,14.140000343322754,13.579999923706055,14.100000381469727,1768150.0,11.838495254516602,0.0
2023-06-20,14.020000457763672,14.180000305175781,13.760000228881836,13.960000038146973,1611500.0,11.720951080322266,0.0
2023-06-21,13.760000228881836,14.079999923706055,13.5600004196167,13.899999618530273,3450150.0,11.670572280883789,0.0
2023-06-23,13.899999618530273,13.899999618530273,13.380000114440918,13.779999732971191,2821000.0,11.569820404052734,0.0
2023-06-26,13.800000190734863,14.0,13.319999694824219,13.460000038146973,5150128.0,11.301145553588867,0.0
2023-06-27,13.279999732971191,14.0600004196167,13.279999732971191,14.0,4487500.0,11.754534721374512,0.0
2023-06-28,14.100000381469727,14.5,13.9399995803833,14.4399995803833,5999465.0,12.12396240234375,0.0
2023-06-29,14.359999656677246,14.479999542236328,14.260000228881836,14.460000038146973,3462500.0,12.140755653381348,0.0
2023-06-30,14.319999694824219,15.260000228881836,14.319999694824219,15.220000267028809,6892000.0,12.778858184814453,0.0
2023-07-03,15.84000015258789,17.200000762939453,15.579999923706055,15.800000190734863,17891330.0,13.26583194732666,0.0
2023-07-04,15.420000076293945,16.399999618530273,15.420000076293945,15.699999809265137,7719958.0,13.46306037902832,0.33
2023-07-05,15.680000305175781,16.239999771118164,15.640000343322754,16.040000915527344,5111500.0,13.754618644714355,0.0
2023-07-06,15.859999656677246,16.459999084472656,15.65999984741211,15.880000114440918,7498857.0,13.617415428161621,0.0
2023-07-07,15.84000015258789,16.299999237060547,15.640000343322754,16.18000030517578,8365000.0,13.87467098236084,0.0
2023-07-10,16.1200008392334,16.299999237060547,15.619999885559082,15.859999656677246,4976952.0,13.600264549255371,0.0
2023-07-11,15.9399995803833,17.100000381469727,15.9399995803833,16.84000015258789,8168924.0,14.440633773803711,0.0
2023-07-12,16.639999389648438,18.15999984741211,16.219999313354492,16.459999084472656,15646500.0,14.114774703979492,0.0
2023-07-13,16.459999084472656,16.8799991607666,16.219999313354492,16.399999618530273,6396000.0,14.063325881958008,0.0
2023-07-14,16.239999771118164,16.34000015258789,15.699999809265137,16.260000228881836,4686000.0,13.943273544311523,0.0
2023-07-18,15.920000076293945,16.479999542236328,15.920000076293945,16.360000610351562,3411480.0,14.029025077819824,0.0
2023-07-19,16.1200008392334,16.479999542236328,15.960000038146973,16.280000686645508,4438050.0,13.96042251586914,0.0
2023-07-20,16.280000686645508,16.639999389648438,15.539999961853027,15.84000015258789,4894062.0,13.583114624023438,0.0
2023-07-21,15.619999885559082,15.979999542236328,15.380000114440918,15.960000038146973,3438756.0,13.686017036437988,0.0
2023-07-24,15.699999809265137,15.899999618530273,15.539999961853027,15.720000267028809,2493500.0,13.480212211608887,0.0
2023-07-25,15.899999618530273,16.3799991607666,15.899999618530273,16.280000686645508,3974500.0,13.96042251586914,0.0
2023-07-26,16.15999984741211,16.219999313354492,15.779999732971191,16.1200008392334,1643710.0,13.823220252990723,0.0
2023-07-27,16.1200008392334,16.579999923706055,16.0,16.100000381469727,4013500.0,13.806069374084473,0.0
2023-07-28,15.800000190734863,16.299999237060547,15.699999809265137,16.219999313354492,1578000.0,13.908970832824707,0.0
2023-07-31,16.219999313354492,16.979999542236328,16.200000762939453,16.31999969482422,6019120.0,13.994723320007324,0.0
2023-08-01,16.31999969482422,16.459999084472656,15.819999694824219,15.920000076293945,3415000.0,13.651715278625488,0.0
2023-08-02,15.760000228881836,16.459999084472656,15.760000228881836,16.280000686645508,2652512.0,13.96042251586914,0.0
2023-08-03,16.100000381469727,16.520000457763672,15.899999618530273,16.15999984741211,2918213.0,13.85752010345459,0.0
2023-08-04,16.079999923706055,16.959999084472656,16.079999923706055,16.15999984741211,4579699.0,13.85752010345459,0.0
2023-08-07,16.0,16.479999542236328,15.819999694824219,16.200000762939453,4124500.0,13.891822814941406,0.0
2023-08-08,16.020000457763672,16.399999618530273,15.779999732971191,15.920000076293945,4860000.0,13.651715278625488,0.0
2023-08-09,15.800000190734863,15.979999542236328,14.880000114440918,15.100000381469727,7944844.0,12.9485502243042,0.0
2023-08-10,14.920000076293945,15.079999923706055,14.699999809265137,14.880000114440918,2634000.0,12.759896278381348,0.0
2023-08-11,15.079999923706055,15.5,14.859999656677246,15.0600004196167,7774331.0,12.9142484664917,0.0
2023-08-14,14.979999542236328,14.979999542236328,14.199999809265137,14.859999656677246,3525000.0,12.742743492126465,0.0
2023-08-15,14.9399995803833,15.140000343322754,14.720000267028809,14.739999771118164,3037500.0,12.63984203338623,0.0
2023-08-16,14.600000381469727,15.180000305175781,14.5600004196167,14.699999809265137,5877000.0,12.605541229248047,0.0
2023-08-17,14.380000114440918,15.119999885559082,14.359999656677246,14.960000038146973,4410391.0,12.828495979309082,0.0
2023-08-18,14.760000228881836,15.199999809265137,14.640000343322754,14.699999809265137,3389000.0,12.605541229248047,0.0
2023-08-21,14.699999809265137,14.800000190734863,14.34000015258789,14.4399995803833,2746680.0,12.382585525512695,0.0
2023-08-22,14.4399995803833,15.079999923706055,14.399999618530273,15.020000457763672,6200780.0,12.879947662353516,0.0
2023-08-23,15.0,15.460000038146973,14.699999809265137,14.819999694824219,4420610.0,12.708444595336914,0.0
2023-08-24,14.9399995803833,15.140000343322754,14.65999984741211,14.739999771118164,4441500.0,12.63984203338623,0.0
2023-08-25,14.739999771118164,14.9399995803833,14.5,14.859999656677246,3909965.0,12.742743492126465,0.0
2023-08-28,14.9399995803833,15.539999961853027,14.899999618530273,14.979999542236328,5468000.0,12.845647811889648,0.0
2023-08-29,14.979999542236328,15.739999771118164,14.84000015258789,15.579999923706055,8426000.0,13.360158920288086,0.0
2023-08-30,15.5,15.619999885559082,14.9399995803833,15.399999618530273,8841000.0,13.205805778503418,0.0
2023-08-31,15.4399995803833,15.5600004196167,14.5,14.539999961853027,59344213.0,12.468338966369629,0.0
2023-09-01,15.4399995803833,15.5600004196167,14.5,14.539999961853027,0.0,12.468338966369629,
2023-09-04,14.5600004196167,15.359999656677246,14.420000076293945,14.880000114440918,26448717.0,12.759896278381348,0.0
2023-09-05,14.699999809265137,14.979999542236328,14.420000076293945,14.579999923706055,3643000.0,12.502638816833496,0.0
2023-09-06,14.5,14.619999885559082,14.34000015258789,14.520000457763672,4186000.0,12.451188087463379,0.0
2023-09-07,14.319999694824219,14.460000038146973,14.119999885559082,14.34000015258789,3403053.0,12.296833992004395,0.0
2023-09-08,14.319999694824219,14.460000038146973,14.119999885559082,14.34000015258789,0.0,12.296833992004395,
2023-09-11,14.300000190734863,14.979999542236328,14.239999771118164,14.979999542236328,6084000.0,12.845647811889648,0.0
2023-09-12,15.260000228881836,15.260000228881836,14.84000015258789,15.0,3627158.0,12.862797737121582,0.0
2023-09-13,15.0,15.039999961853027,14.5600004196167,14.739999771118164,2889000.0,12.63984203338623,0.0
2023-09-14,14.739999771118164,14.739999771118164,14.0,14.199999809265137,6552034.0,12.176780700683594,0.0
2023-09-15,14.300000190734863,14.600000381469727,14.220000267028809,14.4399995803833,3541534.0,12.382585525512695,0.0
2023-09-18,14.100000381469727,14.880000114440918,14.079999923706055,14.739999771118164,4088342.0,12.63984203338623,0.0
2023-09-19,14.859999656677246,15.079999923706055,14.680000305175781,14.859999656677246,5077500.0,12.742743492126465,0.0
2023-09-20,14.819999694824219,15.039999961853027,14.699999809265137,14.880000114440918,2265000.0,12.759896278381348,0.0
2023-09-21,14.84000015258789,14.9399995803833,14.520000457763672,14.5600004196167,1590500.0,12.485489845275879,0.0
2023-09-22,15.220000267028809,15.220000267028809,14.380000114440918,15.180000305175781,5458390.0,13.01715087890625,0.0
2023-09-25,15.020000457763672,15.279999732971191,14.859999656677246,15.039999961853027,5668450.0,12.897098541259766,0.0
2023-09-26,15.039999961853027,15.260000228881836,14.979999542236328,15.020000457763672,2039000.0,12.879947662353516,0.0
2023-09-27,14.819999694824219,15.180000305175781,14.819999694824219,14.920000076293945,2082288.0,12.794195175170898,0.0
2023-09-28,14.899999618530273,15.199999809265137,14.619999885559082,14.859999656677246,4439500.0,12.742743492126465,0.0
2023-09-29,14.800000190734863,15.180000305175781,14.720000267028809,15.079999923706055,902407.0,12.93139934539795,0.0
2023-10-03,14.859999656677246,14.880000114440918,14.579999923706055,14.819999694824219,2386600.0,12.708444595336914,0.0
2023-10-04,14.720000267028809,14.720000267028809,14.319999694824219,14.399999618530273,1389500.0,12.348285675048828,0.0
2023-10-05,14.399999618530273,14.859999656677246,14.180000305175781,14.260000228881836,1119100.0,12.228232383728027,0.0
2023-10-06,14.279999732971191,14.420000076293945,14.220000267028809,14.279999732971191,1973802.0,12.245383262634277,0.0
2023-10-09,14.100000381469727,14.600000381469727,14.100000381469727,14.520000457763672,1872000.0,12.451188087463379,0.0
2023-10-10,14.520000457763672,15.100000381469727,14.479999542236328,14.640000343322754,2310267.0,12.55409049987793,0.0
2023-10-11,14.619999885559082,14.979999542236328,14.619999885559082,14.739999771118164,2394863.0,12.63984203338623,0.0
2023-10-12,14.779999732971191,15.180000305175781,14.65999984741211,14.979999542236328,2652700.0,12.845647811889648,0.0
2023-10-13,15.0,15.0,14.399999618530273,14.5,4669000.0,12.434038162231445,0.0
2023-10-16,14.539999961853027,14.680000305175781,13.420000076293945,13.640000343322754,6156438.0,11.69657039642334,0.0
2023-10-17,13.800000190734863,14.0,13.5,13.880000114440918,2442085.0,11.902375221252441,0.0
2023-10-18,13.880000114440918,14.15999984741211,13.699999809265137,13.899999618530273,1977174.0,11.919526100158691,0.0
2023-10-19,13.680000305175781,14.239999771118164,13.619999885559082,13.859999656677246,3392500.0,11.885223388671875,0.0
2023-10-20,13.760000228881836,13.920000076293945,13.420000076293945,13.5,3555497.0,11.576517105102539,0.0
2023-10-24,13.199999809265137,13.819999694824219,13.199999809265137,13.65999984741211,3873761.0,11.71372127532959,0.0
2023-10-25,14.100000381469727,14.9399995803833,14.100000381469727,14.5,6403120.0,12.434038162231445,0.0
2023-10-26,14.5,14.859999656677246,14.279999732971191,14.800000190734863,2919434.0,12.691293716430664,0.0
2023-10-27,14.760000228881836,15.199999809265137,14.359999656677246,15.140000343322754,2924000.0,12.982850074768066,0.0
2023-10-30,14.880000114440918,15.239999771118164,14.880000114440918,15.199999809265137,1273624.0,13.0343017578125,0.0
2023-10-31,15.199999809265137,15.199999809265137,14.520000457763672,14.720000267028809,1936308.0,12.622692108154297,0.0
2023-11-01,14.600000381469727,15.0600004196167,14.479999542236328,15.0,2130726.0,12.862797737121582,0.0
2023-11-02,14.800000190734863,14.920000076293945,14.5600004196167,14.640000343322754,1597815.0,12.55409049987793,0.0
2023-11-03,14.5600004196167,14.65999984741211,14.220000267028809,14.279999732971191,2958500.0,12.245383262634277,0.0
2023-11-06,14.399999618530273,14.65999984741211,14.380000114440918,14.479999542236328,3153900.0,12.416886329650879,0.0
2023-11-07,14.300000190734863,14.479999542236328,14.300000190734863,14.380000114440918,1550500.0,12.331134796142578,0.0
2023-11-08,14.34000015258789,14.5,14.239999771118164,14.34000015258789,1323500.0,12.296833992004395,0.0
2023-11-09,14.279999732971191,14.539999961853027,14.279999732971191,14.34000015258789,2437500.0,12.296833992004395,0.0
2023-11-10,14.260000228881836,14.619999885559082,14.119999885559082,14.479999542236328,1805000.0,12.416886329650879,0.0
2023-11-13,14.399999618530273,14.979999542236328,14.399999618530273,14.859999656677246,2491100.0,12.742743492126465,0.0
2023-11-14,14.720000267028809,15.600000381469727,14.720000267028809,15.579999923706055,3738400.0,13.360158920288086,0.0
2023-11-15,15.640000343322754,16.84000015258789,15.640000343322754,16.84000015258789,5879684.0,14.440633773803711,0.0
2023-11-16,16.8799991607666,17.0,16.420000076293945,16.8799991607666,3602196.0,14.474933624267578,0.0
2023-11-17,16.5,17.079999923706055,16.31999969482422,16.959999084472656,4129170.0,14.543534278869629,0.0
2023-11-20,16.780000686645508,17.5,16.700000762939453,17.280000686645508,2095738.0,14.81794261932373,0.0
2023-11-21,17.280000686645508,17.360000610351562,16.6200008392334,16.760000228881836,8061500.0,14.372032165527344,0.0
2023-11-22,16.739999771118164,16.81999969482422,16.420000076293945,16.5,3087000.0,14.149077415466309,0.0
2023-11-23,16.200000762939453,16.940000534057617,16.200000762939453,16.68000030517578,3526000.0,14.303430557250977,0.0
2023-11-24,16.700000762939453,16.700000762939453,16.34000015258789,16.399999618530273,1029000.0,14.063325881958008,0.0
2023-11-27,16.34000015258789,16.700000762939453,15.920000076293945,16.299999237060547,4433500.0,13.97757339477539,0.0
2023-11-28,16.0,16.5,16.0,16.440000534057617,3616695.0,14.097625732421875,0.0
2023-11-29,16.440000534057617,16.459999084472656,16.020000457763672,16.15999984741211,2528000.0,13.85752010345459,0.0
2023-11-30,16.0,16.280000686645508,15.9399995803833,16.200000762939453,6068606.0,13.891822814941406,0.0
2023-12-01,16.200000762939453,16.200000762939453,15.239999771118164,15.479999542236328,4529590.0,13.274406433105469,0.0
2023-12-04,15.65999984741211,15.65999984741211,15.140000343322754,15.579999923706055,3500929.0,13.360158920288086,0.0
2023-12-05,15.5600004196167,15.579999923706055,15.079999923706055,15.300000190734863,2376271.0,13.1200532913208,0.0
2023-12-06,15.239999771118164,15.65999984741211,15.0,15.15999984741211,2892727.0,13.000000953674316,0.0
2023-12-07,15.020000457763672,15.199999809265137,14.899999618530273,15.100000381469727,2579201.0,12.9485502243042,0.0
2023-12-08,15.180000305175781,15.279999732971191,14.899999618530273,15.0,2023000.0,12.862797737121582,0.0
2023-12-11,15.899999618530273,15.899999618530273,14.539999961853027,15.039999961853027,1696500.0,12.897098541259766,0.0
2023-12-12,15.100000381469727,15.5,15.020000457763672,15.319999694824219,2226984.0,13.13720417022705,0.0
2023-12-13,15.399999618530273,15.399999618530273,14.699999809265137,14.800000190734863,1510017.0,12.691293716430664,0.0
2023-12-14,15.0600004196167,15.079999923706055,14.680000305175781,14.800000190734863,2082500.0,12.691293716430664,0.0
2023-12-15,14.779999732971191,15.359999656677246,14.779999732971191,15.079999923706055,2543500.0,12.93139934539795,0.0
2023-12-18,14.880000114440918,15.0,14.460000038146973,14.5,2521342.0,12.434038162231445,0.0
2023-12-19,14.420000076293945,14.4399995803833,14.100000381469727,14.300000190734863,2395500.0,12.262534141540527,0.0
2023-12-20,14.300000190734863,14.739999771118164,14.15999984741211,14.220000267028809,2378300.0,12.19393253326416,0.0
2023-12-21,14.119999885559082,15.5,13.84000015258789,14.319999694824219,2427404.0,12.279683113098145,0.0
2023-12-22,14.260000228881836,14.600000381469727,14.100000381469727,14.539999961853027,2723000.0,12.468338966369629,0.0
2023-12-27,14.260000228881836,14.779999732971191,14.220000267028809,14.5,1843919.0,12.434038162231445,0.0
2023-12-28,14.760000228881836,15.399999618530273,14.600000381469727,15.140000343322754,2219500.0,12.982850074768066,0.0
2023-12-29,15.460000038146973,15.460000038146973,14.960000038146973,15.319999694824219,1060692.0,13.13720417022705,0.0
2024-01-02,15.460000038146973,15.579999923706055,15.0,15.100000381469727,891203.0,12.9485502243042,0.0
2024-01-03,15.479999542236328,15.479999542236328,14.800000190734863,15.0600004196167,2280375.0,12.9142484664917,0.0
2024-01-04,14.960000038146973,15.479999542236328,14.539999961853027,15.479999542236328,3264500.0,13.274406433105469,0.0
2024-01-05,15.399999618530273,15.699999809265137,15.079999923706055,15.319999694824219,3248500.0,13.13720417022705,0.0
2024-01-08,15.180000305175781,15.399999618530273,14.319999694824219,14.420000076293945,3924880.0,12.365436553955078,0.0
2024-01-09,14.4399995803833,14.779999732971191,14.399999618530273,14.4399995803833,2155000.0,12.382585525512695,0.0
2024-01-10,14.65999984741211,14.680000305175781,14.359999656677246,14.420000076293945,2687000.0,12.365436553955078,0.0
2024-01-11,14.600000381469727,15.5,14.600000381469727,15.359999656677246,2471289.0,13.171504974365234,0.0
2024-01-12,15.0600004196167,16.0,15.0600004196167,15.800000190734863,2505755.0,13.548813819885254,0.0
2024-01-15,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0.0,13.583114624023438,0.0
2024-01-16,16.18000030517578,16.579999923706055,15.899999618530273,15.960000038146973,3195300.0,13.686017036437988,0.0
2024-01-17,15.960000038146973,15.979999542236328,15.239999771118164,15.420000076293945,4484182.0,13.222955703735352,0.0
2024-01-18,15.399999618530273,15.9399995803833,14.880000114440918,15.380000114440918,5716299.0,13.188654899597168,0.0
2024-01-19,15.180000305175781,15.180000305175781,14.520000457763672,14.9399995803833,4440250.0,12.811347007751465,0.0
2024-01-22,14.539999961853027,15.279999732971191,14.020000457763672,14.100000381469727,3826656.0,12.091029167175293,0.0
2024-01-23,14.199999809265137,14.760000228881836,13.859999656677246,14.420000076293945,2622559.0,12.365436553955078,0.0
2024-01-24,15.420000076293945,17.520000457763672,15.399999618530273,17.520000457763672,18854079.0,15.023748397827148,0.0
2024-01-25,17.280000686645508,17.799999237060547,16.860000610351562,17.239999771118164,8584672.0,14.783641815185547,0.0
2024-01-26,17.280000686645508,18.280000686645508,16.920000076293945,17.8799991607666,6411922.0,15.332454681396484,0.0
2024-01-29,17.8799991607666,18.440000534057617,17.780000686645508,18.079999923706055,5955111.0,15.503960609436035,0.0
2024-01-30,18.079999923706055,18.399999618530273,17.65999984741211,17.8799991607666,3708258.0,15.332454681396484,0.0
2024-01-31,17.6200008392334,18.260000228881836,17.5,17.760000228881836,3108181.0,15.22955322265625,0.0
2024-02-01,17.6200008392334,18.3799991607666,17.520000457763672,17.719999313354492,4904500.0,15.1952486038208,0.0
2024-02-02,17.719999313354492,18.360000610351562,17.68000030517578,17.8799991607666,3056839.0,15.332454681396484,0.0
2024-02-05,18.059999465942383,18.059999465942383,17.040000915527344,17.459999084472656,3370563.0,14.972296714782715,0.0
2024-02-06,17.3799991607666,17.65999984741211,17.1200008392334,17.459999084472656,5192822.0,14.972296714782715,0.0
2024-02-07,17.34000015258789,18.31999969482422,17.34000015258789,17.799999237060547,2592100.0,15.263853073120117,0.0
2024-02-08,17.959999084472656,18.719999313354492,17.81999969482422,18.639999389648438,2685663.0,15.984169960021973,0.0
2024-02-09,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0.0,15.624009132385254,0.0
2024-02-14,18.040000915527344,18.31999969482422,17.600000381469727,18.139999389648438,998464.0,15.55540943145752,0.0
2024-02-15,18.1200008392334,18.459999084472656,17.719999313354492,18.34000015258789,583699.0,15.726914405822754,0.0
2024-02-16,18.219999313354492,18.559999465942383,18.18000030517578,18.34000015258789,974232.0,15.726914405822754,0.0
2024-02-19,18.360000610351562,18.799999237060547,17.760000228881836,18.739999771118164,2603236.0,16.069921493530273,0.0
2024-02-20,18.739999771118164,19.479999542236328,18.420000076293945,19.31999969482422,5084022.0,16.567283630371094,0.0
2024-02-21,19.31999969482422,19.799999237060547,18.81999969482422,19.059999465942383,3289240.0,16.34432601928711,0.0
2024-02-22,18.860000610351562,19.899999618530273,18.579999923706055,19.760000228881836,2333084.0,16.94459342956543,0.0
2024-02-23,19.760000228881836,20.5,19.760000228881836,20.25,3691726.0,17.364776611328125,0.0
2024-02-26,20.899999618530273,22.799999237060547,20.350000381469727,21.049999237060547,9460243.0,18.050792694091797,0.0
2024-02-27,20.5,21.200000762939453,20.350000381469727,20.700000762939453,3005669.0,17.750661849975586,0.0
2024-02-28,20.200000762939453,20.899999618530273,19.979999542236328,20.25,2087180.0,17.364776611328125,0.0
2024-02-29,20.600000381469727,20.799999237060547,20.049999237060547,20.700000762939453,7487241.0,17.750661849975586,0.0
2024-03-01,20.200000762939453,20.549999237060547,19.100000381469727,19.440000534057617,8238292.0,16.67018699645996,0.0
2024-03-04,19.440000534057617,20.850000381469727,19.440000534057617,20.149999618530273,4996702.0,17.279022216796875,0.0
2024-03-05,19.979999542236328,20.350000381469727,19.5,19.81999969482422,4124748.0,16.996042251586914,0.0
2024-03-06,19.899999618530273,19.940000534057617,18.520000457763672,19.559999465942383,3498452.0,16.773088455200195,0.0
2024-03-07,19.520000457763672,20.600000381469727,19.5,19.739999771118164,3706414.0,16.927440643310547,0.0
2024-03-08,19.65999984741211,19.940000534057617,19.3799991607666,19.719999313354492,2263150.0,16.910289764404297,0.0
2024-03-11,19.719999313354492,20.299999237060547,19.18000030517578,19.579999923706055,1980379.0,16.790239334106445,0.0
2024-03-12,19.3799991607666,19.65999984741211,18.5,19.479999542236328,3355227.0,16.704486846923828,0.0
2024-03-13,19.559999465942383,19.68000030517578,19.18000030517578,19.559999465942383,2390960.0,16.773088455200195,0.0
2024-03-14,19.639999389648438,20.200000762939453,19.34000015258789,19.860000610351562,4078500.0,17.030344009399414,0.0
2024-03-15,19.65999984741211,19.760000228881836,19.139999389648438,19.540000915527344,4822816.0,16.755939483642578,0.0
2024-03-18,19.540000915527344,19.760000228881836,19.34000015258789,19.700000762939453,1626476.0,16.89314079284668,0.0
2024-03-19,19.719999313354492,19.799999237060547,19.15999984741211,19.559999465942383,1788418.0,16.773088455200195,0.0
