date,open,high,low,Close,Volume,adjclose,dividends
2023-05-09,115.0999984741211,116.4000015258789,114.0,114.5,1401769.0,97.10736083984375,0.0
2023-05-10,114.4000015258789,114.80000305175781,113.5,114.30000305175781,661227.0,96.937744140625,0.0
2023-05-11,114.0,114.9000015258789,113.0999984741211,113.9000015258789,1306576.0,96.5985107421875,0.0
2023-05-12,113.9000015258789,114.5,113.0,113.4000015258789,1070507.0,96.17446899414062,0.0
2023-05-15,112.30000305175781,113.80000305175781,111.30000305175781,113.69999694824219,1032151.0,97.3734130859375,1.1
2023-05-16,113.80000305175781,114.30000305175781,111.80000305175781,112.30000305175781,872744.0,96.17445373535156,0.0
2023-05-17,112.0,112.5,110.80000305175781,111.0999984741211,734714.0,95.14675903320312,0.0
2023-05-18,111.30000305175781,112.69999694824219,111.30000305175781,112.0,604264.0,95.91752624511719,0.0
2023-05-19,112.0,113.0,111.5999984741211,112.0,806736.0,95.91752624511719,0.0
2023-05-22,112.69999694824219,112.9000015258789,112.0,112.4000015258789,878969.0,96.26009368896484,0.0
2023-05-23,113.0,114.0,112.0,112.4000015258789,1073471.0,96.26009368896484,0.0
2023-05-24,112.5,112.69999694824219,110.4000015258789,110.9000015258789,1158095.0,94.97547912597656,0.0
2023-05-25,110.30000305175781,111.0,108.80000305175781,109.0999984741211,1094342.0,93.4339599609375,0.0
2023-05-29,108.30000305175781,109.5999984741211,108.0999984741211,108.30000305175781,766653.0,92.74884033203125,0.0
2023-05-30,109.0,109.0,106.9000015258789,107.5999984741211,915975.0,92.14933013916016,0.0
2023-05-31,107.5999984741211,107.5999984741211,104.4000015258789,104.69999694824219,3701329.0,89.66575622558594,0.0
2023-06-01,103.80000305175781,105.5999984741211,103.80000305175781,104.5999984741211,1256196.0,89.58011627197266,0.0
2023-06-02,105.0999984741211,107.0999984741211,105.0999984741211,106.9000015258789,1407727.0,91.54985809326172,0.0
2023-06-05,107.0,110.0,107.0,109.80000305175781,993114.0,94.03343963623047,0.0
2023-06-06,108.80000305175781,109.5999984741211,108.0999984741211,108.9000015258789,585956.0,93.2626724243164,0.0
2023-06-07,109.0,110.5,109.0,110.0,1144657.0,94.20472717285156,0.0
2023-06-08,111.19999694824219,112.9000015258789,110.4000015258789,112.4000015258789,1246333.0,96.26009368896484,0.0
2023-06-09,112.0,112.9000015258789,111.4000015258789,112.80000305175781,1016378.0,96.60265350341797,0.0
2023-06-12,112.80000305175781,113.0999984741211,112.19999694824219,112.80000305175781,595149.0,96.60265350341797,0.0
2023-06-13,113.0999984741211,114.9000015258789,112.5999984741211,114.0999984741211,1114039.0,97.71598052978516,0.0
2023-06-14,114.30000305175781,114.30000305175781,112.80000305175781,112.80000305175781,1580637.0,96.60265350341797,0.0
2023-06-15,113.5,113.69999694824219,112.4000015258789,113.0999984741211,1381796.0,96.85957336425781,0.0
2023-06-16,113.0999984741211,114.4000015258789,113.0999984741211,113.5,1296313.0,97.20214080810547,0.0
2023-06-19,114.0,114.9000015258789,113.0,114.4000015258789,1081984.0,97.97290802001953,0.0
2023-06-20,115.5,115.5,114.0,114.80000305175781,795187.0,98.31546020507812,0.0
2023-06-21,113.69999694824219,116.0,112.19999694824219,115.80000305175781,2188404.0,99.17186737060547,0.0
2023-06-23,114.69999694824219,114.69999694824219,110.0999984741211,111.9000015258789,1946295.0,95.8318862915039,0.0
2023-06-26,112.80000305175781,112.80000305175781,110.0,110.5,928236.0,94.63292694091797,0.0
2023-06-27,110.5,111.5,109.5999984741211,111.0999984741211,724245.0,95.14675903320312,0.0
2023-06-28,111.0999984741211,112.19999694824219,110.80000305175781,111.4000015258789,717497.0,95.40369415283203,0.0
2023-06-29,110.9000015258789,111.5999984741211,109.30000305175781,110.0999984741211,1291399.0,94.29034423828125,0.0
2023-06-30,110.5999984741211,112.69999694824219,110.19999694824219,111.5,1335239.0,95.48932647705078,0.0
2023-07-03,111.80000305175781,112.0,110.0,111.30000305175781,850453.0,95.31806182861328,0.0
2023-07-04,111.80000305175781,111.80000305175781,110.80000305175781,111.4000015258789,389967.0,95.40369415283203,0.0
2023-07-05,111.0999984741211,111.5999984741211,109.9000015258789,110.19999694824219,694273.0,94.37599182128906,0.0
2023-07-06,109.69999694824219,110.19999694824219,108.19999694824219,109.19999694824219,1418473.0,93.51958465576172,0.0
2023-07-07,109.19999694824219,109.19999694824219,106.19999694824219,106.9000015258789,1482096.0,91.54985809326172,0.0
2023-07-10,107.9000015258789,108.5999984741211,107.0,107.0,711147.0,91.635498046875,0.0
2023-07-11,107.30000305175781,108.0,106.5999984741211,106.9000015258789,708191.0,91.54985809326172,0.0
2023-07-12,107.80000305175781,108.4000015258789,107.19999694824219,108.4000015258789,648571.0,92.83447265625,0.0
2023-07-13,109.0,110.9000015258789,108.69999694824219,110.19999694824219,790875.0,94.37599182128906,0.0
2023-07-14,110.19999694824219,111.69999694824219,109.5999984741211,110.9000015258789,697622.0,94.97547912597656,0.0
2023-07-18,111.5999984741211,111.5999984741211,109.19999694824219,109.4000015258789,562559.0,93.69087982177734,0.0
2023-07-19,109.5,109.5,107.5,109.19999694824219,1130818.0,93.51958465576172,0.0
2023-07-20,109.19999694824219,110.69999694824219,109.19999694824219,110.5999984741211,765678.0,94.71856689453125,0.0
2023-07-21,111.0,115.0999984741211,110.5999984741211,115.0999984741211,2032377.0,98.57240295410156,0.0
2023-07-24,115.0,115.0,112.4000015258789,113.30000305175781,1274357.0,97.03087615966797,0.0
2023-07-25,115.19999694824219,116.0999984741211,114.5999984741211,115.5,1267932.0,98.91495513916016,0.0
2023-07-26,115.5,116.30000305175781,114.4000015258789,115.4000015258789,775391.0,98.82930755615234,0.0
2023-07-27,115.5,117.80000305175781,114.4000015258789,117.0999984741211,2266150.0,100.28520202636719,0.0
2023-07-28,117.0999984741211,117.9000015258789,116.19999694824219,117.5999984741211,1258912.0,100.71339416503906,0.0
2023-07-31,116.0999984741211,120.19999694824219,116.0999984741211,118.69999694824219,1701569.0,101.65544891357422,0.0
2023-08-01,119.5,119.5,115.4000015258789,115.69999694824219,2163886.0,99.08622741699219,0.0
2023-08-02,115.5,115.5,109.0,110.9000015258789,3937884.0,94.97547912597656,0.0
2023-08-03,110.9000015258789,110.9000015258789,108.80000305175781,109.0,2089652.0,93.34830474853516,0.0
2023-08-04,109.0,110.30000305175781,107.5999984741211,107.5999984741211,1683013.0,92.14933013916016,0.0
2023-08-07,107.5999984741211,108.80000305175781,107.19999694824219,108.0,1145675.0,92.49190521240234,0.0
2023-08-08,107.5999984741211,107.5999984741211,106.30000305175781,106.5,1737039.0,91.2072982788086,0.0
2023-08-09,106.0,106.80000305175781,105.9000015258789,106.5999984741211,817096.0,91.29293823242188,0.0
2023-08-10,107.9000015258789,107.9000015258789,105.9000015258789,106.30000305175781,912781.0,91.03601837158203,0.0
2023-08-11,106.30000305175781,106.9000015258789,105.69999694824219,106.5999984741211,967276.0,91.29293823242188,0.0
2023-08-14,105.5999984741211,106.0999984741211,103.69999694824219,104.9000015258789,1063434.0,90.77371978759766,1.1
2023-08-15,104.5,104.9000015258789,103.5999984741211,103.5999984741211,978204.0,89.6488037109375,0.0
2023-08-16,103.0,104.0,102.0999984741211,103.0999984741211,1575729.0,89.21614074707031,0.0
2023-08-17,102.19999694824219,102.80000305175781,101.0,102.5,1888336.0,88.69692993164062,0.0
2023-08-18,102.5,102.9000015258789,101.0999984741211,102.0,1519260.0,88.2642593383789,0.0
2023-08-21,101.19999694824219,102.0,98.5999984741211,98.6500015258789,2530809.0,85.36538696289062,0.0
2023-08-22,99.0,100.0999984741211,98.0,98.69999694824219,1383545.0,85.40866088867188,0.0
2023-08-23,97.0,98.69999694824219,97.0,98.5,995816.0,85.23558044433594,0.0
2023-08-24,98.5,99.0,98.0999984741211,98.0999984741211,1199465.0,84.88944244384766,0.0
2023-08-25,98.44999694824219,98.75,97.1500015258789,97.4000015258789,1159774.0,84.2837142944336,0.0
2023-08-28,98.5999984741211,99.1500015258789,97.19999694824219,97.55000305175781,894132.0,84.41350555419922,0.0
2023-08-29,99.0,100.0999984741211,97.5999984741211,99.80000305175781,1197762.0,86.36051940917969,0.0
2023-08-30,99.80000305175781,101.9000015258789,99.6500015258789,100.5999984741211,1345088.0,87.05278778076172,0.0
2023-08-31,101.0,101.80000305175781,99.3499984741211,100.0,1890195.0,86.53358459472656,0.0
2023-09-04,101.69999694824219,102.0,100.4000015258789,101.19999694824219,1569343.0,87.57199096679688,0.0
2023-09-05,101.19999694824219,101.5,98.3499984741211,98.9000015258789,1062093.0,85.58171081542969,0.0
2023-09-06,98.0,98.9000015258789,97.5999984741211,98.6500015258789,1173864.0,85.36538696289062,0.0
2023-09-07,98.69999694824219,99.25,97.0,97.05000305175781,1086686.0,83.98085021972656,0.0
2023-09-11,96.0,97.25,95.3499984741211,96.0,1971871.0,83.07223510742188,0.0
2023-09-12,95.5,96.25,94.80000305175781,96.05000305175781,912998.0,83.11551666259766,0.0
2023-09-13,96.05000305175781,96.9000015258789,95.80000305175781,96.69999694824219,643267.0,83.67798614501953,0.0
2023-09-14,97.0,97.80000305175781,96.19999694824219,97.0999984741211,905989.0,84.02411651611328,0.0
2023-09-15,98.25,99.19999694824219,97.4000015258789,98.69999694824219,2143326.0,85.40866088867188,0.0
2023-09-18,98.69999694824219,98.69999694824219,95.55000305175781,96.25,1166342.0,83.28856658935547,0.0
2023-09-19,97.0999984741211,97.25,95.8499984741211,97.0,828826.0,83.93757629394531,0.0
2023-09-20,96.30000305175781,97.0,95.6500015258789,95.69999694824219,761509.0,82.81263732910156,0.0
2023-09-21,95.69999694824219,96.69999694824219,94.5999984741211,95.0999984741211,959669.0,82.29344177246094,0.0
2023-09-22,94.5999984741211,96.5,94.5999984741211,96.5,1152529.0,83.50489807128906,0.0
2023-09-25,96.0999984741211,97.0999984741211,95.30000305175781,96.0999984741211,1148337.0,83.15878295898438,0.0
2023-09-26,95.9000015258789,96.80000305175781,94.0999984741211,94.44999694824219,1328676.0,81.7309799194336,0.0
2023-09-27,94.0,95.8499984741211,94.0,95.5999984741211,715532.0,82.72611999511719,0.0
2023-09-28,95.5,96.1500015258789,94.19999694824219,94.5,1192091.0,81.77425384521484,0.0
2023-09-29,95.25,98.6500015258789,94.80000305175781,97.44999694824219,2543442.0,84.32698822021484,0.0
2023-10-03,97.44999694824219,97.44999694824219,93.5999984741211,94.44999694824219,2105356.0,81.7309799194336,0.0
2023-10-04,94.25,94.6500015258789,93.1500015258789,93.9000015258789,1195213.0,81.25504302978516,0.0
2023-10-05,94.0,95.19999694824219,93.9000015258789,94.55000305175781,682421.0,81.81751251220703,0.0
2023-10-06,95.44999694824219,97.19999694824219,95.05000305175781,96.19999694824219,1123526.0,83.24530792236328,0.0
2023-10-09,96.19999694824219,96.69999694824219,95.25,95.5999984741211,293700.0,82.72611999511719,0.0
2023-10-10,97.1500015258789,97.75,96.05000305175781,96.19999694824219,800835.0,83.24530792236328,0.0
2023-10-11,96.94999694824219,97.4000015258789,96.30000305175781,96.44999694824219,1017298.0,83.4616470336914,0.0
2023-10-12,96.5,98.69999694824219,96.5,98.6500015258789,1552383.0,85.36538696289062,0.0
2023-10-13,97.8499984741211,98.5,96.69999694824219,96.75,1595121.0,83.72124481201172,0.0
2023-10-16,96.6500015258789,96.69999694824219,95.69999694824219,96.1500015258789,918317.0,83.20205688476562,0.0
2023-10-17,96.69999694824219,97.19999694824219,95.5999984741211,97.19999694824219,822711.0,84.11064910888672,0.0
2023-10-18,96.1500015258789,96.80000305175781,94.9000015258789,95.0999984741211,1078603.0,83.23540496826172,1.1
2023-10-19,94.05000305175781,95.05000305175781,92.80000305175781,92.80000305175781,1231961.0,81.22235107421875,0.0
2023-10-20,92.80000305175781,92.80000305175781,91.0,91.75,1372259.0,80.30335998535156,0.0
2023-10-24,91.0,91.75,90.0,90.0,1251084.0,78.77167510986328,0.0
2023-10-25,92.0,92.0,88.30000305175781,89.0,1584780.0,77.89643859863281,0.0
2023-10-26,89.0,89.80000305175781,87.5999984741211,88.9000015258789,1667769.0,77.80892181396484,0.0
2023-10-27,89.4000015258789,91.1500015258789,89.05000305175781,90.8499984741211,950412.0,79.515625,0.0
2023-10-30,89.80000305175781,90.80000305175781,89.5,89.75,728946.0,78.55286407470703,0.0
2023-10-31,90.05000305175781,90.9000015258789,89.4000015258789,89.6500015258789,1152661.0,78.46534729003906,0.0
2023-11-01,90.0999984741211,90.80000305175781,88.5999984741211,89.3499984741211,1565333.0,78.20277404785156,0.0
2023-11-02,90.69999694824219,91.5,90.19999694824219,90.5999984741211,572346.0,79.29681396484375,0.0
2023-11-03,91.80000305175781,92.5,90.9000015258789,91.69999694824219,958532.0,80.25959014892578,0.0
2023-11-06,92.5999984741211,93.5,92.0,92.80000305175781,798311.0,81.22235107421875,0.0
2023-11-07,92.5,92.80000305175781,90.69999694824219,91.0999984741211,887443.0,79.73444366455078,0.0
2023-11-08,91.4000015258789,91.4000015258789,88.5999984741211,88.94999694824219,2144181.0,77.85267639160156,0.0
2023-11-09,89.30000305175781,89.75,88.55000305175781,89.05000305175781,1367805.0,77.94020080566406,0.0
2023-11-10,88.5,89.0,86.0,86.75,1550325.0,75.92713165283203,0.0
2023-11-13,87.5,87.6500015258789,86.55000305175781,87.3499984741211,877693.0,76.45228576660156,0.0
2023-11-14,87.3499984741211,88.5,87.3499984741211,87.9000015258789,841944.0,76.93368530273438,0.0
2023-11-15,89.5,91.80000305175781,89.19999694824219,91.3499984741211,2358621.0,79.9532470703125,0.0
2023-11-16,91.30000305175781,91.30000305175781,88.5,89.0999984741211,1645586.0,77.98396301269531,0.0
2023-11-17,89.0999984741211,89.69999694824219,88.3499984741211,89.4000015258789,1084275.0,78.24653625488281,0.0
2023-11-20,90.0,91.1500015258789,89.75,91.0,1134959.0,79.64692687988281,0.0
2023-11-21,91.5,92.4000015258789,90.44999694824219,90.80000305175781,1646458.0,79.47187805175781,0.0
2023-11-22,90.69999694824219,91.0999984741211,89.75,90.75,888972.0,79.42811584472656,0.0
2023-11-23,90.5,91.25,89.9000015258789,91.25,721096.0,79.86573028564453,0.0
2023-11-24,91.25,91.25,89.8499984741211,89.9000015258789,454054.0,78.68415069580078,0.0
2023-11-27,90.80000305175781,90.80000305175781,88.5999984741211,89.0999984741211,842347.0,77.98396301269531,0.0
2023-11-28,89.5999984741211,89.80000305175781,88.69999694824219,89.30000305175781,990018.0,78.15901184082031,0.0
2023-11-29,89.9000015258789,89.9000015258789,86.94999694824219,87.5,2096031.0,76.58358001708984,0.0
2023-11-30,87.69999694824219,87.75,86.5,86.5,3317214.0,75.70833587646484,0.0
2023-12-01,86.5,86.8499984741211,85.6500015258789,85.69999694824219,1724532.0,75.00813293457031,0.0
2023-12-04,86.0,87.75,85.6500015258789,85.69999694824219,1553878.0,75.00813293457031,0.0
2023-12-05,85.75,86.55000305175781,84.55000305175781,84.8499984741211,1634441.0,74.2641830444336,0.0
2023-12-06,84.8499984741211,87.19999694824219,84.4000015258789,86.5,1799114.0,75.70833587646484,0.0
2023-12-07,86.44999694824219,87.25,85.80000305175781,87.0999984741211,1396942.0,76.23347473144531,0.0
2023-12-08,87.19999694824219,87.6500015258789,85.5999984741211,85.8499984741211,1455391.0,75.1394271850586,0.0
2023-12-11,84.6500015258789,86.1500015258789,84.0999984741211,85.9000015258789,1030643.0,75.18319702148438,0.0
2023-12-12,86.44999694824219,86.94999694824219,85.69999694824219,86.69999694824219,1005646.0,75.88337707519531,0.0
2023-12-13,86.9000015258789,87.0999984741211,85.3499984741211,85.6500015258789,747951.0,74.96438598632812,0.0
2023-12-14,86.5,86.9000015258789,85.6500015258789,86.1500015258789,1463988.0,75.40200805664062,0.0
2023-12-15,87.5999984741211,90.0,87.5,89.6500015258789,2528541.0,78.46534729003906,0.0
2023-12-18,89.30000305175781,89.30000305175781,88.05000305175781,88.30000305175781,645368.0,77.28377532958984,0.0
2023-12-19,88.30000305175781,88.30000305175781,86.4000015258789,86.8499984741211,1304093.0,76.01466369628906,0.0
2023-12-20,87.5,88.19999694824219,86.5,87.0999984741211,1238249.0,76.23347473144531,0.0
2023-12-21,86.30000305175781,88.1500015258789,86.30000305175781,87.80000305175781,892709.0,76.84616088867188,0.0
2023-12-22,87.80000305175781,89.5,86.8499984741211,89.19999694824219,1271285.0,78.07150268554688,0.0
2023-12-27,89.19999694824219,90.25,88.4000015258789,90.0,946379.0,78.77167510986328,0.0
2023-12-28,90.4000015258789,91.5,89.19999694824219,91.5,1231335.0,80.08453369140625,0.0
2023-12-29,91.5,92.0,90.25,91.05000305175781,846893.0,79.69068908691406,0.0
2024-01-02,91.25,91.25,87.6500015258789,88.5,1567081.0,77.45881652832031,0.0
2024-01-03,88.44999694824219,88.9000015258789,86.75,87.9000015258789,758024.0,76.93368530273438,0.0
2024-01-04,87.55000305175781,87.75,86.4000015258789,87.3499984741211,1191103.0,76.45228576660156,0.0
2024-01-05,87.3499984741211,88.5,86.8499984741211,87.30000305175781,592244.0,76.40853118896484,0.0
2024-01-08,87.3499984741211,87.94999694824219,86.44999694824219,86.80000305175781,770884.0,75.97090911865234,0.0
2024-01-09,86.80000305175781,87.6500015258789,86.5,86.5,828137.0,75.70833587646484,0.0
2024-01-10,86.5,86.55000305175781,84.9000015258789,85.44999694824219,1198206.0,74.78932189941406,0.0
2024-01-11,85.44999694824219,86.55000305175781,84.6500015258789,86.25,726415.0,75.48953247070312,0.0
2024-01-12,86.19999694824219,86.19999694824219,84.5999984741211,85.44999694824219,1743907.0,74.78932189941406,0.0
2024-01-15,85.69999694824219,85.94999694824219,84.6500015258789,85.75,630804.0,75.0519027709961,0.0
2024-01-16,85.5999984741211,85.6500015258789,81.25,83.25,3421388.0,72.86380004882812,0.0
2024-01-17,83.19999694824219,83.19999694824219,81.3499984741211,81.5,2046396.0,71.33213806152344,0.0
2024-01-18,82.25,83.5,80.69999694824219,83.30000305175781,2432394.0,72.9075698852539,0.0
2024-01-19,83.5,84.4000015258789,82.1500015258789,82.5,1384820.0,72.20736694335938,0.0
2024-01-22,82.5,82.5,78.8499984741211,79.25,2201636.0,69.36283874511719,0.0
2024-01-23,79.5999984741211,81.25,79.25,80.3499984741211,1429331.0,70.32560729980469,0.0
2024-01-24,81.0,83.44999694824219,80.80000305175781,83.44999694824219,2226788.0,73.03884887695312,0.0
2024-01-25,82.94999694824219,83.55000305175781,82.05000305175781,82.94999694824219,1429685.0,72.60122680664062,0.0
2024-01-26,82.80000305175781,84.05000305175781,82.19999694824219,83.4000015258789,1187765.0,72.99507904052734,0.0
2024-01-29,83.80000305175781,84.75,83.80000305175781,84.30000305175781,1302414.0,73.7828140258789,0.0
2024-01-30,83.80000305175781,83.80000305175781,81.19999694824219,81.94999694824219,1628002.0,71.72599029541016,0.0
2024-01-31,82.1500015258789,82.30000305175781,81.0,81.25,1496747.0,71.11331939697266,0.0
2024-02-01,81.5,82.30000305175781,81.0,81.44999694824219,1198293.0,71.28837585449219,0.0
2024-02-02,82.0,82.80000305175781,80.3499984741211,80.80000305175781,1650324.0,70.71946716308594,0.0
2024-02-05,79.6500015258789,80.80000305175781,78.69999694824219,80.19999694824219,1273914.0,70.19432830810547,0.0
2024-02-06,80.0,81.6500015258789,79.5,81.6500015258789,1985635.0,71.46342468261719,0.0
2024-02-07,82.1500015258789,82.75,81.25,81.80000305175781,1181341.0,71.59471130371094,0.0
2024-02-08,81.80000305175781,82.30000305175781,80.69999694824219,81.0,1089278.0,70.89451599121094,0.0
2024-02-09,80.9000015258789,80.9000015258789,79.1500015258789,80.30000305175781,614822.0,70.28185272216797,0.0
2024-02-14,80.30000305175781,81.0,78.05000305175781,81.0,1303911.0,70.89451599121094,0.0
2024-02-15,80.55000305175781,81.6500015258789,80.0999984741211,81.30000305175781,1311841.0,71.15709686279297,0.0
2024-02-16,82.80000305175781,83.3499984741211,80.0,82.9000015258789,2334268.0,72.5574722290039,0.0
2024-02-19,82.80000305175781,83.69999694824219,80.69999694824219,81.0,2119008.0,70.89451599121094,0.0
2024-02-20,81.80000305175781,82.05000305175781,81.0,81.8499984741211,1508296.0,71.63846588134766,0.0
2024-02-21,81.94999694824219,89.5,81.6500015258789,89.30000305175781,6957290.0,78.15901184082031,0.0
2024-02-22,89.5,91.44999694824219,89.0999984741211,91.0,4787747.0,79.64692687988281,0.0
2024-02-23,91.3499984741211,91.8499984741211,89.80000305175781,90.5999984741211,3297871.0,79.29681396484375,0.0
2024-02-26,90.5,90.75,89.0999984741211,89.5999984741211,2280920.0,78.42158508300781,0.0
2024-02-27,89.6500015258789,89.94999694824219,88.8499984741211,89.75,2297908.0,78.55286407470703,0.0
2024-02-28,89.75,91.0999984741211,89.05000305175781,89.4000015258789,2635106.0,78.24653625488281,0.0
2024-02-29,89.4000015258789,90.3499984741211,89.4000015258789,89.4000015258789,2691417.0,78.24653625488281,0.0
2024-03-01,89.0,89.8499984741211,88.25,88.94999694824219,1876666.0,77.85267639160156,0.0
2024-03-04,89.9000015258789,91.19999694824219,89.44999694824219,91.1500015258789,2984630.0,79.77820587158203,0.0
2024-03-05,87.5,87.75,84.8499984741211,85.3499984741211,3321830.0,77.4197769165039,3.2
2024-03-06,85.25,86.19999694824219,83.69999694824219,85.44999694824219,2164500.0,77.510498046875,0.0
2024-03-07,85.44999694824219,87.9000015258789,85.1500015258789,85.69999694824219,1324819.0,77.73725128173828,0.0
2024-03-08,85.80000305175781,86.9000015258789,85.80000305175781,86.4000015258789,1061359.0,78.37222290039062,0.0
2024-03-11,86.5,87.1500015258789,86.1500015258789,86.4000015258789,1134379.0,78.37222290039062,0.0
2024-03-12,87.0,88.5,86.4000015258789,88.05000305175781,2933743.0,79.86891174316406,0.0
2024-03-13,88.0,89.9000015258789,88.0,88.69999694824219,1966276.0,80.45851135253906,0.0
2024-03-14,88.69999694824219,89.0,87.1500015258789,88.19999694824219,1624520.0,80.00496673583984,0.0
2024-03-15,88.0,88.80000305175781,86.69999694824219,88.30000305175781,7414501.0,80.09569549560547,0.0
2024-03-18,88.25,88.75,86.94999694824219,86.94999694824219,1083295.0,78.8711166381836,0.0
2024-03-19,86.94999694824219,86.94999694824219,85.75,86.19999694824219,1387446.0,78.19081115722656,0.0
2024-03-20,86.30000305175781,87.1500015258789,85.9000015258789,86.55000305175781,658492.0,78.50829315185547,0.0
2024-03-21,87.1500015258789,89.9000015258789,87.1500015258789,89.3499984741211,2052712.0,81.04812622070312,0.0
2024-03-22,89.3499984741211,89.3499984741211,87.0,87.80000305175781,1436497.0,79.64215087890625,0.0
2024-03-25,86.9000015258789,87.6500015258789,86.05000305175781,86.30000305175781,1915399.0,78.2815170288086,0.0
2024-03-26,86.3499984741211,87.9000015258789,86.3499984741211,87.1500015258789,1509872.0,79.05254364013672,0.0
2024-03-27,87.1500015258789,87.1500015258789,85.0,85.55000305175781,2595481.0,77.60120391845703,0.0
2024-03-28,85.55000305175781,86.80000305175781,85.19999694824219,85.6500015258789,1840042.0,77.69190979003906,0.0
2024-04-02,86.94999694824219,90.30000305175781,86.44999694824219,90.1500015258789,3226521.0,81.77379608154297,0.0
2024-04-03,90.1500015258789,90.1500015258789,88.0999984741211,89.5,1729612.0,81.18418884277344,0.0
2024-04-05,90.0999984741211,91.0,89.44999694824219,90.19999694824219,2163335.0,81.81914520263672,0.0
2024-04-08,90.19999694824219,91.8499984741211,89.19999694824219,91.19999694824219,2198204.0,82.72624206542969,0.0
2024-04-09,92.0,95.0,91.5,94.05000305175781,4179081.0,85.31143188476562,0.0
2024-04-10,99.0,99.80000305175781,97.80000305175781,99.69999694824219,4881689.0,90.43647003173828,0.0
2024-04-11,98.0,98.9000015258789,97.05000305175781,98.30000305175781,2529373.0,89.16654968261719,0.0
2024-04-12,98.30000305175781,99.0,96.9000015258789,98.5,3226192.0,89.34796142578125,0.0
2024-04-15,97.44999694824219,99.5,96.19999694824219,97.4000015258789,2385989.0,88.35016632080078,0.0
2024-04-16,97.4000015258789,97.4000015258789,94.44999694824219,95.1500015258789,3619421.0,86.30921173095703,0.0
2024-04-17,95.5,96.75,94.94999694824219,95.55000305175781,2810610.0,86.67206573486328,0.0
2024-04-18,95.55000305175781,97.19999694824219,95.25,95.9000015258789,2224375.0,86.98953247070312,0.0
